Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,12.264,12.687,13.441,12.601,11.074,12.183,10.864,12.768,14.031,13.627,13.134,13.429,12.117,12.728,13.222,12.221,12.872,12.395,13.973,14.047,13.278,13.741,12.869,12.807,12.990,13.816,13.701,13.742,12.805,12.485
TMAX,MAMJJASO,17.145,17.249,18.291,17.557,16.841,17.318,15.734,17.814,18.463,17.715,17.506,17.864,16.749,17.810,18.417,17.549,17.520,17.282,19.218,18.369,18.507,19.192,17.680,17.702,17.771,18.929,18.838,18.038,17.619,18.648
TMAX,AMJJAS,19.926,19.843,21.343,20.392,19.505,20.002,18.418,20.982,21.187,19.879,20.133,21.151,19.602,21.040,21.101,20.495,20.648,20.105,22.346,20.813,21.460,22.975,20.814,20.445,20.945,22.261,21.227,20.640,21.028,22.092
TMAX,ONDJFM,2.296,4.644,6.031,4.885,2.795,4.175,3.159,5.080,6.418,7.032,5.791,6.881,5.024,3.526,5.695,3.216,5.820,5.261,4.255,5.922,6.661,6.163,3.047,4.856,4.781,4.326,7.565,6.215,5.667,3.311
TMAX,NDJF,1.338,1.802,4.585,2.967,-0.495,1.037,0.959,3.274,4.308,4.923,3.752,5.046,4.041,1.149,3.997,0.015,3.731,3.876,1.289,4.149,4.646,3.481,0.823,3.168,3.443,1.861,4.763,4.542,3.681,0.931
TMIN,year,4.999,4.856,5.846,5.223,3.669,4.578,3.140,5.289,6.425,6.227,5.776,5.740,4.647,4.890,5.402,3.887,5.037,5.052,5.753,6.296,5.545,5.323,5.176,5.211,4.705,5.308,5.701,6.186,5.226,4.905
TMIN,MAMJJASO,8.562,8.082,9.369,8.770,8.639,8.460,7.007,9.094,9.460,8.780,8.813,8.623,7.870,8.552,9.288,7.695,8.182,8.636,9.353,8.911,9.480,8.941,8.429,8.687,7.629,8.497,9.224,8.735,8.304,9.480
TMIN,AMJJAS,10.779,9.933,11.511,10.861,10.373,10.370,9.576,11.606,11.124,10.294,10.656,10.879,9.913,10.765,10.992,9.924,10.407,11.102,11.408,10.556,11.760,11.418,10.873,10.600,10.387,10.855,10.888,10.269,10.526,12.394
TMIN,ONDJFM,-3.658,-1.046,0.732,-0.567,-2.594,-1.380,-3.064,-0.165,0.710,1.545,0.755,1.540,-0.134,-1.787,0.591,-3.265,0.094,-0.098,-1.473,0.899,1.300,0.273,-2.613,-0.152,-0.776,-1.695,1.563,1.682,0.779,-1.786
TMIN,NDJF,-3.615,-3.331,-0.144,-1.803,-5.859,-4.146,-4.495,-1.243,-0.879,0.069,-0.645,0.425,-0.533,-3.750,-0.626,-5.531,-1.382,-0.619,-3.666,-0.347,0.413,-1.724,-4.181,-1.170,-1.203,-2.659,-0.341,0.828,-0.675,-3.308
TAVG,year,8.489,8.661,9.520,8.777,7.240,8.265,6.832,8.868,10.090,9.789,9.311,9.486,8.256,8.689,9.144,7.919,8.865,8.563,9.798,10.020,9.271,9.501,8.922,8.914,8.938,9.715,9.780,10.047,9.098,8.702
TAVG,MAMJJASO,12.607,12.478,13.618,12.982,12.504,12.694,11.087,13.228,13.763,13.071,12.934,13.095,12.120,13.005,13.600,12.394,12.706,12.727,14.174,13.411,13.771,13.980,12.890,13.020,12.808,13.892,14.099,13.490,13.031,14.043
