Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,13.226,13.755,13.903,13.931,12.699,12.412,13.231,13.547,14.371,14.314,13.657,13.536,13.289,13.537,14.680,13.378,14.516,14.117,14.177,13.909,13.973,14.083,14.534,14.146,14.233,14.596,14.702,13.804,13.755,12.989
TMAX,MAMJJASO,15.469,16.143,16.160,16.458,15.127,14.560,15.502,15.590,16.807,16.721,16.233,15.674,15.246,15.384,17.517,15.895,16.925,16.149,16.568,16.368,16.475,16.068,17.094,16.332,16.674,17.110,16.875,15.982,16.430,16.333
TMAX,AMJJAS,16.924,17.606,17.616,18.167,16.339,15.487,17.164,16.837,18.222,17.998,17.620,17.292,16.741,16.334,19.101,17.412,18.126,17.212,17.851,17.755,17.799,17.243,18.479,17.865,17.791,18.690,18.055,17.484,17.524,17.759
TMAX,ONDJFM,9.268,9.312,9.722,9.873,9.289,8.882,9.763,9.748,10.883,10.566,9.772,10.113,9.905,9.479,10.707,9.815,10.106,11.182,10.728,10.513,9.296,11.252,10.549,10.493,10.488,10.141,11.120,11.190,9.775,9.184
TMAX,NDJF,8.446,8.622,8.639,9.280,8.060,7.428,8.793,8.979,10.225,9.260,8.193,9.299,9.527,8.567,10.052,8.592,8.465,10.172,9.687,9.298,8.285,9.986,9.209,9.620,9.636,9.112,9.973,10.302,8.570,7.411
TMIN,year,6.474,6.463,6.961,6.082,5.867,5.492,6.194,6.667,6.917,6.955,6.739,6.575,6.422,6.771,7.146,6.353,7.602,7.453,7.459,6.887,6.731,7.190,7.229,7.214,7.551,7.528,7.486,6.759,6.857,5.842
TMIN,MAMJJASO,8.221,8.240,8.556,7.901,8.052,7.201,7.812,8.301,8.568,8.807,8.769,8.193,7.789,8.113,9.123,8.169,9.362,9.007,9.336,8.579,8.660,8.426,9.030,8.768,9.392,9.399,8.998,8.447,9.021,8.596
TMIN,AMJJAS,9.475,9.396,9.487,9.062,9.046,8.040,9.252,9.168,9.374,9.358,9.756,9.375,9.114,8.838,10.064,8.959,10.249,9.776,10.428,9.541,9.474,9.450,10.405,10.115,10.154,10.448,9.905,9.769,9.884,9.875
TMIN,ONDJFM,3.326,2.980,3.732,3.843,2.651,2.666,3.261,3.704,4.577,4.708,3.585,4.449,3.785,3.334,4.629,4.107,4.190,5.495,4.648,4.484,3.297,5.144,4.347,3.955,4.893,4.358,4.795,4.910,3.595,2.548
TMIN,NDJF,2.742,2.752,2.734,3.395,1.711,1.401,2.507,3.265,4.157,3.398,1.892,3.740,3.605,2.880,4.339,2.906,2.861,4.661,3.917,3.571,2.555,4.121,3.930,3.521,4.558,3.424,3.936,4.311,2.828,1.054
TAVG,year,9.821,10.098,10.419,9.981,9.275,8.918,9.680,10.082,10.635,10.605,10.178,10.017,9.818,10.149,10.892,9.839,11.057,10.764,10.803,10.371,10.319,10.617,10.898,10.696,10.925,11.044,11.064,10.239,10.268,9.364
TAVG,MAMJJASO,11.804,12.181,12.348,12.160,11.569,10.835,11.620,11.917,12.680,12.736,12.484,11.893,11.463,11.749,13.314,12.014,13.145,12.553,12.933,12.438,12.523,12.197,13.067,12.547,13.046,13.235,12.906,12.165,12.687,12.415
TAVG,AMJJAS,13.160,13.486,13.546,13.601,12.664,11.702,13.168,12.970,13.798,13.648,13.675,13.292,12.871,12.587,14.586,13.167,14.192,13.462,14.131,13.611,13.595,13.292,14.463,13.983,13.986,14.548,13.955,13.586,13.669,13.760
TAVG,ONDJFM,6.268,6.131,6.715,6.832,5.947,5.784,6.504,6.706,7.699,7.620,6.650,7.248,6.812,6.401,7.631,6.929,7.122,8.340,7.668,7.463,6.281,8.189,7.467,7.248,7.721,7.290,7.934,8.007,6.638,5.848
