Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,18.709,18.762,19.599,18.023,17.639,18.614,17.991,18.714,19.099,19.596,17.995,19.758,18.859,20.123,18.850,17.663,18.509,18.903,18.941,20.870,19.158,20.096,19.812,18.695,18.521,19.335,20.677,20.493,20.223,18.555
TMAX,MAMJJASO,24.573,24.587,25.477,23.401,23.613,24.787,23.560,24.088,24.446,24.879,23.533,25.462,24.769,25.603,24.412,23.152,23.677,24.205,24.964,26.339,25.057,25.607,26.150,24.191,24.216,25.064,26.369,25.451,26.220,23.940
TMAX,AMJJAS,26.693,27.244,28.152,25.643,26.365,27.760,26.683,26.938,26.412,26.803,26.069,28.662,27.671,28.499,26.742,26.026,26.353,26.930,27.549,28.939,27.036,28.282,29.839,26.656,26.837,27.656,29.389,27.846,29.552,26.704
TMAX,ONDJFM,9.379,9.729,11.803,9.980,8.721,9.895,8.807,11.242,10.677,12.886,10.622,10.397,9.840,11.619,11.119,8.814,10.725,12.049,9.664,10.385,13.553,11.503,9.678,10.296,10.418,9.875,14.054,11.008,11.599,10.899
TMAX,NDJF,5.727,5.883,8.850,6.802,4.784,6.998,5.881,8.786,6.958,9.448,7.057,7.664,7.261,8.132,8.980,5.137,7.555,10.329,5.755,7.178,10.446,7.282,6.256,7.980,7.239,6.467,11.196,8.208,8.386,7.851
TMIN,year,8.823,9.008,8.972,8.544,7.825,8.234,8.317,8.800,9.467,9.003,8.542,9.575,8.860,10.239,9.066,8.590,8.644,9.136,9.649,10.060,9.366,9.556,8.251,8.704,8.219,8.950,9.506,9.531,9.412,8.992
TMIN,MAMJJASO,13.371,13.418,13.407,12.353,12.455,12.620,12.480,12.791,13.535,12.561,13.087,13.608,13.345,14.249,13.128,12.922,12.164,13.600,14.210,13.948,14.167,13.559,12.934,12.721,12.631,13.126,13.276,13.213,13.447,13.215
TMIN,AMJJAS,15.044,15.440,15.782,14.168,14.778,15.181,15.098,15.148,15.554,14.417,15.122,16.027,15.437,16.729,15.350,15.313,14.740,15.994,16.482,15.975,15.749,16.017,15.784,14.628,15.175,15.529,15.414,15.274,15.618,15.950
TMIN,ONDJFM,0.492,1.875,4.027,1.637,0.811,2.155,0.326,4.034,2.412,3.201,2.650,2.363,2.198,3.933,3.195,1.024,2.848,3.147,2.099,2.633,4.918,2.518,0.911,2.033,2.050,1.416,4.627,2.620,3.237,3.096
TMIN,NDJF,-2.326,-0.934,2.017,-0.429,-2.490,0.544,-1.226,2.621,0.030,1.048,0.264,0.503,0.199,1.448,1.868,-1.209,0.903,2.599,-0.969,0.360,2.855,-0.529,-1.417,0.463,-0.010,-0.862,3.221,0.602,1.301,1.094
TAVG,year,13.555,13.681,14.102,13.083,12.536,13.313,13.007,13.533,14.007,14.068,13.004,14.482,13.566,14.919,13.772,13.010,13.463,13.830,14.076,15.290,13.993,14.545,13.788,13.384,13.047,13.834,14.864,14.702,14.588,13.448
TAVG,MAMJJASO,18.779,18.843,19.301,17.701,17.835,18.663,17.882,18.258,18.748,18.547,18.061,19.394,18.772,19.684,18.576,17.933,17.814,18.763,19.354,20.037,19.352,19.324,19.363,18.148,18.116,18.783,19.622,19.028,19.600,18.204
TAVG,AMJJAS,20.758,21.268,21.919,19.789,20.427,21.514,20.812,20.973,20.786,20.530,20.443,22.304,21.351,22.449,20.959,20.632,20.537,21.388,21.832,22.468,21.229,21.921,22.725,20.369,20.758,21.347,22.276,21.338,22.431,21.008
TAVG,ONDJFM,4.690,5.451,7.622,5.472,4.529,5.771,4.301,7.331,6.196,7.666,6.280,6.018,5.627,7.412,6.815,4.741,6.564,7.336,5.610,6.193,8.863,6.619,5.017,5.743,5.851,5.252,8.977,6.463,7.034,6.719
TAVG,NDJF,1.496,2.184,5.186,2.870,0.985,3.535,2.106,5.441,3.196,4.847,3.373,3.833,3.369,4.510,5.154,1.892,4.066,6.281,2.144,3.517,6.339,3.028,2.183,3.796,3.246,2.473,6.922,4.111,4.540,4.271
RH,year,66.448,68.793,65.601,70.097,69.933,66.270,66.971,67.380,68.311,64.514,68.139,60.989,63.504,67.114,67.037,68.913,65.334,66.036,68.745,61.279,66.428,67.949,65.838,70.747,70.438,70.362,63.456,67.070,67.052,74.159
RH,MAMJJASO,62.436,63.857,60.258,64.151,65.707,60.197,61.736,61.854,63.627,57.662,64.341,54.020,57.052,61.553,62.062,63.871,58.299,61.648,63.099,53.567,61.959,62.588,57.797,66.777,65.824,65.529,56.711,63.194,59.652,70.287
RH,AMJJAS,60.056,61.118,58.475,62.779,63.026,57.172,60.614,59.769,62.787,56.242,62.346,50.148,52.956,59.401,59.648,61.978,57.671,61.681,62.352,50.303,58.543,61.485,54.200,64.065,64.821,64.285,53.343,61.592,56.322,70.936
RH,ONDJFM,70.057,75.100,75.160,74.325,78.034,77.750,72.620,75.691,74.244,70.209,75.378,71.305,72.956,75.336,74.383,76.361,74.230,68.411,75.231,74.139,73.598,72.763,76.822,77.848,76.462,77.508,74.076,71.649,77.159,76.775
RH,NDJF,71.507,78.190,77.587,79.121,78.944,80.491,76.642,81.055,78.772,74.219,78.580,74.867,75.048,78.959,76.638,80.074,79.214,74.706,79.553,77.843,77.532,76.465,81.429,79.941,79.230,80.406,78.579,74.599,80.269,82.165
RHmin,year,49.574,51.793,48.148,53.201,52.357,49.442,50.651,50.347,51.333,47.698,51.228,45.774,47.374,50.287,50.544,53.074,49.476,49.635,52.428,45.277,49.786,50.127,47.164,52.525,51.693,51.731,46.410,48.494,49.476,55.534
RHmin,MAMJJASO,45.268,46.552,42.844,46.748,47.682,43.041,45.085,44.745,46.409,40.650,47.477,38.836,41.138,44.453,44.894,47.870,41.912,45.734,46.237,38.070,45.443,44.491,39.878,47.838,46.928,46.215,39.417,44.246,41.644,51.099
RHmin,AMJJAS,43.369,44.156,41.703,45.588,45.399,40.682,44.051,43.211,46.193,39.903,45.782,35.618,37.580,42.900,43.592,46.323,41.889,45.699,45.665,35.631,42.948,43.731,36.876,45.376,46.648,45.550,36.333,43.310,38.284,52.044
RHmin,ONDJFM,52.315,57.821,58.737,56.541,60.275,60.704,55.506,60.000,56.982,51.689,58.230,54.823,56.396,58.653,57.388,59.781,58.251,52.229,58.891,57.636,56.055,54.652,58.111,58.940,58.133,58.630,55.068,54.953,58.638,59.896
RHmin,NDJF,54.195,61.700,61.979,61.629,61.808,64.667,60.463,65.772,62.331,55.958,62.358,58.956,58.733,62.952,60.555,65.097,64.061,59.007,63.278,61.989,60.524,58.746,62.990,61.476,61.697,62.648,60.535,58.311,63.124,65.657
PREC,year,432.443,462.684,408.312,553.908,551.718,427.691,560.365,481.734,485.604,373.928,475.821,526.105,460.110,477.592,607.071,571.329,426.857,626.154,681.823,369.435,479.506,473.693,400.435,641.244,690.846,535.983,576.919,540.976,557.481,902.622
PREC,MAMJJASO,294.368,323.097,299.008,390.105,358.578,272.585,380.529,337.295,414.341,271.832,332.084,400.072,294.820,372.105,396.076,419.173,289.534,503.033,442.838,247.048,370.407,367.103,294.600,455.998,516.094,427.745,404.601,418.323,315.857,652.059
PREC,AMJJAS,237.330,260.275,232.383,327.879,301.462,222.268,313.817,266.606,369.347,199.451,255.681,243.192,194.763,299.750,352.245,382.055,256.656,425.540,399.529,187.780,295.695,305.068,185.825,346.190,482.744,354.892,296.879,337.909,225.308,603.065
PREC,ONDJFM,56.329,218.123,228.728,177.708,211.454,296.707,205.417,245.225,131.557,105.289,177.386,223.889,279.115,292.686,220.605,215.274,158.627,174.856,248.035,260.941,237.271,102.124,187.314,288.014,239.705,244.496,183.976,232.417,254.478,327.989
PREC,NDJF,28.943,156.431,162.887,120.707,128.715,257.066,127.611,185.077,79.687,75.736,103.067,133.213,127.807,201.616,126.327,199.121,118.405,143.103,165.199,192.753,151.357,81.728,136.428,126.826,158.843,192.380,109.695,117.357,190.864,257.707
