Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,11.780,12.528,12.550,12.520,11.344,11.299,11.528,12.241,13.273,13.305,12.211,12.358,11.816,12.495,13.273,11.905,13.308,12.651,13.131,12.728,12.604,13.022,13.646,13.095,13.042,13.570,13.255,12.648,12.859,11.978
TMAX,MAMJJASO,14.626,15.352,15.208,15.369,14.235,13.924,14.255,14.624,16.080,16.080,15.223,15.013,14.285,14.880,16.476,14.956,16.123,14.985,15.987,15.380,15.417,15.504,16.696,15.696,15.927,16.579,15.835,15.162,15.986,15.674
TMAX,AMJJAS,16.298,17.099,16.870,17.234,15.664,15.120,16.067,16.095,17.569,17.415,16.682,16.982,15.898,16.286,18.132,16.629,17.608,16.366,17.556,16.882,16.810,17.036,18.522,17.419,17.283,18.502,17.171,16.872,17.427,17.327
TMAX,ONDJFM,6.886,7.073,7.947,7.691,7.486,6.839,7.641,7.868,9.155,9.197,7.915,8.208,7.873,7.258,8.921,7.562,8.256,9.360,8.547,8.813,7.685,9.522,8.684,8.579,8.745,8.096,9.753,9.100,7.910,7.617
TMAX,NDJF,5.739,5.961,6.825,6.810,6.115,5.029,6.578,6.871,8.173,7.644,5.915,7.108,7.163,6.092,8.212,5.986,6.212,8.325,7.388,7.465,6.572,7.938,7.255,7.684,7.724,6.750,8.387,8.104,6.391,5.709
TMIN,year,4.401,4.853,5.125,4.666,4.176,3.979,4.378,5.036,5.219,5.428,4.823,4.978,4.648,5.259,5.207,4.473,5.515,5.512,5.604,5.347,5.088,5.712,5.369,5.788,5.675,6.017,5.678,5.289,5.434,4.187
TMIN,MAMJJASO,6.621,6.853,6.967,6.446,6.481,5.827,6.278,6.787,7.043,7.168,7.100,6.956,6.382,6.833,7.338,6.506,7.320,7.356,7.645,7.150,7.350,7.304,7.430,7.698,7.840,8.100,7.476,7.240,7.683,6.972
TMIN,AMJJAS,7.845,8.038,8.070,7.497,7.596,6.719,7.666,7.827,7.916,7.825,8.035,8.378,7.660,7.867,8.388,7.450,8.408,8.390,8.785,8.184,8.190,8.561,9.029,9.007,8.572,9.328,8.584,8.661,8.813,8.190
TMIN,ONDJFM,0.661,0.569,1.979,1.715,1.244,0.835,1.302,2.030,2.604,2.869,1.912,2.115,1.660,1.362,2.508,1.875,1.912,3.120,2.227,2.458,1.681,2.895,2.268,2.029,2.769,2.182,3.401,2.359,1.656,1.399
TMIN,NDJF,-0.320,-0.184,1.014,1.018,0.333,-0.499,0.492,1.501,1.936,1.731,0.264,1.058,1.343,0.500,2.354,0.608,0.377,2.613,1.313,1.501,0.943,1.420,1.739,1.665,1.957,0.921,2.496,1.578,0.800,0.082
TAVG,year,7.910,8.535,8.681,8.428,7.610,7.488,7.815,8.506,9.084,9.186,8.387,8.522,8.062,8.720,9.080,8.044,9.260,8.941,9.215,8.907,8.682,9.241,9.371,9.283,9.307,9.742,9.411,8.901,9.119,7.952
TAVG,MAMJJASO,10.459,10.982,10.962,10.765,10.228,9.736,10.150,10.579,11.407,11.463,11.046,10.861,10.201,10.724,11.772,10.584,11.589,11.060,11.701,11.140,11.258,11.304,11.967,11.603,11.852,12.304,11.609,11.145,11.831,11.226
TAVG,AMJJAS,11.926,12.432,12.337,12.225,11.473,10.773,11.758,11.835,12.589,12.477,12.247,12.537,11.648,11.962,13.140,11.902,12.874,12.275,13.066,12.382,12.395,12.711,13.686,13.117,12.901,13.892,12.842,12.716,13.137,12.658
TAVG,ONDJFM,3.543,3.642,4.778,4.517,4.180,3.711,4.291,4.816,5.693,5.845,4.758,4.989,4.578,4.127,5.483,4.566,4.917,6.075,5.184,5.485,4.539,5.965,5.327,5.125,5.610,5.041,6.507,5.630,4.726,4.396
TAVG,NDJF,2.491,2.689,3.688,3.692,3.025,2.109,3.316,4.049,4.868,4.483,2.941,3.875,4.032,3.076,5.062,3.118,3.124,5.296,4.116,4.312,3.613,4.382,4.330,4.462,4.626,3.737,5.362,4.732,3.534,2.773
RH,year,83.328,82.240,82.134,81.084,83.007,82.009,82.896,82.237,80.287,80.034,82.543,81.978,82.279,81.870,80.232,80.698,81.959,82.507,81.920,82.691,81.985,82.395,79.764,81.961,81.437,81.036,82.772,82.514,82.595,81.341
RH,MAMJJASO,82.264,80.094,81.146,78.457,82.154,81.002,81.464,81.046,78.058,77.534,81.051,80.146,80.786,79.706,77.678,78.583,79.758,81.379,80.806,81.341,80.287,80.484,77.178,80.373,79.874,79.074,81.401,80.893,80.336,78.667
RH,AMJJAS,81.296,78.847,80.326,76.858,81.456,80.016,80.657,80.359,76.352,76.371,79.590,79.129,80.744,78.788,76.050,77.132,79.036,81.098,80.300,80.846,78.939,79.865,76.624,79.530,78.485,77.623,80.657,80.667,79.503,77.606
RH,ONDJFM,85.105,84.947,84.854,84.401,85.112,84.341,84.331,84.817,84.286,84.097,85.027,85.063,83.764,84.353,84.951,84.605,84.306,84.353,84.142,83.401,85.256,84.527,84.043,83.561,84.531,84.314,84.777,84.535,85.315,85.585
RH,NDJF,84.929,86.312,84.369,85.529,85.683,84.429,85.106,85.225,84.720,85.337,85.424,85.536,85.246,85.629,86.305,85.450,85.022,85.691,84.990,84.269,86.052,85.072,85.685,85.334,84.800,85.267,85.252,85.434,86.847,87.280
RHmin,year,65.939,64.841,65.213,63.728,66.240,65.051,66.236,65.675,62.729,62.864,65.573,65.121,65.664,65.343,62.774,64.211,64.497,65.945,64.822,65.767,64.879,65.763,62.000,65.299,65.086,64.613,65.641,65.720,65.982,64.058
RHmin,MAMJJASO,64.298,62.079,63.333,60.141,64.824,63.094,63.883,63.831,59.604,59.477,63.399,62.832,63.538,62.456,59.293,60.958,61.235,64.521,62.908,63.388,63.066,62.854,58.692,63.243,62.942,61.727,63.384,63.673,62.892,60.810
RHmin,AMJJAS,62.994,60.231,61.841,57.724,63.816,61.904,62.740,62.693,57.460,57.629,61.469,61.237,63.082,61.311,57.304,58.746,60.197,63.869,61.987,62.249,61.222,62.130,58.237,62.059,60.841,59.622,62.663,63.229,61.945,59.429
RHmin,ONDJFM,68.710,68.294,69.352,69.063,68.971,69.157,68.135,69.836,67.797,68.179,69.569,69.325,67.960,69.133,68.531,70.091,68.237,68.708,68.034,67.616,69.818,67.696,68.265,67.247,69.347,69.372,69.073,67.833,69.650,69.806
