Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,13.797,14.614,14.923,13.269,13.081,13.885,12.890,14.230,15.080,15.176,13.895,15.211,14.404,15.577,14.212,12.583,14.291,14.592,14.797,15.638,14.128,15.115,15.359,14.380,14.380,15.011,15.593,15.315,14.863,13.550
TMAX,MAMJJASO,18.786,19.460,19.793,17.453,18.176,18.765,17.473,18.580,19.436,19.375,18.557,19.863,18.973,19.901,18.984,17.335,18.711,18.916,19.778,20.100,18.863,19.500,20.490,19.057,19.358,19.786,20.181,19.251,19.812,18.525
TMAX,AMJJAS,20.789,21.733,22.363,19.379,20.606,21.092,20.237,21.314,21.079,20.951,20.585,22.878,21.646,22.448,21.176,19.860,21.077,21.521,22.189,22.496,20.678,22.066,23.687,21.344,21.716,22.439,22.696,21.638,22.929,21.018
TMAX,ONDJFM,6.049,6.287,8.132,6.825,5.785,6.131,5.826,7.534,8.390,9.661,7.766,7.554,6.958,7.962,8.119,5.136,7.236,8.265,6.947,7.393,8.607,8.481,6.868,6.927,7.247,6.068,10.583,7.795,7.169,6.728
TMAX,NDJF,2.751,3.323,5.928,4.547,2.750,3.458,3.780,5.997,5.569,6.987,4.709,5.422,5.249,5.486,6.810,2.138,4.404,6.920,4.184,5.167,6.341,5.368,4.275,5.423,4.770,3.338,8.323,5.981,4.818,4.424
TMIN,year,5.643,5.871,5.990,5.483,4.920,5.368,5.064,6.155,6.420,6.250,5.394,6.477,5.684,6.772,6.086,4.925,5.637,6.281,6.454,7.037,6.189,6.765,5.904,5.928,5.773,6.324,6.794,6.834,6.572,5.557
TMIN,MAMJJASO,9.269,9.226,9.441,8.269,8.789,8.840,8.366,9.019,9.465,8.924,8.782,9.447,8.892,9.559,9.407,8.503,8.539,9.550,9.835,10.063,9.818,9.925,9.363,9.054,9.035,9.687,9.581,9.422,9.956,9.175
TMIN,AMJJAS,10.593,10.793,11.217,9.823,10.511,10.648,10.605,10.767,10.936,10.195,10.338,11.477,10.763,11.405,11.011,10.330,10.403,11.375,11.616,11.438,11.059,11.923,11.648,10.680,11.064,11.730,11.398,11.221,11.814,11.323
TMIN,ONDJFM,-0.539,0.076,1.896,0.135,-0.201,-0.114,-0.851,2.064,1.890,1.990,1.181,1.074,0.421,1.809,1.671,-0.602,0.804,1.426,1.060,1.323,2.525,1.576,0.298,0.598,0.816,-0.231,3.508,1.627,1.539,0.748
TMIN,NDJF,-3.020,-2.104,0.371,-1.347,-2.636,-1.974,-1.917,1.219,0.202,0.213,-0.863,-0.067,-0.706,0.105,1.153,-2.698,-1.264,0.785,-0.995,-0.265,0.721,-0.719,-1.411,-0.345,-0.438,-2.007,2.558,0.592,-0.038,-0.754
TAVG,year,9.547,10.008,10.298,9.138,8.754,9.376,8.789,10.016,10.502,10.443,9.398,10.654,9.795,10.959,9.961,8.512,9.708,10.243,10.435,11.133,9.949,10.701,10.426,9.952,9.846,10.400,11.000,10.861,10.523,9.377
TAVG,MAMJJASO,13.782,14.079,14.427,12.567,13.174,13.515,12.657,13.582,14.171,13.842,13.377,14.448,13.635,14.501,13.956,12.634,13.293,14.019,14.551,14.821,14.079,14.411,14.708,13.793,13.910,14.420,14.638,14.087,14.605,13.583
TAVG,AMJJAS,15.441,16.080,16.631,14.371,15.279,15.625,15.174,15.842,15.788,15.357,15.240,17.046,15.954,16.763,15.932,14.865,15.475,16.254,16.697,16.740,15.657,16.734,17.523,15.786,16.170,16.820,16.860,16.247,17.109,15.967
TAVG,ONDJFM,2.647,2.998,4.813,3.273,2.576,2.775,2.263,4.662,4.947,5.458,4.206,4.041,3.438,4.660,4.651,2.031,3.786,4.606,3.808,4.220,5.346,4.793,3.355,3.570,3.777,2.675,6.823,4.486,4.197,3.588
TAVG,NDJF,-0.222,0.546,3.025,1.501,-0.085,0.601,0.809,3.522,2.796,3.307,1.791,2.535,2.111,2.623,3.874,-0.398,1.464,3.691,1.500,2.421,3.386,2.225,1.311,2.411,1.988,0.539,5.349,3.164,2.348,1.808
RH,year,78.005,76.488,75.853,78.295,78.155,77.008,79.221,77.652,77.542,75.206,76.768,74.509,75.495,76.113,78.293,79.171,77.273,76.757,77.373,77.119,80.209,78.036,73.344,77.455,77.087,77.168,76.306,77.609,78.846,79.151
RH,MAMJJASO,75.049,72.975,72.095,75.348,75.798,73.912,76.143,73.723,74.304,70.879,73.930,69.629,71.857,72.243,74.853,76.711,73.419,73.803,73.415,72.941,77.395,74.538,67.902,73.658,72.712,73.059,71.440,74.417,74.854,75.411
RH,AMJJAS,73.367,71.243,70.164,74.991,74.144,72.725,75.576,71.283,73.297,69.994,72.320,66.759,69.475,69.971,73.178,75.038,72.050,72.228,71.475,69.530,75.114,73.031,65.151,71.532,71.363,70.496,68.749,72.291,71.699,74.845
RH,ONDJFM,80.387,81.881,83.017,80.280,82.242,82.394,81.692,84.079,82.859,79.668,81.580,81.616,81.199,82.587,82.471,84.083,82.838,80.500,83.796,84.099,85.119,82.752,82.612,82.666,83.140,84.474,82.613,83.441,86.057,83.931
RH,NDJF,82.271,83.841,84.421,83.076,82.872,83.826,84.550,85.965,85.746,81.869,83.222,84.361,82.939,84.022,84.261,85.551,84.407,83.209,85.405,85.051,86.006,84.677,85.354,84.211,85.663,86.430,85.601,84.829,87.128,86.328
RHmin,year,61.177,58.723,58.251,61.747,60.791,59.464,62.387,61.153,59.604,57.683,59.094,57.729,58.014,58.534,61.545,62.647,59.517,59.858,60.460,59.853,63.203,60.778,55.793,60.212,59.635,59.361,59.195,60.221,61.847,62.389
RHmin,MAMJJASO,56.519,53.632,53.219,56.933,56.945,54.838,57.571,55.545,55.040,51.778,54.778,51.251,53.046,53.118,56.355,58.781,53.790,55.988,54.617,54.271,59.157,55.963,49.230,54.596,53.266,53.838,52.457,55.471,55.974,57.023
RHmin,AMJJAS,54.246,51.655,50.857,56.510,54.648,53.338,56.561,52.310,54.362,51.042,53.181,48.014,50.331,50.813,54.608,56.809,52.436,53.723,52.486,50.323,56.809,54.101,46.208,52.133,52.233,51.409,49.698,53.424,51.747,56.502
RHmin,ONDJFM,65.307,66.886,67.744,64.524,67.455,67.125,65.736,70.452,67.405,62.154,65.873,66.003,65.482,67.462,66.736,69.483,67.224,64.622,69.157,69.107,69.748,66.513,67.087,67.261,67.416,68.664,66.143,68.311,71.587,69.325
RHmin,NDJF,68.056,70.158,70.370,68.384,69.135,69.871,70.108,73.498,71.969,65.401,69.355,70.422,68.207,70.112,70.153,72.806,70.175,68.380,71.934,71.402,71.561,69.631,70.973,69.589,71.848,72.441,71.193,71.242,74.407,73.094
PREC,year,933.223,595.974,663.002,702.495,759.464,790.903,832.126,776.929,637.921,643.388,650.323,668.280,746.869,736.432,897.545,766.862,818.141,815.450,705.620,764.454,879.845,943.527,553.956,734.068,794.079,772.733,823.844,679.003,811.739,941.018
PREC,MAMJJASO,683.821,440.044,469.678,536.439,557.282,576.750,597.962,517.732,504.384,443.244,456.798,489.541,514.301,553.324,671.951,646.610,643.835,683.109,478.786,572.047,672.503,695.891,404.254,500.663,539.278,606.536,564.876,518.949,620.111,722.930
PREC,AMJJAS,499.556,371.098,394.897,483.398,504.369,480.179,522.826,402.599,435.665,375.396,410.363,326.085,427.597,430.321,582.097,547.821,539.642,492.917,410.141,385.988,566.704,551.643,312.584,404.735,498.475,493.437,479.044,401.077,462.681,673.710
PREC,ONDJFM,165.299,370.748,294.673,220.030,209.264,272.029,342.116,343.263,263.840,224.676,224.069,341.671,298.388,348.646,345.301,203.989,260.193,269.169,370.237,386.312,282.138,322.554,320.582,323.577,330.747,281.380,306.061,303.146,304.067,295.891
PREC,NDJF,98.364,214.316,214.369,173.637,139.936,217.546,240.790,222.644,205.701,162.700,153.221,235.728,190.174,214.653,230.080,152.973,143.790,154.245,204.237,218.851,154.917,245.687,208.218,198.646,255.798,193.683,220.110,196.832,172.496,184.821
SRAD,year,274.558,270.234,264.074,276.544,273.447,271.152,267.940,273.990,281.591,256.199,282.363,253.638,257.101,262.545,257.378,280.100,253.789,261.250,259.412,243.952,250.652,254.541,231.682,244.845,247.303,232.460,217.531,231.151,221.565,234.086
SRAD,MAMJJASO,233.382,220.043,219.901,228.685,230.490,224.911,226.877,229.233,229.374,216.149,236.584,211.318,213.225,221.443,217.600,236.000,213.758,218.059,218.213,203.254,209.932,217.288,189.327,204.849,207.108,189.914,178.740,193.144,184.015,198.260
SRAD,AMJJAS,193.705,175.752,179.866,186.768,186.364,184.996,186.349,184.422,191.323,176.800,193.318,172.605,171.429,179.551,173.307,190.277,173.031,181.870,180.425,163.839,169.532,181.740,152.326,167.103,166.624,152.886,145.495,155.643,148.855,162.770
SRAD,ONDJFM,42.980,86.122,90.956,85.626,90.122,88.557,82.438,86.249,90.604,83.892,86.329,81.094,84.824,81.701,85.079,92.024,82.363,79.014,79.271,78.860,78.941,79.021,74.734,79.266,80.063,80.924,73.098,74.168,76.603,69.930
SRAD,NDJF,22.542,45.843,44.856,46.465,47.022,43.619,44.573,43.890,48.810,45.239,43.837,42.863,43.898,41.010,40.830,43.221,42.335,39.605,43.259,39.493,40.617,39.824,39.229,41.457,39.600,41.957,40.098,38.434,39.283,35.958
WIND,year,3.600,3.246,3.566,3.389,3.295,3.387,3.342,3.466,3.185,3.431,3.217,3.384,3.409,3.395,3.383,3.082,3.082,3.296,3.011,2.894,2.836,2.998,2.772,2.905,2.779,2.750,2.967,2.800,2.647,2.614
WIND,MAMJJASO,3.266,3.038,3.244,3.143,3.139,3.079,3.196,3.122,3.021,3.164,3.035,3.189,3.142,3.185,3.094,2.942,3.005,3.195,2.706,2.694,2.683,2.778,2.617,2.708,2.568,2.636,2.654,2.522,2.562,2.526
WIND,AMJJAS,3.012,2.836,3.019,3.069,3.187,2.934,3.041,2.913,2.871,2.891,2.948,2.980,3.016,2.906,2.995,2.858,2.910,2.925,2.570,2.463,2.648,2.579,2.524,2.583,2.461,2.559,2.630,2.359,2.401,2.394
WIND,ONDJFM,4.021,3.961,4.084,3.832,3.512,3.622,3.631,3.951,3.711,3.865,3.528,3.825,3.737,3.920,4.064,3.211,3.271,3.511,3.579,3.530,2.985,3.318,3.005,3.336,3.157,2.865,3.393,3.168,3.016,2.787
WIND,NDJF,4.028,4.002,4.231,4.018,3.570,3.865,3.752,3.956,3.830,3.828,3.623,3.848,3.831,3.857,4.165,3.407,3.332,3.388,3.645,3.547,2.957,3.564,2.974,3.385,3.282,2.875,3.604,3.294,3.069,2.711
VPD,year,0.348,0.384,0.423,0.323,0.334,0.369,0.308,0.364,0.369,0.419,0.358,0.457,0.409,0.434,0.368,0.316,0.368,0.391,0.388,0.420,0.333,0.379,0.498,0.375,0.379,0.410,0.428,0.390,0.374,0.348
VPD,MAMJJASO,0.464,0.513,0.571,0.421,0.444,0.492,0.411,0.487,0.486,0.554,0.474,0.620,0.545,0.580,0.493,0.419,0.489,0.511,0.524,0.565,0.445,0.501,0.687,0.503,0.516,0.557,0.580,0.510,0.507,0.470
VPD,AMJJAS,0.534,0.597,0.675,0.475,0.516,0.567,0.476,0.579,0.547,0.619,0.546,0.749,0.648,0.694,0.578,0.496,0.567,0.602,0.614,0.681,0.525,0.586,0.829,0.589,0.599,0.668,0.690,0.607,0.617,0.543
VPD,ONDJFM,0.174,0.161,0.163,0.175,0.153,0.155,0.157,0.152,0.176,0.223,0.176,0.173,0.169,0.169,0.169,0.128,0.163,0.193,0.153,0.148,0.153,0.180,0.160,0.158,0.154,0.134,0.200,0.159,0.129,0.152
VPD,NDJF,0.114,0.111,0.127,0.124,0.113,0.111,0.109,0.118,0.114,0.163,0.122,0.122,0.133,0.125,0.142,0.088,0.121,0.151,0.108,0.119,0.119,0.126,0.105,0.126,0.106,0.089,0.140,0.129,0.100,0.105
FWI_FD,year,2.050,2.561,3.392,1.907,1.800,2.151,1.283,2.357,2.043,3.121,2.604,3.582,2.697,2.738,1.888,1.328,2.005,2.239,2.183,2.495,1.376,1.859,3.477,1.941,2.083,2.478,2.514,1.962,1.997,1.432
FWI_FD,MAMJJASO,2.940,3.384,4.545,2.357,2.514,2.951,1.776,3.345,2.758,4.283,3.623,5.180,3.819,3.811,2.691,1.819,2.773,3.033,3.106,3.542,1.901,2.603,4.929,2.749,2.834,3.501,3.619,2.641,2.866,2.001
FWI_FD,AMJJAS,3.672,3.739,5.184,2.454,2.423,3.113,1.840,3.929,3.080,4.681,3.756,6.312,4.612,4.643,3.069,2.193,3.181,3.780,3.705,4.401,2.240,3.165,6.018,3.267,3.017,3.835,4.481,3.248,3.565,2.238
FWI_FD,ONDJFM,0.461,0.545,1.279,1.805,1.064,1.201,1.060,0.787,1.025,1.510,1.100,1.301,0.913,0.639,0.824,0.627,0.594,1.079,0.393,0.513,0.641,0.785,0.577,0.735,0.541,1.039,1.376,0.476,0.451,0.564
FWI_FD,NDJF,0.246,0.288,0.829,1.120,0.901,0.366,0.440,0.388,0.449,0.945,0.438,0.417,0.409,0.317,0.535,0.226,0.329,0.778,0.228,0.322,0.426,0.379,0.224,0.566,0.221,0.550,0.484,0.411,0.322,0.210
FWI_3+,year,19.078,20.961,39.627,11.554,8.452,17.804,5.486,22.243,16.190,35.182,20.048,49.135,31.696,33.291,18.318,6.809,14.711,23.539,21.459,30.671,9.784,13.422,45.934,16.958,12.259,27.016,30.346,15.674,16.919,10.331
FWI_3+,MAMJJASO,19.026,19.620,39.079,10.168,8.349,17.696,5.475,22.198,15.948,34.647,19.921,49.115,31.589,32.930,18.306,6.796,14.580,23.394,21.441,30.641,9.758,13.311,45.793,16.790,11.938,26.930,30.288,15.556,16.892,10.190
FWI_3+,AMJJAS,18.828,17.646,36.562,9.446,5.249,14.179,4.212,20.929,15.220,31.420,16.151,47.228,31.112,31.753,17.885,6.712,13.782,23.076,21.142,29.800,9.718,13.144,44.954,16.325,11.001,23.297,30.082,15.472,15.933,10.010
FWI_3+,ONDJFM,0.143,0.203,3.485,3.213,1.738,3.200,3.585,1.280,1.471,2.581,2.065,3.962,1.935,0.486,1.526,0.377,0.141,1.336,0.155,0.188,0.883,0.267,0.611,0.735,0.401,1.180,3.965,0.059,0.163,1.090
FWI_3+,NDJF,0.025,0.040,1.339,0.610,1.320,0.099,0.105,0.016,0.154,0.632,0.063,0.115,0.099,0.019,0.364,0.002,0.024,0.255,0.013,0.021,0.045,0.068,0.059,0.290,0.017,0.315,0.135,0.043,0.089,0.021
FWI_4+,year,0.859,0.907,3.996,0.627,0.129,1.537,0.159,3.231,0.860,5.124,0.865,6.618,5.664,4.974,0.640,0.276,0.236,2.212,1.021,2.474,0.252,0.431,4.117,0.511,0.300,1.885,2.606,0.144,1.865,0.299
FWI_4+,MAMJJASO,0.854,0.763,3.966,0.461,0.123,1.523,0.159,3.229,0.851,5.087,0.863,6.613,5.650,4.939,0.639,0.273,0.233,2.196,1.021,2.472,0.252,0.410,4.111,0.498,0.278,1.884,2.603,0.131,1.858,0.289
FWI_4+,AMJJAS,0.845,0.571,3.909,0.452,0.051,1.228,0.083,3.160,0.817,4.939,0.732,6.534,5.629,4.773,0.621,0.265,0.185,2.179,1.017,2.438,0.247,0.397,4.107,0.478,0.218,1.736,2.599,0.129,1.841,0.276
FWI_4+,ONDJFM,0.011,0.005,0.341,0.083,0.173,0.080,0.306,0.076,0.080,0.077,0.143,0.139,0.094,0.020,0.203,0.015,0.014,0.077,0.004,0.007,0.034,0.026,0.016,0.024,0.018,0.080,0.156,0.007,0.008,0.031
FWI_4+,NDJF,0.004,0.001,0.144,0.030,0.168,0.004,0.014,0.001,0.011,0.025,0.012,0.008,0.014,0.001,0.035,0.000,0.003,0.014,0.004,0.002,0.000,0.008,0.014,0.019,0.002,0.021,0.004,0.006,0.007,0.006
FWI_5+,year,0.011,0.046,0.218,0.046,0.004,0.088,0.015,0.151,0.083,0.059,0.018,0.473,0.318,0.129,0.006,0.011,0.016,0.090,0.053,0.041,0.007,0.038,0.157,0.017,0.030,0.079,0.051,0.003,0.192,0.010
FWI_5+,MAMJJASO,0.009,0.019,0.212,0.008,0.004,0.084,0.015,0.151,0.083,0.057,0.018,0.467,0.315,0.121,0.006,0.011,0.016,0.084,0.053,0.041,0.007,0.033,0.157,0.015,0.028,0.079,0.051,0.001,0.192,0.010
FWI_5+,AMJJAS,0.009,0.002,0.212,0.008,0.000,0.053,0.001,0.148,0.081,0.042,0.009,0.463,0.314,0.090,0.005,0.006,0.011,0.084,0.053,0.039,0.005,0.030,0.156,0.011,0.021,0.051,0.050,0.001,0.191,0.005
FWI_5+,ONDJFM,0.002,0.000,0.044,0.006,0.038,0.004,0.034,0.015,0.002,0.002,0.017,0.016,0.007,0.001,0.040,0.000,0.004,0.010,0.002,0.000,0.002,0.008,0.002,0.004,0.002,0.009,0.029,0.000,0.002,0.003
FWI_5+,NDJF,0.002,0.000,0.027,0.006,0.038,0.000,0.004,0.000,0.000,0.000,0.002,0.006,0.003,0.000,0.008,0.000,0.000,0.004,0.002,0.000,0.000,0.002,0.002,0.003,0.000,0.002,0.001,0.000,0.002,0.000
FWI_6,year,0.002,0.007,0.023,0.010,0.000,0.019,0.006,0.014,0.003,0.002,0.000,0.018,0.022,0.016,0.001,0.000,0.003,0.008,0.004,0.004,0.000,0.005,0.004,0.001,0.009,0.006,0.006,0.000,0.035,0.002
FWI_6,MAMJJASO,0.000,0.002,0.019,0.000,0.000,0.015,0.006,0.014,0.003,0.000,0.000,0.016,0.022,0.014,0.001,0.000,0.003,0.006,0.004,0.004,0.000,0.005,0.004,0.001,0.007,0.006,0.006,0.000,0.035,0.002
FWI_6,AMJJAS,0.000,0.000,0.019,0.000,0.000,0.004,0.000,0.014,0.003,0.000,0.000,0.016,0.022,0.001,0.001,0.000,0.001,0.006,0.004,0.004,0.000,0.005,0.004,0.001,0.004,0.004,0.006,0.000,0.035,0.000
FWI_6,ONDJFM,0.002,0.000,0.007,0.004,0.010,0.000,0.015,0.006,0.000,0.000,0.002,0.002,0.001,0.000,0.015,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.002,0.000,0.000,0.000
FWI_6,NDJF,0.002,0.000,0.005,0.004,0.010,0.000,0.004,0.000,0.000,0.000,0.002,0.002,0.001,0.000,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000
