Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,14.313,15.337,15.810,14.133,13.175,14.204,13.081,14.894,16.158,16.063,14.716,15.809,14.409,15.731,15.103,13.168,14.704,14.990,15.799,16.289,14.980,16.241,15.445,15.036,15.406,15.718,16.247,16.336,15.413,14.436
TMAX,MAMJJASO,18.677,19.570,19.912,17.903,17.969,18.520,17.221,18.619,19.688,19.290,18.764,19.875,18.210,19.597,19.422,17.632,18.571,18.695,20.089,19.842,19.144,20.409,19.745,19.119,19.610,20.127,20.298,19.674,19.604,19.337
TMAX,AMJJAS,20.320,21.344,21.981,19.542,19.956,20.382,19.424,20.858,21.126,20.375,20.461,22.342,20.253,21.819,21.165,19.866,20.550,20.848,22.097,21.457,20.800,22.680,22.376,20.816,21.867,22.640,22.058,21.507,22.218,21.562
TMAX,ONDJFM,9.309,8.040,10.324,8.624,6.573,7.427,6.910,9.336,10.683,11.714,9.437,9.501,8.591,8.973,9.906,6.000,8.940,9.756,8.633,9.463,10.704,10.436,7.663,8.720,9.175,7.476,12.356,10.105,9.309,7.852
TMAX,NDJF,6.011,5.119,8.331,6.680,3.211,4.773,4.927,7.940,8.426,9.542,6.666,7.460,7.272,6.630,8.560,2.987,6.280,8.654,5.988,7.555,8.635,7.687,5.120,7.066,7.339,4.962,10.087,8.427,7.168,5.430
TMIN,year,6.100,6.113,6.652,6.083,5.194,5.467,4.833,6.444,7.051,6.965,6.038,6.548,5.758,6.695,6.204,4.946,6.135,6.480,6.891,7.194,6.572,7.003,5.944,6.315,5.984,6.376,7.197,7.243,6.512,5.794
TMIN,MAMJJASO,9.112,8.732,9.373,8.526,8.868,8.412,7.725,8.709,9.223,8.758,8.713,8.857,8.264,9.056,9.108,8.009,8.568,9.063,9.585,9.279,9.568,9.861,8.691,8.890,8.357,9.237,9.629,9.202,9.155,9.269
TMIN,AMJJAS,10.236,9.922,10.570,9.799,10.200,9.939,9.680,10.447,10.117,9.609,9.929,10.484,9.734,10.543,10.352,9.705,10.076,10.705,10.972,10.224,10.864,11.470,10.634,9.976,10.137,11.173,10.971,10.386,10.647,11.277
TMIN,ONDJFM,2.261,1.528,3.440,1.891,0.292,0.864,-0.235,3.234,3.326,4.223,2.602,2.671,1.902,2.449,2.913,-0.568,2.081,2.930,2.021,3.055,3.539,3.077,0.504,2.089,2.408,0.408,4.641,3.350,2.895,1.281
TMIN,NDJF,0.072,-0.469,2.254,0.796,-2.536,-0.940,-1.221,2.827,2.331,2.725,1.078,1.704,1.320,0.922,2.358,-2.547,0.550,2.594,0.252,1.850,2.428,1.231,-1.181,1.131,1.691,-0.803,3.633,2.504,1.527,-0.252
TAVG,year,10.046,10.578,11.132,10.008,9.119,9.793,8.860,10.513,11.482,11.315,10.164,11.015,10.098,11.129,10.446,8.976,10.099,10.463,11.093,11.649,10.519,11.284,10.502,10.519,10.493,10.928,11.442,11.501,10.752,9.882
TAVG,MAMJJASO,14.267,14.582,15.216,13.771,13.863,13.947,12.918,14.162,15.039,14.514,14.078,14.817,13.954,14.863,14.753,13.353,13.844,14.338,15.206,15.156,14.726,15.484,14.639,14.446,14.385,15.121,15.337,14.839,14.765,14.600
TAVG,AMJJAS,16.161,16.618,17.398,15.738,16.029,16.171,15.420,16.656,16.775,16.086,16.090,17.478,16.291,17.319,16.801,15.820,16.161,16.781,17.466,17.023,16.707,18.009,17.519,16.377,16.909,17.801,17.486,16.933,17.363,17.225
TAVG,ONDJFM,2.746,3.507,5.612,3.975,2.322,3.041,2.291,4.990,5.503,6.500,4.743,4.692,3.954,4.383,5.020,1.539,4.003,4.835,3.823,4.824,5.759,5.219,2.686,4.022,4.520,2.714,7.055,5.137,4.730,3.339
TAVG,NDJF,0.567,1.000,3.932,2.309,-0.842,0.769,0.667,3.936,3.770,4.484,2.593,3.148,2.918,2.355,4.010,-1.128,1.831,3.975,1.488,3.161,4.067,2.776,0.468,2.680,3.098,0.752,5.351,3.745,2.908,1.317
RH,year,79.522,77.012,77.181,79.438,80.333,78.326,79.691,78.719,78.138,78.142,80.458,77.551,79.149,78.768,79.753,81.353,80.788,80.822,80.299,78.869,81.590,78.325,78.036,78.833,77.811,77.782,78.662,78.675,80.296,81.097
RH,MAMJJASO,76.474,72.996,73.363,76.733,78.228,75.013,76.534,75.053,74.360,74.461,77.695,72.813,76.080,75.132,76.530,78.672,77.328,77.768,76.535,74.566,78.923,74.645,73.706,74.747,73.350,73.355,74.539,74.929,76.447,78.000
RH,AMJJAS,74.977,71.242,71.203,75.944,76.111,73.721,75.791,73.202,72.837,73.741,76.199,69.744,74.004,72.889,74.453,76.894,75.648,76.278,74.523,72.144,77.106,72.448,70.911,72.309,70.933,70.106,72.305,72.298,73.146,77.015
RH,ONDJFM,81.542,83.470,83.652,82.435,83.782,84.008,82.870,85.301,82.427,82.479,84.554,84.998,84.812,84.667,84.569,85.766,85.589,85.951,85.993,85.969,85.880,84.562,84.705,85.564,84.960,85.568,84.130,85.478,87.116,86.105
RH,NDJF,83.708,85.880,85.216,84.581,84.351,85.273,84.841,87.464,85.545,84.739,86.408,87.075,86.073,86.039,86.034,86.904,87.049,87.704,87.918,87.107,87.990,86.186,86.092,86.923,86.752,87.266,86.513,86.713,88.189,87.333
RHmin,year,62.759,58.687,58.867,62.960,63.644,60.855,62.590,61.355,60.210,60.457,61.872,58.982,62.124,60.633,61.172,64.084,62.274,62.535,61.387,60.881,63.344,59.297,58.860,60.901,58.778,59.081,60.555,59.909,61.686,62.470
RHmin,MAMJJASO,60.831,55.595,56.618,61.740,62.710,58.594,60.521,59.061,58.190,58.012,59.947,55.077,60.799,58.125,59.434,62.646,59.870,61.575,58.711,58.277,62.327,57.402,55.803,57.966,54.972,55.742,57.860,57.709,59.062,60.377
RHmin,AMJJAS,60.764,55.135,55.461,62.500,61.970,59.088,61.397,59.227,57.852,59.134,60.075,53.440,60.584,57.474,59.105,62.589,59.791,61.579,58.028,57.835,62.348,56.478,54.600,57.116,54.458,54.333,57.524,56.808,56.836,61.372
RHmin,ONDJFM,54.215,63.842,63.044,62.124,64.246,64.546,62.350,65.464,60.757,61.665,63.867,63.826,64.192,64.293,63.182,64.912,63.922,64.384,64.491,65.036,63.789,62.562,62.864,64.363,64.218,63.756,61.824,63.869,65.750,65.701
RHmin,NDJF,58.796,66.195,64.816,64.035,64.798,66.006,64.726,68.250,64.283,62.974,67.133,66.546,65.751,65.822,65.096,66.444,65.930,66.142,66.008,66.320,66.318,63.917,64.073,65.922,66.551,66.792,64.649,65.318,67.269,67.170
PREC,year,759.665,458.246,584.500,580.224,635.104,607.327,672.947,612.240,520.043,600.753,573.886,587.646,649.541,701.722,673.813,651.210,728.695,760.635,693.358,690.046,773.838,673.919,525.757,660.938,608.239,612.582,735.044,663.789,727.151,886.272
PREC,MAMJJASO,568.368,324.993,418.041,478.227,492.577,452.993,486.645,429.956,401.981,462.250,430.739,429.091,465.297,520.081,530.739,558.065,597.599,589.225,513.581,502.118,641.056,512.152,399.502,478.043,410.999,474.203,524.282,510.041,567.974,676.014
PREC,AMJJAS,428.027,287.443,326.216,427.985,440.252,395.833,428.386,373.339,332.747,403.217,377.263,308.422,400.006,373.653,464.141,494.060,503.068,459.044,431.019,410.411,564.958,373.537,321.519,387.198,365.080,405.519,452.742,394.272,419.095,627.529
PREC,ONDJFM,125.888,276.841,255.900,178.133,157.429,200.625,221.800,268.435,179.525,204.204,184.492,255.829,279.906,282.672,302.826,142.198,164.751,289.130,285.135,310.963,216.178,252.527,217.467,271.409,259.033,209.240,302.041,245.320,255.570,277.003
PREC,NDJF,64.962,180.441,176.796,124.145,96.108,156.227,160.213,192.595,143.794,130.092,132.980,159.973,184.709,175.915,190.312,102.617,92.646,170.202,175.162,180.070,154.776,186.052,102.048,169.311,176.445,161.929,226.395,155.217,134.729,157.544
SRAD,year,3569.702,3969.558,3684.248,3468.202,3477.838,3774.011,3514.076,3708.121,3763.073,3849.619,3690.120,3860.660,3760.393,3817.973,3792.451,3679.112,3819.327,3728.628,3838.935,3895.716,3635.815,3866.111,4080.441,3771.637,3968.695,4000.630,3951.583,3876.727,3945.733,3755.799
SRAD,MAMJJASO,3130.408,3478.946,3221.043,2986.577,3004.175,3258.283,3055.713,3258.318,3267.844,3362.866,3200.263,3393.753,3281.939,3339.840,3288.189,3158.374,3327.875,3240.467,3362.783,3407.259,3147.263,3365.152,3557.046,3321.791,3504.250,3497.340,3500.151,3372.770,3501.861,3301.573
SRAD,AMJJAS,2662.143,2891.341,2782.075,2460.153,2594.575,2718.983,2502.149,2761.348,2737.016,2790.835,2699.545,2893.101,2771.425,2840.178,2771.582,2633.795,2771.624,2695.786,2818.256,2911.212,2655.690,2843.779,2983.173,2820.115,2912.533,2975.431,2932.362,2855.800,3083.901,2720.019
SRAD,ONDJFM,613.641,1024.034,904.098,1011.894,912.273,997.726,1057.069,911.573,1051.343,1047.313,992.364,996.701,982.338,939.373,1015.490,1069.207,1078.155,1023.868,1006.112,953.687,1010.099,1035.984,1080.339,954.969,1025.123,1024.639,1064.921,995.616,905.156,978.828
SRAD,NDJF,282.481,465.436,445.281,489.468,491.654,490.399,507.758,420.529,484.529,512.826,481.789,461.525,483.926,447.585,505.708,523.702,522.073,469.609,475.171,480.514,501.316,489.151,518.820,473.260,464.933,476.816,476.148,485.382,456.181,463.833
WIND,year,3.084,2.777,3.184,2.925,2.829,2.955,2.892,3.037,2.874,3.012,2.797,2.928,2.984,2.850,2.767,2.589,2.742,2.918,2.663,2.564,2.495,2.572,2.447,2.630,2.545,2.465,2.763,2.749,2.554,2.594
WIND,MAMJJASO,2.773,2.645,2.847,2.697,2.663,2.702,2.773,2.704,2.653,2.804,2.602,2.759,2.662,2.656,2.566,2.528,2.680,2.807,2.418,2.415,2.345,2.413,2.382,2.517,2.363,2.357,2.524,2.538,2.501,2.526
WIND,AMJJAS,2.596,2.509,2.585,2.608,2.651,2.587,2.719,2.577,2.482,2.506,2.531,2.604,2.592,2.417,2.470,2.455,2.545,2.560,2.286,2.200,2.278,2.200,2.352,2.422,2.255,2.318,2.518,2.376,2.390,2.389
WIND,ONDJFM,3.603,3.349,3.537,3.401,3.067,3.229,3.085,3.284,3.536,3.541,3.063,3.261,3.343,3.261,3.435,2.618,2.890,3.032,3.122,3.193,2.576,3.040,2.509,2.780,2.922,2.496,3.125,3.024,2.756,2.743
WIND,NDJF,3.707,3.355,3.713,3.574,3.024,3.433,3.254,3.357,3.752,3.443,3.117,3.328,3.533,3.248,3.544,2.662,2.919,2.970,3.076,3.198,2.525,3.178,2.411,2.795,3.009,2.530,3.348,3.109,2.729,2.693
VPD,year,0.326,0.378,0.392,0.309,0.298,0.344,0.291,0.343,0.377,0.369,0.304,0.405,0.339,0.373,0.341,0.288,0.311,0.321,0.343,0.378,0.304,0.393,0.384,0.344,0.375,0.404,0.384,0.378,0.338,0.322
VPD,MAMJJASO,0.430,0.502,0.519,0.399,0.393,0.457,0.386,0.450,0.490,0.469,0.397,0.546,0.442,0.495,0.449,0.382,0.410,0.419,0.459,0.502,0.400,0.519,0.521,0.459,0.503,0.549,0.512,0.493,0.455,0.434
VPD,AMJJAS,0.487,0.573,0.605,0.449,0.460,0.523,0.442,0.527,0.551,0.506,0.452,0.656,0.519,0.585,0.526,0.454,0.474,0.488,0.530,0.588,0.467,0.608,0.625,0.533,0.596,0.668,0.591,0.581,0.553,0.499
VPD,ONDJFM,0.201,0.166,0.181,0.171,0.144,0.151,0.148,0.153,0.207,0.231,0.162,0.161,0.151,0.158,0.164,0.117,0.153,0.152,0.150,0.149,0.158,0.181,0.143,0.145,0.151,0.128,0.202,0.162,0.132,0.139
VPD,NDJF,0.131,0.108,0.141,0.129,0.103,0.109,0.114,0.120,0.143,0.172,0.114,0.117,0.127,0.116,0.139,0.084,0.115,0.124,0.100,0.121,0.115,0.133,0.102,0.113,0.116,0.092,0.142,0.134,0.102,0.098
FWI_FD,year,2.042,2.782,2.368,2.140,1.532,2.040,1.513,2.379,2.975,2.874,1.750,2.983,2.134,2.039,1.870,1.375,1.819,1.491,1.681,2.405,1.294,2.316,2.428,1.573,2.170,2.407,2.158,2.259,1.919,1.397
FWI_FD,MAMJJASO,2.801,3.793,3.203,2.675,2.101,2.792,2.092,3.268,3.718,3.432,2.268,4.193,2.885,2.796,2.524,1.871,2.369,1.890,2.317,3.362,1.657,3.152,3.405,2.178,3.006,3.413,3.033,2.930,2.710,1.969
FWI_FD,AMJJAS,3.274,3.881,3.788,2.555,2.356,3.036,2.446,4.007,3.815,3.171,2.126,5.004,3.453,3.494,2.857,2.134,2.327,2.217,2.543,4.034,1.897,3.689,3.831,2.459,3.514,4.212,3.422,3.559,3.464,2.122
FWI_FD,ONDJFM,1.468,1.250,1.188,1.678,0.819,1.001,0.671,0.615,2.255,2.543,1.406,0.947,0.847,0.557,0.896,0.622,1.341,0.740,0.810,0.569,0.906,0.936,1.000,0.680,0.636,0.661,1.026,0.922,0.415,0.635
FWI_FD,NDJF,0.838,0.460,0.745,0.941,0.561,0.466,0.475,0.545,1.447,1.768,0.697,0.537,0.577,0.475,0.559,0.344,0.730,0.651,0.393,0.449,0.583,0.582,0.421,0.364,0.401,0.355,0.455,0.847,0.352,0.261
FWI_3+,year,24.098,25.049,20.327,20.247,15.901,17.909,14.455,31.758,33.564,37.362,9.450,33.361,28.455,20.654,13.529,10.273,13.030,13.089,9.114,31.348,10.636,20.797,27.494,12.235,19.121,30.385,26.627,24.338,24.069,10.677
FWI_3+,MAMJJASO,23.897,24.852,20.118,19.983,15.789,17.861,14.445,31.712,32.472,33.144,9.433,33.326,28.278,20.588,13.364,10.268,12.733,12.809,9.106,31.133,10.604,20.713,27.494,12.222,19.116,30.385,26.612,23.717,24.069,10.675
FWI_3+,AMJJAS,22.827,20.214,19.413,16.966,14.980,16.389,14.416,31.638,25.378,22.334,7.298,32.072,27.626,20.520,12.236,10.222,10.031,12.584,7.621,31.063,10.444,19.692,25.447,11.895,18.968,30.384,24.992,23.526,24.062,9.724
FWI_3+,ONDJFM,1.253,3.640,2.096,3.238,0.908,1.586,0.053,0.108,8.202,15.023,2.160,1.240,0.875,0.129,1.303,0.052,2.994,0.509,1.493,0.283,0.195,1.104,2.048,0.339,0.146,0.008,1.635,0.812,0.008,0.953
FWI_3+,NDJF,0.182,0.022,0.372,0.223,0.107,0.113,0.021,0.044,1.091,4.214,0.023,0.035,0.177,0.061,0.172,0.003,0.293,0.284,0.009,0.214,0.033,0.083,0.001,0.013,0.000,0.005,0.015,0.621,0.000,0.001
FWI_4+,year,2.127,0.894,0.561,1.891,0.497,2.632,1.271,4.946,3.869,2.038,0.255,3.903,3.212,0.363,0.454,0.395,0.283,0.220,0.059,5.660,0.076,0.828,1.251,0.404,0.423,1.698,1.440,2.953,6.117,0.081
FWI_4+,MAMJJASO,2.125,0.884,0.553,1.885,0.495,2.630,1.271,4.945,3.757,1.724,0.255,3.903,3.202,0.358,0.454,0.395,0.276,0.219,0.059,5.657,0.076,0.828,1.251,0.404,0.422,1.698,1.439,2.950,6.117,0.081
FWI_4+,AMJJAS,2.117,0.811,0.497,1.879,0.484,2.611,1.271,4.943,3.368,1.421,0.240,3.895,3.183,0.356,0.428,0.395,0.254,0.218,0.057,5.657,0.076,0.822,1.250,0.399,0.422,1.698,1.439,2.950,6.117,0.081
FWI_4+,ONDJFM,0.009,0.036,0.110,0.011,0.014,0.020,0.001,0.002,0.502,0.617,0.015,0.008,0.028,0.007,0.027,0.000,0.029,0.003,0.002,0.003,0.001,0.006,0.000,0.005,0.000,0.000,0.001,0.003,0.000,0.000
FWI_4+,NDJF,0.001,0.000,0.016,0.005,0.003,0.002,0.000,0.001,0.112,0.314,0.001,0.000,0.010,0.005,0.000,0.000,0.007,0.001,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000
FWI_5+,year,0.068,0.013,0.003,0.056,0.006,0.138,0.038,0.017,0.122,0.035,0.002,0.051,0.005,0.000,0.001,0.003,0.002,0.002,0.000,0.062,0.000,0.001,0.012,0.003,0.001,0.003,0.003,0.009,0.098,0.000
FWI_5+,MAMJJASO,0.068,0.012,0.002,0.056,0.006,0.138,0.038,0.017,0.112,0.020,0.002,0.050,0.005,0.000,0.001,0.003,0.001,0.001,0.000,0.062,0.000,0.001,0.012,0.003,0.001,0.003,0.003,0.009,0.098,0.000
FWI_5+,AMJJAS,0.068,0.010,0.000,0.055,0.006,0.137,0.038,0.017,0.089,0.019,0.001,0.050,0.005,0.000,0.001,0.003,0.001,0.001,0.000,0.062,0.000,0.001,0.012,0.003,0.001,0.003,0.003,0.009,0.098,0.000
FWI_5+,ONDJFM,0.000,0.000,0.005,0.001,0.000,0.000,0.000,0.000,0.033,0.017,0.001,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.010,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.006,0.000,0.000,0.008,0.001,0.001,0.001,0.000,0.004,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
