Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,14.322,15.362,15.773,14.222,13.339,14.340,13.178,14.846,16.113,15.980,14.637,15.645,14.488,15.636,14.941,13.341,14.580,14.918,15.746,16.466,14.943,16.115,15.468,15.093,15.427,15.823,16.184,16.208,15.490,14.444
TMAX,MAMJJASO,19.398,20.255,20.695,18.774,18.768,19.303,17.983,19.381,20.497,20.067,19.376,20.407,19.148,20.198,20.056,18.463,19.140,19.485,20.796,20.864,19.868,21.090,20.464,19.917,20.360,20.841,21.059,20.340,20.409,19.947
TMAX,AMJJAS,21.592,22.558,23.343,20.985,21.328,21.704,20.701,22.172,22.509,21.710,21.631,23.462,21.823,22.972,22.312,21.269,21.725,22.258,23.361,23.079,22.055,23.964,23.699,22.154,23.104,23.817,23.425,22.715,23.665,22.687
TMAX,ONDJFM,5.913,6.796,8.996,7.277,5.578,6.283,5.907,7.953,9.139,10.172,8.187,8.061,7.188,7.557,8.448,4.887,7.599,8.247,7.185,8.027,9.461,8.972,6.397,7.409,7.947,6.429,11.029,8.550,8.058,6.755
TMAX,NDJF,3.099,3.727,6.762,5.105,2.103,3.485,3.788,6.288,6.578,7.665,5.228,5.841,5.700,4.980,6.918,1.688,4.794,6.933,4.295,5.894,7.164,5.898,3.695,5.640,5.856,3.737,8.485,6.612,5.739,4.248
TMIN,year,6.019,6.075,6.659,6.161,5.219,5.539,4.868,6.372,6.994,6.879,5.904,6.467,5.815,6.652,6.069,5.048,6.034,6.442,6.804,7.248,6.498,6.881,5.949,6.309,5.991,6.428,7.117,7.184,6.404,5.676
TMIN,MAMJJASO,9.557,9.179,9.961,9.192,9.409,8.960,8.310,9.181,9.724,9.190,9.055,9.290,8.913,9.485,9.591,8.697,8.989,9.634,10.007,9.875,10.035,10.313,9.202,9.407,8.876,9.750,10.058,9.673,9.536,9.689
TMIN,AMJJAS,11.069,10.743,11.606,10.816,11.133,10.868,10.528,11.272,11.018,10.484,10.668,11.329,10.785,11.398,11.195,10.720,10.872,11.648,11.774,11.214,11.642,12.333,11.541,10.877,10.962,11.935,11.830,11.243,11.396,12.076
TMIN,ONDJFM,-0.221,0.539,2.525,0.952,-0.592,0.062,-1.006,2.332,2.237,3.157,1.665,1.649,0.962,1.461,1.915,-1.460,1.053,1.979,0.961,2.058,2.735,2.028,-0.465,1.114,1.637,-0.387,3.770,2.309,1.958,0.376
TMIN,NDJF,-1.995,-1.639,1.242,-0.390,-3.603,-1.883,-2.282,1.726,1.116,1.505,0.057,0.535,0.229,-0.190,1.216,-3.765,-0.703,1.460,-0.995,0.691,1.450,-0.051,-2.367,0.070,0.693,-1.851,2.679,1.308,0.442,-1.318
TAVG,year,10.046,10.578,11.132,10.008,9.119,9.793,8.860,10.513,11.482,11.315,10.164,11.015,10.098,11.129,10.446,8.976,10.099,10.463,11.093,11.649,10.519,11.284,10.502,10.519,10.493,10.928,11.442,11.501,10.752,9.882
TAVG,MAMJJASO,14.267,14.582,15.216,13.771,13.863,13.947,12.918,14.162,15.039,14.514,14.078,14.817,13.954,14.863,14.753,13.353,13.844,14.338,15.206,15.156,14.726,15.484,14.639,14.446,14.385,15.121,15.337,14.839,14.765,14.600
TAVG,AMJJAS,16.161,16.618,17.398,15.738,16.029,16.171,15.420,16.656,16.775,16.086,16.090,17.478,16.291,17.319,16.801,15.820,16.161,16.781,17.466,17.023,16.707,18.009,17.519,16.377,16.909,17.801,17.486,16.933,17.363,17.225
TAVG,ONDJFM,2.746,3.507,5.612,3.975,2.322,3.041,2.291,4.990,5.503,6.500,4.743,4.692,3.954,4.383,5.020,1.539,4.003,4.835,3.823,4.824,5.759,5.219,2.686,4.022,4.520,2.714,7.055,5.137,4.730,3.339
TAVG,NDJF,0.567,1.000,3.932,2.309,-0.842,0.769,0.667,3.936,3.770,4.484,2.593,3.148,2.918,2.355,4.010,-1.128,1.831,3.975,1.488,3.161,4.067,2.776,0.468,2.680,3.098,0.752,5.351,3.745,2.908,1.317
RH,year,79.522,77.012,77.181,79.438,80.333,78.326,79.691,78.719,78.138,78.142,80.458,77.551,79.149,78.768,79.753,81.353,80.788,80.822,80.299,78.869,81.590,78.325,78.036,78.833,77.811,77.782,78.662,78.675,80.296,81.097
RH,MAMJJASO,76.474,72.996,73.363,76.733,78.228,75.013,76.534,75.053,74.360,74.461,77.695,72.813,76.080,75.132,76.530,78.672,77.328,77.768,76.535,74.566,78.923,74.645,73.706,74.747,73.350,73.355,74.539,74.929,76.447,78.000
RH,AMJJAS,74.977,71.242,71.203,75.944,76.111,73.721,75.791,73.202,72.837,73.741,76.199,69.744,74.004,72.889,74.453,76.894,75.648,76.278,74.523,72.144,77.106,72.448,70.911,72.309,70.933,70.106,72.305,72.298,73.146,77.015
RH,ONDJFM,81.542,83.470,83.652,82.435,83.782,84.008,82.870,85.301,82.427,82.479,84.554,84.998,84.812,84.667,84.569,85.766,85.589,85.951,85.993,85.969,85.880,84.562,84.705,85.564,84.960,85.568,84.130,85.478,87.116,86.105
RH,NDJF,83.708,85.880,85.216,84.581,84.351,85.273,84.841,87.464,85.545,84.739,86.408,87.075,86.073,86.039,86.034,86.904,87.049,87.704,87.918,87.107,87.990,86.186,86.092,86.923,86.752,87.266,86.513,86.713,88.189,87.333
RHmin,year,62.160,58.609,59.274,62.269,62.790,60.254,61.876,61.489,59.992,60.071,62.009,59.729,61.558,60.926,61.570,63.197,62.356,62.395,61.642,60.142,63.170,59.489,58.836,60.679,58.909,58.857,60.272,60.209,61.471,62.236
RHmin,MAMJJASO,56.961,52.725,53.796,57.513,59.113,55.215,56.957,55.712,54.512,54.258,57.157,52.979,56.636,55.467,56.582,58.825,56.953,57.876,55.749,54.091,58.890,54.439,52.998,54.667,52.099,53.032,54.015,54.896,55.719,57.423
RHmin,AMJJAS,55.027,50.835,50.920,56.368,56.241,53.902,55.944,53.651,52.668,53.664,55.438,49.763,54.250,53.077,54.665,56.652,55.108,55.937,53.479,51.499,57.156,51.932,50.173,52.084,50.000,50.063,51.915,52.374,51.336,56.707
