Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,16.896,17.827,17.707,16.751,16.855,16.926,16.684,17.563,18.918,18.625,17.357,17.595,17.199,18.409,18.171,17.040,18.820,17.845,18.150,18.278,17.924,18.363,19.362,17.937,18.107,18.737,18.156,17.812,18.598,17.144
TMAX,MAMJJASO,20.577,21.326,21.464,20.008,21.104,20.780,20.781,20.898,22.605,22.456,21.476,21.051,20.704,21.819,21.842,20.869,22.690,21.384,22.267,21.728,21.972,21.574,23.973,21.841,22.648,22.903,21.689,21.121,22.770,21.591
TMAX,AMJJAS,22.206,23.676,23.504,21.906,23.101,22.439,22.997,22.774,24.121,24.041,23.405,23.494,22.809,23.430,23.452,22.794,24.305,23.364,24.226,23.785,23.213,23.128,26.527,23.819,24.421,24.968,23.726,23.207,24.879,23.729
TMAX,ONDJFM,10.510,11.799,11.636,11.448,10.939,10.741,10.911,12.041,13.191,14.178,11.737,11.348,11.938,11.858,13.137,12.220,12.376,13.373,11.707,12.169,12.876,13.042,12.896,11.964,11.669,11.408,13.978,12.504,11.404,11.709
TMAX,NDJF,8.082,10.471,10.020,9.837,9.316,8.028,8.783,10.643,10.862,12.191,8.794,9.527,10.864,10.029,11.897,9.740,9.828,11.637,9.704,10.083,11.228,10.186,10.320,10.801,9.160,8.659,12.193,11.262,9.132,9.462
TMIN,year,8.348,8.875,8.508,7.785,7.352,7.888,8.178,8.830,8.700,8.878,8.122,8.654,8.314,9.630,8.898,7.950,8.960,8.588,9.192,9.302,8.952,9.275,9.156,8.746,8.626,9.398,8.996,8.714,8.829,7.998
TMIN,MAMJJASO,11.223,11.119,11.282,9.824,10.342,10.557,11.047,11.253,11.295,11.258,11.053,11.193,10.816,11.802,11.361,10.256,11.396,11.334,12.083,11.605,11.902,11.231,12.132,11.374,11.750,12.374,11.405,11.061,11.575,10.908
TMIN,AMJJAS,12.249,12.718,12.953,11.206,11.941,11.777,12.579,12.537,12.464,12.403,12.280,12.785,12.435,13.065,12.607,11.663,12.736,12.706,13.636,13.092,12.615,12.451,14.087,12.748,13.009,13.702,13.091,12.531,13.266,12.476
TMIN,ONDJFM,3.126,4.610,4.679,3.716,3.559,3.145,3.788,5.315,4.927,5.369,4.540,3.781,4.580,5.056,5.753,4.731,4.627,5.155,4.554,4.587,6.122,5.154,5.097,4.438,4.416,4.230,6.242,4.560,3.847,4.339
TMIN,NDJF,0.996,3.688,3.590,2.929,2.277,1.715,2.354,4.161,3.258,4.353,2.376,2.328,4.017,3.701,5.357,3.330,3.206,4.150,3.050,3.330,4.837,3.172,3.923,3.855,2.820,2.171,5.061,3.520,2.582,3.192
TAVG,year,12.457,13.188,12.922,12.129,11.936,12.261,12.271,13.013,13.617,13.587,12.531,12.885,12.473,13.749,13.263,12.241,13.558,12.888,13.364,13.466,13.125,13.495,13.982,13.042,13.055,13.732,13.185,12.897,13.394,12.290
TAVG,MAMJJASO,15.743,16.059,16.201,14.778,15.551,15.512,15.740,15.889,16.816,16.715,16.066,15.895,15.474,16.524,16.318,15.302,16.714,16.079,16.833,16.334,16.610,16.073,17.786,16.313,16.900,17.323,16.127,15.724,16.842,15.946
