Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,12.212,12.705,13.381,12.598,11.055,12.217,10.835,12.710,14.005,13.674,13.090,13.380,12.168,12.719,13.130,12.199,12.824,12.455,13.849,14.039,13.230,13.693,12.803,12.810,12.926,13.767,13.629,13.724,12.765,12.403
TMAX,MAMJJASO,17.058,17.173,18.199,17.519,16.785,17.255,15.737,17.693,18.377,17.692,17.425,17.737,16.777,17.672,18.296,17.510,17.421,17.255,19.040,18.310,18.418,19.060,17.594,17.653,17.641,18.724,18.709,17.969,17.560,18.504
TMAX,AMJJAS,19.766,19.700,21.161,20.291,19.390,19.868,18.364,20.761,21.016,19.844,19.978,20.904,19.579,20.860,20.894,20.385,20.449,20.021,22.062,20.698,21.298,22.702,20.633,20.322,20.733,21.935,21.007,20.494,20.879,21.874
TMAX,ONDJFM,2.754,4.655,6.205,5.008,2.867,4.223,3.299,5.186,6.517,7.100,5.943,6.992,5.156,3.620,5.855,3.274,5.881,5.345,4.416,6.040,6.752,6.194,3.197,4.982,4.917,4.394,7.740,6.344,5.766,3.308
TMAX,NDJF,1.584,1.804,4.723,3.055,-0.451,1.089,1.035,3.348,4.393,5.004,3.896,5.143,4.127,1.292,4.139,0.031,3.750,3.933,1.452,4.243,4.734,3.496,0.870,3.250,3.561,1.955,4.933,4.642,3.754,0.892
TMIN,year,4.993,4.911,5.821,5.243,3.595,4.592,3.095,5.277,6.461,6.310,5.795,5.795,4.700,4.896,5.380,3.899,5.093,5.121,5.713,6.352,5.511,5.336,5.157,5.248,4.757,5.354,5.714,6.275,5.237,4.803
TMIN,MAMJJASO,8.461,7.988,9.182,8.664,8.544,8.310,6.977,8.940,9.305,8.648,8.678,8.505,7.774,8.378,9.146,7.672,8.135,8.510,9.164,8.782,9.322,8.785,8.327,8.584,7.558,8.364,9.099,8.644,8.214,9.288
TMIN,AMJJAS,10.518,9.684,11.143,10.545,10.142,10.088,9.379,11.265,10.804,10.022,10.365,10.598,9.673,10.466,10.678,9.711,10.183,10.761,11.037,10.253,11.404,11.043,10.601,10.343,10.137,10.536,10.611,10.009,10.264,12.029
TMIN,ONDJFM,-2.661,-0.866,1.139,-0.175,-2.475,-1.221,-2.821,0.171,1.054,1.920,1.142,1.921,0.228,-1.523,1.003,-3.066,0.409,0.288,-1.125,1.290,1.712,0.548,-2.346,0.161,-0.361,-1.409,1.935,2.123,1.134,-1.645
TMIN,NDJF,-2.905,-3.222,0.277,-1.492,-5.853,-3.988,-4.384,-0.944,-0.503,0.467,-0.222,0.825,-0.162,-3.443,-0.212,-5.498,-1.153,-0.286,-3.320,0.052,0.809,-1.501,-4.033,-0.872,-0.824,-2.392,0.026,1.293,-0.346,-3.267
