Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,12.207,12.605,13.313,12.377,10.865,12.074,10.692,12.773,14.088,13.681,13.143,13.606,12.076,12.669,13.250,11.911,13.073,12.428,13.927,13.822,13.262,13.839,12.784,12.681,12.893,13.634,13.597,13.737,12.717,12.359
TMAX,MAMJJASO,16.282,16.391,17.303,16.448,15.994,16.464,14.880,16.981,17.573,16.793,16.772,17.227,15.740,16.947,17.551,16.515,16.961,16.274,18.424,17.240,17.680,18.342,16.866,16.760,16.909,18.011,17.950,17.128,16.743,17.832
TMAX,AMJJAS,18.518,18.387,19.736,18.644,18.136,18.553,17.049,19.577,19.647,18.326,18.818,19.827,17.915,19.635,19.632,18.839,19.472,18.467,20.970,19.048,20.073,21.364,19.331,18.876,19.619,20.833,19.664,19.114,19.494,20.731
TMAX,ONDJFM,6.218,5.894,7.387,6.238,3.728,5.332,4.259,6.419,8.174,8.673,7.188,8.413,6.598,4.880,7.302,4.358,7.252,6.778,5.809,7.416,7.879,7.673,4.597,6.226,6.018,5.342,8.839,7.840,6.958,4.336
TMAX,NDJF,4.684,3.288,6.163,4.564,0.572,2.409,2.241,4.874,6.422,6.924,5.375,6.806,5.813,2.795,5.864,1.375,5.365,5.657,3.185,5.894,6.126,5.324,2.471,4.653,4.980,3.148,6.180,6.470,5.218,2.051
TMIN,year,5.066,4.914,5.805,5.182,3.705,4.623,3.133,5.425,6.488,6.331,5.884,5.823,4.692,4.967,5.434,3.871,5.209,5.115,5.822,6.302,5.655,5.449,5.227,5.296,4.786,5.378,5.756,6.276,5.284,4.951
TMIN,MAMJJASO,7.899,7.379,8.498,7.911,7.969,7.687,6.324,8.465,8.727,8.096,8.186,7.926,7.103,7.834,8.514,6.935,7.662,7.831,8.674,8.140,8.859,8.265,7.789,8.014,6.982,7.824,8.513,8.046,7.649,8.819
TMIN,AMJJAS,9.673,8.773,10.122,9.488,9.272,9.145,8.420,10.519,9.923,9.152,9.575,9.671,8.646,9.628,9.726,8.675,9.445,9.773,10.266,9.301,10.697,10.215,9.752,9.486,9.282,9.766,9.703,9.125,9.403,11.297
TMIN,ONDJFM,0.075,0.154,2.053,0.774,-1.420,-0.165,-1.841,1.148,2.118,2.864,2.081,2.871,1.220,-0.475,1.945,-1.987,1.370,1.241,-0.070,2.226,2.560,1.568,-1.241,1.133,0.538,-0.480,2.833,3.042,2.054,-0.669
TMIN,NDJF,-0.251,-1.826,1.508,-0.147,-4.386,-2.557,-2.996,0.382,0.874,1.733,1.020,2.074,1.112,-2.037,1.046,-3.951,0.189,0.991,-1.873,1.307,1.982,-0.127,-2.536,0.396,0.443,-1.096,1.229,2.525,0.922,-1.942
TAVG,year,8.465,8.712,9.493,8.787,7.217,8.299,6.823,8.837,10.097,9.847,9.308,9.494,8.320,8.696,9.098,7.925,8.877,8.639,9.712,10.048,9.239,9.476,8.890,8.937,8.927,9.697,9.736,10.069,9.075,8.607
TAVG,MAMJJASO,12.520,12.409,13.501,12.913,12.450,12.605,11.099,13.097,13.649,12.986,12.840,12.984,12.104,12.859,13.483,12.371,12.644,12.670,13.981,13.327,13.659,13.832,12.800,12.947,12.698,13.693,13.946,13.394,12.943,13.867
TAVG,AMJJAS,14.881,14.524,15.955,15.222,14.528,14.819,13.626,15.791,15.743,14.777,14.989,15.648,14.464,15.534,15.554,14.831,15.201,15.170,16.476,15.269,16.109,16.838,15.466,15.176,15.575,16.412,15.894,15.398,15.647,16.931
TAVG,ONDJFM,0.066,1.867,3.637,2.388,0.169,1.487,0.231,2.561,3.657,4.402,3.463,4.349,2.645,0.980,3.271,0.137,3.070,2.760,1.539,3.635,4.155,3.322,0.395,2.566,2.309,1.535,4.869,4.274,3.499,0.882
TAVG,NDJF,-0.582,-0.620,2.525,0.796,-3.120,-1.361,-1.593,1.152,1.934,2.686,1.866,2.992,1.995,-1.086,1.901,-2.600,1.346,1.815,-0.955,2.199,2.750,1.057,-1.504,1.243,1.423,-0.120,2.589,3.023,1.802,-1.104
RH,year,79.523,78.257,78.332,78.534,79.356,79.070,78.641,78.733,79.670,79.477,80.732,77.990,77.566,77.702,78.151,76.540,76.713,78.507,76.297,78.038,78.849,75.025,78.449,79.281,78.231,76.427,79.022,78.200,79.295,81.175
RH,MAMJJASO,75.985,74.251,75.318,75.914,77.287,76.305,75.144,76.109,76.461,75.361,77.890,73.563,74.511,73.772,74.727,72.473,72.598,74.979,71.283,73.773,75.537,69.742,73.841,74.783,74.183,71.202,74.765,73.760,74.644,77.449
RH,AMJJAS,74.588,72.012,73.007,74.154,75.003,74.691,74.763,73.364,73.951,73.994,76.232,70.884,71.975,71.590,72.412,70.654,69.909,74.591,68.621,72.067,74.249,66.282,72.624,71.434,72.406,67.574,72.273,70.084,71.251,75.302
RH,ONDJFM,79.033,85.654,84.459,81.846,83.626,83.922,82.862,84.412,84.242,84.700,85.351,85.473,84.777,83.050,83.924,81.427,83.344,84.027,83.496,83.365,83.272,85.070,82.368,87.091,85.129,84.245,85.437,86.853,87.116,87.629
RH,NDJF,82.662,87.601,85.399,82.848,83.470,84.884,85.267,84.851,85.407,87.353,86.930,87.142,85.765,84.182,85.926,83.887,85.063,86.488,86.423,85.241,86.399,86.899,85.602,88.202,87.306,86.584,87.316,87.686,88.694,88.458
RHmin,year,64.983,62.978,62.878,64.847,64.551,64.139,63.249,62.897,63.859,65.072,65.016,62.004,62.858,62.276,61.493,61.501,60.771,63.758,60.542,63.706,62.923,58.966,63.611,64.725,62.672,61.929,64.333,64.090,65.065,65.632
RHmin,MAMJJASO,63.150,60.337,61.198,63.927,64.394,62.525,61.837,61.996,62.357,62.872,63.087,58.808,61.887,59.615,60.008,58.733,57.835,62.727,56.819,60.504,61.330,55.287,60.223,61.971,59.183,57.275,61.389,61.100,61.616,62.832
RHmin,AMJJAS,62.577,58.896,59.411,63.058,62.575,61.742,62.965,60.906,60.596,62.917,62.251,57.025,60.940,58.208,58.194,57.440,55.588,63.510,54.337,59.808,60.324,52.430,59.618,60.033,58.742,54.177,59.858,58.379,58.982,62.188
RHmin,ONDJFM,53.422,67.465,67.689,65.194,67.152,66.726,65.183,66.413,63.890,66.228,68.370,67.358,66.829,65.267,65.854,63.239,65.493,66.893,64.589,66.806,67.310,65.863,64.415,70.103,68.385,66.902,68.550,70.542,70.739,71.080
RHmin,NDJF,58.526,68.316,68.238,65.502,65.704,66.578,66.688,67.140,64.435,67.336,69.855,68.869,67.675,65.523,67.084,64.584,66.329,68.423,66.017,67.696,70.398,66.295,66.247,71.310,69.946,70.289,70.088,71.063,71.381,72.159
PREC,year,919.900,621.652,778.993,704.861,793.925,836.937,764.727,788.659,761.938,928.952,771.134,726.595,825.647,765.409,798.688,667.141,846.274,959.489,747.388,757.153,904.594,668.699,729.507,789.986,711.034,605.406,862.605,815.806,696.719,496.106
PREC,MAMJJASO,648.616,450.609,511.729,527.850,608.188,591.645,540.465,575.694,565.384,639.262,532.214,465.459,584.163,536.640,577.893,426.782,616.168,723.157,448.772,544.632,639.579,410.245,540.631,584.228,534.662,426.060,589.463,582.563,490.723,348.426
PREC,AMJJAS,454.599,364.254,367.840,418.238,500.356,503.187,499.531,480.313,406.222,481.463,443.443,350.597,469.769,386.570,460.735,338.098,438.802,574.890,321.521,427.362,524.728,282.590,455.020,421.318,458.514,313.986,466.600,395.064,350.651,287.890
PREC,ONDJFM,167.151,397.406,359.733,339.322,269.961,326.418,297.565,279.243,328.122,440.021,361.249,381.162,382.853,328.081,427.778,216.203,354.638,469.210,394.022,397.192,309.376,440.998,250.069,346.742,332.366,219.994,399.854,402.310,358.620,286.848
PREC,NDJF,92.421,235.249,237.229,247.895,143.045,220.482,228.124,200.690,232.053,269.677,232.803,281.612,274.900,174.048,290.959,155.737,254.664,279.942,259.843,225.017,226.389,313.016,157.187,213.680,200.626,140.057,289.381,228.276,209.633,164.157
SRAD,year,3104.666,3305.736,3118.824,3136.937,3037.899,3262.955,3134.144,3228.877,3213.535,3270.553,3119.507,3188.977,3222.246,3312.739,3291.021,3385.739,3312.216,3108.677,3366.534,3301.299,3265.661,3570.349,3310.108,3259.734,3429.741,3525.002,3355.630,3249.090,3373.316,3315.910
SRAD,MAMJJASO,2812.148,3006.913,2786.680,2843.485,2703.836,2929.311,2802.002,2922.716,2902.429,3004.764,2830.432,2887.048,2900.354,2982.765,2956.949,3038.096,3012.900,2803.235,3074.765,3023.462,2929.425,3269.813,3013.793,2936.767,3100.117,3201.271,3017.796,2946.154,3083.238,2999.720
SRAD,AMJJAS,2398.319,2533.716,2423.511,2419.343,2363.701,2495.071,2305.795,2542.935,2558.282,2553.661,2446.658,2522.862,2511.469,2574.736,2586.163,2533.954,2562.956,2313.417,2624.580,2569.142,2479.012,2829.190,2515.927,2528.364,2595.577,2727.997,2562.074,2559.502,2712.999,2540.975
SRAD,ONDJFM,527.612,758.097,681.769,745.844,649.955,766.730,805.839,655.694,719.203,709.594,680.632,668.350,687.145,735.614,679.191,892.232,777.165,732.842,782.531,727.616,766.206,751.989,826.749,697.064,820.156,831.171,797.047,667.010,686.517,733.340
SRAD,NDJF,199.383,296.664,315.139,314.942,315.460,345.356,329.079,283.208,335.828,268.858,292.873,295.912,308.485,326.649,312.624,369.852,324.763,268.823,312.356,300.006,291.924,309.560,324.942,297.777,346.527,319.569,340.647,284.289,313.936,306.318
WIND,year,2.838,2.781,3.031,2.806,2.820,3.018,2.901,3.037,3.015,3.114,2.840,2.922,2.974,2.836,2.853,2.633,2.757,2.804,2.721,2.716,2.594,2.685,2.617,2.609,2.609,2.554,2.754,2.764,2.538,2.469
WIND,MAMJJASO,2.745,2.734,2.850,2.671,2.848,2.941,2.913,2.895,2.859,2.991,2.695,2.855,2.743,2.846,2.786,2.602,2.696,2.742,2.571,2.600,2.497,2.559,2.597,2.598,2.486,2.478,2.656,2.608,2.542,2.501
WIND,AMJJAS,2.624,2.686,2.681,2.569,2.801,2.828,2.832,2.828,2.718,2.713,2.693,2.770,2.673,2.681,2.661,2.605,2.611,2.605,2.493,2.398,2.457,2.411,2.569,2.532,2.459,2.420,2.672,2.439,2.504,2.406
WIND,ONDJFM,3.214,2.873,3.145,3.273,2.840,3.030,3.067,3.184,3.449,3.473,3.031,3.109,3.191,3.096,3.175,2.620,2.948,2.859,2.826,3.177,2.730,3.026,2.673,2.684,2.798,2.546,2.944,3.052,2.610,2.599
WIND,NDJF,3.197,2.743,3.326,3.335,2.650,2.989,3.076,3.188,3.510,3.333,3.025,3.171,3.333,2.964,3.153,2.607,2.972,2.900,2.716,3.192,2.705,3.091,2.600,2.657,2.854,2.543,3.034,3.151,2.532,2.499
VPD,year,0.291,0.310,0.322,0.300,0.271,0.296,0.263,0.315,0.320,0.310,0.276,0.353,0.314,0.331,0.328,0.326,0.347,0.303,0.382,0.331,0.318,0.414,0.322,0.305,0.316,0.383,0.331,0.335,0.312,0.306
VPD,MAMJJASO,0.388,0.414,0.423,0.392,0.364,0.394,0.352,0.415,0.414,0.403,0.361,0.472,0.409,0.447,0.436,0.440,0.462,0.399,0.523,0.437,0.423,0.565,0.437,0.414,0.420,0.526,0.450,0.444,0.425,0.424
VPD,AMJJAS,0.455,0.487,0.506,0.463,0.433,0.460,0.401,0.504,0.490,0.454,0.420,0.565,0.490,0.536,0.515,0.518,0.551,0.455,0.620,0.503,0.497,0.683,0.505,0.500,0.501,0.648,0.516,0.535,0.519,0.514
VPD,ONDJFM,0.169,0.121,0.134,0.145,0.112,0.125,0.122,0.127,0.157,0.165,0.130,0.144,0.130,0.124,0.144,0.137,0.150,0.139,0.141,0.154,0.152,0.145,0.142,0.108,0.118,0.121,0.155,0.126,0.114,0.091
VPD,NDJF,0.127,0.081,0.117,0.122,0.084,0.090,0.090,0.109,0.130,0.119,0.101,0.111,0.117,0.096,0.113,0.091,0.116,0.107,0.087,0.122,0.108,0.105,0.089,0.087,0.096,0.088,0.097,0.107,0.087,0.068
FWI_FD,year,1.304,1.617,1.145,1.734,1.017,1.525,1.190,1.650,1.575,1.988,0.969,2.139,1.884,1.820,1.062,1.662,1.697,1.007,2.415,1.984,1.121,3.157,1.789,1.577,1.283,2.865,1.679,1.784,2.270,2.669
FWI_FD,MAMJJASO,1.866,2.291,1.603,2.414,1.456,2.192,1.715,2.243,2.086,2.841,1.338,3.062,2.659,2.647,1.500,2.411,2.418,1.403,3.554,2.844,1.581,4.617,2.527,2.282,1.814,4.169,2.442,2.548,3.299,3.753
FWI_FD,AMJJAS,2.364,2.710,2.036,2.930,1.769,2.603,2.081,2.937,2.627,3.472,1.587,3.781,3.396,3.478,1.833,2.791,2.777,1.600,4.356,3.467,1.865,5.904,2.485,2.927,2.244,5.445,2.692,3.312,4.262,4.633
FWI_FD,ONDJFM,0.466,0.479,0.272,0.529,0.265,0.444,0.270,0.383,0.526,0.482,0.352,0.474,0.328,0.193,0.288,0.548,0.605,0.381,0.496,0.412,0.458,0.385,1.108,0.223,0.293,0.287,0.660,0.258,0.253,0.376
FWI_FD,NDJF,0.305,0.199,0.231,0.335,0.132,0.167,0.122,0.457,0.526,0.239,0.216,0.230,0.261,0.198,0.154,0.171,0.207,0.187,0.111,0.238,0.180,0.159,0.316,0.147,0.180,0.210,0.126,0.237,0.154,0.208
FWI_3+,year,16.319,16.102,2.654,25.500,12.540,18.789,13.471,25.149,19.357,32.650,3.133,30.821,31.255,26.194,5.646,15.829,11.982,9.951,33.793,29.881,11.170,55.484,21.603,23.660,11.218,46.572,26.804,29.278,34.882,37.812
FWI_3+,MAMJJASO,16.319,16.102,2.654,25.500,12.540,18.789,13.471,25.120,19.053,32.602,3.133,30.821,31.255,26.194,5.646,15.829,11.969,9.951,33.793,29.881,11.170,55.484,21.603,23.660,11.218,46.572,26.804,29.277,34.825,37.113
FWI_3+,AMJJAS,16.319,16.102,2.654,25.500,12.478,18.448,13.471,25.120,18.995,32.197,3.133,30.754,31.253,26.194,5.524,14.688,11.666,9.951,33.645,29.719,11.043,55.231,16.548,23.660,11.218,46.572,22.445,29.253,34.819,36.617
