Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,5.768,6.847,6.929,6.999,5.718,6.324,5.802,7.005,7.850,8.058,7.423,7.479,6.689,6.987,6.940,6.761,7.639,6.698,7.451,7.902,7.097,7.853,8.088,7.914,8.030,8.575,7.976,7.958,7.672,6.282
TMAX,MAMJJASO,9.824,10.354,10.464,10.512,10.211,10.320,9.599,10.714,11.014,11.398,10.844,10.511,10.005,10.712,10.647,10.772,11.290,10.119,11.199,11.152,10.827,12.175,11.760,11.596,11.415,11.951,11.869,11.247,11.607,11.165
TMAX,AMJJAS,12.382,12.503,12.728,12.916,12.161,12.253,11.569,13.426,13.148,13.411,12.975,13.185,12.240,13.251,12.663,12.888,13.922,12.408,13.515,13.072,13.160,15.267,14.241,13.920,13.445,14.928,13.634,13.725,14.309,13.522
TMAX,ONDJFM,-1.850,-0.281,1.556,0.361,0.248,-0.252,-0.159,0.979,2.136,2.298,1.848,2.807,1.324,-0.261,1.710,0.642,1.232,1.170,0.640,2.038,1.677,1.970,0.400,1.678,2.172,1.932,2.779,2.487,1.587,-0.048
TMAX,NDJF,-2.245,-2.328,0.378,-0.992,-1.524,-3.121,-1.835,-0.512,0.889,0.998,0.185,1.859,0.837,-1.922,0.805,-1.427,-0.596,0.230,-0.925,0.810,0.248,0.259,-1.309,0.456,1.150,0.811,1.088,1.335,0.101,-1.796
TMIN,year,-1.110,0.323,0.437,0.694,-0.985,-0.306,-0.634,0.357,1.423,1.719,0.942,0.821,0.063,0.249,0.281,-0.143,0.836,0.480,0.958,1.703,0.447,1.048,1.081,1.223,1.309,1.700,1.199,1.028,0.914,-0.934
TMIN,MAMJJASO,2.736,3.478,3.802,3.648,3.346,3.440,2.924,3.513,3.956,4.320,3.868,3.259,2.782,3.485,3.571,3.350,3.737,3.434,4.214,4.349,3.654,4.718,4.270,4.482,3.985,4.208,4.514,3.590,4.172,3.542
TMIN,AMJJAS,4.915,4.908,5.624,5.728,4.878,4.777,4.554,5.782,5.441,5.807,5.438,5.357,4.628,5.475,4.984,4.949,5.717,5.433,5.923,5.787,5.757,7.214,6.261,6.268,5.856,6.779,5.927,5.496,6.330,5.491
TMIN,ONDJFM,-8.818,-6.035,-4.084,-5.476,-5.282,-6.373,-6.122,-4.248,-3.317,-2.744,-3.607,-2.459,-4.451,-6.111,-3.515,-5.416,-4.507,-4.136,-4.654,-3.526,-3.726,-3.622,-5.439,-4.159,-3.621,-4.002,-2.728,-3.125,-4.085,-6.037
TMIN,NDJF,-9.113,-8.489,-5.502,-6.821,-7.178,-9.598,-7.849,-5.612,-4.588,-3.939,-5.260,-3.452,-4.650,-7.846,-4.448,-7.425,-6.456,-4.824,-6.245,-4.731,-4.710,-5.268,-7.285,-5.272,-4.395,-4.482,-4.250,-3.919,-5.624,-7.548
TAVG,year,2.203,3.475,3.549,3.689,2.226,2.840,2.433,3.550,4.475,4.717,3.987,4.015,3.211,3.473,3.420,3.159,4.128,3.435,4.043,4.601,3.606,4.346,4.431,4.429,4.520,4.956,4.416,4.335,4.104,2.519
TAVG,MAMJJASO,6.032,6.694,6.895,6.808,6.509,6.591,6.005,6.879,7.224,7.583,7.033,6.642,6.115,6.833,6.783,6.766,7.300,6.495,7.433,7.422,6.948,8.220,7.760,7.777,7.391,7.794,7.905,7.142,7.591,7.055
TAVG,AMJJAS,8.348,8.438,8.885,8.998,8.235,8.165,7.743,9.305,8.974,9.293,8.854,8.983,8.087,9.025,8.414,8.560,9.555,8.579,9.396,9.030,9.087,10.970,9.967,9.797,9.270,10.529,9.471,9.281,9.980,9.138
TAVG,ONDJFM,-5.297,-3.105,-1.233,-2.527,-2.511,-3.282,-3.146,-1.607,-0.577,-0.232,-0.927,0.137,-1.509,-3.142,-0.896,-2.304,-1.606,-1.440,-1.979,-0.738,-1.044,-0.741,-2.512,-1.243,-0.617,-1.055,-0.020,-0.329,-1.268,-3.022
TAVG,NDJF,-5.607,-5.272,-2.455,-3.823,-4.268,-6.207,-4.815,-2.999,-1.784,-1.425,-2.489,-0.765,-1.795,-4.779,-1.751,-4.279,-3.418,-2.207,-3.474,-1.883,-2.218,-2.335,-4.213,-2.324,-1.439,-1.780,-1.536,-1.219,-2.707,-4.578
RH,year,78.350,78.150,79.044,78.650,78.341,77.861,77.964,78.126,77.860,77.880,78.576,78.298,78.958,78.683,79.192,78.903,78.796,80.823,80.532,81.375,80.270,79.569,78.712,77.939,78.548,77.972,78.424,77.693,78.020,78.056
RH,MAMJJASO,77.258,75.832,77.431,76.896,76.737,76.399,75.887,75.836,75.538,75.053,76.775,75.585,76.748,75.688,76.945,76.300,75.873,79.099,78.448,79.369,78.740,77.425,76.546,75.430,76.099,75.362,75.967,75.183,75.656,76.478
RH,AMJJAS,75.894,73.769,76.108,75.946,75.477,74.633,75.043,74.392,73.269,73.426,74.371,73.614,75.457,73.713,75.233,74.880,74.169,78.076,76.513,78.354,77.488,76.339,74.830,73.756,74.817,73.798,74.608,73.047,73.824,74.688
RH,ONDJFM,79.242,81.412,82.376,81.520,81.587,81.114,80.382,82.269,82.304,82.151,82.150,83.149,82.484,83.209,83.587,82.388,83.348,84.050,84.278,84.177,83.360,83.791,82.432,82.054,82.065,81.814,82.870,82.159,82.497,81.908
RH,NDJF,80.264,80.815,83.036,82.493,81.825,81.043,80.937,83.506,82.917,82.738,82.147,83.401,83.837,83.916,84.656,83.599,84.490,85.186,84.456,85.074,84.105,84.449,82.940,83.083,82.927,83.637,83.647,82.790,82.989,81.951
RHmin,year,62.602,63.694,64.226,64.257,62.978,62.807,63.244,63.292,63.586,63.662,63.729,63.513,63.769,63.544,63.821,63.294,63.818,66.117,65.462,66.570,64.730,64.290,62.996,63.041,63.458,62.792,63.153,62.448,62.770,61.746
RHmin,MAMJJASO,61.407,61.210,62.693,61.717,61.454,61.196,61.144,60.397,60.523,59.890,61.268,60.195,60.779,60.194,61.229,60.107,60.027,63.641,62.839,63.571,62.404,61.273,60.401,60.202,59.785,59.044,60.109,59.055,59.598,59.838
RHmin,AMJJAS,59.661,58.292,60.865,60.456,59.798,58.627,59.792,58.518,57.518,57.702,58.383,57.783,59.027,57.585,58.618,57.995,57.563,62.327,60.213,61.772,60.891,59.445,58.268,58.015,58.433,57.297,58.470,56.437,57.302,57.641
RHmin,ONDJFM,62.612,67.355,68.479,67.296,67.902,66.282,65.894,69.371,68.877,69.556,68.474,69.763,68.390,68.600,70.355,67.779,69.120,70.827,70.748,70.095,69.759,70.152,67.926,67.737,68.404,67.421,69.106,68.339,68.225,67.166
RHmin,NDJF,63.601,66.084,68.714,68.100,67.924,65.660,66.096,70.691,69.464,70.318,68.650,70.045,70.308,69.063,71.303,68.849,69.859,72.443,71.049,71.019,71.270,70.969,68.158,69.016,69.801,70.382,70.198,69.793,68.623,67.759
PREC,year,1062.440,1182.288,1403.111,999.803,1142.594,1111.236,1070.767,1210.639,1324.615,1349.222,1102.729,1250.026,1075.151,1118.317,1212.144,921.355,1213.010,1201.021,1269.044,1352.851,1164.427,1021.054,1140.369,1209.338,1256.470,1194.625,1304.455,1212.844,1102.179,931.961
PREC,MAMJJASO,683.453,790.295,907.635,687.652,834.876,739.741,708.091,788.026,764.118,819.307,679.595,721.389,643.751,722.213,800.793,623.870,815.896,759.013,782.983,838.949,763.290,656.104,741.146,732.278,755.561,668.074,828.104,711.271,750.384,744.081
PREC,AMJJAS,500.543,601.272,570.737,457.581,594.474,511.874,501.783,618.179,541.928,501.864,509.187,543.272,423.516,478.995,498.457,449.810,530.795,521.482,553.794,563.537,557.668,465.704,551.946,578.660,594.052,481.606,617.917,440.855,598.685,512.859
