Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,18.340,19.277,19.167,18.022,18.411,18.463,18.258,19.045,20.408,20.036,18.813,19.049,18.709,19.912,19.543,18.476,20.410,19.364,19.571,19.832,19.427,19.843,20.963,19.424,19.564,20.386,19.762,19.330,20.231,18.612
TMAX,MAMJJASO,22.328,23.038,23.184,21.515,22.963,22.653,22.573,22.710,24.270,24.150,23.157,22.725,22.470,23.637,23.456,22.505,24.526,23.170,24.073,23.624,23.791,23.343,25.941,23.625,24.448,24.832,23.661,22.930,24.738,23.308
TMAX,AMJJAS,24.165,25.663,25.407,23.575,25.179,24.542,25.018,24.789,25.923,25.914,25.325,25.451,24.820,25.403,25.204,24.636,26.288,25.373,26.235,25.940,25.129,25.074,28.782,25.782,26.434,27.066,25.985,25.236,27.126,25.679
TMAX,ONDJFM,11.000,12.749,12.551,12.353,11.932,11.782,11.936,13.053,14.311,15.288,12.694,12.293,12.908,12.868,14.050,13.314,13.579,14.478,12.551,13.095,13.880,14.078,13.861,12.914,12.650,12.428,15.086,13.486,12.412,12.681
TMAX,NDJF,8.592,11.411,10.863,10.668,10.293,8.903,9.765,11.600,11.842,13.267,9.663,10.487,11.891,10.880,12.735,10.735,11.038,12.636,10.451,10.840,12.105,11.000,11.136,11.714,9.969,9.578,13.218,12.173,10.051,10.336
TMIN,year,9.008,9.679,9.222,8.320,8.044,8.672,8.965,9.587,9.461,9.657,8.878,9.480,9.104,10.511,9.631,8.730,9.830,9.340,9.956,10.096,9.742,10.049,10.081,9.499,9.346,10.276,9.751,9.489,9.717,8.780
TMIN,MAMJJASO,12.185,12.140,12.267,10.550,11.280,11.637,12.073,12.283,12.254,12.354,12.068,12.281,11.863,12.999,12.329,11.207,12.495,12.343,13.224,12.687,12.986,12.279,13.437,12.417,12.850,13.565,12.463,12.088,12.774,11.940
TMIN,AMJJAS,13.362,13.962,14.136,12.073,13.022,13.018,13.749,13.749,13.616,13.637,13.483,14.074,13.673,14.431,13.710,12.795,13.998,13.940,14.986,14.362,13.796,13.656,15.679,13.923,14.326,15.063,14.356,13.747,14.715,13.720
TMIN,ONDJFM,2.907,4.961,4.914,3.944,3.843,3.475,4.080,5.716,5.263,5.733,4.879,4.057,4.901,5.471,6.034,5.215,5.124,5.548,4.711,4.812,6.569,5.438,5.392,4.715,4.624,4.504,6.624,4.832,4.178,4.634
TMIN,NDJF,0.721,3.996,3.743,3.093,2.531,1.893,2.538,4.489,3.434,4.691,2.541,2.538,4.263,3.993,5.546,3.726,3.718,4.476,3.073,3.394,5.165,3.237,4.105,4.060,2.813,2.277,5.327,3.737,2.793,3.418
TAVG,year,13.512,14.312,14.004,13.032,13.079,13.435,13.442,14.137,14.765,14.705,13.650,14.021,13.611,14.928,14.299,13.333,14.771,14.002,14.429,14.625,14.244,14.596,15.230,14.135,14.117,14.955,14.325,14.002,14.623,13.383
TAVG,MAMJJASO,17.117,17.435,17.560,15.907,16.986,17.022,17.147,17.326,18.165,18.148,17.442,17.278,16.880,18.029,17.601,16.590,18.178,17.471,18.293,17.819,18.048,17.469,19.429,17.719,18.348,18.868,17.618,17.109,18.410,17.296
TAVG,AMJJAS,18.639,19.693,19.639,17.744,19.007,18.684,19.212,19.116,19.723,19.719,19.274,19.552,18.976,19.671,19.221,18.506,19.869,19.399,20.288,19.854,19.183,19.050,22.039,19.598,20.146,20.780,19.772,19.134,20.625,19.430
TAVG,ONDJFM,6.754,8.644,8.519,7.922,7.697,7.440,7.836,9.212,9.519,10.232,8.565,7.883,8.609,8.886,9.722,8.895,8.980,9.560,8.265,8.559,9.886,9.319,9.260,8.411,8.228,8.009,10.422,8.638,7.868,8.282
TAVG,NDJF,4.461,7.482,7.114,6.674,6.238,5.252,5.992,7.871,7.363,8.692,5.896,6.226,7.777,7.174,8.876,6.923,7.046,8.098,6.419,6.776,8.333,6.718,7.298,7.508,5.999,5.492,8.863,7.465,6.022,6.593
RH,year,77.826,75.971,75.905,75.575,74.738,76.572,78.419,78.687,73.261,74.028,75.263,78.138,76.244,77.931,75.996,76.039,74.817,74.656,76.642,75.770,75.895,75.777,70.583,74.761,73.695,74.164,75.995,76.272,73.688,74.977
RH,MAMJJASO,75.885,72.006,73.147,71.921,71.362,73.379,75.065,76.284,69.477,69.557,71.634,75.670,73.273,74.321,72.575,71.538,70.499,71.422,73.359,72.195,72.842,71.977,64.943,70.484,69.499,70.093,72.764,73.081,69.276,70.051
RH,AMJJAS,74.055,69.288,71.391,69.873,69.952,71.024,73.425,74.793,67.970,67.619,68.606,73.391,72.165,72.696,70.638,69.624,69.274,69.665,71.575,70.263,70.099,70.735,62.192,68.097,67.039,67.289,71.025,71.045,67.901,68.686
RH,ONDJFM,80.707,81.330,82.672,79.896,81.526,80.252,82.256,83.658,80.967,77.775,82.286,81.459,81.444,82.771,82.361,81.741,81.268,79.418,81.769,81.174,82.540,79.662,79.572,80.911,81.205,81.665,81.095,79.814,81.060,80.410
RH,NDJF,81.082,82.629,83.072,82.072,82.325,82.530,83.931,84.524,83.021,80.412,83.765,81.908,82.946,84.354,84.650,83.708,84.062,82.445,82.857,83.086,82.854,81.539,83.173,82.807,83.004,83.503,82.606,80.647,83.744,84.062
RHmin,year,59.356,57.806,56.893,57.336,55.650,57.919,60.001,59.830,53.696,55.433,56.623,59.152,57.483,59.223,56.870,57.253,54.988,55.593,57.674,56.900,56.979,56.830,51.901,55.962,54.651,55.031,56.212,56.761,54.184,56.294
RHmin,MAMJJASO,57.065,53.109,53.791,53.031,51.569,54.066,55.828,56.820,50.012,50.404,52.650,56.356,54.082,54.788,52.718,51.699,49.897,52.592,53.552,52.704,53.408,52.290,45.967,51.192,49.989,50.784,52.246,53.085,49.137,50.515
RHmin,AMJJAS,54.856,50.222,52.313,51.209,50.256,51.960,53.718,55.026,48.844,48.592,49.676,53.438,52.628,53.398,51.167,49.919,48.981,50.676,51.971,50.655,50.977,51.135,43.682,48.794,47.834,48.033,50.765,50.963,47.918,49.120
RHmin,ONDJFM,62.591,63.719,65.178,61.375,63.299,62.124,64.350,66.570,61.347,58.134,64.557,62.720,63.454,65.450,63.978,63.232,62.436,59.978,63.559,62.302,65.165,60.422,61.203,62.204,62.805,62.995,61.913,60.093,62.247,62.167
RHmin,NDJF,62.956,65.205,66.348,64.311,64.384,65.927,66.624,67.544,63.651,61.291,66.607,63.373,64.980,67.351,67.195,66.617,66.369,63.298,64.973,65.176,65.994,63.079,66.060,64.531,65.359,65.250,63.957,61.116,65.720,66.915
PREC,year,1090.846,1011.758,895.602,1028.014,747.207,987.685,953.410,1020.698,710.773,883.306,773.379,1012.345,1003.497,1110.387,1052.763,1019.081,894.248,910.385,1122.068,1096.931,1030.761,1057.507,827.902,878.726,738.388,898.660,914.539,1067.804,888.725,957.385
PREC,MAMJJASO,670.622,582.804,609.722,583.304,473.425,579.448,665.148,645.000,448.132,500.126,499.778,717.531,723.654,668.101,564.025,486.311,474.040,643.965,681.523,675.470,734.659,592.223,456.649,561.929,480.801,614.912,563.980,700.364,476.308,555.262
PREC,AMJJAS,424.305,340.679,477.423,413.469,358.589,413.450,434.279,414.682,346.276,338.181,329.779,487.451,555.629,524.127,417.834,373.331,401.832,471.728,487.119,478.446,463.492,425.817,294.394,360.682,361.930,392.545,458.385,479.343,357.216,380.103
PREC,ONDJFM,263.988,629.466,656.382,507.395,532.996,476.559,463.466,714.939,377.774,409.688,526.171,401.908,457.384,652.080,668.945,513.840,548.346,508.986,548.961,540.392,795.778,417.837,611.935,589.547,411.349,496.325,511.222,455.407,532.878,561.945
PREC,NDJF,157.924,401.523,432.544,374.669,339.854,375.287,310.507,423.878,218.713,346.361,300.136,237.956,279.985,468.089,471.509,418.733,464.501,406.289,334.168,372.256,475.450,272.651,471.798,397.852,227.296,289.389,346.849,309.649,369.530,425.887
SRAD,year,4654.620,4842.614,4818.442,4785.877,4952.880,4791.048,4655.811,4686.322,5110.589,5031.567,4921.717,4647.293,4732.386,4753.523,4864.199,4791.627,5029.061,4854.315,4785.944,4845.245,4853.375,4757.137,5224.959,4880.671,5041.967,4987.011,4979.934,4837.765,5102.713,4938.073
SRAD,MAMJJASO,4004.978,4268.183,4174.377,4202.012,4331.708,4181.335,4085.207,4054.445,4451.279,4416.199,4285.653,4024.335,4114.246,4170.011,4245.301,4231.269,4419.478,4169.205,4171.896,4231.684,4207.549,4171.978,4577.288,4269.610,4383.093,4336.046,4322.134,4178.960,4484.458,4374.226
SRAD,AMJJAS,3439.524,3663.855,3511.696,3561.017,3662.526,3538.777,3507.183,3462.931,3734.263,3719.216,3684.611,3486.249,3477.666,3499.251,3551.621,3576.358,3672.646,3536.510,3527.903,3590.759,3603.420,3501.675,3848.621,3649.535,3701.491,3700.827,3634.130,3558.017,3764.910,3695.318
SRAD,ONDJFM,686.487,1214.394,1191.644,1295.397,1225.632,1270.976,1237.513,1154.870,1321.868,1384.896,1241.039,1241.509,1227.421,1191.792,1287.798,1270.081,1300.397,1361.342,1250.133,1283.243,1148.959,1342.080,1353.890,1253.272,1282.494,1273.785,1310.553,1374.315,1313.659,1260.010
SRAD,NDJF,366.262,607.924,595.203,615.188,620.887,583.763,599.228,605.734,652.895,648.756,622.755,651.917,606.509,585.852,605.283,587.604,591.669,659.930,635.490,625.885,592.455,646.680,613.908,617.481,637.070,636.177,655.729,714.539,621.027,569.569
WIND,year,3.048,2.970,2.980,2.932,2.748,2.875,2.787,2.927,2.713,2.817,2.787,2.764,2.778,2.787,2.826,2.715,2.615,2.792,2.828,2.789,2.800,2.835,2.728,2.777,2.729,2.762,2.811,2.712,2.704,2.738
WIND,MAMJJASO,2.875,2.865,2.891,2.774,2.731,2.703,2.792,2.744,2.702,2.658,2.743,2.755,2.695,2.704,2.629,2.551,2.512,2.792,2.600,2.640,2.690,2.671,2.585,2.736,2.613,2.763,2.642,2.652,2.565,2.644
WIND,AMJJAS,2.713,2.732,2.836,2.703,2.717,2.662,2.670,2.572,2.604,2.574,2.717,2.638,2.624,2.663,2.549,2.533,2.485,2.712,2.546,2.559,2.616,2.574,2.535,2.683,2.601,2.624,2.624,2.476,2.473,2.481
