Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,21.832,21.620,22.010,21.579,22.014,22.180,21.717,21.990,22.281,22.970,20.887,22.377,22.657,23.558,21.831,21.399,21.301,22.030,22.793,23.422,22.860,22.815,22.708,22.822,21.951,22.710,23.978,23.704,23.414,23.162
TMAX,MAMJJASO,27.062,26.313,26.970,26.303,27.088,27.474,26.431,27.090,26.770,27.587,25.719,27.286,27.918,28.716,26.588,25.989,25.404,26.951,27.694,28.407,28.292,27.155,27.959,27.440,26.621,27.689,28.990,28.711,28.112,27.509
TMAX,AMJJAS,28.909,29.004,29.395,28.550,30.366,30.638,30.112,30.063,29.013,29.439,28.151,29.554,30.434,31.470,29.129,29.591,28.115,29.785,30.475,31.356,30.089,29.440,31.198,29.652,29.307,30.202,32.023,30.985,31.041,30.753
TMAX,ONDJFM,11.968,14.295,15.511,13.476,13.871,14.463,13.193,14.632,14.599,15.560,15.037,13.992,14.851,15.919,15.173,12.342,15.180,14.535,14.065,14.634,16.863,15.756,14.237,15.127,15.629,14.417,17.064,15.016,15.686,15.752
TMAX,NDJF,9.043,11.447,13.133,11.510,10.678,12.602,11.511,13.174,11.825,12.734,12.536,11.581,12.237,12.587,13.129,10.265,13.967,13.236,11.118,12.007,14.557,12.538,11.838,12.944,13.206,11.967,15.156,12.041,13.322,13.626
TMIN,year,12.103,12.208,11.921,12.155,11.852,12.020,11.915,12.131,12.000,12.356,11.896,12.041,12.005,13.412,12.066,12.311,11.528,12.804,13.351,12.815,12.929,13.100,12.096,12.294,12.278,12.459,13.181,12.971,13.031,13.253
TMIN,MAMJJASO,15.924,15.935,15.628,15.357,15.512,15.852,15.217,15.989,15.679,15.695,15.735,15.779,16.016,17.275,15.606,15.710,14.521,16.628,17.263,16.445,17.068,16.780,15.916,15.930,15.935,16.358,16.903,16.647,16.494,16.745
TMIN,AMJJAS,17.598,18.038,18.068,17.104,17.953,18.211,17.994,18.530,17.668,17.609,17.703,17.662,17.825,19.492,17.944,18.261,16.965,19.120,19.600,18.841,18.854,18.911,18.694,17.813,18.323,18.401,19.122,18.767,18.693,19.375
TMIN,ONDJFM,4.295,6.169,6.793,6.032,6.068,6.640,4.985,6.942,5.706,6.125,6.743,5.935,5.946,7.441,6.942,5.359,6.806,6.205,6.698,6.427,8.220,6.481,5.851,5.969,6.891,5.993,7.772,6.546,7.058,7.345
TMIN,NDJF,2.696,4.294,5.030,4.987,3.822,5.688,3.930,5.984,3.794,4.347,5.196,4.229,3.830,5.320,5.291,4.189,5.847,5.778,4.636,4.758,6.696,4.097,4.499,4.437,5.309,4.259,6.291,4.435,5.728,5.896
TAVG,year,16.761,16.606,16.583,16.645,16.720,16.868,16.667,16.772,16.837,17.367,16.109,16.878,17.067,18.197,16.561,16.608,16.144,17.207,17.737,17.912,17.627,17.502,17.160,17.192,16.699,17.147,18.235,17.947,17.833,17.781
TAVG,MAMJJASO,21.330,20.858,20.930,20.682,21.152,21.510,20.768,21.320,21.027,21.444,20.521,21.266,21.815,22.796,20.776,20.701,19.791,21.669,22.213,22.328,22.519,21.574,21.764,21.346,20.891,21.641,22.727,22.337,21.963,21.735
