Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,11.683,12.111,12.829,11.991,10.502,11.611,10.332,12.170,13.440,13.081,12.554,12.859,11.593,12.141,12.599,11.599,12.289,11.849,13.349,13.430,12.654,13.113,12.295,12.209,12.350,13.166,13.104,13.145,12.216,11.844
TMAX,MAMJJASO,16.540,16.655,17.628,16.902,16.223,16.732,15.186,17.164,17.833,17.158,16.895,17.260,16.204,17.179,17.750,16.896,16.912,16.694,18.538,17.716,17.834,18.516,17.077,17.060,17.082,18.204,18.194,17.412,17.008,17.951
TMAX,AMJJAS,19.266,19.168,20.586,19.676,18.843,19.338,17.839,20.250,20.457,19.238,19.441,20.399,18.981,20.305,20.351,19.770,19.912,19.439,21.555,20.099,20.706,22.109,20.085,19.712,20.207,21.463,20.466,19.933,20.310,21.275
TMAX,ONDJFM,1.686,4.161,5.545,4.406,2.300,3.688,2.672,4.601,5.974,6.595,5.336,6.409,4.607,3.128,5.250,2.708,5.319,4.827,3.837,5.462,6.129,5.680,2.658,4.430,4.293,3.806,7.089,5.770,5.159,2.874
TMAX,NDJF,0.553,1.282,4.043,2.444,-0.982,0.529,0.430,2.764,3.823,4.413,3.237,4.515,3.522,0.702,3.482,-0.503,3.159,3.357,0.828,3.628,4.098,2.949,0.303,2.651,2.932,1.340,4.257,4.031,3.137,0.423
TMIN,year,4.523,4.429,5.357,4.745,3.220,4.115,2.736,4.825,5.964,5.797,5.330,5.313,4.239,4.446,4.943,3.437,4.615,4.621,5.268,5.815,5.061,4.862,4.717,4.760,4.238,4.810,5.224,5.732,4.771,4.389
TMIN,MAMJJASO,8.014,7.611,8.781,8.203,8.100,7.942,6.541,8.524,8.909,8.282,8.304,8.127,7.379,8.042,8.730,7.188,7.700,8.086,8.768,8.360,8.890,8.393,7.902,8.158,7.092,7.922,8.674,8.217,7.793,8.851
TMIN,AMJJAS,10.111,9.336,10.772,10.167,9.730,9.707,9.003,10.872,10.412,9.654,10.005,10.203,9.296,10.104,10.285,9.310,9.777,10.388,10.672,9.869,11.021,10.670,10.185,9.939,9.733,10.169,10.185,9.627,9.866,11.580
TMIN,ONDJFM,-3.947,-1.301,0.462,-0.803,-2.859,-1.647,-3.325,-0.393,0.539,1.350,0.527,1.294,-0.351,-1.950,0.388,-3.512,-0.167,-0.302,-1.623,0.658,1.015,0.052,-2.789,-0.392,-1.041,-1.953,1.262,1.445,0.501,-2.024
TMIN,NDJF,-4.128,-3.631,-0.494,-2.106,-6.135,-4.447,-4.802,-1.543,-1.110,-0.187,-0.942,0.093,-0.842,-3.968,-0.912,-5.804,-1.713,-0.896,-3.864,-0.646,0.066,-1.986,-4.460,-1.501,-1.501,-2.968,-0.704,0.522,-1.003,-3.612
TAVG,year,7.965,8.168,8.978,8.239,6.732,7.754,6.374,8.340,9.569,9.306,8.804,8.987,7.796,8.175,8.604,7.389,8.367,8.081,9.239,9.481,8.721,8.952,8.411,8.391,8.381,9.129,9.238,9.518,8.575,8.122
TAVG,MAMJJASO,12.036,11.953,13.002,12.375,11.933,12.150,10.597,12.625,13.176,12.543,12.379,12.538,11.608,12.432,12.990,11.819,12.162,12.166,13.529,12.815,13.147,13.360,12.326,12.433,12.180,13.214,13.488,12.902,12.460,13.376
TAVG,AMJJAS,14.427,14.070,15.467,14.723,14.032,14.352,13.170,15.342,15.258,14.289,14.528,15.173,13.963,15.062,15.071,14.315,14.716,14.686,16.031,14.769,15.614,16.352,14.979,14.659,15.102,15.993,15.409,14.919,15.166,16.410
TAVG,ONDJFM,-1.122,1.395,2.979,1.781,-0.321,0.998,-0.355,1.992,3.136,3.882,2.860,3.758,2.087,0.517,2.671,-0.387,2.508,2.206,1.002,3.042,3.513,2.819,-0.109,2.022,1.665,0.973,4.234,3.675,2.893,0.478
TAVG,NDJF,-1.710,-1.101,1.816,0.193,-3.550,-1.879,-2.125,0.571,1.350,2.079,1.185,2.329,1.368,-1.646,1.237,-3.048,0.777,1.236,-1.540,1.558,2.085,0.538,-2.015,0.643,0.781,-0.711,1.895,2.364,1.179,-1.510
RH,year,81.755,80.417,80.259,80.821,81.402,81.221,80.851,80.831,81.688,81.690,82.590,80.089,79.655,79.891,80.135,78.936,79.108,80.685,78.617,80.336,81.057,77.561,80.726,81.555,80.413,79.067,81.279,80.388,81.493,83.023
RH,MAMJJASO,78.833,77.149,77.836,78.746,79.810,79.025,78.015,78.721,79.078,78.296,80.288,76.377,77.367,76.657,77.433,75.544,75.717,77.939,74.494,76.732,78.410,73.197,76.870,77.809,77.043,74.674,77.724,76.672,77.660,79.908
