Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,19.524,19.299,19.179,19.216,19.899,19.559,19.272,19.656,19.669,20.328,18.580,19.337,20.020,20.730,19.283,18.807,19.195,19.877,20.302,20.209,20.371,19.832,19.851,19.791,18.903,19.190,20.080,20.162,19.818,20.209
TMAX,MAMJJASO,24.325,23.526,23.538,23.266,24.036,24.068,23.157,24.319,23.709,24.609,22.967,23.559,24.649,25.308,23.248,22.568,22.790,24.189,24.792,24.522,25.391,23.599,24.342,23.836,23.013,23.395,24.226,24.181,23.504,23.754
TMAX,AMJJAS,25.974,26.068,25.879,25.254,26.991,26.691,26.530,27.076,25.877,26.254,24.896,25.548,26.758,27.578,25.694,25.735,25.313,26.925,27.189,27.180,26.854,25.534,26.974,25.728,25.324,25.707,26.639,26.237,25.887,26.315
TMAX,ONDJFM,10.002,12.919,12.912,12.104,12.976,13.267,11.777,12.778,12.743,13.871,13.239,12.027,13.041,14.380,13.383,11.346,13.512,12.849,12.650,12.776,15.098,13.422,12.661,13.296,13.486,12.368,13.890,13.310,13.302,14.222
TMAX,NDJF,7.084,10.617,10.758,10.530,10.531,11.868,10.705,11.478,10.107,11.634,10.620,9.846,10.570,11.483,11.625,9.846,12.764,11.904,10.175,10.195,12.916,10.513,10.661,11.228,11.121,10.395,12.308,10.974,11.605,12.664
TMIN,year,8.950,8.996,8.708,9.097,9.167,9.068,9.127,9.073,8.818,9.263,8.579,8.626,8.864,10.113,9.079,9.249,8.820,9.231,9.398,8.616,9.311,9.314,9.466,9.334,9.403,9.458,9.882,9.998,10.138,10.423
TMIN,MAMJJASO,12.446,12.139,11.875,11.707,11.951,12.486,11.693,12.451,12.137,12.349,12.083,12.178,12.209,13.428,11.835,11.816,11.274,12.407,12.784,11.823,12.882,12.354,12.638,12.607,12.787,13.196,13.169,13.204,13.025,13.147
TMIN,AMJJAS,13.707,13.862,13.885,13.056,13.940,14.205,13.989,14.587,13.871,13.912,13.412,13.787,13.907,15.086,13.851,13.924,13.233,14.753,14.735,13.831,14.251,14.133,14.830,14.165,14.768,14.881,14.987,14.946,15.067,15.107
TMIN,ONDJFM,1.525,4.124,3.778,4.565,4.655,4.948,3.100,4.760,3.158,3.692,4.751,2.730,3.394,5.569,4.749,4.042,4.462,4.088,3.757,3.225,5.493,3.384,3.927,4.388,4.507,4.030,4.687,4.510,4.975,5.639
TMIN,NDJF,-0.300,2.416,1.990,3.694,2.970,4.130,2.304,3.826,0.929,2.286,2.919,0.768,1.319,4.099,3.139,3.399,3.853,3.794,2.041,1.749,3.817,1.336,3.107,2.704,2.829,2.302,2.910,2.538,4.046,4.589
TAVG,year,14.156,13.984,13.752,14.046,14.487,14.308,14.011,14.285,14.075,14.601,13.416,13.896,14.262,15.343,14.138,13.996,13.932,14.933,15.159,14.698,15.246,14.820,14.966,14.825,14.393,14.453,15.295,15.230,15.088,15.513
TAVG,MAMJJASO,18.297,17.661,17.522,17.389,17.993,18.315,17.208,18.318,17.753,18.263,17.345,17.748,18.233,19.342,17.531,17.188,16.977,18.916,19.330,18.745,19.805,18.453,19.066,18.695,18.294,18.634,19.195,19.014,18.490,18.779
TAVG,AMJJAS,19.801,19.806,19.684,19.069,20.476,20.483,20.068,20.784,19.729,19.902,19.012,19.554,20.186,21.393,19.769,19.856,19.235,21.641,21.676,21.297,21.409,20.477,21.654,20.585,20.519,20.737,21.441,21.055,20.754,21.168
TAVG,ONDJFM,5.648,8.424,8.083,8.211,8.676,9.083,7.313,8.551,7.848,8.596,8.791,7.319,8.007,9.782,8.887,7.687,8.820,8.440,8.114,7.877,10.070,8.316,8.171,8.756,8.916,8.101,9.266,8.775,9.039,9.865
TAVG,NDJF,3.370,6.437,6.106,6.985,6.604,7.918,6.390,7.456,5.463,6.759,6.650,5.279,5.790,7.688,7.180,6.625,8.085,7.820,5.949,5.781,8.067,5.744,6.715,6.781,6.805,6.162,7.514,6.556,7.705,8.482
RH,year,68.751,69.966,69.096,70.326,67.196,67.733,68.418,66.899,65.822,65.189,69.666,64.761,64.284,66.790,67.935,69.797,67.111,67.185,68.509,64.077,63.875,69.086,66.472,67.225,66.579,66.490,63.666,67.386,69.703,69.318
RH,MAMJJASO,64.946,67.419,65.566,65.992,62.630,63.213,63.629,61.423,62.664,60.323,67.200,62.112,59.386,61.258,62.859,64.625,61.699,62.443,64.158,58.260,57.891,64.769,60.394,63.650,63.973,63.451,59.216,64.231,66.356,67.173
RH,AMJJAS,62.381,65.289,64.325,63.620,59.422,59.593,59.777,59.205,60.662,58.809,65.152,60.220,57.146,57.781,61.269,60.790,60.140,60.247,61.496,54.506,56.535,62.992,58.014,60.818,62.237,61.216,56.689,62.458,64.793,65.274
RH,ONDJFM,75.827,73.872,74.175,77.937,75.043,76.468,74.113,77.419,71.097,69.187,76.583,69.920,69.871,75.583,75.515,76.105,74.935,75.057,74.796,73.776,74.434,70.750,75.887,74.647,73.053,71.078,71.201,71.396,73.390,73.775
RH,NDJF,76.537,74.725,75.538,80.130,75.939,78.924,75.115,79.278,73.028,72.649,78.236,70.852,70.550,79.917,77.063,78.914,77.902,79.213,76.014,76.608,77.501,74.152,79.709,76.893,73.860,72.486,72.276,73.693,74.630,75.656
RHmin,year,50.669,51.878,50.615,52.689,49.722,50.445,50.985,49.412,47.640,47.258,51.726,47.296,46.608,49.417,50.733,53.320,49.908,50.632,50.996,46.611,47.775,51.830,50.438,50.488,51.348,50.605,48.569,50.736,53.149,52.921
RHmin,MAMJJASO,46.182,48.630,46.629,47.558,44.894,46.052,45.683,43.910,44.747,42.247,48.990,44.720,41.485,43.952,45.429,47.856,44.492,46.346,47.215,42.074,42.357,48.452,45.037,47.690,49.006,48.624,44.911,48.048,50.023,50.807
RHmin,AMJJAS,44.103,46.092,45.385,45.087,41.327,42.201,41.741,41.724,42.936,41.240,46.815,43.030,39.711,41.093,43.953,43.704,42.804,44.998,45.233,39.313,41.829,47.523,43.286,45.704,47.617,46.441,42.669,46.953,48.724,49.026
RHmin,ONDJFM,58.003,56.618,55.535,61.809,58.150,59.745,56.601,59.994,52.940,50.618,58.827,52.484,51.679,57.856,57.661,61.326,56.571,57.879,56.949,54.890,55.295,52.256,58.151,56.950,55.709,54.999,53.988,54.387,56.643,56.847
RHmin,NDJF,60.531,58.105,56.832,64.490,59.777,62.071,57.727,62.010,54.802,53.999,61.266,53.335,52.694,63.541,58.866,64.917,58.798,62.059,58.598,58.272,57.808,55.425,62.662,58.612,56.895,55.956,54.155,56.128,58.656,58.677
PREC,year,647.371,644.774,660.398,613.657,513.445,586.947,618.105,508.424,395.545,475.011,549.847,410.034,443.359,561.712,567.428,567.914,458.241,486.368,560.292,319.723,458.310,738.234,617.857,518.051,480.317,372.709,451.291,365.116,627.040,499.417
PREC,MAMJJASO,246.874,331.188,381.246,337.394,208.262,272.424,312.408,182.324,267.038,202.160,313.345,266.572,194.429,226.383,247.834,269.508,228.450,212.207,235.084,140.767,187.947,472.845,319.573,259.577,191.688,214.531,281.320,190.621,297.987,318.948
PREC,AMJJAS,147.358,195.196,284.628,258.562,83.638,175.153,143.974,87.756,174.051,148.440,219.295,193.181,132.929,130.078,175.420,139.277,120.825,141.275,113.197,72.532,164.592,339.943,192.788,179.644,119.470,132.243,159.708,148.550,152.855,151.999
PREC,ONDJFM,207.514,468.373,404.984,486.480,351.388,458.087,396.894,407.960,294.374,196.596,456.894,222.140,277.387,378.062,455.590,393.786,325.335,342.237,461.525,315.995,271.983,282.947,487.020,377.302,359.186,345.057,174.716,259.518,412.843,361.331
PREC,NDJF,178.861,322.409,302.750,355.617,258.806,380.819,232.673,279.692,228.651,138.491,360.827,142.339,192.045,342.258,309.047,318.189,230.511,241.299,333.463,259.615,207.307,210.395,391.729,239.997,277.494,268.031,93.394,155.941,329.463,256.870
SRAD,year,5800.276,5632.919,5520.610,5398.302,5651.356,5347.116,5230.414,5122.064,5456.723,5474.208,4900.766,5191.860,5431.752,5632.312,5523.475,5321.177,5531.730,5516.711,5526.947,5702.471,5509.911,5211.795,5477.694,5407.457,5125.831,5149.076,5276.619,5351.109,5077.888,4890.482
SRAD,MAMJJASO,4924.920,4713.188,4629.652,4593.148,4756.084,4497.435,4460.498,4301.263,4462.890,4540.463,4071.410,4253.665,4521.653,4699.211,4597.067,4489.986,4609.987,4572.180,4610.705,4717.658,4627.365,4285.888,4609.182,4526.623,4269.180,4246.910,4395.597,4453.409,4247.585,4085.692
SRAD,AMJJAS,4067.610,3956.297,3805.527,3841.193,4013.245,3785.088,3775.981,3557.615,3671.963,3701.146,3420.584,3563.196,3750.113,3849.791,3735.979,3777.240,3770.321,3760.475,3798.303,3880.025,3768.515,3506.454,3826.780,3709.362,3489.691,3520.577,3698.915,3663.281,3525.529,3415.854
SRAD,ONDJFM,931.800,1695.212,1761.474,1500.731,1613.507,1600.223,1559.183,1503.794,1730.202,1844.640,1524.334,1584.080,1671.469,1704.532,1774.506,1615.030,1780.249,1757.485,1683.231,1799.318,1733.309,1789.942,1630.556,1659.709,1672.435,1611.275,1642.876,1609.030,1586.786,1537.928
SRAD,NDJF,454.510,904.478,954.521,773.688,871.960,842.847,835.072,804.592,949.038,984.768,832.967,893.490,951.190,851.808,984.737,820.035,963.502,939.503,896.026,925.112,946.740,968.227,806.925,894.633,859.538,868.889,919.834,891.077,812.936,813.616
WIND,year,2.332,2.324,2.316,2.353,2.285,2.332,2.344,2.318,2.138,2.204,2.233,2.181,2.182,2.323,2.368,2.317,2.240,2.335,2.235,2.208,2.438,2.290,2.301,2.295,2.274,2.248,2.252,2.076,2.199,2.282
WIND,MAMJJASO,2.211,2.328,2.382,2.369,2.275,2.263,2.384,2.287,2.165,2.245,2.254,2.226,2.265,2.317,2.344,2.325,2.287,2.437,2.178,2.268,2.453,2.315,2.281,2.279,2.273,2.326,2.242,2.126,2.165,2.248
WIND,AMJJAS,2.194,2.233,2.397,2.368,2.324,2.328,2.394,2.224,2.145,2.241,2.285,2.185,2.280,2.378,2.323,2.343,2.290,2.438,2.163,2.289,2.468,2.325,2.247,2.310,2.288,2.315,2.251,2.109,2.136,2.241
WIND,ONDJFM,2.490,2.394,2.419,2.298,2.344,2.249,2.348,2.393,2.089,2.142,2.216,2.183,2.103,2.288,2.425,2.218,2.205,2.226,2.324,2.116,2.320,2.353,2.292,2.385,2.235,2.242,2.227,2.073,2.158,2.308
WIND,NDJF,2.594,2.338,2.367,2.302,2.341,2.381,2.377,2.334,2.076,2.113,2.187,2.109,2.021,2.372,2.353,2.298,2.149,2.131,2.330,2.082,2.285,2.377,2.336,2.376,2.279,2.160,2.187,1.988,2.167,2.375
VPD,year,0.678,0.637,0.632,0.647,0.738,0.714,0.715,0.768,0.703,0.766,0.623,0.729,0.798,0.800,0.683,0.663,0.693,0.746,0.719,0.818,0.840,0.680,0.781,0.714,0.677,0.719,0.832,0.733,0.663,0.675
VPD,MAMJJASO,0.890,0.822,0.820,0.847,0.972,0.945,0.945,1.035,0.903,1.007,0.810,0.935,1.059,1.074,0.899,0.878,0.911,0.987,0.951,1.090,1.127,0.888,1.053,0.923,0.860,0.935,1.089,0.941,0.851,0.841
VPD,AMJJAS,1.017,0.966,0.939,0.967,1.153,1.122,1.152,1.215,1.042,1.139,0.929,1.068,1.209,1.272,1.037,1.068,1.056,1.169,1.115,1.307,1.254,1.025,1.237,1.071,0.991,1.090,1.275,1.090,0.985,0.990
VPD,ONDJFM,0.254,0.342,0.320,0.284,0.338,0.319,0.312,0.282,0.362,0.398,0.316,0.349,0.388,0.366,0.323,0.292,0.312,0.316,0.318,0.327,0.373,0.407,0.298,0.339,0.354,0.361,0.372,0.378,0.351,0.360
VPD,NDJF,0.200,0.271,0.257,0.223,0.257,0.250,0.266,0.231,0.267,0.297,0.233,0.276,0.307,0.234,0.258,0.217,0.260,0.242,0.250,0.238,0.276,0.279,0.217,0.252,0.286,0.291,0.316,0.287,0.299,0.298
FWI_FD,year,7.928,7.310,6.803,8.829,10.137,8.835,8.474,10.206,8.406,10.434,6.791,9.183,11.280,10.371,7.951,8.249,9.086,9.213,8.422,11.190,11.172,6.221,8.061,8.170,8.647,9.477,10.861,9.676,7.315,8.012
FWI_FD,MAMJJASO,11.430,10.150,9.736,12.159,14.624,12.399,12.353,14.909,11.314,14.754,9.733,12.298,15.787,15.001,11.387,11.637,12.870,12.955,11.930,15.486,15.496,8.574,11.570,11.267,11.793,12.685,14.856,13.017,10.269,10.875
FWI_FD,AMJJAS,13.281,12.567,11.149,13.709,17.467,14.725,15.629,17.533,13.844,16.203,11.119,14.131,17.899,18.189,13.203,14.852,15.193,15.695,13.995,19.232,16.395,10.415,13.969,13.394,14.106,15.511,17.486,15.271,12.798,13.502
FWI_FD,ONDJFM,0.758,2.607,2.190,2.081,3.950,2.797,2.922,1.452,3.762,3.852,2.858,3.540,3.762,4.175,2.477,2.311,2.470,2.996,2.144,3.017,3.918,5.650,1.263,2.349,2.979,3.045,4.920,3.551,2.999,2.387
FWI_FD,NDJF,0.246,1.158,1.395,0.693,2.095,0.875,1.738,0.682,1.621,2.269,0.759,1.721,2.686,1.238,1.172,0.712,1.965,1.374,1.213,1.275,2.585,2.844,0.595,1.210,1.969,2.067,4.500,1.750,2.148,1.696
FWI_3+,year,79.898,73.635,53.612,87.449,115.219,89.690,91.444,109.832,74.762,106.791,64.669,82.605,120.984,116.434,74.048,84.179,97.123,86.793,82.175,111.893,125.864,51.563,81.166,77.753,75.778,85.779,101.884,89.332,64.668,67.426
FWI_3+,MAMJJASO,79.164,72.329,53.497,85.755,114.664,89.334,91.322,109.781,74.331,106.396,64.621,80.838,119.213,116.428,73.928,83.846,96.921,85.949,81.142,110.532,121.677,51.516,80.906,77.327,74.294,84.421,100.977,87.008,64.600,66.883
FWI_3+,AMJJAS,71.824,70.794,48.668,74.722,101.629,81.125,89.647,97.819,73.381,91.578,58.494,74.025,102.093,108.793,69.729,83.349,88.246,82.943,74.651,107.523,97.294,50.784,76.088,73.529,72.176,83.099,93.142,84.338,62.771,65.211
FWI_3+,ONDJFM,0.025,8.084,2.844,4.930,12.704,13.735,8.448,1.812,12.084,3.513,12.988,6.470,8.320,18.854,7.631,4.311,0.846,8.942,3.774,7.531,6.582,26.870,0.265,5.103,4.200,3.680,3.858,7.865,4.635,2.070
FWI_3+,NDJF,0.009,0.759,1.274,0.124,1.683,0.632,0.307,0.117,0.115,0.489,0.262,0.042,1.778,1.756,0.008,0.117,0.334,0.213,0.834,1.040,1.356,4.200,0.032,0.261,0.431,1.484,2.088,0.175,2.334,0.090
