Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
RHmin,ONDJFM,65.280,71.262,71.639,70.415,71.998,69.760,69.217,73.756,72.281,72.791,72.217,72.778,71.342,71.812,73.035,70.837,71.620,73.357,73.843,71.959,73.465,72.877,71.648,70.952,71.271,70.814,72.310,71.799,71.612,70.717
RHmin,NDJF,66.842,71.184,72.522,72.664,73.217,70.117,70.464,76.030,73.560,75.132,73.297,73.807,74.288,73.480,75.017,73.057,73.598,76.343,75.077,74.029,75.837,74.780,73.152,73.587,73.476,74.583,74.291,74.499,73.176,72.802
PREC,year,1144.484,1288.149,1447.282,1168.630,1280.298,1226.174,1268.231,1391.748,1378.257,1435.740,1190.324,1327.746,1174.128,1222.310,1288.221,1034.239,1286.575,1305.427,1386.062,1561.009,1292.357,1133.946,1251.368,1337.919,1321.405,1357.171,1395.973,1344.192,1273.486,1038.346
PREC,MAMJJASO,771.357,883.041,988.921,815.420,955.335,836.241,900.646,940.587,835.123,895.383,762.118,794.939,734.153,817.633,877.072,718.575,888.672,888.019,904.458,983.050,880.119,769.857,845.750,863.164,827.091,791.237,912.436,826.675,862.436,847.554
PREC,AMJJAS,566.903,662.060,652.730,552.011,709.715,590.114,624.303,738.368,604.665,589.636,575.328,605.838,503.014,566.309,584.184,528.020,612.202,638.036,657.906,661.797,650.131,568.117,650.927,673.515,654.904,572.537,710.005,534.354,693.424,603.323
PREC,ONDJFM,254.145,564.834,690.470,689.054,624.092,545.536,664.343,727.750,777.910,836.982,599.324,715.376,724.489,601.103,761.775,465.247,736.654,652.542,651.683,768.596,765.396,750.923,495.549,563.222,708.025,629.582,872.642,766.608,666.627,487.212
PREC,NDJF,177.151,318.760,496.627,393.926,326.132,303.323,430.978,441.614,553.871,546.240,367.984,508.729,554.254,336.712,519.325,259.088,438.505,415.976,385.322,514.405,507.813,480.841,285.456,408.160,530.118,459.577,609.008,547.253,403.018,306.135
SRAD,year,2583.190,2788.949,2453.998,2538.316,2636.230,2571.169,2538.850,2693.945,2772.369,2702.354,2731.146,2747.554,2768.402,2802.504,2747.572,2740.601,2898.537,2543.498,2708.046,2602.335,2692.560,2806.546,2844.123,2785.898,2773.808,2848.157,2786.346,2935.222,2802.024,2692.810
SRAD,MAMJJASO,2450.585,2668.783,2330.794,2431.428,2517.907,2445.840,2412.297,2585.805,2646.350,2590.726,2599.635,2623.570,2645.439,2681.414,2617.818,2622.477,2783.203,2427.801,2581.182,2487.783,2558.081,2685.793,2709.875,2651.702,2641.022,2717.390,2659.880,2807.706,2682.165,2574.435
SRAD,AMJJAS,2197.277,2432.173,2090.440,2155.516,2257.809,2205.485,2166.395,2336.007,2385.518,2323.582,2353.839,2364.025,2350.582,2399.342,2356.182,2321.842,2480.198,2150.022,2336.562,2226.947,2266.591,2396.778,2405.690,2363.821,2327.443,2429.984,2345.930,2511.331,2389.740,2301.496
SRAD,ONDJFM,256.408,373.875,360.939,386.849,354.183,372.612,397.634,334.045,381.600,385.483,378.515,374.857,426.579,392.738,397.370,433.225,408.857,385.925,378.183,402.671,394.826,408.492,427.789,427.508,441.747,436.854,406.910,442.157,406.863,398.274
SRAD,NDJF,89.402,126.827,122.125,112.008,117.684,121.455,127.944,99.284,131.408,114.357,131.626,123.431,127.637,116.983,122.823,127.407,121.064,104.785,131.338,122.295,116.816,128.899,135.702,124.489,138.062,126.972,121.883,133.499,127.967,111.355
WIND,year,2.110,2.370,2.400,2.244,2.131,2.331,2.289,2.244,2.379,2.489,2.316,2.329,2.361,2.251,2.273,2.055,2.320,2.191,2.207,2.286,2.121,2.145,2.163,2.229,2.350,2.281,2.394,2.319,2.265,2.217
WIND,MAMJJASO,2.064,2.475,2.354,2.213,2.226,2.385,2.374,2.208,2.251,2.503,2.349,2.278,2.250,2.346,2.312,2.135,2.363,2.180,2.177,2.265,2.078,2.182,2.205,2.292,2.349,2.188,2.467,2.238,2.300,2.334
WIND,AMJJAS,2.085,2.482,2.264,2.192,2.171,2.342,2.292,2.255,2.285,2.363,2.445,2.309,2.234,2.308,2.202,2.151,2.311,2.173,2.198,2.199,2.147,2.171,2.244,2.330,2.448,2.262,2.502,2.141,2.315,2.328
WIND,ONDJFM,2.176,2.176,2.369,2.466,2.141,2.128,2.348,2.339,2.494,2.610,2.139,2.412,2.519,2.181,2.432,1.999,2.284,2.178,2.100,2.429,2.033,2.265,2.039,2.022,2.295,2.193,2.387,2.426,2.317,2.075
WIND,NDJF,2.256,2.097,2.427,2.380,2.048,1.953,2.373,2.206,2.680,2.521,2.098,2.501,2.662,2.061,2.368,1.886,2.169,2.158,2.074,2.539,1.987,2.314,1.959,2.001,2.461,2.218,2.488,2.425,2.218,2.079
VPD,year,0.248,0.287,0.273,0.266,0.248,0.269,0.248,0.278,0.294,0.300,0.270,0.293,0.261,0.283,0.264,0.258,0.289,0.232,0.252,0.239,0.240,0.275,0.278,0.285,0.282,0.302,0.292,0.299,0.292,0.261
VPD,MAMJJASO,0.325,0.385,0.358,0.351,0.333,0.356,0.330,0.371,0.384,0.399,0.356,0.387,0.342,0.385,0.352,0.348,0.389,0.302,0.334,0.312,0.313,0.372,0.371,0.381,0.371,0.401,0.393,0.397,0.391,0.353
VPD,AMJJAS,0.388,0.461,0.421,0.413,0.387,0.421,0.383,0.445,0.458,0.465,0.427,0.466,0.402,0.460,0.414,0.410,0.462,0.352,0.400,0.360,0.374,0.442,0.438,0.450,0.435,0.487,0.455,0.476,0.469,0.420
VPD,ONDJFM,0.107,0.107,0.119,0.119,0.109,0.112,0.115,0.112,0.126,0.134,0.119,0.123,0.122,0.100,0.115,0.112,0.115,0.109,0.099,0.118,0.104,0.113,0.109,0.119,0.124,0.120,0.126,0.123,0.117,0.104
VPD,NDJF,0.093,0.084,0.096,0.091,0.084,0.080,0.092,0.083,0.105,0.103,0.094,0.106,0.096,0.074,0.089,0.078,0.081,0.085,0.080,0.093,0.084,0.089,0.080,0.090,0.103,0.093,0.096,0.099,0.091,0.081
FWI_FD,year,1.114,1.462,1.234,1.101,0.812,1.185,0.907,1.166,1.373,1.548,1.594,1.779,1.143,1.615,1.129,1.201,1.650,0.742,0.935,0.798,0.807,1.226,1.068,1.173,1.081,1.373,1.254,1.308,1.176,0.977
FWI_FD,MAMJJASO,1.602,2.138,1.764,1.558,1.160,1.706,1.288,1.687,1.943,2.262,2.315,2.593,1.620,2.371,1.630,1.749,2.394,1.049,1.357,1.091,1.129,1.774,1.534,1.707,1.556,1.985,1.824,1.889,1.671,1.396
FWI_FD,AMJJAS,2.096,2.737,2.256,1.995,1.425,2.129,1.560,2.187,2.486,2.830,3.003,3.337,2.027,3.024,2.092,2.204,3.043,1.320,1.757,1.300,1.451,2.275,1.873,2.172,1.969,2.593,2.239,2.474,2.129,1.741
FWI_FD,ONDJFM,0.138,0.142,0.181,0.226,0.165,0.242,0.217,0.232,0.153,0.306,0.227,0.169,0.281,0.155,0.220,0.234,0.206,0.172,0.128,0.159,0.278,0.140,0.264,0.201,0.164,0.187,0.187,0.213,0.165,0.187
FWI_FD,NDJF,0.148,0.100,0.087,0.159,0.153,0.129,0.125,0.114,0.146,0.156,0.131,0.140,0.112,0.126,0.081,0.127,0.077,0.130,0.098,0.094,0.210,0.117,0.141,0.101,0.102,0.114,0.092,0.134,0.130,0.147
FWI_3+,year,12.970,24.099,18.881,12.212,9.413,16.325,10.115,19.598,21.243,25.544,24.936,32.486,13.051,26.761,14.561,12.816,26.266,8.245,7.684,6.664,7.680,13.705,9.253,15.686,12.443,21.696,16.150,18.911,15.238,9.163
FWI_3+,MAMJJASO,12.965,24.097,18.868,12.120,9.375,16.297,10.092,19.579,21.221,25.539,24.931,32.482,13.036,26.759,14.546,12.814,26.250,8.238,7.680,6.521,7.675,13.699,9.248,15.684,12.442,21.674,16.147,18.889,15.208,9.158
FWI_3+,AMJJAS,12.962,23.924,18.857,12.095,9.371,15.854,9.732,19.573,20.843,25.386,24.868,32.404,12.972,26.739,14.503,12.806,26.250,8.236,7.676,6.127,7.652,13.698,9.229,15.674,12.408,21.674,16.134,18.887,15.186,9.050
FWI_3+,ONDJFM,0.005,0.022,0.160,0.026,0.144,0.068,0.426,0.375,0.021,0.433,0.184,0.011,0.109,0.052,0.047,0.036,0.007,0.015,0.010,0.007,0.557,0.005,0.023,0.010,0.009,0.050,0.020,0.022,0.011,0.052
FWI_3+,NDJF,0.005,0.001,0.004,0.011,0.124,0.013,0.031,0.016,0.018,0.021,0.004,0.006,0.009,0.008,0.015,0.001,0.004,0.015,0.005,0.005,0.142,0.003,0.006,0.006,0.000,0.015,0.010,0.016,0.007,0.034
FWI_4+,year,0.448,1.735,1.194,1.239,0.857,1.450,0.549,1.342,1.706,2.705,4.112,10.502,0.675,2.292,0.494,0.226,2.201,0.497,0.494,0.176,0.368,2.251,0.737,1.182,0.722,1.960,1.539,3.037,0.680,0.393
FWI_4+,MAMJJASO,0.447,1.735,1.194,1.236,0.836,1.446,0.540,1.330,1.705,2.703,4.110,10.502,0.673,2.292,0.492,0.225,2.195,0.495,0.493,0.160,0.368,2.250,0.736,1.181,0.722,1.957,1.538,3.033,0.675,0.392
FWI_4+,AMJJAS,0.447,1.727,1.194,1.235,0.836,1.436,0.499,1.329,1.669,2.701,4.108,10.500,0.661,2.291,0.491,0.223,2.195,0.494,0.490,0.143,0.354,2.250,0.736,1.180,0.721,1.957,1.538,3.031,0.674,0.391
FWI_4+,ONDJFM,0.001,0.001,0.006,0.000,0.025,0.005,0.014,0.046,0.012,0.038,0.004,0.003,0.015,0.002,0.003,0.002,0.002,0.006,0.005,0.002,0.046,0.001,0.002,0.001,0.002,0.002,0.003,0.005,0.002,0.007
FWI_4+,NDJF,0.001,0.000,0.000,0.000,0.024,0.001,0.006,0.005,0.012,0.002,0.000,0.002,0.002,0.001,0.002,0.000,0.001,0.006,0.002,0.001,0.016,0.000,0.002,0.001,0.000,0.001,0.003,0.003,0.001,0.006
FWI_5+,year,0.016,0.038,0.032,0.118,0.039,0.057,0.035,0.066,0.103,0.123,0.434,0.585,0.014,0.044,0.006,0.007,0.088,0.016,0.025,0.009,0.018,0.092,0.029,0.041,0.001,0.066,0.041,0.189,0.020,0.002
FWI_5+,MAMJJASO,0.016,0.038,0.032,0.118,0.023,0.057,0.028,0.056,0.103,0.122,0.433,0.585,0.013,0.044,0.005,0.007,0.083,0.014,0.024,0.004,0.018,0.091,0.029,0.041,0.001,0.065,0.040,0.187,0.018,0.001
FWI_5+,AMJJAS,0.016,0.036,0.032,0.117,0.023,0.057,0.020,0.056,0.103,0.122,0.432,0.585,0.006,0.044,0.004,0.005,0.083,0.013,0.022,0.002,0.008,0.091,0.029,0.040,0.001,0.065,0.040,0.186,0.018,0.001
FWI_5+,ONDJFM,0.000,0.001,0.001,0.000,0.017,0.000,0.004,0.012,0.010,0.000,0.000,0.002,0.008,0.000,0.002,0.001,0.001,0.004,0.004,0.001,0.017,0.000,0.001,0.000,0.001,0.000,0.001,0.002,0.001,0.002
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.016,0.000,0.004,0.004,0.010,0.000,0.000,0.001,0.001,0.000,0.002,0.000,0.001,0.004,0.002,0.000,0.005,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.002
FWI_6,year,0.001,0.002,0.003,0.009,0.014,0.005,0.014,0.025,0.026,0.002,0.047,0.034,0.007,0.005,0.002,0.004,0.010,0.003,0.005,0.005,0.010,0.009,0.005,0.006,0.000,0.002,0.002,0.030,0.002,0.001
FWI_6,MAMJJASO,0.001,0.002,0.003,0.009,0.002,0.005,0.008,0.017,0.026,0.002,0.047,0.034,0.007,0.005,0.002,0.004,0.007,0.001,0.005,0.001,0.010,0.008,0.005,0.006,0.000,0.001,0.002,0.029,0.001,0.000
FWI_6,AMJJAS,0.001,0.001,0.003,0.008,0.002,0.004,0.005,0.017,0.026,0.002,0.047,0.034,0.001,0.005,0.002,0.003,0.007,0.001,0.004,0.001,0.000,0.008,0.005,0.005,0.000,0.001,0.002,0.029,0.001,0.000
FWI_6,ONDJFM,0.000,0.000,0.001,0.000,0.013,0.000,0.003,0.006,0.008,0.000,0.000,0.000,0.006,0.000,0.000,0.001,0.000,0.004,0.003,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.012,0.000,0.003,0.003,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.002,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001
DFM10H,year,23.989,23.274,23.200,23.057,24.535,23.975,24.379,23.617,22.322,22.274,22.164,22.025,22.193,23.286,22.602,22.608,22.037,23.435,23.376,23.732,23.411,22.578,22.113,22.932,22.506,23.188,22.850,22.481,22.651,23.746
DFM10H,MAMJJASO,21.480,20.507,21.254,20.835,21.905,20.993,22.085,21.647,20.406,20.064,20.362,20.270,20.032,20.195,20.977,19.741,19.869,22.024,21.356,22.040,21.709,20.174,20.128,20.356,20.785,21.138,20.448,20.414,20.471,21.142
DFM10H,AMJJAS,19.656,19.539,20.307,19.829,21.028,19.752,20.447,20.304,19.335,19.084,19.464,19.543,19.270,18.725,19.685,19.052,18.941,21.022,20.168,21.068,20.744,19.316,19.803,19.885,20.229,19.514,20.209,18.990,19.899,19.534
DFM10H,ONDJFM,29.807,27.551,26.126,26.527,27.736,28.177,28.446,27.016,25.586,25.661,24.751,24.640,24.529,28.158,26.035,24.813,26.345,25.871,25.891,26.169,26.427,26.829,24.317,25.187,25.181,26.350,26.518,25.201,25.695,27.799
DFM10H,NDJF,29.893,29.447,27.841,27.971,28.697,30.341,29.392,27.327,26.720,26.845,25.557,25.559,26.264,29.763,27.300,26.296,27.860,26.623,26.257,27.334,27.266,28.177,25.810,27.463,26.422,27.320,28.184,26.324,26.775,29.142
DFM10H_u10,year,17.751,25.098,16.952,19.551,17.950,17.877,16.196,25.611,25.635,26.015,23.230,32.902,23.446,24.969,19.214,18.544,24.149,13.633,15.250,14.776,17.927,15.984,18.977,19.057,19.750,25.806,25.732,28.342,21.824,16.999
DFM10H_u10,MAMJJASO,17.697,24.929,16.728,19.335,17.815,17.804,15.982,25.488,25.612,26.010,22.942,32.825,23.300,24.915,19.044,18.366,23.930,13.513,15.028,14.707,17.791,15.858,18.544,19.018,19.638,25.768,25.680,28.294,21.661,16.952
DFM10H_u10,AMJJAS,17.219,24.603,16.199,18.450,16.788,17.762,15.372,24.862,25.103,25.126,22.385,31.713,22.353,24.189,18.091,17.188,22.297,12.987,15.006,13.509,15.392,14.457,17.572,18.337,18.694,24.029,22.609,27.745,21.005,16.784
DFM10H_u10,ONDJFM,0.494,0.514,0.622,1.061,1.143,0.256,0.808,0.715,0.373,0.955,0.984,1.104,1.185,0.809,0.955,1.495,1.891,0.641,0.269,1.263,2.543,1.412,1.366,0.856,1.007,1.821,3.114,0.600,0.833,0.195
DFM10H_u10,NDJF,0.016,0.188,0.219,0.052,0.266,0.096,0.242,0.027,0.102,0.023,0.257,0.108,0.095,0.099,0.072,0.237,0.243,0.113,0.249,0.063,0.144,0.010,0.450,0.125,0.101,0.042,0.050,0.041,0.178,0.030
DFM10H_u8,year,3.418,3.410,1.767,4.514,3.446,2.421,3.473,6.977,6.393,6.340,4.009,8.179,5.047,3.422,2.201,3.253,4.678,3.138,2.276,3.091,2.445,3.770,3.090,3.731,2.422,6.096,5.598,7.344,2.544,1.971
DFM10H_u8,MAMJJASO,3.417,3.407,1.751,4.492,3.444,2.419,3.451,6.965,6.392,6.340,3.981,8.166,5.042,3.421,2.198,3.251,4.645,3.135,2.274,3.091,2.440,3.743,3.088,3.730,2.422,6.095,5.598,7.344,2.533,1.971
DFM10H_u8,AMJJAS,3.414,3.406,1.734,4.484,3.435,2.419,3.446,6.937,6.376,6.300,3.966,8.111,5.035,3.396,2.154,3.236,4.592,3.128,2.274,3.079,2.323,3.590,3.082,3.729,2.413,5.956,5.263,7.327,2.527,1.971
DFM10H_u8,ONDJFM,0.004,0.004,0.028,0.011,0.031,0.003,0.025,0.028,0.031,0.005,0.063,0.084,0.010,0.027,0.040,0.020,0.090,0.010,0.002,0.012,0.122,0.154,0.035,0.001,0.010,0.139,0.334,0.018,0.016,0.000
DFM10H_u8,NDJF,0.000,0.003,0.012,0.004,0.024,0.001,0.023,0.001,0.011,0.001,0.012,0.029,0.003,0.002,0.002,0.002,0.034,0.003,0.002,0.000,0.004,0.000,0.030,0.000,0.001,0.000,0.000,0.000,0.011,0.000
DFM10H_u6,year,0.163,0.258,0.143,0.324,0.100,0.140,0.575,0.269,1.077,0.629,0.114,0.668,0.289,0.025,0.053,0.059,0.258,0.245,0.116,0.040,0.099,0.257,0.132,0.466,0.007,0.316,0.277,0.212,0.031,0.022
DFM10H_u6,MAMJJASO,0.163,0.258,0.143,0.324,0.100,0.140,0.575,0.269,1.077,0.629,0.114,0.667,0.289,0.025,0.053,0.059,0.257,0.245,0.116,0.040,0.099,0.257,0.132,0.466,0.007,0.316,0.277,0.212,0.031,0.022
DFM10H_u6,AMJJAS,0.163,0.258,0.143,0.324,0.100,0.140,0.575,0.269,1.077,0.627,0.114,0.667,0.289,0.025,0.053,0.059,0.256,0.245,0.116,0.040,0.099,0.257,0.132,0.466,0.006,0.316,0.277,0.212,0.031,0.022
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.006,0.009,0.003,0.036,0.000,0.018,0.019,0.000,0.028,0.013,0.010,0.024,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.004,0.000,0.000,0.031,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.006,0.009,0.003,0.036,0.000,0.018,0.019,0.000,0.028,0.013,0.010,0.024,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.004,0.000,0.000,0.031,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.006,0.009,0.003,0.036,0.000,0.018,0.019,0.000,0.028,0.013,0.010,0.024,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.004,0.000,0.000,0.031,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.001,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.001,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.001,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,96.259,95.437,99.068,90.907,74.967,94.319,93.127,87.333,99.585,103.933,117.967,98.765,111.162,117.629,97.482,111.543,124.819,75.589,79.880,72.670,72.595,112.628,105.292,86.511,88.220,90.037,99.292,92.691,103.912,96.498
AWP0-40_S2+,MAMJJASO,81.928,88.273,81.027,75.797,61.934,79.798,74.035,75.983,77.222,94.574,100.088,88.770,92.848,109.845,80.585,95.350,108.868,61.472,72.290,57.462,56.496,97.014,89.981,80.123,76.878,82.102,90.549,84.588,83.530,67.847
AWP0-40_S2+,AMJJAS,70.612,71.769,64.615,56.976,47.248,62.484,50.635,63.648,65.329,71.585,80.445,69.934,72.708,91.660,67.225,71.644,85.793,48.104,61.480,39.270,40.684,77.011,64.373,60.241,57.850,68.599,66.153,71.891,64.798,52.894
