Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,16.160,16.721,17.492,15.538,15.867,16.334,15.864,16.707,17.300,17.377,16.056,17.631,16.791,18.119,16.398,15.296,16.932,17.096,16.797,18.041,16.955,17.767,17.987,16.505,16.168,17.229,17.892,17.566,17.170,15.931
TMAX,MAMJJASO,21.107,21.162,22.321,19.596,20.874,21.291,20.287,21.061,21.134,21.624,20.669,22.047,21.257,22.395,20.939,19.673,21.012,21.334,21.713,22.546,21.893,21.863,23.184,20.984,21.268,21.847,22.420,21.557,22.087,20.760
TMAX,AMJJAS,22.946,23.563,24.619,21.464,23.270,23.593,23.051,23.546,22.427,23.028,22.587,25.051,23.747,24.619,22.807,22.089,23.236,23.809,23.886,24.927,23.308,23.957,26.309,23.082,23.425,24.106,25.045,23.752,25.058,23.300
TMAX,ONDJFM,7.730,9.110,10.579,9.250,8.925,8.562,8.816,10.138,11.526,12.388,10.156,9.838,9.806,10.645,10.575,8.694,10.413,10.944,9.479,9.752,11.412,11.312,10.106,9.454,9.525,8.497,12.981,10.200,9.502,9.216
TMAX,NDJF,4.513,6.491,8.342,6.864,6.232,5.744,6.815,8.543,8.651,9.795,6.692,7.839,8.394,7.734,9.300,5.623,8.057,9.646,6.666,7.135,8.846,7.824,7.380,7.978,6.724,5.598,10.770,8.452,6.916,6.837
TMIN,year,7.404,7.966,7.963,7.073,7.010,7.254,7.380,8.014,8.206,7.870,7.364,8.573,7.970,9.118,7.963,7.211,8.128,8.346,8.420,8.967,8.241,9.107,8.349,8.030,7.692,8.372,8.858,8.851,8.685,7.893
TMIN,MAMJJASO,11.285,11.354,11.585,9.996,10.756,10.990,10.692,11.213,11.369,10.967,11.072,11.772,11.305,12.119,11.371,10.648,11.021,11.738,12.213,12.248,11.984,12.119,12.138,11.362,11.454,11.900,11.985,11.844,12.349,11.607
TMIN,AMJJAS,12.734,13.136,13.417,11.592,12.509,12.826,12.900,12.897,12.832,12.190,12.571,13.829,13.174,13.930,13.075,12.542,12.714,13.626,14.007,13.826,13.102,14.023,14.557,13.008,13.422,13.922,13.877,13.698,14.454,13.762
TMIN,ONDJFM,-0.081,1.896,3.501,1.711,1.861,1.661,1.267,3.562,3.863,3.409,2.604,2.739,2.756,3.670,3.440,1.848,3.334,3.505,2.778,2.754,4.550,3.475,2.862,2.430,2.544,1.666,5.115,3.211,3.066,2.615
TMIN,NDJF,-2.616,-0.099,1.847,0.106,-0.287,-0.291,0.127,2.275,1.827,1.537,0.006,1.288,1.605,1.556,2.779,-0.134,1.458,2.684,0.558,0.759,2.597,1.029,1.146,1.510,0.686,-0.277,3.808,1.900,1.279,1.002
TAVG,year,11.718,12.277,12.650,11.240,11.377,11.735,11.571,12.308,12.667,12.543,11.642,13.043,12.299,13.565,12.125,11.196,12.459,12.655,12.563,13.466,12.552,13.389,13.115,12.218,11.888,12.781,13.323,13.181,12.921,11.895
TAVG,MAMJJASO,16.159,16.219,16.922,14.752,15.776,16.104,15.466,16.125,16.208,16.248,15.837,16.876,16.232,17.232,16.130,15.127,15.971,16.520,16.951,17.387,16.929,16.979,17.637,16.153,16.345,16.887,17.188,16.720,17.242,16.195
TAVG,AMJJAS,17.807,18.325,19.001,16.492,17.857,18.185,17.960,18.212,17.607,17.576,17.557,19.420,18.416,19.269,17.926,17.289,17.947,18.715,18.954,19.373,18.201,19.006,20.443,18.037,18.426,19.041,19.462,18.762,19.791,18.568
TAVG,ONDJFM,3.743,5.397,6.932,5.353,5.314,5.021,4.941,6.759,7.571,7.743,6.275,6.178,6.168,7.048,6.918,5.177,6.766,7.102,6.022,6.161,7.906,7.277,6.382,5.836,5.947,5.006,8.949,6.610,6.236,5.851
TAVG,NDJF,0.843,3.071,4.969,3.328,2.876,2.623,3.365,5.276,5.091,5.485,3.223,4.434,4.867,4.510,5.944,2.635,4.632,6.021,3.480,3.838,5.619,4.288,4.159,4.633,3.608,2.570,7.163,5.046,4.031,3.847
RH,year,72.722,74.087,70.579,73.944,72.848,72.462,74.121,73.149,72.594,70.475,73.058,70.192,73.148,73.460,75.696,76.311,74.247,73.909,75.920,75.022,75.950,76.404,72.584,76.040,76.117,75.158,75.067,76.862,77.379,77.747
RH,MAMJJASO,69.361,70.087,66.616,69.805,68.595,68.424,69.944,69.265,69.807,65.903,69.834,65.363,69.098,69.286,71.648,72.894,69.952,71.200,72.780,70.690,72.043,72.703,67.465,72.965,72.149,71.467,71.013,73.809,73.433,73.833
RH,AMJJAS,67.582,68.100,64.691,68.675,66.097,66.241,67.883,66.604,69.690,64.517,67.889,61.378,66.785,67.217,70.157,70.876,67.850,69.440,71.554,67.786,69.272,71.408,65.018,70.825,70.714,69.587,68.376,71.992,71.305,72.347
RH,ONDJFM,75.897,78.813,79.507,77.401,79.597,80.557,77.857,80.452,78.120,73.519,78.695,77.734,78.742,81.001,80.326,82.333,80.549,78.431,80.477,80.956,83.666,80.292,81.448,81.070,81.152,82.433,79.563,81.873,83.714,82.929
RH,NDJF,77.860,81.050,81.226,80.297,80.784,83.122,80.706,81.929,80.223,76.321,80.501,79.760,79.871,83.086,82.427,84.887,81.816,80.650,81.956,82.808,84.898,82.315,84.999,82.708,82.282,84.909,81.559,82.758,85.707,85.632
RHmin,year,56.833,57.913,54.066,58.343,56.816,56.286,58.405,57.481,56.037,54.219,57.077,54.885,57.270,57.349,59.870,60.857,58.037,57.769,60.007,58.448,59.645,60.172,55.728,59.955,60.091,58.657,58.599,60.305,61.246,62.235
RHmin,MAMJJASO,53.179,53.645,49.902,53.766,52.113,51.865,53.816,53.227,53.529,49.499,53.743,49.887,52.966,52.597,55.406,57.153,53.132,54.903,56.234,53.700,55.294,56.018,50.228,56.205,55.296,54.593,53.778,56.766,56.615,57.834
RHmin,AMJJAS,51.524,51.450,48.182,52.916,49.364,49.819,51.724,50.231,53.994,48.446,51.853,45.797,50.500,50.810,54.419,55.158,50.952,52.911,55.045,50.503,53.100,55.087,47.800,54.080,54.347,53.219,50.926,55.261,53.890,56.480
RHmin,ONDJFM,59.634,62.954,64.017,61.106,64.117,65.133,61.713,65.752,61.976,55.983,62.497,62.505,63.405,65.442,64.609,66.708,64.945,62.671,65.417,65.170,67.863,63.334,65.542,65.268,65.415,66.715,62.729,66.126,68.784,67.773
RHmin,NDJF,61.750,65.462,66.148,64.315,65.555,68.353,65.215,67.121,64.653,58.717,64.918,64.764,64.420,68.082,67.170,70.502,66.452,65.113,67.293,67.435,69.682,66.203,69.871,67.319,67.702,70.179,65.514,67.353,71.597,71.102
PREC,year,1195.894,1086.522,1038.980,1026.287,1241.964,1089.369,1289.722,1255.004,1159.158,1164.063,1179.842,1126.417,1195.880,1092.809,1234.877,1297.915,1227.605,1243.239,1273.372,1313.929,1170.499,1422.713,977.192,1153.980,1318.224,1184.898,1340.179,1196.239,1358.840,1206.593
PREC,MAMJJASO,873.016,792.432,735.534,797.718,936.606,755.674,908.442,900.210,962.899,859.922,855.140,817.498,946.104,830.554,913.258,1084.620,977.568,1047.660,926.826,984.248,883.056,1091.585,770.873,868.296,985.507,951.468,988.163,930.232,1078.061,979.944
PREC,AMJJAS,694.806,606.532,614.855,688.867,815.845,613.018,752.045,678.765,859.304,679.096,758.855,537.987,716.060,678.552,759.486,864.336,768.445,783.782,813.776,667.761,746.509,834.966,565.961,700.412,877.194,780.018,811.998,737.582,858.344,869.307
PREC,ONDJFM,206.978,492.714,501.719,406.773,340.205,479.348,513.611,545.689,423.004,348.889,397.240,518.346,551.521,478.381,540.499,295.293,502.718,440.665,527.856,543.410,555.612,420.546,492.567,541.408,419.856,434.371,451.452,439.994,553.973,357.934
PREC,NDJF,141.692,315.307,335.749,280.892,191.184,376.401,349.259,330.276,300.583,228.580,233.982,341.329,331.418,248.237,326.901,226.531,208.274,233.279,330.359,308.279,312.247,259.781,333.625,289.124,272.518,283.184,282.503,253.711,339.406,220.157
SRAD,year,4203.352,4514.082,4448.385,4163.161,4340.993,4295.350,4101.393,4383.232,4245.066,4488.259,4272.565,4537.061,4444.885,4524.756,4297.136,4324.263,4630.947,4459.697,4350.281,4602.933,4440.797,4495.270,4947.093,4441.412,4557.190,4680.572,4720.406,4458.255,4482.639,4252.047
SRAD,MAMJJASO,3668.096,3989.743,3898.188,3656.827,3841.663,3768.365,3627.878,3859.711,3661.879,3942.164,3706.974,4012.155,3922.894,4003.513,3800.879,3771.311,4088.392,3863.877,3827.657,4054.962,3893.827,3988.918,4354.785,3921.848,4005.539,4095.402,4182.135,3899.083,3979.049,3755.751
SRAD,AMJJAS,3117.800,3417.335,3319.868,3042.528,3294.743,3196.570,3069.147,3329.133,3024.923,3323.195,3160.958,3511.256,3367.171,3413.999,3180.440,3204.958,3519.805,3305.922,3227.161,3522.533,3308.212,3363.604,3705.751,3305.101,3334.734,3449.191,3580.674,3321.805,3438.975,3160.041
SRAD,ONDJFM,617.670,1120.812,1059.661,1147.021,1051.106,1042.510,1142.055,1001.558,1133.893,1253.387,1117.081,1095.960,1057.479,1050.093,1098.416,1166.052,1087.645,1188.357,1091.805,1111.597,1040.016,1222.968,1199.092,1154.571,1175.298,1191.609,1234.382,1118.302,1057.919,1095.542
SRAD,NDJF,314.765,531.072,518.139,526.496,520.154,485.578,519.083,489.475,547.153,609.679,558.921,530.999,529.634,507.638,510.621,522.228,553.882,580.404,541.403,542.000,527.325,549.382,553.549,535.966,546.374,559.339,571.987,562.298,502.408,497.444
WIND,year,1.893,1.685,1.838,1.794,1.805,1.759,1.773,1.780,1.652,1.745,1.803,1.885,1.824,1.797,1.868,1.807,1.844,1.871,1.800,1.838,1.865,1.888,1.790,1.795,1.782,1.755,1.800,1.670,1.647,1.701
WIND,MAMJJASO,1.764,1.682,1.782,1.784,1.781,1.683,1.791,1.713,1.675,1.758,1.852,1.906,1.825,1.802,1.862,1.844,1.931,1.905,1.751,1.857,1.854,1.899,1.797,1.749,1.755,1.778,1.746,1.653,1.670,1.731
WIND,AMJJAS,1.720,1.654,1.763,1.771,1.821,1.708,1.773,1.652,1.689,1.724,1.855,1.868,1.786,1.769,1.842,1.840,1.929,1.844,1.714,1.797,1.897,1.872,1.774,1.743,1.759,1.767,1.749,1.627,1.590,1.705
WIND,ONDJFM,2.047,1.951,1.863,1.878,1.738,1.817,1.764,1.857,1.701,1.744,1.690,1.941,1.892,1.845,1.877,1.745,1.757,1.889,1.876,1.947,1.764,1.888,1.816,1.895,1.828,1.724,1.885,1.726,1.732,1.640
WIND,NDJF,2.102,1.966,1.901,1.889,1.777,1.921,1.792,1.770,1.741,1.691,1.676,1.892,1.843,1.782,1.803,1.771,1.696,1.767,1.893,1.885,1.723,1.931,1.792,1.881,1.883,1.689,1.917,1.703,1.696,1.556
VPD,year,0.522,0.502,0.614,0.477,0.526,0.549,0.499,0.537,0.515,0.593,0.508,0.668,0.545,0.592,0.490,0.445,0.506,0.524,0.478,0.548,0.513,0.499,0.639,0.474,0.473,0.528,0.543,0.482,0.479,0.461
VPD,MAMJJASO,0.693,0.669,0.822,0.630,0.710,0.736,0.670,0.716,0.662,0.784,0.677,0.900,0.727,0.791,0.659,0.589,0.669,0.680,0.637,0.737,0.693,0.659,0.879,0.626,0.641,0.707,0.727,0.630,0.648,0.625
VPD,AMJJAS,0.796,0.787,0.964,0.721,0.831,0.856,0.794,0.849,0.722,0.884,0.784,1.105,0.856,0.934,0.760,0.696,0.780,0.802,0.736,0.877,0.809,0.765,1.061,0.733,0.744,0.828,0.870,0.741,0.772,0.738
VPD,ONDJFM,0.234,0.229,0.230,0.243,0.222,0.212,0.240,0.222,0.268,0.336,0.246,0.242,0.230,0.228,0.228,0.192,0.231,0.257,0.212,0.211,0.207,0.251,0.216,0.206,0.203,0.186,0.272,0.203,0.184,0.196
