Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,12.260,12.682,13.388,12.557,11.064,12.192,10.918,12.734,13.999,13.634,13.112,13.416,12.160,12.688,13.145,12.157,12.850,12.406,13.874,13.998,13.190,13.619,12.843,12.751,12.919,13.719,13.631,13.710,12.766,12.364
TMAX,MAMJJASO,17.072,17.158,18.116,17.415,16.759,17.263,15.742,17.679,18.314,17.625,17.371,17.744,16.733,17.657,18.242,17.397,17.408,17.212,18.978,18.195,18.299,18.945,17.556,17.531,17.579,18.679,18.641,17.898,17.488,18.414
TMAX,AMJJAS,19.706,19.586,20.975,20.079,19.287,19.794,18.303,20.668,20.849,19.640,19.832,20.805,19.427,20.675,20.751,20.164,20.315,19.865,21.909,20.483,21.062,22.449,20.490,20.087,20.587,21.819,20.862,20.323,20.680,21.637
TMAX,ONDJFM,2.468,4.845,6.304,5.145,2.987,4.367,3.391,5.336,6.662,7.302,6.067,7.131,5.329,3.809,5.975,3.388,6.054,5.554,4.488,6.184,6.889,6.369,3.323,5.130,5.056,4.533,7.780,6.487,5.906,3.559
TMAX,NDJF,1.327,1.941,4.785,3.135,-0.368,1.182,1.085,3.461,4.505,5.127,3.956,5.250,4.222,1.330,4.177,0.110,3.872,4.067,1.447,4.333,4.844,3.639,0.939,3.337,3.644,2.024,4.997,4.727,3.851,1.071
TMIN,year,5.167,5.069,5.964,5.384,3.889,4.779,3.436,5.413,6.506,6.346,5.916,5.872,4.832,5.069,5.505,4.145,5.227,5.212,5.862,6.414,5.651,5.435,5.349,5.368,4.909,5.477,5.833,6.297,5.384,5.028
TMIN,MAMJJASO,8.626,8.190,9.338,8.800,8.675,8.527,7.198,9.082,9.427,8.807,8.828,8.645,7.971,8.590,9.277,7.835,8.286,8.686,9.299,8.911,9.435,8.946,8.484,8.712,7.720,8.527,9.207,8.758,8.357,9.417
TMIN,AMJJAS,10.631,9.850,11.262,10.667,10.245,10.246,9.542,11.368,10.903,10.157,10.485,10.686,9.824,10.578,10.799,9.846,10.301,10.893,11.144,10.362,11.479,11.175,10.702,10.425,10.228,10.659,10.696,10.112,10.360,12.057
TMIN,ONDJFM,-3.050,-0.557,1.216,-0.028,-2.021,-0.892,-2.437,0.317,1.081,1.945,1.227,1.944,0.342,-1.223,1.025,-2.684,0.553,0.422,-0.946,1.331,1.783,0.687,-2.050,0.338,-0.201,-1.105,1.983,2.071,1.223,-1.220
TMIN,NDJF,-3.262,-2.886,0.243,-1.379,-5.268,-3.659,-3.991,-0.853,-0.569,0.393,-0.230,0.761,-0.186,-3.252,-0.292,-5.041,-1.025,-0.233,-3.219,0.008,0.806,-1.366,-3.756,-0.765,-0.768,-2.168,0.086,1.113,-0.306,-2.818
TAVG,year,8.564,8.762,9.551,8.830,7.334,8.366,7.000,8.908,10.114,9.850,9.368,9.539,8.369,8.748,9.151,8.005,8.940,8.644,9.788,10.058,9.272,9.479,8.989,8.955,8.981,9.722,9.789,10.073,9.142,8.683
TAVG,MAMJJASO,12.594,12.483,13.514,12.916,12.480,12.699,11.190,13.149,13.669,13.027,12.868,13.032,12.160,12.934,13.500,12.375,12.687,12.712,14.003,13.321,13.636,13.835,12.840,12.931,12.717,13.733,13.959,13.398,12.964,13.867
TAVG,AMJJAS,14.897,14.526,15.895,15.164,14.503,14.840,13.662,15.785,15.689,14.729,14.950,15.610,14.442,15.470,15.516,14.767,15.164,15.140,16.431,15.199,16.008,16.754,15.424,15.075,15.520,16.399,15.842,15.338,15.579,16.804
TAVG,ONDJFM,-0.300,2.093,3.728,2.527,0.424,1.704,0.428,2.711,3.751,4.530,3.572,4.440,2.788,1.210,3.352,0.346,3.224,2.921,1.657,3.736,4.269,3.473,0.582,2.730,2.451,1.742,4.923,4.346,3.622,1.210
TAVG,NDJF,-0.900,-0.415,2.547,0.895,-2.832,-1.172,-1.411,1.264,1.960,2.725,1.895,3.026,2.041,-0.986,1.893,-2.376,1.469,1.916,-0.918,2.236,2.825,1.185,-1.355,1.347,1.498,0.023,2.644,3.013,1.884,-0.797
RH,year,81.683,80.441,80.296,80.742,81.346,81.183,80.766,80.817,81.699,81.646,82.582,80.184,79.639,79.918,80.154,78.880,79.115,80.604,78.659,80.317,81.015,77.622,80.705,81.565,80.419,79.106,81.274,80.472,81.540,83.068
RH,MAMJJASO,78.972,77.413,78.152,78.926,80.029,79.250,78.150,79.001,79.341,78.448,80.520,76.738,77.615,76.958,77.709,75.750,75.996,78.079,74.785,76.951,78.606,73.515,77.062,78.024,77.289,74.989,77.944,77.015,77.904,80.177
RH,AMJJAS,77.989,75.820,76.434,77.696,78.338,78.099,78.254,77.040,77.454,77.700,79.315,74.681,75.775,75.343,75.987,74.392,73.842,77.949,72.770,75.805,77.727,70.783,76.232,75.423,76.076,72.048,76.017,74.084,75.179,78.662
RH,ONDJFM,81.656,86.301,85.089,82.615,84.279,84.676,83.667,84.940,84.669,85.306,85.962,86.076,85.393,83.499,84.432,82.235,84.232,84.805,84.198,84.070,84.160,85.710,83.181,87.657,85.972,84.946,86.230,87.405,87.642,88.033
RH,NDJF,84.539,87.923,85.685,83.336,83.899,85.268,85.538,85.419,85.616,87.548,87.237,87.366,86.118,84.131,86.006,84.171,85.508,86.608,86.456,85.508,86.844,87.149,85.643,88.557,87.729,86.819,87.757,87.968,88.872,88.649
RHmin,year,65.789,63.960,64.206,64.985,65.063,64.868,63.788,64.552,65.182,65.649,66.245,64.262,63.778,63.661,63.461,62.006,63.074,64.696,62.368,64.139,64.424,61.513,64.685,65.511,64.067,63.093,65.263,65.490,66.405,67.151
RHmin,MAMJJASO,60.840,59.008,59.924,60.855,62.458,60.876,59.613,60.853,60.710,60.168,61.901,58.681,59.532,58.722,59.158,56.733,57.829,60.170,56.408,58.147,60.052,55.135,58.705,59.898,58.153,56.577,59.693,59.629,60.182,61.774
RHmin,AMJJAS,59.123,56.548,57.128,58.622,59.419,58.746,59.618,58.364,57.590,58.724,59.723,55.729,56.952,56.054,56.337,54.606,54.929,59.535,53.321,56.067,58.189,51.314,57.040,56.610,56.912,53.058,57.027,55.797,56.173,59.952
RHmin,ONDJFM,68.367,72.422,72.304,69.910,71.231,71.420,69.188,71.883,70.319,71.669,73.352,72.656,72.434,70.644,71.471,67.677,70.399,71.937,70.446,71.953,71.613,71.425,69.980,75.120,72.896,71.364,72.353,76.312,75.784,75.597
RHmin,NDJF,72.927,75.169,74.110,71.982,71.070,72.894,72.389,73.954,72.456,74.886,76.175,75.546,74.600,72.231,74.060,71.135,73.019,75.386,73.819,74.515,76.165,74.179,73.525,77.623,76.300,76.197,75.273,78.655,78.121,78.147
PREC,year,870.501,583.546,728.421,669.016,747.178,797.108,716.071,740.769,718.495,889.334,715.465,682.608,789.231,726.414,735.188,627.949,799.106,896.819,715.844,713.222,859.785,627.873,681.895,749.548,664.918,589.101,810.812,763.904,647.143,457.460
PREC,MAMJJASO,605.499,415.292,471.343,499.417,565.071,561.027,499.510,534.259,529.239,610.851,484.909,428.499,559.757,506.352,530.926,393.660,576.748,673.842,431.541,509.256,601.415,377.810,498.840,551.890,495.689,414.449,550.810,541.021,452.497,314.226
PREC,AMJJAS,415.531,332.604,335.944,391.971,463.113,470.306,462.269,449.897,374.158,479.447,403.290,317.176,449.684,366.115,424.495,303.358,396.935,527.859,301.289,399.958,487.518,256.149,411.427,390.729,422.426,295.801,429.098,360.200,316.067,260.625
PREC,ONDJFM,146.334,396.901,343.638,327.780,257.318,321.883,287.569,263.209,308.721,424.551,329.558,367.532,368.658,315.752,395.792,208.368,343.396,461.181,380.552,382.269,298.653,426.788,247.673,336.493,326.634,212.756,388.243,383.503,352.673,277.297
PREC,NDJF,82.199,235.482,226.984,241.354,136.034,214.712,217.818,196.112,221.923,263.519,220.076,273.504,266.921,167.679,271.189,148.677,244.582,272.725,243.730,212.486,220.135,306.516,149.936,207.826,192.721,136.227,273.207,217.328,203.434,158.474
SRAD,year,3375.983,3674.461,3506.128,3435.701,3353.177,3605.444,3429.991,3584.683,3580.058,3557.051,3504.652,3579.112,3522.530,3689.849,3698.967,3700.695,3695.162,3406.742,3771.969,3652.668,3606.502,3963.247,3659.115,3567.859,3805.135,3900.678,3680.270,3596.899,3753.357,3676.571
SRAD,MAMJJASO,3162.375,3453.647,3263.053,3220.544,3109.445,3355.015,3187.679,3360.329,3355.361,3360.705,3296.077,3359.782,3286.432,3439.310,3456.991,3448.400,3477.568,3177.861,3560.607,3451.541,3360.126,3740.688,3446.805,3331.557,3563.364,3660.457,3435.595,3375.174,3541.082,3449.578
SRAD,AMJJAS,2785.292,3013.682,2924.401,2835.897,2787.938,2953.015,2727.727,2980.494,3026.274,2934.511,2929.460,3018.956,2922.504,3062.519,3102.574,3000.386,3077.720,2730.208,3155.141,3022.867,2951.776,3337.512,3006.387,2952.860,3090.690,3245.771,3023.680,3013.523,3193.535,3008.527
SRAD,ONDJFM,392.722,645.739,574.799,622.690,544.982,641.952,673.997,575.296,628.904,612.191,577.146,571.835,574.346,627.901,575.549,737.970,643.171,618.053,657.490,605.727,655.296,642.389,676.399,576.326,681.924,716.350,653.636,562.249,577.785,624.313
SRAD,NDJF,142.225,218.200,230.576,231.257,229.565,261.289,237.372,208.181,245.739,197.394,211.639,214.326,223.858,248.584,228.033,268.074,236.227,203.092,225.797,218.639,211.311,231.833,233.919,214.589,252.949,241.364,244.835,207.203,229.202,225.977
WIND,year,2.870,2.808,3.056,2.829,2.847,3.042,2.933,3.066,3.039,3.132,2.864,2.945,2.995,2.858,2.871,2.657,2.781,2.831,2.752,2.744,2.623,2.713,2.646,2.635,2.631,2.586,2.776,2.787,2.567,2.496
WIND,MAMJJASO,2.786,2.761,2.885,2.707,2.885,2.973,2.955,2.934,2.896,3.017,2.728,2.887,2.778,2.873,2.821,2.637,2.731,2.780,2.611,2.640,2.534,2.595,2.638,2.635,2.517,2.517,2.693,2.643,2.578,2.530
WIND,AMJJAS,2.682,2.731,2.731,2.619,2.853,2.875,2.894,2.884,2.774,2.761,2.744,2.821,2.723,2.724,2.716,2.658,2.664,2.664,2.547,2.454,2.509,2.467,2.624,2.585,2.505,2.464,2.725,2.492,2.555,2.447
WIND,ONDJFM,3.143,2.885,3.142,3.274,2.839,3.031,3.070,3.178,3.447,3.462,3.033,3.103,3.180,3.097,3.164,2.614,2.943,2.852,2.826,3.181,2.737,3.022,2.683,2.685,2.793,2.551,2.949,3.044,2.615,2.609
WIND,NDJF,3.133,2.771,3.335,3.340,2.651,3.002,3.085,3.189,3.513,3.342,3.024,3.178,3.326,2.971,3.151,2.606,2.976,2.904,2.718,3.199,2.716,3.099,2.616,2.661,2.850,2.558,3.035,3.150,2.546,2.522
VPD,year,0.262,0.287,0.305,0.269,0.249,0.269,0.242,0.285,0.286,0.268,0.254,0.324,0.284,0.304,0.304,0.304,0.317,0.272,0.348,0.298,0.287,0.374,0.290,0.273,0.291,0.343,0.296,0.303,0.280,0.279
VPD,MAMJJASO,0.351,0.382,0.403,0.354,0.333,0.357,0.323,0.378,0.375,0.352,0.333,0.436,0.372,0.411,0.408,0.410,0.426,0.363,0.474,0.395,0.382,0.515,0.394,0.370,0.388,0.472,0.403,0.405,0.381,0.386
VPD,AMJJAS,0.414,0.452,0.483,0.417,0.396,0.419,0.367,0.453,0.445,0.398,0.391,0.528,0.444,0.492,0.484,0.489,0.517,0.418,0.567,0.455,0.454,0.630,0.465,0.447,0.461,0.581,0.472,0.489,0.468,0.466
VPD,ONDJFM,0.113,0.107,0.123,0.131,0.105,0.111,0.112,0.119,0.135,0.136,0.115,0.124,0.113,0.115,0.127,0.121,0.127,0.115,0.121,0.133,0.137,0.122,0.118,0.094,0.106,0.114,0.130,0.106,0.104,0.084
VPD,NDJF,0.088,0.072,0.107,0.108,0.079,0.082,0.084,0.094,0.106,0.098,0.088,0.096,0.100,0.088,0.099,0.082,0.100,0.093,0.076,0.106,0.095,0.090,0.079,0.076,0.084,0.084,0.088,0.089,0.079,0.064
FWI_FD,year,1.098,1.634,1.664,1.358,0.934,1.387,1.078,1.370,1.443,1.406,0.983,2.310,1.644,1.958,1.404,2.014,1.867,0.924,2.343,1.962,1.074,3.323,1.469,1.216,1.336,2.608,1.327,1.608,1.963,2.876
FWI_FD,MAMJJASO,1.609,2.358,2.417,1.928,1.343,2.013,1.532,1.960,2.060,2.058,1.408,3.385,2.312,2.883,2.034,2.960,2.730,1.334,3.422,2.867,1.555,4.917,2.131,1.774,1.899,3.836,1.941,2.347,2.850,4.013
FWI_FD,AMJJAS,2.053,2.883,3.153,2.456,1.695,2.552,1.747,2.451,2.692,2.569,1.745,4.426,2.966,3.739,2.605,3.771,3.533,1.549,4.454,3.166,1.958,6.461,2.587,2.301,2.276,5.062,2.376,3.077,3.742,4.815
FWI_FD,ONDJFM,0.127,0.201,0.320,0.219,0.218,0.208,0.187,0.432,0.312,0.191,0.195,0.225,0.164,0.278,0.197,0.266,0.267,0.131,0.316,0.217,0.736,0.193,0.371,0.118,0.147,0.393,0.286,0.116,0.129,0.248
FWI_FD,NDJF,0.091,0.080,0.154,0.146,0.171,0.109,0.097,0.250,0.179,0.090,0.101,0.101,0.125,0.254,0.087,0.130,0.087,0.082,0.079,0.177,0.104,0.083,0.131,0.093,0.085,0.203,0.081,0.099,0.083,0.210
FWI_3+,year,8.958,14.167,16.170,9.780,5.723,9.048,2.599,12.971,10.490,11.971,2.120,41.877,22.581,30.695,6.449,21.436,23.345,3.477,26.333,22.019,2.529,62.752,8.660,8.586,4.483,46.855,7.258,18.508,24.334,43.321
