Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,18.228,18.241,19.111,17.553,17.122,18.119,17.455,18.201,18.639,19.137,17.515,19.226,18.376,19.602,18.344,17.205,18.028,18.436,18.450,20.377,18.676,19.612,19.274,18.194,18.027,18.794,20.181,20.000,19.695,18.080
TMAX,MAMJJASO,23.879,23.840,24.746,22.706,22.891,24.055,22.784,23.342,23.764,24.189,22.813,24.676,24.063,24.814,23.672,22.482,22.967,23.491,24.249,25.609,24.341,24.879,25.370,23.461,23.488,24.276,25.622,24.701,25.436,23.226
TMAX,AMJJAS,25.916,26.414,27.323,24.905,25.593,26.979,25.879,26.126,25.647,26.004,25.250,27.763,26.914,27.576,25.937,25.341,25.553,26.147,26.753,28.144,26.233,27.433,28.966,25.861,26.063,26.815,28.520,27.010,28.675,25.924
TMAX,ONDJFM,8.846,9.504,11.658,9.785,8.471,9.658,8.544,11.051,10.514,12.760,10.462,10.254,9.654,11.470,10.942,8.549,10.571,11.908,9.497,10.172,13.408,11.346,9.488,10.106,10.215,9.634,13.936,10.860,11.399,10.713
TMAX,NDJF,5.373,5.807,8.858,6.791,4.709,6.936,5.843,8.792,6.932,9.447,7.046,7.682,7.247,8.136,8.956,5.080,7.554,10.376,5.746,7.116,10.457,7.272,6.233,7.946,7.236,6.414,11.248,8.214,8.355,7.852
TMIN,year,8.460,8.563,8.626,8.187,7.472,7.895,7.901,8.423,9.099,8.636,8.169,9.121,8.493,9.779,8.676,8.215,8.247,8.761,9.235,9.607,8.992,9.147,7.877,8.326,7.837,8.510,9.119,9.112,8.986,8.613
TMIN,MAMJJASO,12.630,12.609,12.659,11.641,11.746,11.912,11.686,12.038,12.785,11.865,12.308,12.790,12.593,13.419,12.366,12.182,11.430,12.796,13.408,13.164,13.356,12.779,12.182,11.982,11.854,12.335,12.536,12.455,12.660,12.448
TMIN,AMJJAS,14.168,14.492,14.878,13.350,13.923,14.328,14.204,14.245,14.643,13.580,14.170,15.048,14.574,15.692,14.441,14.465,13.839,15.056,15.522,15.070,14.796,15.066,14.871,13.767,14.261,14.595,14.511,14.365,14.677,15.006
TMIN,ONDJFM,0.553,2.014,4.053,1.859,0.994,2.241,0.485,4.075,2.612,3.371,2.785,2.523,2.314,4.037,3.306,1.172,2.957,3.223,2.313,2.757,4.924,2.733,1.075,2.176,2.149,1.568,4.657,2.785,3.322,3.174
TMIN,NDJF,-2.026,-0.521,2.257,0.069,-2.019,0.830,-0.784,2.880,0.462,1.459,0.603,0.910,0.553,1.794,2.163,-0.780,1.259,2.845,-0.444,0.730,3.046,0.017,-0.999,0.808,0.364,-0.449,3.412,0.992,1.595,1.409
TAVG,year,13.153,13.215,13.695,12.700,12.126,12.912,12.548,13.107,13.614,13.675,12.607,13.995,13.168,14.435,13.338,12.622,13.046,13.425,13.648,14.813,13.584,14.111,13.332,12.968,12.631,13.348,14.428,14.248,14.116,13.043
TAVG,MAMJJASO,18.070,18.068,18.554,17.015,17.132,17.937,17.099,17.509,18.045,17.860,17.330,18.578,18.056,18.863,17.817,17.249,17.101,18.008,18.604,19.267,18.592,18.572,18.583,17.425,17.378,17.987,18.864,18.271,18.804,17.485
TAVG,AMJJAS,19.933,20.374,21.034,19.028,19.619,20.681,19.959,20.107,19.961,19.710,19.559,21.331,20.549,21.437,20.090,19.883,19.683,20.523,20.955,21.604,20.353,21.014,21.794,19.550,19.926,20.450,21.358,20.459,21.494,20.153
TAVG,ONDJFM,4.474,5.451,7.604,5.529,4.535,5.747,4.287,7.304,6.260,7.707,6.316,6.080,5.637,7.439,6.824,4.731,6.577,7.340,5.686,6.194,8.798,6.679,5.037,5.764,5.830,5.244,8.945,6.517,6.996,6.701
TAVG,NDJF,1.483,2.406,5.357,3.162,1.233,3.704,2.356,5.635,3.452,5.073,3.593,4.096,3.582,4.747,5.327,2.145,4.285,6.458,2.465,3.723,6.453,3.344,2.417,3.987,3.471,2.695,7.059,4.355,4.698,4.465
RH,year,71.024,73.011,70.257,74.094,74.001,70.812,71.455,71.792,72.645,69.271,72.509,66.205,68.392,71.576,71.514,73.134,69.990,70.664,72.969,66.463,70.989,72.291,70.350,74.712,74.473,74.405,68.374,71.539,71.417,77.694
RH,MAMJJASO,67.107,68.330,65.202,68.580,69.939,65.133,66.511,66.586,68.168,62.920,68.785,59.669,62.338,66.345,66.788,68.378,63.490,66.426,67.704,59.333,66.663,67.263,62.996,70.883,70.113,69.857,62.081,67.730,64.622,74.024
RH,AMJJAS,64.873,65.801,63.474,67.231,67.450,62.310,65.339,64.580,67.277,61.491,66.878,56.100,58.590,64.310,64.517,66.568,62.741,66.277,66.892,56.260,63.533,66.152,59.693,68.381,69.098,68.613,58.981,66.167,61.560,74.448
RH,ONDJFM,74.594,79.061,79.109,78.378,81.576,81.295,76.964,79.561,78.347,74.943,79.313,75.878,77.312,79.248,78.491,80.136,78.295,73.359,79.158,78.246,77.826,77.066,80.470,81.398,80.191,81.114,78.159,76.154,80.819,80.400
RH,NDJF,76.194,81.984,81.479,82.774,82.606,83.897,80.696,84.397,82.499,78.728,82.312,79.251,79.426,82.643,80.713,83.573,82.849,79.076,83.118,81.703,81.447,80.569,84.671,83.451,82.834,83.848,82.294,79.002,83.752,85.296
RHmin,year,53.212,55.084,51.794,56.484,55.772,53.136,54.235,53.879,54.775,51.326,54.745,49.747,51.249,53.696,54.115,56.528,53.118,53.249,55.842,49.045,53.396,53.390,50.594,55.717,54.840,54.833,50.096,51.763,52.798,58.396
RHmin,MAMJJASO,48.466,49.557,46.190,49.848,50.743,46.491,48.415,48.024,49.512,44.212,50.604,42.685,44.793,47.702,48.137,51.054,45.508,48.964,49.368,41.914,48.588,47.544,43.333,50.678,49.769,49.125,42.937,47.271,44.940,53.628
RHmin,AMJJAS,46.538,47.174,44.969,48.581,48.357,44.072,47.202,46.359,49.158,43.427,48.770,39.537,41.323,46.054,46.813,49.362,45.273,48.708,48.602,39.504,46.179,46.674,40.334,48.222,49.332,48.304,39.881,46.239,41.533,54.213
RHmin,ONDJFM,56.826,61.783,62.233,60.580,64.068,64.334,59.723,63.656,60.956,55.746,61.953,59.026,60.462,62.363,61.225,63.746,62.070,56.295,62.921,61.639,59.508,58.667,61.652,62.434,61.627,62.247,58.348,59.079,62.080,63.345
RHmin,NDJF,59.050,66.010,65.726,65.765,66.046,68.412,64.868,69.313,66.461,60.264,66.222,63.358,63.042,66.883,64.555,69.302,67.990,62.813,67.570,66.191,63.949,63.222,66.622,65.096,65.456,66.478,63.746,62.686,66.722,69.012
PREC,year,503.733,531.143,472.481,636.442,624.360,489.178,636.582,557.962,559.820,432.221,547.773,600.352,533.074,554.853,689.172,661.691,488.570,719.798,777.904,421.216,551.723,558.599,462.532,735.033,797.025,617.980,657.067,628.415,639.701,1031.921
PREC,MAMJJASO,352.548,381.126,347.938,458.227,416.964,320.317,441.210,397.167,481.829,318.019,393.676,464.330,355.366,439.418,458.547,496.637,339.885,587.583,517.960,287.794,433.411,438.093,346.975,530.582,603.354,498.063,467.041,493.113,372.497,754.594
PREC,AMJJAS,281.976,303.099,270.466,382.727,346.668,259.125,362.763,312.347,425.574,233.838,298.981,278.254,233.239,352.152,406.440,449.833,298.304,493.391,464.780,216.629,345.734,359.352,218.658,402.046,563.726,413.840,342.805,397.499,261.776,694.690
PREC,ONDJFM,64.287,246.663,258.781,202.380,240.811,326.001,227.517,278.676,150.495,121.124,202.628,252.940,317.227,329.933,252.340,234.802,179.238,192.827,282.850,290.187,265.044,116.613,216.515,326.233,273.824,272.667,207.628,261.368,288.287,372.038
PREC,NDJF,32.095,170.765,178.586,134.558,140.276,276.893,136.954,205.076,88.124,83.380,115.633,141.645,137.950,217.102,139.698,215.538,128.602,152.750,182.959,207.093,163.767,91.573,150.880,139.887,176.925,211.835,121.906,127.542,212.274,284.027
SRAD,year,4904.575,4932.703,4908.501,4546.876,4645.283,4962.544,4806.201,4870.880,4702.710,5030.871,4732.407,5071.123,4910.842,5021.858,4795.903,4699.094,5002.636,4847.766,4800.736,5163.313,4771.337,4715.996,5264.023,4783.541,4885.613,4876.166,5116.483,4984.760,4987.514,4576.234
SRAD,MAMJJASO,4286.099,4375.511,4321.877,4027.972,4099.141,4392.353,4284.623,4292.077,4137.865,4436.839,4129.364,4471.021,4354.204,4435.576,4250.897,4122.931,4436.366,4193.024,4237.375,4539.543,4171.843,4173.149,4610.987,4213.618,4295.529,4301.478,4569.457,4359.303,4480.007,4040.373
SRAD,AMJJAS,3647.382,3722.137,3673.515,3398.267,3510.106,3753.422,3654.186,3649.432,3433.398,3717.209,3545.817,3864.090,3750.053,3768.750,3605.740,3498.306,3712.228,3525.542,3580.509,3898.170,3567.504,3504.492,3912.160,3617.485,3556.240,3620.170,3930.203,3713.191,3903.392,3370.620
SRAD,ONDJFM,735.567,1236.487,1163.183,1196.152,1139.516,1159.983,1219.923,1130.237,1249.708,1405.097,1168.427,1269.871,1156.534,1199.939,1206.264,1187.427,1275.045,1358.498,1224.157,1217.717,1199.794,1297.488,1267.751,1217.790,1261.124,1236.809,1286.874,1208.923,1156.753,1152.037
SRAD,NDJF,377.230,567.141,555.731,541.633,568.566,542.494,553.439,510.475,559.223,668.041,565.735,615.606,581.241,550.598,596.420,522.075,585.688,626.365,590.738,601.035,594.121,582.476,591.482,616.493,573.732,579.001,565.995,597.326,545.421,508.315
WIND,year,2.461,2.154,2.451,2.363,2.316,2.268,2.337,2.476,2.289,2.473,2.477,2.591,2.438,2.390,2.469,2.340,2.415,2.467,2.419,2.482,2.461,2.575,2.402,2.452,2.365,2.241,2.437,2.399,2.385,2.350
WIND,MAMJJASO,2.300,2.089,2.382,2.334,2.284,2.183,2.322,2.356,2.263,2.447,2.478,2.614,2.418,2.393,2.354,2.355,2.481,2.551,2.346,2.472,2.423,2.567,2.449,2.328,2.308,2.259,2.343,2.346,2.369,2.295
WIND,AMJJAS,2.201,2.003,2.289,2.307,2.340,2.214,2.303,2.248,2.211,2.362,2.495,2.492,2.354,2.267,2.340,2.355,2.452,2.409,2.265,2.370,2.435,2.454,2.407,2.314,2.324,2.161,2.306,2.270,2.192,2.235
WIND,ONDJFM,2.722,2.529,2.638,2.477,2.280,2.375,2.221,2.634,2.400,2.583,2.427,2.709,2.545,2.568,2.674,2.261,2.359,2.558,2.474,2.683,2.491,2.563,2.462,2.626,2.536,2.271,2.544,2.500,2.550,2.464
WIND,NDJF,2.740,2.518,2.669,2.505,2.277,2.525,2.247,2.557,2.442,2.567,2.423,2.623,2.452,2.459,2.591,2.381,2.313,2.418,2.359,2.601,2.424,2.570,2.396,2.605,2.613,2.209,2.601,2.415,2.509,2.345
