Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,12.992,13.427,14.150,13.383,11.932,12.987,11.738,13.476,14.684,14.337,13.836,14.083,12.920,13.464,13.914,13.052,13.561,13.168,14.633,14.755,13.986,14.410,13.594,13.573,13.701,14.513,14.383,14.432,13.539,13.234
TMAX,MAMJJASO,17.669,17.786,18.807,18.148,17.420,17.899,16.392,18.314,18.963,18.303,18.020,18.328,17.403,18.323,18.907,18.155,18.022,17.894,19.637,18.923,19.011,19.662,18.186,18.261,18.276,19.377,19.294,18.574,18.175,19.110
TMAX,AMJJAS,20.354,20.303,21.753,20.908,20.004,20.509,18.984,21.357,21.619,20.443,20.566,21.495,20.189,21.434,21.515,21.021,21.038,20.641,22.656,21.322,21.872,23.322,21.209,20.931,21.324,22.577,21.628,21.107,21.472,22.420
TMAX,ONDJFM,3.906,5.675,7.016,5.934,4.011,5.265,4.359,6.108,7.295,7.901,6.783,7.782,6.035,4.652,6.652,4.371,6.784,6.247,5.311,6.888,7.615,7.081,4.165,5.911,5.853,5.440,8.463,7.158,6.670,4.457
TMAX,NDJF,2.879,2.991,5.652,4.109,0.932,2.315,2.278,4.389,5.282,5.895,4.856,6.050,5.101,2.404,5.038,1.350,4.808,4.915,2.497,5.214,5.718,4.529,2.060,4.326,4.581,3.120,5.848,5.564,4.793,2.211
TMIN,year,5.985,5.859,6.764,6.210,4.713,5.580,4.262,6.237,7.304,7.134,6.702,6.682,5.624,5.862,6.347,4.987,6.041,6.035,6.680,7.221,6.475,6.244,6.165,6.191,5.743,6.335,6.640,7.124,6.189,5.854
TMIN,MAMJJASO,9.212,8.733,9.908,9.401,9.277,9.082,7.783,9.684,9.992,9.347,9.379,9.223,8.501,9.150,9.864,8.449,8.871,9.270,9.892,9.490,10.042,9.498,9.056,9.297,8.352,9.180,9.791,9.345,8.937,10.019
TMIN,AMJJAS,11.198,10.387,11.822,11.228,10.829,10.796,10.071,11.950,11.497,10.715,11.036,11.289,10.339,11.143,11.391,10.411,10.866,11.471,11.735,10.939,12.067,11.754,11.262,11.019,10.812,11.268,11.302,10.697,10.942,12.661
TMIN,ONDJFM,-1.072,0.496,2.237,1.058,-0.955,0.176,-1.312,1.377,2.117,2.945,2.232,2.980,1.401,-0.191,2.066,-1.537,1.657,1.453,0.094,2.392,2.836,1.739,-0.982,1.388,0.884,-0.010,2.991,3.143,2.293,-0.186
TMIN,NDJF,-1.162,-1.605,1.507,-0.101,-3.978,-2.368,-2.659,0.417,0.729,1.676,1.023,2.041,1.129,-1.975,1.019,-3.705,0.304,1.004,-1.918,1.314,2.069,-0.070,-2.415,0.532,0.499,-0.902,1.328,2.439,0.994,-1.563
TAVG,year,9.318,9.516,10.320,9.636,8.183,9.151,7.822,9.671,10.830,10.565,10.107,10.264,9.131,9.525,9.945,8.866,9.690,9.425,10.558,10.815,10.067,10.265,9.754,9.761,9.776,10.528,10.545,10.819,9.904,9.516
TAVG,MAMJJASO,13.166,13.056,14.137,13.564,13.104,13.280,11.797,13.745,14.255,13.612,13.458,13.610,12.751,13.539,14.117,13.052,13.282,13.337,14.612,13.959,14.282,14.464,13.428,13.577,13.378,14.392,14.552,14.016,13.579,14.502
TAVG,AMJJAS,15.478,15.144,16.559,15.841,15.147,15.460,14.248,16.395,16.357,15.394,15.584,16.258,15.071,16.127,16.189,15.470,15.805,15.811,17.087,15.896,16.695,17.483,16.050,15.788,16.177,17.066,16.520,16.017,16.249,17.488
TAVG,ONDJFM,1.397,3.025,4.571,3.445,1.476,2.677,1.483,3.606,4.555,5.290,4.408,5.252,3.649,2.142,4.183,1.414,4.114,3.759,2.575,4.584,5.126,4.326,1.526,3.619,3.371,2.721,5.730,5.165,4.500,2.153
TAVG,NDJF,0.897,0.747,3.584,2.000,-1.517,0.037,-0.141,2.337,2.972,3.715,2.944,4.031,3.105,0.187,2.949,-1.080,2.571,2.927,0.251,3.290,3.855,2.253,-0.133,2.458,2.572,1.177,3.669,4.035,2.962,0.376
RH,year,79.176,78.072,77.974,78.050,78.860,78.669,78.155,78.368,79.401,79.199,80.369,77.794,77.185,77.458,77.808,76.156,76.398,78.147,76.072,77.773,78.527,74.896,78.164,79.133,77.951,76.268,78.834,78.058,79.178,81.012
