Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,15.214,16.332,16.415,14.936,14.842,15.316,14.537,16.008,16.920,16.746,15.810,16.636,15.716,16.918,16.086,14.426,16.363,16.049,16.702,17.011,16.163,16.643,17.339,16.135,16.392,16.989,16.996,16.729,16.578,15.138
TMAX,MAMJJASO,19.815,20.756,20.827,18.723,19.578,19.726,18.839,19.821,20.990,20.694,20.232,20.796,19.953,20.884,20.520,18.960,20.683,20.059,21.208,20.921,20.476,20.627,22.139,20.457,21.034,21.482,21.094,20.503,21.162,20.175
TMAX,AMJJAS,21.751,23.036,23.162,20.480,21.767,21.728,21.178,22.191,22.565,22.141,22.056,23.523,22.272,23.039,22.428,21.138,22.804,22.256,23.463,23.069,22.134,22.797,25.018,22.497,23.006,23.942,23.252,22.807,23.923,22.412
TMAX,ONDJFM,7.691,8.539,10.050,9.006,8.299,8.196,8.304,9.793,10.875,11.789,9.872,9.765,9.421,9.518,10.587,7.997,9.412,10.596,9.225,9.972,10.660,10.961,9.524,9.600,9.469,8.855,12.567,10.240,9.074,8.846
TMAX,NDJF,4.722,6.090,8.099,6.905,5.640,5.478,6.272,8.229,8.400,9.424,6.672,7.642,7.855,7.206,9.300,4.929,6.544,8.894,6.869,7.871,8.812,7.999,6.937,8.178,6.970,6.128,10.473,8.655,6.713,6.559
TMIN,year,7.549,7.928,8.065,7.441,6.795,7.177,7.044,8.300,8.267,8.268,7.362,8.298,7.647,8.739,8.027,6.697,7.842,8.232,8.495,8.883,8.222,8.609,7.906,7.878,7.763,8.272,8.415,8.174,7.804,6.858
TMIN,MAMJJASO,10.875,10.882,11.109,9.918,10.264,10.286,10.002,10.710,10.925,10.677,10.302,10.918,10.463,11.218,11.044,9.791,10.557,11.095,11.405,11.440,11.258,11.263,10.975,10.593,10.634,11.227,10.786,10.583,10.750,10.169
TMIN,AMJJAS,12.097,12.338,12.614,11.284,11.763,11.683,11.885,12.140,12.048,11.760,11.579,12.734,12.133,12.845,12.408,11.343,11.983,12.571,12.991,12.677,12.284,12.928,13.049,12.023,12.095,12.904,12.386,12.089,12.415,11.832
TMIN,ONDJFM,1.823,2.497,4.369,2.858,2.347,2.210,2.089,4.519,4.759,4.671,3.580,3.608,3.299,3.916,4.236,2.223,3.358,4.176,3.651,4.208,4.765,4.434,3.101,3.345,3.398,2.667,5.726,3.972,3.089,2.852
TMIN,NDJF,-0.475,0.712,2.972,1.608,0.132,0.318,0.908,3.677,3.271,3.117,1.618,2.413,2.506,2.306,3.902,0.091,1.459,3.251,1.929,2.866,3.341,2.514,1.552,2.727,2.001,1.052,4.726,3.090,1.497,1.504
TAVG,year,11.197,11.883,12.040,10.947,10.573,11.042,10.571,11.953,12.331,12.264,11.418,12.275,11.462,12.621,11.855,10.355,11.848,11.914,12.379,12.707,12.015,12.429,12.429,11.869,11.970,12.530,12.622,12.359,12.135,10.994
TAVG,MAMJJASO,15.090,15.539,15.729,14.033,14.592,14.735,14.121,15.035,15.698,15.412,15.084,15.645,14.945,15.801,15.525,14.126,15.295,15.328,16.027,15.897,15.654,15.713,16.353,15.348,15.679,16.232,15.841,15.448,15.880,15.112
TAVG,AMJJAS,16.663,17.453,17.671,15.633,16.467,16.471,16.226,16.941,17.118,16.748,16.710,17.968,16.979,17.754,17.218,16.053,17.129,17.156,18.003,17.612,17.050,17.645,18.894,17.106,17.448,18.324,17.760,17.377,18.091,17.111
TAVG,ONDJFM,4.643,5.326,7.032,5.712,5.121,5.033,5.018,6.977,7.584,7.873,6.503,6.448,6.137,6.516,7.204,4.883,6.151,7.123,6.271,6.892,7.482,7.489,6.123,6.292,6.333,5.655,9.020,6.983,6.022,5.842
TAVG,NDJF,2.069,3.296,5.423,4.114,2.759,2.859,3.496,5.807,5.681,5.965,4.044,4.878,5.035,4.618,6.528,2.401,3.883,5.875,4.313,5.261,5.896,5.168,4.117,5.318,4.439,3.580,7.538,5.773,4.089,4.072
RH,year,81.185,78.743,78.539,80.732,79.972,79.914,81.758,80.030,78.441,77.890,77.823,78.257,79.473,79.359,80.115,80.407,78.863,80.167,79.898,80.535,81.342,80.941,76.123,80.095,80.003,79.366,79.760,79.455,80.253,81.056
RH,MAMJJASO,78.381,75.259,75.262,77.855,77.517,77.309,78.920,76.637,74.751,74.023,74.556,74.091,76.061,75.805,76.939,77.471,75.158,77.611,76.160,77.512,78.334,77.910,71.239,76.441,76.087,75.596,76.111,76.292,76.469,76.905
RH,AMJJAS,76.653,72.811,73.155,76.903,75.616,75.476,78.141,73.810,72.997,72.510,72.416,71.310,74.515,74.074,74.974,75.742,73.175,76.217,73.973,75.125,75.887,76.713,68.540,74.747,74.292,73.022,74.288,73.947,73.794,75.487
RH,ONDJFM,84.549,84.976,85.088,83.362,84.857,84.330,84.822,86.275,85.419,82.316,83.560,84.571,84.010,85.380,84.520,85.296,85.336,83.066,86.264,85.987,86.235,84.997,84.925,84.458,85.843,86.675,84.406,84.566,87.232,86.185
RH,NDJF,86.049,86.504,85.535,85.726,85.327,85.254,86.587,87.372,87.536,83.754,85.292,86.495,86.027,86.619,86.728,86.587,86.320,85.163,87.429,87.310,86.590,86.710,87.468,86.111,87.952,88.487,86.425,85.563,88.497,88.376
