Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,20.024,20.124,20.852,19.365,19.017,19.971,19.318,20.026,20.388,20.911,19.313,21.062,20.181,21.420,20.122,19.023,19.848,20.259,20.212,22.110,20.459,21.410,21.074,19.995,19.843,20.651,21.897,21.728,21.509,19.874
TMAX,MAMJJASO,25.788,25.821,26.695,24.662,24.893,25.970,24.816,25.330,25.660,26.096,24.788,26.689,26.000,26.785,25.625,24.420,24.956,25.425,26.177,27.525,26.261,26.797,27.359,25.414,25.445,26.248,27.547,26.646,27.425,25.163
TMAX,AMJJAS,27.999,28.520,29.450,26.999,27.709,29.027,28.002,28.242,27.741,28.091,27.380,29.942,28.978,29.742,28.045,27.363,27.689,28.241,28.843,30.224,28.343,29.556,31.081,27.978,28.151,28.902,30.621,29.139,30.814,28.017
TMAX,ONDJFM,10.607,11.054,13.127,11.317,10.131,11.206,10.293,12.510,12.019,14.022,12.040,11.755,11.198,12.822,12.488,10.219,12.060,13.248,11.109,11.712,14.705,12.732,11.119,11.622,11.717,11.159,15.275,12.331,12.841,12.174
TMAX,NDJF,7.166,7.414,10.259,8.299,6.412,8.528,7.528,10.179,8.483,10.770,8.626,9.145,8.761,9.488,10.476,6.757,9.056,11.642,7.421,8.674,11.748,8.732,7.882,9.418,8.724,8.001,12.460,9.671,9.797,9.261
TMIN,year,10.068,10.264,10.197,9.812,9.115,9.513,9.562,10.053,10.695,10.252,9.779,10.775,10.117,11.442,10.276,9.852,9.893,10.416,10.820,11.258,10.585,10.793,9.470,9.939,9.493,10.201,10.695,10.739,10.627,10.224
TMIN,MAMJJASO,14.617,14.638,14.662,13.655,13.756,13.841,13.748,14.058,14.783,13.814,14.328,14.824,14.605,15.424,14.373,14.198,13.450,14.823,15.424,15.186,15.368,14.774,14.183,13.974,13.897,14.331,14.517,14.457,14.689,14.454
TMIN,AMJJAS,16.355,16.683,17.084,15.546,16.125,16.499,16.415,16.458,16.867,15.718,16.397,17.279,16.758,17.921,16.639,16.647,16.049,17.208,17.745,17.273,17.013,17.259,17.055,15.954,16.488,16.774,16.702,16.570,16.911,17.198
TMIN,ONDJFM,1.589,3.053,5.201,2.856,2.036,3.314,1.613,5.140,3.620,4.322,3.894,3.557,3.380,5.037,4.408,2.262,4.007,4.304,3.383,3.797,5.989,3.694,2.165,3.221,3.225,2.607,5.772,3.796,4.363,4.236
TMIN,NDJF,-1.139,0.302,3.195,0.832,-1.185,1.812,0.117,3.731,1.285,2.202,1.579,1.713,1.421,2.597,3.082,0.083,2.094,3.720,0.370,1.569,3.939,0.679,-0.078,1.660,1.230,0.448,4.313,1.813,2.446,2.246
