Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,24.261,23.324,23.351,22.740,23.633,22.992,23.831,23.188,24.420,24.069,23.610,23.641,22.405,23.775,24.869,23.402,24.607,24.367,23.683,23.867,23.831,23.907,24.231,24.170,24.548,24.588,24.013,23.745,24.898,24.219
TMAX,MAMJJASO,26.964,26.701,26.491,25.968,27.182,26.395,27.307,26.325,27.873,27.770,27.399,26.979,25.352,26.985,28.456,26.963,28.157,27.525,27.075,27.191,27.414,27.007,28.154,27.755,28.729,28.550,27.365,26.889,28.854,28.308
TMAX,AMJJAS,28.479,28.428,27.414,27.723,28.691,27.914,29.517,27.473,29.112,29.599,29.808,28.864,27.164,28.097,29.684,28.577,28.670,28.619,28.911,28.476,29.228,28.455,30.218,29.905,30.649,30.684,28.869,28.491,29.901,30.677
TMAX,ONDJFM,17.973,19.950,18.028,18.439,17.918,18.383,18.835,18.121,19.359,19.727,17.279,18.344,18.200,17.948,19.701,18.930,20.309,20.097,19.153,19.015,18.558,18.905,18.756,18.216,18.361,17.929,18.995,19.782,18.918,18.680
TMAX,NDJF,16.948,18.559,15.890,16.919,16.187,15.983,16.687,16.680,17.291,17.378,15.497,16.498,17.042,16.053,17.915,16.664,17.231,17.606,17.440,17.035,16.819,16.839,16.634,16.881,16.247,15.777,17.156,18.166,16.202,16.382
TMIN,year,12.529,12.274,12.337,11.768,12.062,11.660,12.954,12.272,13.287,12.829,12.184,12.017,11.704,12.348,13.312,12.566,13.570,12.624,12.104,12.287,12.517,12.632,12.982,12.335,12.133,13.149,11.929,12.005,12.669,12.779
TMIN,MAMJJASO,14.803,14.248,14.389,13.684,14.126,13.851,15.198,14.211,15.228,15.238,14.683,14.232,13.806,14.367,15.200,14.620,15.608,14.865,14.870,14.390,15.052,14.439,15.463,14.737,15.246,15.909,14.277,14.154,14.899,15.165
TMIN,AMJJAS,15.704,15.549,15.279,15.001,15.347,14.722,16.513,15.250,16.135,16.308,15.973,15.522,14.996,14.905,16.161,15.780,16.303,16.019,15.933,15.582,15.525,15.070,16.599,15.987,16.367,16.846,15.539,15.405,15.621,16.557
TMIN,ONDJFM,6.940,9.823,8.514,9.002,8.929,8.717,8.875,9.497,9.145,10.909,8.642,7.982,8.776,8.800,9.914,10.480,9.858,10.954,7.907,8.468,10.156,8.878,9.992,9.270,7.561,8.535,9.839,8.787,8.112,9.767
TMIN,NDJF,5.249,9.153,7.156,8.388,8.346,7.630,7.208,8.974,7.709,9.972,6.907,6.752,7.933,7.586,8.794,9.489,8.651,9.831,6.394,6.770,9.095,6.929,8.460,8.498,5.508,6.497,8.628,7.772,6.556,8.430
TAVG,year,18.266,17.694,17.742,17.173,17.756,17.256,18.292,17.628,18.776,18.387,17.815,17.724,16.930,17.938,19.005,17.898,19.016,18.406,17.823,17.969,18.071,18.171,18.499,18.198,18.263,18.779,17.862,17.748,18.674,18.393
TAVG,MAMJJASO,20.720,20.345,20.326,19.729,20.544,20.035,21.161,20.131,21.463,21.434,20.944,20.491,19.435,20.562,21.739,20.690,21.818,21.091,20.938,20.677,21.145,20.609,21.698,21.143,21.883,22.115,20.680,20.395,21.792,21.641
TAVG,AMJJAS,21.930,21.842,21.186,21.270,21.883,21.227,22.906,21.228,22.534,22.881,22.788,22.055,20.930,21.384,22.828,22.075,22.407,22.213,22.390,21.905,22.305,21.665,23.296,22.818,23.409,23.655,22.040,21.817,22.673,23.514
TAVG,ONDJFM,12.332,14.810,13.204,13.677,13.363,13.499,13.794,13.724,14.178,15.271,12.891,13.099,13.418,13.247,14.687,14.650,15.002,15.480,13.414,13.652,14.248,13.783,14.265,13.663,12.995,13.158,14.357,14.190,13.394,14.084
TAVG,NDJF,10.995,13.798,11.444,12.620,12.233,11.755,11.829,12.778,12.462,13.630,11.145,11.545,12.436,11.690,13.236,13.006,12.863,13.660,11.807,11.776,12.856,11.791,12.461,12.607,10.955,11.092,12.838,12.900,11.244,12.233
RH,year,70.224,71.818,72.303,69.792,68.030,69.293,69.621,69.519,68.611,67.960,68.545,67.365,71.657,70.778,67.755,70.542,71.364,70.490,70.780,71.818,71.614,72.085,70.687,69.810,66.220,70.656,69.660,70.915,67.517,69.600
RH,MAMJJASO,67.736,65.814,68.261,64.700,62.105,63.206,64.149,64.396,63.116,61.468,62.656,61.854,66.654,64.906,61.284,65.129,65.166,66.029,66.962,66.685,67.494,66.501,64.525,63.836,60.945,64.937,64.121,65.871,60.584,63.543
RH,AMJJAS,65.561,64.236,67.926,63.009,61.419,59.964,60.563,63.259,61.518,59.517,58.685,59.806,64.464,61.590,59.399,62.733,64.935,65.391,64.420,65.852,62.997,63.488,60.719,60.412,58.136,60.364,62.979,64.164,58.920,60.612
RH,ONDJFM,72.272,78.278,76.663,76.760,78.016,75.817,77.366,77.780,75.218,76.298,78.760,74.582,76.161,81.142,77.987,78.027,76.431,78.089,75.389,77.262,81.735,78.098,81.203,80.912,74.818,79.020,80.213,75.702,75.793,79.198
RH,NDJF,71.785,81.668,80.323,80.349,82.485,80.898,79.834,80.618,78.599,82.330,81.021,77.831,79.211,84.127,81.559,81.874,82.580,82.656,77.459,80.196,83.737,79.442,83.664,84.104,76.841,80.857,84.170,79.211,80.858,82.528
RHmin,year,50.633,52.866,53.205,51.691,49.664,50.860,51.827,51.492,50.896,50.178,50.320,49.032,53.241,51.698,49.774,52.665,53.087,51.188,51.564,52.392,52.720,53.205,52.449,50.797,47.495,52.123,49.883,51.303,48.795,51.293
RHmin,MAMJJASO,48.484,46.587,48.891,46.299,43.542,45.047,46.467,46.201,44.857,43.957,44.625,43.847,48.648,46.096,42.897,46.591,46.569,47.076,48.539,47.304,48.779,47.532,46.310,45.093,42.822,46.705,44.794,46.661,41.833,44.861
RHmin,AMJJAS,46.315,45.082,48.625,44.665,42.833,42.136,42.867,45.468,43.457,41.629,40.508,41.731,46.389,43.115,41.338,44.490,46.477,46.891,45.800,46.816,43.799,44.486,42.533,41.540,39.951,41.952,43.863,45.195,40.339,41.664
RHmin,ONDJFM,51.941,58.510,58.094,58.568,60.262,57.477,57.837,60.597,55.999,59.580,61.112,55.276,57.883,61.993,58.877,61.391,57.282,60.637,54.320,56.852,64.094,58.172,62.981,62.415,55.211,60.208,61.651,55.077,55.837,61.123
RHmin,NDJF,50.432,62.147,61.798,62.484,65.323,62.982,59.991,64.172,59.239,66.211,62.553,58.283,60.538,65.114,62.246,66.138,64.248,65.801,55.862,58.777,66.549,58.988,65.686,65.509,56.462,61.339,65.317,58.413,60.726,64.732
PREC,year,621.330,544.265,688.722,712.663,795.399,597.012,807.494,668.173,903.955,538.295,536.012,495.038,643.475,620.108,761.799,971.318,940.219,500.171,626.504,870.469,851.926,826.699,800.349,476.088,431.521,868.121,454.230,583.033,783.401,930.040
PREC,MAMJJASO,282.943,194.000,257.633,345.007,183.200,211.349,357.876,346.089,276.284,281.249,234.580,271.999,469.339,222.197,160.818,269.026,319.595,279.748,433.062,328.501,463.053,338.960,340.602,304.272,258.376,461.774,221.961,298.098,184.109,337.080
PREC,AMJJAS,167.149,149.939,216.909,168.301,142.810,152.774,167.167,253.263,153.028,88.398,69.167,171.808,256.368,160.864,97.517,164.191,210.646,239.762,204.974,261.413,116.404,168.157,161.084,96.274,69.875,157.313,186.299,237.381,101.684,113.278
PREC,ONDJFM,107.479,509.223,306.393,591.986,730.219,554.574,440.818,601.712,312.655,758.350,612.922,264.682,296.913,548.139,409.737,935.678,501.140,724.572,258.101,325.529,1141.577,374.571,751.406,484.361,283.454,510.265,645.762,296.277,406.079,851.834
PREC,NDJF,38.261,447.120,271.189,460.246,615.134,522.646,375.256,440.487,193.838,639.637,333.644,182.700,197.909,357.888,333.614,825.832,463.285,589.092,179.621,142.945,861.391,174.399,614.038,308.327,79.235,257.699,426.837,255.906,360.531,687.458
SRAD,year,5916.709,5944.195,5698.111,5720.011,5936.874,6056.560,5809.528,5878.767,5933.627,6092.893,6059.432,5836.095,5679.721,5973.712,6056.391,5920.796,5761.918,5936.391,5964.940,5905.137,5911.475,5762.961,5854.740,6049.582,6203.123,6139.659,6253.540,6081.417,6229.349,6053.007
SRAD,MAMJJASO,4835.355,4967.622,4735.288,4769.994,5028.190,5088.610,4856.340,4860.916,5026.905,5075.152,5049.579,4795.241,4644.253,4985.302,5095.280,4999.186,4850.061,4889.451,4857.401,4921.118,4879.995,4825.738,4900.137,5013.469,5086.994,5085.720,5181.827,5035.245,5253.776,5142.359
SRAD,AMJJAS,4033.039,4037.071,3816.849,3952.180,4092.275,4208.794,4070.952,3926.492,4114.194,4209.964,4251.288,3978.365,3839.869,4078.639,4145.429,4110.374,3859.293,3942.054,4022.204,3984.961,4162.131,4006.716,4099.040,4195.204,4255.082,4319.327,4199.379,4114.557,4268.283,4270.741
SRAD,ONDJFM,1027.384,1949.823,1887.225,1774.348,1766.834,1829.874,1920.277,1792.552,1971.089,1790.058,1799.586,1912.967,1865.916,1811.960,1931.635,1764.789,1996.721,1848.752,2031.724,1979.225,1657.195,1877.956,1720.782,1771.754,1968.403,1845.967,1853.247,2069.214,2032.960,1748.421
SRAD,NDJF,616.687,1006.019,991.880,955.167,880.305,901.215,1026.274,941.828,1075.527,869.479,1029.334,1061.811,1058.645,936.720,1034.139,886.300,960.745,932.220,1119.351,1108.792,880.885,1056.822,929.396,948.069,1149.506,1063.951,984.595,1104.867,1045.362,887.276
WIND,year,2.398,2.353,2.325,2.445,2.365,2.418,2.336,2.417,2.206,2.232,2.290,2.291,2.266,2.349,2.449,2.289,1.983,1.953,2.078,2.008,2.606,2.605,2.609,2.531,2.541,2.465,2.443,2.404,2.511,2.549
WIND,MAMJJASO,2.357,2.404,2.448,2.484,2.403,2.375,2.431,2.391,2.273,2.282,2.344,2.409,2.421,2.364,2.404,2.306,2.052,2.069,2.135,2.076,2.702,2.664,2.664,2.630,2.641,2.628,2.559,2.557,2.535,2.546
WIND,AMJJAS,2.294,2.293,2.437,2.482,2.441,2.419,2.409,2.282,2.207,2.255,2.335,2.316,2.435,2.439,2.381,2.339,2.096,2.129,2.140,2.133,2.647,2.723,2.704,2.658,2.691,2.591,2.593,2.537,2.568,2.541
WIND,ONDJFM,2.661,2.458,2.310,2.388,2.368,2.406,2.246,2.536,2.143,2.209,2.275,2.252,2.080,2.356,2.495,2.263,1.916,1.885,1.914,1.802,2.410,2.422,2.551,2.474,2.376,2.395,2.382,2.174,2.340,2.574
WIND,NDJF,2.527,2.336,2.165,2.396,2.274,2.505,2.188,2.417,2.015,2.175,2.173,2.087,1.928,2.406,2.393,2.352,1.909,1.839,1.850,1.737,2.279,2.419,2.614,2.372,2.302,2.236,2.230,1.984,2.293,2.643
VPD,year,0.789,0.725,0.697,0.750,0.842,0.789,0.832,0.771,0.870,0.879,0.866,0.846,0.710,0.768,0.895,0.777,0.777,0.802,0.759,0.765,0.764,0.744,0.849,0.842,0.946,0.860,0.794,0.748,0.916,0.871
VPD,MAMJJASO,0.970,0.959,0.892,0.975,1.106,1.043,1.095,1.000,1.134,1.169,1.154,1.100,0.926,1.013,1.182,1.021,1.028,1.034,0.976,1.005,0.992,0.978,1.144,1.121,1.253,1.153,1.035,0.970,1.224,1.168
VPD,AMJJAS,1.111,1.088,0.961,1.106,1.209,1.206,1.301,1.103,1.261,1.330,1.377,1.255,1.074,1.160,1.310,1.170,1.081,1.138,1.127,1.113,1.182,1.123,1.359,1.318,1.445,1.383,1.153,1.099,1.349,1.375
VPD,ONDJFM,0.438,0.416,0.404,0.404,0.379,0.454,0.402,0.378,0.461,0.472,0.357,0.434,0.406,0.321,0.415,0.422,0.490,0.438,0.433,0.410,0.335,0.391,0.339,0.327,0.429,0.370,0.359,0.453,0.450,0.387
VPD,NDJF,0.410,0.330,0.291,0.301,0.262,0.287,0.306,0.301,0.335,0.293,0.269,0.326,0.323,0.232,0.295,0.290,0.288,0.287,0.344,0.303,0.255,0.307,0.249,0.246,0.326,0.272,0.247,0.348,0.284,0.264
FWI_FD,year,10.637,8.975,9.562,8.549,10.956,9.997,9.723,8.429,10.119,11.048,11.107,10.857,8.091,10.174,11.707,9.110,8.232,9.366,8.554,9.136,9.623,9.365,10.165,10.756,13.652,9.743,10.011,9.327,12.301,10.327
FWI_FD,MAMJJASO,12.894,12.950,13.473,12.210,15.776,14.251,14.140,11.988,14.392,15.997,16.001,15.160,11.300,14.641,16.870,13.057,11.971,12.498,11.841,13.032,13.159,13.413,14.900,15.268,18.783,14.176,13.232,12.944,17.678,15.139
FWI_FD,AMJJAS,15.495,15.289,14.385,14.428,17.121,17.541,18.026,13.151,16.526,19.363,20.236,17.255,13.898,17.559,19.227,15.992,12.860,14.299,14.770,14.703,17.117,17.086,19.041,18.648,22.403,18.227,15.119,15.075,20.212,18.831
FWI_FD,ONDJFM,4.151,4.848,3.765,3.639,2.156,4.720,2.639,2.112,3.766,3.509,1.590,4.275,3.328,1.758,3.404,2.745,4.311,2.682,4.082,3.228,1.748,2.821,1.237,1.435,5.083,2.219,1.949,4.898,4.481,2.499
FWI_FD,NDJF,4.454,4.069,1.952,1.209,0.374,1.153,1.411,0.823,1.859,0.917,0.579,2.114,2.003,0.868,1.296,0.800,1.395,0.479,3.590,1.881,0.485,2.822,0.710,0.717,3.771,0.826,0.762,3.673,1.862,0.930
FWI_3+,year,83.057,68.894,78.284,77.234,109.154,94.412,96.193,73.486,93.344,107.010,107.170,92.637,67.480,93.782,108.154,84.345,49.807,72.324,70.448,83.019,87.169,84.657,100.640,97.250,129.974,91.118,70.954,74.056,118.050,100.587
FWI_3+,MAMJJASO,82.435,68.894,78.284,77.234,109.117,94.411,96.193,73.486,93.344,107.010,107.169,92.636,67.480,93.782,107.828,84.343,49.807,72.319,70.447,83.019,87.169,84.652,100.640,97.250,129.949,91.118,69.129,74.013,118.046,100.587
FWI_3+,AMJJAS,82.385,68.888,70.044,74.353,89.331,94.210,96.193,64.663,84.618,103.931,105.919,88.200,67.406,92.879,100.803,83.490,47.174,72.250,70.431,79.052,87.168,84.652,100.634,92.396,121.037,91.091,68.249,71.686,109.232,99.106
FWI_3+,ONDJFM,0.001,0.673,0.077,8.172,2.878,19.822,0.202,0.001,8.860,8.692,3.075,4.170,1.531,0.062,3.535,4.718,2.428,1.064,0.071,0.475,3.508,0.007,0.000,0.006,5.914,7.878,0.030,2.704,4.918,6.269
FWI_3+,NDJF,0.000,0.622,0.001,0.000,0.000,0.038,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.326,0.001,0.000,0.005,0.000,0.001,0.006,0.000,0.000,0.025,0.000,0.000,1.825,0.043,0.005
FWI_4+,year,15.597,10.531,4.418,10.556,24.298,25.847,24.791,9.906,18.682,28.296,36.563,17.932,21.776,13.970,21.704,18.233,1.688,15.876,7.979,13.819,20.329,26.042,32.535,31.210,50.180,34.200,14.791,12.514,31.221,33.784
FWI_4+,MAMJJASO,15.592,10.531,4.418,10.556,24.298,25.847,24.791,9.906,18.682,28.296,36.563,17.932,21.776,13.970,21.704,18.233,1.688,15.876,7.979,13.819,20.329,26.040,32.535,31.210,50.180,34.200,14.791,12.514,31.221,33.784
FWI_4+,AMJJAS,15.591,10.531,4.416,10.552,23.225,25.847,24.791,9.362,17.876,28.292,36.563,17.923,21.776,13.970,21.658,18.233,1.686,15.875,7.979,13.817,20.329,26.040,32.533,30.797,48.359,34.200,14.789,12.511,31.099,33.781
FWI_4+,ONDJFM,0.000,0.006,0.000,0.002,0.004,1.073,0.000,0.000,0.544,0.806,0.004,0.009,0.000,0.000,0.044,0.002,0.002,0.000,0.001,0.000,0.002,0.002,0.000,0.002,0.415,1.821,0.000,0.002,0.006,0.120
FWI_4+,NDJF,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000
FWI_5+,year,0.166,0.034,0.001,0.003,0.048,0.462,0.545,0.191,0.285,0.582,1.299,0.028,0.581,0.009,0.076,0.158,0.000,0.118,0.165,0.039,0.674,0.737,2.319,1.826,3.591,1.440,0.085,0.027,0.333,1.210
FWI_5+,MAMJJASO,0.166,0.034,0.001,0.003,0.048,0.462,0.545,0.191,0.285,0.582,1.299,0.028,0.581,0.009,0.076,0.158,0.000,0.118,0.165,0.039,0.674,0.735,2.319,1.826,3.591,1.440,0.085,0.027,0.333,1.210
FWI_5+,AMJJAS,0.166,0.034,0.001,0.003,0.048,0.462,0.545,0.191,0.285,0.582,1.299,0.028,0.581,0.009,0.076,0.158,0.000,0.118,0.165,0.039,0.674,0.735,2.317,1.826,3.591,1.440,0.085,0.027,0.328,1.210
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.004
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.081,0.007,0.021,0.000,0.000,0.000,0.000,0.002
