Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,17.236,17.780,18.147,17.028,16.721,17.970,17.084,17.313,17.880,18.660,16.849,17.890,17.508,19.112,17.498,16.814,16.876,17.599,18.242,19.432,18.219,18.772,18.140,17.879,17.344,18.083,19.278,19.025,19.158,18.319
TMAX,MAMJJASO,22.790,22.981,23.717,22.024,22.476,23.757,22.323,22.603,22.810,23.615,22.071,23.361,22.867,24.396,22.876,21.796,21.343,22.766,23.625,24.682,23.908,23.841,23.761,23.128,22.497,23.420,24.762,24.009,24.528,23.225
TMAX,AMJJAS,24.779,25.580,26.191,24.317,25.281,26.706,25.736,25.412,24.928,25.300,24.395,26.057,25.461,27.162,25.153,24.913,23.960,25.575,26.396,27.376,25.873,26.307,27.331,25.411,25.261,25.893,27.587,26.308,27.656,26.307
TMAX,ONDJFM,7.645,9.055,11.386,8.941,8.296,9.642,8.261,10.009,9.769,11.343,10.636,9.169,9.200,11.099,10.498,7.737,10.212,10.312,9.337,9.534,12.906,10.697,8.996,9.463,10.018,9.222,12.786,9.982,10.981,10.456
TMAX,NDJF,4.438,5.712,8.461,6.348,4.426,7.011,5.940,7.953,6.428,8.073,7.377,6.322,6.681,7.755,8.140,4.704,7.894,8.989,5.899,6.711,10.130,6.873,6.216,7.134,7.332,6.324,10.056,6.971,8.265,7.802
TMIN,year,7.004,7.024,6.893,6.832,6.019,6.815,6.570,7.029,7.564,7.334,6.907,6.992,6.652,8.325,7.103,7.108,6.830,7.224,7.862,7.634,7.662,8.206,7.255,7.626,7.284,7.594,8.368,8.292,8.260,8.199
TMIN,MAMJJASO,11.491,11.456,11.386,10.738,10.738,11.160,10.532,11.225,11.763,10.861,11.329,11.246,11.217,12.425,11.455,11.061,10.305,11.717,12.297,11.566,12.417,12.434,11.627,11.712,11.557,11.887,12.475,12.302,12.199,12.325
TMIN,AMJJAS,13.200,13.642,13.759,12.618,13.237,13.706,13.358,13.728,13.775,12.629,13.400,13.390,13.257,14.785,13.652,13.715,12.909,14.129,14.679,13.941,14.165,14.734,14.425,13.636,14.224,14.229,14.686,14.353,14.445,15.185
TMIN,ONDJFM,-1.406,-0.077,1.674,-0.347,-1.014,0.702,-1.319,1.761,0.325,1.345,1.355,0.073,-0.044,1.805,1.260,-0.826,1.397,0.967,0.450,0.295,2.611,0.930,0.063,0.853,1.200,0.184,2.890,1.308,1.847,1.930
TMIN,NDJF,-3.863,-2.854,-0.443,-2.266,-4.292,-0.843,-2.756,0.366,-1.930,-1.027,-0.734,-2.117,-2.248,-0.744,-0.551,-2.817,-0.147,0.251,-2.324,-1.984,0.860,-2.023,-2.141,-1.032,-0.517,-2.111,1.291,-1.045,-0.115,0.095
TAVG,year,11.719,11.863,12.079,11.478,10.908,11.971,11.409,11.763,12.287,12.525,11.395,12.086,11.627,13.261,11.857,11.547,11.387,11.949,12.551,13.068,12.416,13.012,12.258,12.272,11.817,12.248,13.390,13.143,13.239,12.694
TAVG,MAMJJASO,16.686,16.685,17.061,15.903,16.113,17.011,15.990,16.513,16.827,16.780,16.184,16.961,16.604,17.942,16.691,16.046,15.355,16.805,17.463,17.691,17.643,17.654,17.295,16.910,16.524,17.027,18.185,17.639,17.873,17.164
TAVG,AMJJAS,18.617,19.148,19.547,18.052,18.848,19.823,19.190,19.259,18.949,18.610,18.467,19.451,18.999,20.595,19.027,19.034,18.052,19.486,20.112,20.373,19.594,20.101,20.576,19.115,19.306,19.517,20.792,19.922,20.638,20.206
TAVG,ONDJFM,2.685,3.988,6.006,3.837,3.110,4.671,2.998,5.392,4.562,5.829,5.399,4.164,4.099,5.897,5.372,2.918,5.267,5.049,4.361,4.371,7.017,5.228,4.008,4.616,5.056,4.089,7.241,5.093,5.801,5.675
TAVG,NDJF,-0.041,1.036,3.593,1.670,-0.365,2.712,1.195,3.719,1.885,3.083,2.824,1.756,1.779,3.036,3.391,0.521,3.430,4.072,1.333,1.912,4.827,1.953,1.593,2.570,2.941,1.586,5.192,2.506,3.574,3.548
RH,year,75.591,76.850,73.029,77.017,74.925,73.658,74.727,75.997,73.455,72.273,78.442,69.503,70.362,71.967,75.444,74.998,74.423,72.947,73.716,67.430,71.462,71.704,70.998,73.695,76.120,74.440,71.006,74.004,74.964,77.616
RH,MAMJJASO,72.577,74.441,69.237,73.063,70.980,69.513,70.344,72.506,71.652,67.643,76.635,66.034,67.548,68.231,71.782,71.162,71.285,70.426,71.234,61.829,68.545,69.190,65.794,70.591,73.302,72.058,66.490,71.430,70.606,74.753
RH,AMJJAS,70.893,72.064,69.202,71.279,68.544,67.015,67.514,70.937,70.937,68.145,75.380,64.140,64.656,66.422,70.948,67.955,71.194,69.728,70.415,59.414,67.655,68.565,62.523,68.672,73.467,70.591,63.400,69.959,67.252,74.211
RH,ONDJFM,80.358,81.123,78.462,81.574,82.248,81.319,79.366,82.316,77.607,74.763,80.340,77.686,75.297,77.255,78.773,82.477,77.910,76.262,77.416,76.690,75.886,72.778,78.712,79.085,79.180,78.757,77.411,77.639,82.062,82.160
RH,NDJF,81.408,82.343,80.395,83.634,83.761,83.672,81.255,84.458,79.422,78.508,82.367,79.564,74.341,80.736,79.671,84.686,80.184,79.247,79.170,78.584,78.792,75.404,81.134,79.969,81.285,80.570,79.161,78.872,83.376,84.378
RHmin,year,54.793,54.324,51.369,55.744,53.286,52.231,53.786,54.994,53.007,50.956,56.854,49.687,49.976,51.520,54.344,55.220,54.081,52.522,52.960,46.875,51.022,51.592,50.634,53.295,55.170,52.983,50.872,52.700,53.480,56.013
RHmin,MAMJJASO,51.394,52.065,47.658,51.616,49.489,47.652,49.165,51.385,51.090,46.088,54.775,46.075,47.531,47.589,50.566,51.336,50.651,50.412,50.355,41.808,48.235,49.039,45.884,49.717,52.332,50.089,46.205,49.963,48.669,53.135
RHmin,AMJJAS,50.330,50.359,47.943,50.138,47.850,45.925,47.053,50.416,50.826,46.925,54.072,44.544,45.206,46.335,50.455,49.103,51.147,49.889,49.726,40.475,47.841,48.759,43.205,48.426,52.889,49.434,43.709,49.286,45.623,52.976
RHmin,ONDJFM,58.542,58.938,56.601,59.348,59.237,59.928,57.066,61.814,56.327,53.667,58.359,56.826,54.735,56.265,57.464,60.932,57.678,55.354,56.877,55.564,53.240,52.291,57.713,58.420,58.355,57.151,55.380,57.548,59.484,61.219
RHmin,NDJF,60.494,60.695,59.295,61.793,61.047,63.513,59.835,64.453,59.376,57.309,61.574,59.327,54.381,59.860,59.114,64.388,60.699,58.540,59.026,57.705,56.609,55.347,60.312,59.687,61.478,59.430,58.550,59.416,61.759,64.293
PREC,year,734.897,572.379,498.063,674.572,601.249,486.612,544.245,647.369,540.511,473.200,682.327,506.065,602.721,521.945,686.855,621.911,700.996,686.091,695.287,373.027,671.342,577.966,465.121,617.197,775.085,597.652,661.425,624.034,635.446,816.202
PREC,MAMJJASO,516.763,444.092,392.169,484.521,406.925,345.826,359.635,480.971,466.352,330.965,578.270,407.860,454.582,425.472,458.155,437.145,580.659,571.127,479.401,277.611,542.269,474.546,357.758,417.191,590.066,512.087,497.019,508.998,441.647,600.123
PREC,AMJJAS,396.105,377.618,351.258,404.710,388.435,294.730,284.173,372.333,410.177,270.364,498.938,318.996,364.171,331.007,409.902,381.640,493.755,460.203,412.378,224.122,467.151,405.069,249.468,356.572,536.759,417.567,366.893,403.966,305.351,515.295
PREC,ONDJFM,137.455,308.849,176.464,228.867,201.502,239.611,188.240,309.467,153.677,141.302,201.287,175.242,241.555,200.648,247.896,248.682,211.479,229.555,257.749,265.208,154.385,145.739,202.013,265.860,258.040,232.939,186.779,246.989,271.966,341.329
PREC,NDJF,77.972,205.191,126.312,155.417,171.077,205.360,112.442,201.396,101.152,94.670,136.661,97.682,100.606,152.782,137.553,217.492,150.676,135.749,159.923,173.278,93.694,102.655,137.384,147.104,192.329,143.130,117.885,111.786,166.097,216.225
SRAD,year,5036.291,5251.019,5180.770,4934.657,5111.980,5199.995,5085.061,5043.270,5174.323,5449.421,4828.217,5421.145,5314.992,5107.182,5047.676,4919.139,5039.353,5035.440,5058.358,5451.915,5081.600,5088.447,5401.100,5093.706,5024.554,5130.670,5268.145,5004.216,5105.589,4795.425
SRAD,MAMJJASO,4335.888,4472.350,4413.594,4282.208,4397.163,4513.057,4392.209,4341.841,4393.472,4688.003,4121.662,4591.175,4486.786,4376.845,4314.464,4217.864,4297.110,4252.596,4323.792,4678.147,4332.875,4341.139,4647.111,4367.490,4335.897,4378.169,4572.201,4263.271,4467.212,4130.405
SRAD,AMJJAS,3634.115,3756.191,3645.509,3607.285,3688.006,3789.918,3688.688,3639.477,3607.746,3840.007,3475.146,3871.858,3786.422,3648.811,3581.773,3564.680,3525.483,3543.691,3632.472,3891.879,3609.002,3634.342,3926.423,3649.216,3562.295,3656.925,3867.529,3520.524,3852.043,3438.025
