Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,17.000,17.724,18.083,16.659,16.216,17.375,16.464,17.273,17.859,18.024,16.953,18.378,17.769,18.782,17.516,16.597,17.292,17.759,17.953,19.257,17.741,18.612,18.604,17.427,17.608,18.413,19.086,19.010,18.669,17.456
TMAX,MAMJJASO,22.569,23.151,23.615,21.461,21.899,23.099,21.686,22.389,22.959,22.864,22.263,23.776,23.154,23.895,22.876,21.775,22.153,22.764,23.721,24.435,23.364,23.761,24.220,22.665,23.076,23.845,24.547,23.574,24.236,22.606
TMAX,AMJJAS,24.851,25.749,26.499,23.727,24.412,25.811,24.750,25.278,25.101,24.697,24.748,27.074,26.014,26.918,25.293,24.553,24.876,25.702,26.538,27.034,25.530,26.708,27.812,25.125,25.783,26.625,27.429,26.160,27.763,25.435
TMAX,ONDJFM,7.958,8.549,10.558,9.017,8.215,8.908,7.997,9.967,9.779,11.369,9.967,9.464,9.012,10.587,9.970,8.308,9.764,10.679,8.900,9.152,12.120,10.300,9.123,9.278,9.574,8.940,12.843,10.042,10.457,9.693
TMAX,NDJF,4.840,5.176,7.900,6.440,4.713,5.969,5.511,7.911,6.391,8.275,6.647,7.025,6.857,7.647,8.135,4.961,6.940,9.234,5.584,6.481,9.344,6.469,6.484,7.370,6.854,5.904,10.055,7.648,7.990,7.144
TMIN,year,6.951,7.148,7.221,6.829,6.125,6.390,6.334,7.012,7.513,7.235,6.758,7.427,6.852,8.190,7.357,6.775,6.887,7.554,7.936,8.319,7.601,8.091,7.057,7.401,6.994,7.599,8.190,8.541,8.057,7.711
TMIN,MAMJJASO,11.440,11.240,11.522,10.448,10.695,10.585,10.411,10.747,11.454,10.496,11.038,11.207,10.878,11.799,11.349,10.923,10.245,11.824,12.189,11.879,12.274,12.031,11.186,11.350,11.170,11.543,11.852,11.946,12.013,11.872
TMIN,AMJJAS,13.051,13.157,13.714,12.272,12.787,13.009,12.924,13.078,13.395,12.197,12.940,13.516,12.781,14.043,13.326,13.248,12.770,14.110,14.387,13.595,13.875,14.439,13.883,13.222,13.703,13.935,13.939,13.962,14.201,14.657
TMIN,ONDJFM,-1.278,0.115,2.601,0.040,-0.279,0.248,-1.267,2.445,0.949,1.659,1.319,0.838,0.410,2.533,1.892,-0.243,1.003,1.716,0.989,1.140,3.615,1.179,0.203,0.895,1.039,-0.108,3.922,1.650,2.342,1.635
TMIN,NDJF,-3.967,-2.694,0.705,-1.915,-3.456,-1.616,-2.699,1.202,-1.207,-0.493,-1.019,-0.836,-1.345,0.289,0.598,-2.442,-0.955,1.283,-1.876,-0.999,1.624,-1.838,-1.801,-0.524,-0.733,-2.313,2.616,-0.027,0.439,-0.145
TAVG,year,11.737,12.112,12.412,11.463,10.820,11.604,11.162,11.862,12.362,12.338,11.545,12.715,12.063,13.255,12.156,11.338,11.774,12.371,12.607,13.495,12.315,13.034,12.536,12.091,11.920,12.622,13.328,13.453,13.075,12.252
TAVG,MAMJJASO,16.705,16.847,17.302,15.650,15.855,16.534,15.774,16.245,16.816,16.363,16.290,17.307,16.741,17.620,16.775,15.970,15.806,17.027,17.541,17.831,17.455,17.544,17.428,16.623,16.696,17.286,17.846,17.408,17.763,16.826
TAVG,AMJJAS,18.685,19.178,19.901,17.727,18.219,19.201,18.605,18.933,18.907,18.238,18.566,20.198,19.207,20.331,19.079,18.600,18.524,19.692,20.077,20.073,19.424,20.259,20.653,18.812,19.412,19.941,20.439,19.781,20.653,19.690
TAVG,ONDJFM,3.085,4.064,6.319,4.205,3.686,4.251,3.044,5.944,5.024,6.141,5.287,4.834,4.425,6.287,5.647,3.627,5.024,5.845,4.627,4.851,7.442,5.339,4.324,4.781,4.949,3.937,8.010,5.490,6.073,5.399
TAVG,NDJF,0.231,1.085,4.158,2.027,0.388,1.989,1.198,4.377,2.412,3.632,2.591,2.919,2.554,3.775,4.197,1.007,2.776,5.016,1.609,2.553,5.141,2.046,2.088,3.156,2.763,1.438,6.135,3.583,3.983,3.339
RH,year,72.545,72.890,70.721,74.048,74.962,71.786,72.470,72.559,73.963,72.187,73.782,69.998,71.015,72.332,73.701,74.675,73.688,73.792,75.068,70.945,73.816,72.713,68.511,73.904,73.596,72.991,70.432,72.911,73.308,76.563
RH,MAMJJASO,69.723,69.357,66.541,70.383,72.354,67.428,68.559,68.432,70.459,67.481,70.643,64.918,66.988,68.408,70.459,72.076,69.413,70.712,71.085,65.736,70.911,69.240,63.678,70.819,69.745,68.983,64.981,69.891,68.386,73.659
RH,AMJJAS,67.487,67.368,64.356,69.262,70.652,65.406,67.383,66.857,69.436,66.554,68.983,61.678,63.948,65.939,68.495,70.477,68.658,69.214,69.476,62.783,68.052,67.551,61.003,68.759,68.482,67.387,61.987,67.761,64.451,73.761
RH,ONDJFM,75.481,78.049,78.714,77.493,78.866,79.652,77.320,79.403,77.771,76.630,78.835,78.139,77.713,79.238,78.496,79.391,78.648,77.250,81.074,80.434,79.007,77.591,76.761,78.128,78.876,79.712,77.714,78.586,80.651,80.727
RH,NDJF,75.818,79.957,80.377,80.082,79.209,81.336,80.152,82.842,81.257,79.062,81.214,80.748,78.739,80.986,79.346,81.163,80.966,80.570,82.897,81.793,81.121,79.525,78.393,79.145,81.054,81.228,81.698,80.098,81.464,83.584
RHmin,year,53.687,52.939,51.246,54.976,54.878,51.694,53.397,53.379,54.004,52.580,54.028,51.042,51.424,53.039,54.418,55.185,53.855,54.180,55.423,51.516,54.138,53.179,48.831,54.458,53.254,52.598,51.262,53.246,53.772,56.812
RHmin,MAMJJASO,50.259,48.725,46.915,50.771,51.508,46.685,49.091,48.542,49.979,47.023,50.479,45.449,46.911,48.349,50.219,52.087,48.431,51.458,50.319,45.805,51.208,49.263,43.872,50.498,48.818,47.810,45.032,49.632,48.015,53.393
RHmin,AMJJAS,47.996,46.841,44.954,49.765,50.078,45.420,47.924,47.233,49.355,46.693,48.890,42.388,44.005,46.128,48.809,50.939,48.321,49.852,48.635,43.105,48.942,47.625,41.357,48.443,48.336,46.719,42.445,47.881,43.663,54.015
RHmin,ONDJFM,55.673,59.247,60.790,57.514,59.394,59.920,57.171,62.062,58.414,56.083,59.482,58.929,58.559,60.905,60.191,59.624,58.897,57.875,62.175,61.546,59.580,57.500,57.500,59.159,59.548,58.728,58.414,59.648,61.538,62.132
RHmin,NDJF,56.367,61.682,63.536,60.482,59.969,63.166,60.991,66.205,63.206,59.263,62.971,62.306,60.096,63.453,62.058,63.131,62.250,62.470,64.143,63.616,62.444,60.117,59.625,60.644,62.654,61.366,63.982,62.206,63.230,65.645
PREC,year,794.907,668.527,695.131,777.158,876.139,662.557,791.039,772.584,725.601,735.284,750.139,745.341,682.736,837.092,868.275,804.627,787.019,852.447,803.091,817.439,904.717,834.434,588.925,822.918,914.589,753.994,850.969,804.593,860.757,1170.625
PREC,MAMJJASO,556.637,452.870,493.909,598.622,634.142,443.727,526.317,508.799,583.084,526.693,532.189,543.014,480.511,657.690,642.200,678.786,587.561,695.755,571.734,562.123,694.811,661.503,446.685,584.403,598.358,581.610,575.484,608.121,580.249,909.645
PREC,AMJJAS,431.976,394.220,372.912,508.350,543.910,375.576,436.850,406.519,504.883,434.801,446.167,356.783,363.336,494.004,545.390,595.748,512.277,536.387,478.925,405.488,586.970,513.053,349.316,464.686,550.390,475.578,445.995,476.326,380.372,849.156
PREC,ONDJFM,144.992,315.939,393.165,244.488,271.432,334.999,321.271,382.787,265.512,221.410,259.390,404.328,355.236,339.251,394.863,215.737,207.843,288.236,352.512,428.553,353.806,258.307,281.451,350.876,332.446,352.388,356.363,318.984,401.048,388.626
PREC,NDJF,79.616,231.872,282.705,156.450,165.660,275.008,215.355,273.953,203.769,158.347,178.687,247.191,205.641,209.473,205.439,172.250,129.216,202.880,200.834,238.359,239.160,195.662,160.730,206.171,245.455,262.572,251.832,179.436,242.650,264.759
SRAD,year,4432.231,4706.420,4526.161,4184.489,4189.954,4576.797,4362.870,4486.936,4367.974,4570.827,4310.597,4686.750,4545.349,4587.275,4396.068,4319.512,4582.352,4414.619,4462.972,4686.715,4368.314,4488.255,4925.184,4471.158,4616.496,4635.546,4774.503,4571.831,4609.772,4286.195
SRAD,MAMJJASO,3899.358,4168.064,3992.129,3685.874,3691.859,4052.928,3872.906,3981.225,3824.457,4055.379,3778.930,4149.112,4047.413,4082.894,3911.296,3787.231,4074.385,3841.474,3968.662,4163.551,3827.758,4002.946,4332.597,3961.944,4081.017,4106.982,4283.181,4010.756,4140.373,3800.541
SRAD,AMJJAS,3359.034,3545.772,3437.863,3101.487,3149.456,3438.330,3299.092,3391.487,3208.416,3409.438,3256.932,3602.785,3502.975,3516.437,3344.378,3212.051,3412.333,3277.320,3390.074,3597.790,3318.949,3417.932,3702.908,3415.433,3394.862,3488.653,3686.722,3427.484,3660.913,3157.956
SRAD,ONDJFM,640.244,1128.315,1044.305,1116.778,1053.124,1066.602,1151.019,1008.133,1163.285,1223.674,1058.461,1132.472,1049.412,1008.347,1061.771,1094.608,1167.316,1182.369,1069.816,1050.834,1042.140,1147.054,1150.446,1072.435,1154.583,1149.874,1146.670,1122.893,1023.026,1035.176
SRAD,NDJF,329.161,524.840,499.354,519.512,536.420,487.268,527.725,455.783,522.506,588.528,508.137,538.633,529.342,461.160,520.246,490.847,542.041,534.445,518.565,521.921,518.105,519.260,546.940,540.448,519.118,544.804,482.184,546.745,506.936,459.446
