Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,17.156,16.824,17.562,16.740,17.053,17.309,16.823,17.288,17.937,18.449,16.249,17.869,17.729,18.859,17.260,16.524,16.632,17.376,18.162,18.730,18.204,18.146,17.782,18.149,17.254,17.989,19.369,18.987,18.681,18.364
TMAX,MAMJJASO,22.604,21.853,22.750,21.754,22.484,22.929,21.764,22.567,22.632,23.373,21.388,23.029,23.129,24.201,22.298,21.491,21.044,22.667,23.185,23.916,23.934,22.779,23.308,22.978,22.109,23.216,24.466,24.236,23.596,22.965
TMAX,AMJJAS,24.371,24.520,25.036,24.063,25.760,26.014,25.405,25.432,24.715,25.076,23.853,25.225,25.683,26.802,24.743,25.073,23.647,25.516,25.819,26.684,25.637,24.929,26.469,25.102,24.676,25.629,27.318,26.313,26.411,26.069
TMAX,ONDJFM,6.602,9.321,10.977,8.370,8.319,9.535,7.916,9.957,10.050,11.105,10.068,9.243,9.899,11.153,10.400,6.930,10.328,9.943,9.029,9.907,12.268,10.966,8.948,10.182,10.796,9.668,12.679,10.115,10.875,10.800
TMAX,NDJF,2.966,6.226,8.277,6.080,4.806,7.264,5.931,8.162,6.977,7.756,7.377,6.406,7.073,7.634,8.005,4.518,8.596,8.353,5.608,6.931,9.573,7.457,6.076,7.599,8.176,6.751,10.633,6.577,8.194,8.370
TMIN,year,6.731,6.692,6.614,6.866,6.268,6.510,6.313,6.736,6.777,7.078,6.465,6.648,6.307,8.024,6.806,6.784,6.199,7.205,7.997,7.420,7.486,7.663,6.437,6.875,6.886,7.058,7.900,7.663,7.700,7.824
TMIN,MAMJJASO,10.761,10.711,10.564,10.267,10.405,10.695,9.811,10.757,10.779,10.686,10.646,10.683,10.654,12.048,10.605,10.470,9.491,11.338,12.037,11.190,11.870,11.637,10.539,10.809,10.717,11.285,11.691,11.587,11.326,11.567
TMIN,AMJJAS,12.294,12.764,12.863,11.991,12.795,12.863,12.599,13.094,12.591,12.446,12.533,12.488,12.493,14.172,12.784,12.980,11.830,13.792,14.146,13.496,13.449,13.565,13.254,12.594,13.028,13.259,13.709,13.488,13.336,14.030
TMIN,ONDJFM,-1.347,0.547,1.425,0.527,-0.132,1.214,-1.089,1.745,0.344,0.656,1.240,0.302,0.012,1.928,1.426,-0.581,1.328,0.831,1.004,0.887,3.157,0.878,-0.213,0.276,1.290,0.448,2.753,0.985,1.757,1.915
TMIN,NDJF,-3.763,-1.700,-0.500,-0.903,-2.911,-0.154,-2.516,0.495,-2.022,-1.670,-0.648,-1.856,-2.466,-0.429,-0.531,-2.166,-0.008,0.070,-1.509,-1.140,1.384,-1.967,-2.014,-1.737,-0.515,-1.793,1.152,-1.685,0.081,0.088
