Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,3.612,4.766,4.868,4.891,3.444,4.092,3.682,4.886,5.913,6.042,5.436,5.501,4.642,4.850,4.886,4.612,5.576,4.623,5.401,5.922,4.966,5.728,6.101,5.885,6.032,6.545,5.960,5.945,5.578,4.029
TMAX,MAMJJASO,7.914,8.468,8.517,8.553,8.238,8.372,7.653,8.700,9.125,9.475,8.931,8.568,8.072,8.793,8.696,8.833,9.315,8.169,9.268,9.224,8.838,10.238,9.824,9.687,9.491,9.964,9.973,9.278,9.665,9.292
TMAX,AMJJAS,10.523,10.612,10.779,10.979,10.181,10.312,9.658,11.426,11.236,11.444,11.045,11.219,10.300,11.307,10.698,10.940,11.914,10.465,11.574,11.129,11.184,13.329,12.259,11.986,11.497,13.005,11.660,11.752,12.362,11.639
TMAX,ONDJFM,-4.102,-2.653,-0.647,-1.986,-2.166,-2.714,-2.660,-1.259,0.160,0.298,-0.339,0.876,-0.735,-2.629,-0.402,-1.693,-0.958,-0.959,-1.615,-0.045,-0.533,-0.118,-1.890,-0.444,0.138,-0.237,0.753,0.454,-0.600,-2.446
TMAX,NDJF,-4.599,-4.981,-1.936,-3.494,-4.170,-5.901,-4.501,-2.851,-1.165,-1.125,-2.154,-0.110,-1.296,-4.573,-1.375,-3.983,-2.956,-2.040,-3.306,-1.363,-2.064,-1.981,-3.785,-1.806,-0.962,-1.490,-0.997,-0.753,-2.233,-4.477
TMIN,year,-3.453,-1.911,-1.803,-1.536,-3.403,-2.665,-2.927,-1.903,-0.699,-0.445,-1.220,-1.342,-2.185,-2.047,-1.949,-2.481,-1.383,-1.771,-1.230,-0.418,-1.834,-1.211,-1.078,-0.975,-0.864,-0.473,-0.997,-1.167,-1.303,-3.337
TMIN,MAMJJASO,0.815,1.615,1.896,1.728,1.388,1.546,0.964,1.546,2.087,2.452,1.980,1.359,0.833,1.598,1.641,1.385,1.801,1.514,2.341,2.473,1.691,2.873,2.369,2.608,2.073,2.279,2.642,1.658,2.283,1.690
TMIN,AMJJAS,3.172,3.155,3.854,3.975,3.028,2.987,2.743,3.969,3.676,4.011,3.653,3.590,2.812,3.675,3.160,3.110,3.899,3.655,4.168,4.025,3.960,5.530,4.469,4.516,4.070,5.102,4.142,3.714,4.592,3.729
TMIN,ONDJFM,-11.723,-8.848,-6.797,-8.294,-8.096,-9.265,-9.053,-6.912,-5.844,-5.213,-6.267,-4.932,-7.098,-8.918,-6.133,-8.237,-7.217,-6.756,-7.388,-6.130,-6.377,-6.204,-8.249,-6.796,-6.217,-6.669,-5.294,-5.709,-6.775,-8.849
TMIN,NDJF,-12.135,-11.611,-8.433,-9.830,-10.257,-12.891,-10.999,-8.433,-7.286,-6.604,-8.162,-6.064,-7.417,-11.002,-7.219,-10.491,-9.412,-7.635,-9.189,-7.502,-7.478,-8.095,-10.332,-8.093,-7.128,-7.299,-6.912,-6.625,-8.529,-10.685
