Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,18.294,18.310,19.197,17.520,17.175,18.118,17.455,18.295,18.735,19.226,17.627,19.394,18.468,19.731,18.407,17.161,18.127,18.563,18.575,20.448,18.803,19.670,19.518,18.205,18.110,18.945,20.267,20.084,19.764,18.095
TMAX,MAMJJASO,24.072,24.041,24.997,22.791,23.072,24.208,22.922,23.553,23.965,24.396,23.074,24.956,24.263,25.051,23.841,22.569,23.212,23.747,24.506,25.837,24.619,25.004,25.711,23.580,23.706,24.560,25.817,24.908,25.648,23.375
TMAX,AMJJAS,26.165,26.708,27.673,25.040,25.850,27.199,26.133,26.435,25.897,26.273,25.579,28.179,27.173,27.921,26.183,25.464,25.885,26.496,27.087,28.452,26.571,27.626,29.357,26.079,26.339,27.169,28.817,27.307,28.982,26.135
TMAX,ONDJFM,8.782,9.357,11.429,9.605,8.332,9.432,8.324,10.868,10.459,12.705,10.327,10.169,9.638,11.349,10.775,8.422,10.416,11.766,9.431,10.065,13.185,11.325,9.587,9.955,10.109,9.475,13.888,10.751,11.197,10.581
TMAX,NDJF,5.185,5.600,8.581,6.545,4.535,6.610,5.571,8.583,6.820,9.334,6.830,7.589,7.223,7.938,8.839,4.864,7.327,10.167,5.624,6.949,10.153,7.172,6.296,7.803,7.077,6.158,11.173,8.109,8.086,7.641
TMIN,year,8.529,8.659,8.757,8.215,7.552,7.917,7.999,8.530,9.159,8.708,8.215,9.247,8.552,9.938,8.769,8.177,8.281,8.832,9.298,9.700,9.084,9.213,7.955,8.308,7.850,8.523,9.127,9.163,9.002,8.611
TMIN,MAMJJASO,12.824,12.802,12.949,11.760,11.948,12.071,11.918,12.260,12.981,12.055,12.489,13.032,12.784,13.708,12.580,12.271,11.573,12.989,13.622,13.372,13.588,12.932,12.310,12.084,11.953,12.436,12.635,12.580,12.807,12.576
TMIN,AMJJAS,14.397,14.769,15.221,13.538,14.201,14.564,14.529,14.534,14.888,13.797,14.411,15.381,14.820,16.053,14.718,14.605,14.034,15.329,15.798,15.309,15.086,15.290,15.066,13.935,14.434,14.757,14.687,14.577,14.922,15.200
TMIN,ONDJFM,0.458,1.902,3.943,1.733,0.943,1.986,0.356,3.978,2.584,3.273,2.624,2.439,2.207,3.921,3.256,1.000,2.805,3.070,2.202,2.603,4.869,2.636,1.090,1.960,1.963,1.381,4.607,2.619,3.180,2.938
TMIN,NDJF,-2.230,-0.700,2.078,-0.127,-2.074,0.491,-0.917,2.722,0.329,1.275,0.326,0.801,0.423,1.538,2.124,-1.029,1.022,2.633,-0.642,0.483,2.932,-0.157,-0.979,0.593,0.131,-0.667,3.340,0.845,1.416,1.129
TAVG,year,13.237,13.309,13.810,12.697,12.193,12.923,12.583,13.198,13.689,13.785,12.724,14.174,13.269,14.611,13.423,12.590,13.135,13.561,13.769,14.939,13.730,14.170,13.479,12.957,12.676,13.425,14.468,14.314,14.149,13.056
TAVG,MAMJJASO,18.281,18.274,18.821,17.113,17.317,18.082,17.253,17.702,18.235,18.093,17.578,18.875,18.267,19.162,18.014,17.341,17.318,18.266,18.866,19.518,18.884,18.697,18.805,17.518,17.529,18.167,19.000,18.424,18.962,17.626
TAVG,AMJJAS,20.188,20.668,21.378,19.185,19.875,20.901,20.209,20.380,20.197,19.983,19.873,21.749,20.812,21.828,20.354,20.022,19.972,20.866,21.286,21.911,20.704,21.206,22.071,19.717,20.142,20.696,21.578,20.700,21.741,20.356
TAVG,ONDJFM,4.409,5.333,7.465,5.375,4.447,5.520,4.128,7.164,6.233,7.645,6.207,6.034,5.602,7.359,6.733,4.585,6.440,7.238,5.626,6.093,8.720,6.640,5.081,5.594,5.685,5.073,8.905,6.383,6.836,6.529
TAVG,NDJF,1.294,2.228,5.173,2.944,1.127,3.395,2.175,5.459,3.351,4.942,3.389,4.035,3.535,4.552,5.273,1.921,4.072,6.301,2.329,3.549,6.312,3.234,2.446,3.818,3.275,2.464,7.004,4.237,4.495,4.232
RH,year,70.349,72.415,69.550,73.717,73.622,70.686,71.470,71.395,72.381,68.898,72.020,65.922,67.895,71.491,71.263,73.133,69.741,70.455,72.241,66.385,70.204,71.853,69.400,74.334,73.764,73.799,68.096,71.179,71.414,77.125
RH,MAMJJASO,66.446,67.666,64.477,68.182,69.542,65.027,66.604,66.210,67.910,62.610,68.268,59.297,61.717,66.307,66.570,68.355,63.179,66.197,66.912,59.183,65.728,66.963,62.076,70.650,69.444,69.195,61.841,67.343,64.813,73.485
RH,AMJJAS,64.125,65.080,62.562,66.793,66.911,62.073,65.251,64.085,67.063,61.061,66.225,55.461,57.967,64.115,64.164,66.425,62.183,65.877,65.900,55.842,62.354,65.878,58.855,68.069,68.421,67.951,58.680,65.669,61.880,73.796
RH,ONDJFM,73.849,78.344,78.890,77.850,81.265,81.226,76.937,79.564,78.181,74.451,78.961,75.845,76.838,79.348,78.349,80.251,78.362,73.510,78.847,77.969,78.056,76.345,79.448,80.972,79.304,80.622,77.813,75.861,80.551,80.000
RH,NDJF,75.305,81.255,81.126,82.161,82.185,83.801,80.517,84.197,82.189,78.154,81.745,79.028,79.050,82.645,80.431,83.560,82.665,79.126,82.631,81.384,81.432,79.765,83.666,82.904,81.818,83.384,81.845,78.614,83.445,84.823
RHmin,year,52.844,54.804,51.426,56.379,55.621,53.128,54.429,53.652,54.553,51.182,54.480,49.654,50.997,53.821,54.066,56.652,52.996,53.201,55.345,49.227,52.961,53.164,49.761,55.443,54.284,54.238,49.870,51.542,52.746,58.035
RHmin,MAMJJASO,48.115,49.169,45.789,49.656,50.535,46.439,48.583,47.782,49.378,44.155,50.259,42.561,44.465,47.918,48.136,51.147,45.283,48.882,48.897,41.936,48.056,47.438,42.516,50.526,49.184,48.442,42.749,46.937,45.012,53.318
RHmin,AMJJAS,46.091,46.732,44.388,48.397,48.028,43.953,47.183,46.007,49.052,43.230,48.321,39.179,40.978,46.112,46.692,49.416,44.839,48.471,47.967,39.283,45.483,46.572,39.607,47.942,48.779,47.646,39.627,45.835,41.702,53.830
RHmin,ONDJFM,56.330,61.417,62.383,60.289,64.105,64.354,59.964,63.833,60.932,55.386,61.794,59.190,60.111,62.596,61.425,63.825,62.221,56.617,62.757,61.461,60.197,58.126,60.825,62.083,60.885,61.865,58.165,58.823,62.067,62.919
RHmin,NDJF,58.437,65.651,65.789,65.397,66.094,68.478,65.106,69.329,66.252,59.790,65.873,63.362,62.743,66.914,64.627,69.340,67.938,63.121,67.187,65.916,64.573,62.597,65.822,64.613,64.594,66.224,63.516,62.383,66.751,68.566
PREC,year,517.374,547.970,465.554,644.026,631.632,485.185,647.544,550.688,558.611,458.520,563.211,608.536,543.117,582.730,702.541,666.270,494.194,730.876,757.634,444.132,526.351,573.693,466.135,724.587,795.096,616.579,664.653,624.715,656.395,1048.937
PREC,MAMJJASO,363.604,391.528,346.100,471.667,418.422,328.271,455.947,399.437,482.419,340.694,401.727,463.793,355.965,470.509,480.718,508.639,339.549,598.220,519.733,301.702,409.306,457.758,360.934,532.829,604.895,505.578,481.569,492.541,395.537,787.280
PREC,AMJJAS,296.050,313.037,262.390,393.710,348.045,262.534,379.282,317.427,429.508,249.595,306.287,274.887,238.614,371.146,424.838,461.547,300.512,496.853,464.207,228.529,327.078,372.618,231.920,394.681,568.521,424.185,354.629,397.456,285.912,727.624
PREC,ONDJFM,59.153,241.678,271.187,202.621,234.504,323.954,225.658,265.983,151.517,117.837,209.888,270.802,318.403,332.379,268.571,222.160,178.649,192.488,284.064,278.937,270.555,113.959,210.755,321.069,267.598,263.689,206.421,253.306,286.313,355.098
PREC,NDJF,29.526,169.586,184.928,130.959,131.919,275.705,132.733,199.244,85.302,82.399,118.018,149.595,146.094,220.188,141.318,203.838,126.826,154.357,175.967,197.700,169.506,89.374,138.826,133.213,164.771,206.658,116.638,123.504,207.074,269.600
SRAD,year,4860.980,4888.350,4878.409,4501.405,4605.716,4912.337,4754.750,4844.351,4668.581,4978.896,4692.915,5030.637,4873.928,4992.173,4753.598,4666.196,4976.694,4818.827,4773.189,5143.806,4764.986,4703.804,5253.486,4749.075,4873.308,4867.122,5094.519,4951.455,4949.261,4555.914
SRAD,MAMJJASO,4243.185,4335.306,4292.592,3989.974,4064.194,4346.954,4238.048,4267.142,4102.132,4389.065,4093.520,4436.988,4317.626,4406.780,4212.637,4090.541,4411.385,4164.129,4210.064,4521.661,4164.126,4162.697,4601.935,4181.335,4282.433,4288.658,4544.265,4333.987,4440.193,4019.816
SRAD,AMJJAS,3608.016,3687.053,3647.323,3361.373,3482.688,3714.329,3610.986,3630.560,3398.734,3677.566,3514.540,3836.794,3713.671,3743.453,3573.059,3471.624,3699.891,3500.384,3555.903,3881.437,3560.516,3493.744,3903.234,3583.581,3542.153,3606.786,3908.899,3691.470,3863.342,3353.729
SRAD,ONDJFM,738.158,1233.382,1154.997,1192.366,1122.969,1149.959,1215.245,1122.514,1242.802,1400.125,1157.788,1258.655,1153.736,1195.374,1195.973,1183.198,1261.377,1352.770,1217.563,1221.223,1190.172,1302.579,1266.641,1217.153,1263.907,1241.648,1282.227,1205.160,1146.572,1157.694
SRAD,NDJF,378.589,567.321,553.392,537.573,561.433,536.984,548.116,509.147,558.828,666.733,561.814,611.118,578.106,552.281,588.585,523.207,584.946,625.253,589.558,603.910,588.422,585.242,591.228,612.002,576.489,582.247,566.993,596.003,539.272,510.495
WIND,year,2.369,2.111,2.382,2.295,2.258,2.208,2.262,2.386,2.219,2.399,2.425,2.514,2.350,2.317,2.402,2.284,2.363,2.420,2.367,2.425,2.434,2.476,2.331,2.349,2.283,2.155,2.332,2.315,2.282,2.269
WIND,MAMJJASO,2.221,2.050,2.328,2.264,2.224,2.132,2.258,2.271,2.203,2.371,2.429,2.532,2.332,2.315,2.291,2.307,2.437,2.491,2.294,2.422,2.390,2.469,2.364,2.242,2.238,2.176,2.248,2.258,2.263,2.222
WIND,AMJJAS,2.118,1.966,2.239,2.223,2.277,2.161,2.237,2.174,2.153,2.297,2.446,2.428,2.270,2.203,2.281,2.309,2.417,2.357,2.210,2.328,2.409,2.364,2.331,2.227,2.249,2.086,2.203,2.200,2.099,2.170
WIND,ONDJFM,2.588,2.459,2.553,2.423,2.220,2.315,2.158,2.528,2.304,2.495,2.360,2.651,2.452,2.483,2.583,2.196,2.274,2.526,2.417,2.621,2.445,2.495,2.383,2.513,2.431,2.177,2.445,2.390,2.463,2.343
WIND,NDJF,2.594,2.434,2.576,2.439,2.218,2.457,2.169,2.463,2.336,2.478,2.366,2.571,2.372,2.394,2.501,2.313,2.225,2.397,2.310,2.542,2.388,2.509,2.332,2.498,2.501,2.110,2.483,2.321,2.430,2.240
VPD,year,0.618,0.589,0.692,0.536,0.548,0.647,0.597,0.621,0.589,0.688,0.571,0.813,0.738,0.696,0.629,0.561,0.635,0.633,0.611,0.840,0.672,0.644,0.760,0.543,0.538,0.582,0.774,0.643,0.685,0.483
VPD,MAMJJASO,0.832,0.802,0.947,0.734,0.749,0.895,0.816,0.848,0.786,0.935,0.772,1.117,1.020,0.952,0.852,0.760,0.866,0.843,0.838,1.155,0.912,0.868,1.070,0.730,0.731,0.793,1.060,0.850,0.954,0.648
VPD,AMJJAS,0.963,0.952,1.114,0.847,0.883,1.063,0.957,1.006,0.888,1.070,0.902,1.360,1.222,1.137,1.006,0.900,1.002,0.981,0.964,1.366,1.073,1.010,1.300,0.863,0.849,0.918,1.271,0.994,1.141,0.743
VPD,ONDJFM,0.265,0.243,0.249,0.243,0.197,0.215,0.239,0.249,0.262,0.338,0.241,0.263,0.248,0.264,0.243,0.205,0.264,0.318,0.240,0.253,0.311,0.298,0.236,0.207,0.225,0.210,0.306,0.277,0.232,0.244
VPD,NDJF,0.179,0.157,0.179,0.146,0.130,0.138,0.154,0.155,0.157,0.231,0.148,0.186,0.182,0.161,0.195,0.122,0.176,0.230,0.141,0.166,0.201,0.185,0.142,0.150,0.155,0.133,0.204,0.207,0.156,0.136
