Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TAVG,year,14.444,14.233,14.058,14.377,14.759,14.554,14.307,14.576,14.306,14.840,13.747,14.215,14.556,15.532,14.476,14.324,14.243,15.128,15.408,14.988,15.431,15.022,15.196,14.997,14.629,14.640,15.435,15.365,15.275,15.691
TAVG,MAMJJASO,18.332,17.739,17.623,17.581,18.116,18.340,17.381,18.421,17.810,18.314,17.475,17.866,18.324,19.336,17.751,17.406,17.210,18.911,19.328,18.789,19.722,18.504,19.081,18.646,18.304,18.589,19.129,18.938,18.496,18.801
TAVG,AMJJAS,19.789,19.744,19.675,19.167,20.480,20.413,20.011,20.743,19.711,19.935,19.095,19.552,20.187,21.312,19.873,19.890,19.339,21.416,21.519,21.185,21.317,20.438,21.488,20.442,20.411,20.587,21.247,20.869,20.589,21.064
TAVG,ONDJFM,6.733,9.025,8.694,8.814,9.233,9.579,8.004,9.138,8.372,9.070,9.302,8.038,8.650,10.180,9.451,8.326,9.350,9.012,8.761,8.636,10.487,8.860,8.785,9.282,9.443,8.671,9.701,9.270,9.607,10.338
TAVG,NDJF,4.593,7.109,6.840,7.594,7.260,8.484,7.015,8.041,6.147,7.342,7.356,6.063,6.538,8.237,7.775,7.241,8.553,8.300,6.714,6.671,8.679,6.432,7.366,7.395,7.477,6.857,8.029,7.168,8.311,9.016
RH,year,69.171,70.584,69.638,70.647,68.026,68.433,69.083,67.550,66.745,65.865,70.238,65.649,65.274,67.647,68.342,70.249,67.959,67.978,69.012,64.935,65.023,69.933,67.571,68.128,67.627,67.632,64.656,68.074,70.270,70.029
RH,MAMJJASO,65.241,67.816,65.980,66.174,63.446,63.985,64.298,62.076,63.391,60.909,67.450,62.842,60.350,62.210,63.302,65.087,62.590,63.181,64.714,59.299,59.164,65.571,61.624,64.485,64.876,64.545,60.343,64.946,66.823,67.893
RH,AMJJAS,62.605,65.634,64.511,63.645,60.101,60.354,60.574,59.717,61.164,59.179,65.226,60.961,57.993,58.677,61.505,61.319,60.795,60.963,62.042,55.633,57.594,63.628,59.186,61.664,63.002,62.311,57.858,63.204,65.305,65.947
RH,ONDJFM,76.197,74.714,74.841,78.586,75.920,77.164,74.977,77.855,72.317,70.571,77.375,70.979,71.102,76.331,76.149,76.639,75.793,75.948,75.540,74.216,75.163,72.217,76.875,75.479,74.215,72.199,72.156,72.299,73.842,74.600
RH,NDJF,77.152,75.694,76.203,80.740,76.844,79.352,76.024,79.851,74.137,73.922,78.969,72.107,72.020,80.360,77.651,79.228,78.736,79.830,76.864,76.813,78.165,75.381,80.411,77.755,75.062,73.584,73.243,74.583,75.124,76.491
RHmin,year,51.342,52.694,51.482,53.251,50.727,51.273,51.862,50.353,48.835,48.238,52.640,48.449,47.906,50.462,51.387,53.905,50.974,51.521,51.759,47.743,48.971,52.869,51.690,51.492,52.218,51.690,49.419,51.526,53.838,53.667
RHmin,MAMJJASO,46.901,49.358,47.449,48.133,45.950,46.987,46.707,44.907,45.776,43.222,49.645,45.703,42.846,45.130,46.199,48.527,45.656,47.161,47.935,43.228,43.575,49.333,46.270,48.516,49.697,49.507,45.766,48.699,50.563,51.510
RHmin,AMJJAS,44.801,46.910,46.077,45.622,42.429,43.252,42.881,42.655,43.827,42.038,47.367,44.032,40.955,42.139,44.602,44.540,43.865,45.692,45.902,40.462,42.812,48.216,44.429,46.492,48.198,47.334,43.578,47.570,49.275,49.685
RHmin,ONDJFM,58.479,57.396,56.360,62.340,59.046,60.275,57.570,60.648,54.282,52.207,59.751,53.823,53.202,58.732,58.467,61.733,57.626,58.826,57.900,55.835,56.343,54.023,59.464,58.066,56.963,56.014,54.995,55.468,57.407,57.778
RHmin,NDJF,61.064,58.948,57.702,65.016,60.673,62.429,58.682,62.728,56.065,55.539,62.114,54.834,54.442,63.916,59.685,65.068,59.884,62.749,59.693,58.953,58.919,57.054,63.674,59.951,58.248,57.113,55.255,57.399,59.457,59.667
PREC,year,595.444,595.073,544.044,468.263,473.548,517.790,565.840,484.029,356.603,444.001,499.543,370.923,413.382,526.227,507.311,521.612,423.152,439.763,507.455,300.234,427.741,658.809,554.275,460.248,419.084,335.826,397.165,322.065,544.289,433.059
PREC,MAMJJASO,212.379,296.774,272.964,206.267,184.840,234.226,280.729,165.064,227.404,177.756,278.190,228.474,168.191,211.665,206.256,239.500,204.987,180.727,206.775,128.172,163.124,389.929,270.710,213.514,156.469,191.415,236.711,160.104,249.871,271.031
PREC,AMJJAS,121.333,170.381,181.759,131.057,70.384,138.591,122.670,73.174,136.594,125.730,184.070,157.289,111.425,113.181,139.222,115.033,99.779,111.926,94.102,63.349,142.021,269.082,151.488,141.212,90.674,106.665,123.869,123.293,121.739,110.810
PREC,ONDJFM,190.114,444.349,378.023,463.479,332.672,425.927,366.285,390.279,302.632,192.138,433.334,224.508,266.042,358.308,432.979,380.328,313.651,321.982,428.946,297.294,258.916,277.599,470.463,359.639,325.416,327.056,163.686,247.358,361.283,332.493
PREC,NDJF,164.944,309.546,282.498,338.498,249.646,351.056,208.705,269.748,234.154,137.715,340.259,142.719,186.135,324.136,290.783,307.152,220.135,223.310,310.925,245.696,197.200,212.111,381.120,233.880,251.502,252.875,85.475,149.739,291.434,234.762
SRAD,year,5527.954,5354.575,5255.214,5152.078,5362.471,5086.875,4968.782,4881.234,5196.748,5223.822,4526.179,4917.569,5127.944,5168.945,5084.244,4900.213,5087.005,5071.918,5094.069,5244.781,5067.426,4814.428,5041.069,4979.007,4736.457,4757.756,4868.733,4949.456,4699.065,4523.835
SRAD,MAMJJASO,4713.896,4515.985,4432.137,4409.392,4532.287,4296.817,4260.066,4120.574,4284.038,4357.085,3785.821,4058.768,4295.177,4337.918,4253.866,4161.584,4267.129,4231.376,4276.039,4362.432,4279.611,3986.457,4271.288,4197.708,3971.091,3958.848,4081.578,4148.291,3956.199,3802.917
SRAD,AMJJAS,3915.511,3802.823,3661.988,3704.609,3857.597,3632.030,3616.854,3420.015,3541.685,3566.958,3195.503,3408.829,3570.472,3571.532,3477.173,3517.565,3508.102,3495.333,3538.959,3604.782,3501.961,3278.909,3562.328,3459.961,3261.493,3298.481,3449.423,3432.671,3300.647,3197.734
SRAD,ONDJFM,879.744,1565.969,1639.243,1395.925,1494.554,1478.783,1445.830,1403.404,1604.386,1716.388,1399.490,1444.419,1549.629,1556.795,1594.224,1441.425,1594.017,1582.041,1509.682,1622.762,1559.399,1605.245,1464.803,1491.111,1500.182,1444.730,1479.728,1445.060,1423.211,1387.418
SRAD,NDJF,426.095,830.876,883.492,713.975,801.706,789.164,769.311,742.752,872.667,908.590,760.237,807.728,867.981,774.522,879.450,727.566,855.718,840.415,796.411,829.549,846.243,863.189,719.331,797.739,761.536,770.060,822.554,793.922,723.838,729.239
WIND,year,2.450,2.455,2.416,2.463,2.415,2.465,2.463,2.463,2.282,2.323,2.353,2.273,2.283,2.396,2.452,2.402,2.303,2.407,2.304,2.274,2.519,2.363,2.406,2.400,2.380,2.344,2.325,2.149,2.275,2.350
WIND,MAMJJASO,2.339,2.469,2.506,2.485,2.428,2.407,2.509,2.441,2.321,2.386,2.389,2.337,2.397,2.410,2.446,2.420,2.370,2.528,2.269,2.358,2.554,2.405,2.397,2.397,2.394,2.438,2.330,2.218,2.256,2.327
WIND,AMJJAS,2.335,2.373,2.520,2.477,2.480,2.471,2.516,2.369,2.297,2.378,2.424,2.297,2.418,2.479,2.428,2.435,2.377,2.535,2.267,2.387,2.572,2.424,2.360,2.437,2.409,2.433,2.341,2.206,2.233,2.321
WIND,ONDJFM,2.523,2.499,2.516,2.385,2.459,2.365,2.467,2.517,2.231,2.254,2.345,2.248,2.183,2.324,2.491,2.291,2.268,2.262,2.371,2.152,2.349,2.415,2.371,2.469,2.321,2.337,2.274,2.132,2.216,2.360
WIND,NDJF,2.645,2.441,2.439,2.367,2.444,2.479,2.484,2.446,2.202,2.207,2.294,2.158,2.075,2.391,2.411,2.359,2.190,2.149,2.368,2.109,2.294,2.428,2.410,2.443,2.359,2.242,2.219,2.039,2.216,2.416
VPD,year,0.666,0.619,0.619,0.636,0.712,0.690,0.689,0.744,0.682,0.748,0.611,0.706,0.768,0.768,0.675,0.651,0.675,0.721,0.703,0.794,0.808,0.662,0.747,0.687,0.655,0.687,0.800,0.707,0.644,0.654
VPD,MAMJJASO,0.870,0.797,0.801,0.832,0.933,0.907,0.906,0.996,0.874,0.979,0.792,0.900,1.013,1.026,0.884,0.859,0.885,0.951,0.923,1.051,1.078,0.863,1.003,0.885,0.831,0.890,1.040,0.902,0.824,0.810
VPD,AMJJAS,0.995,0.933,0.919,0.953,1.109,1.076,1.098,1.170,1.011,1.111,0.910,1.025,1.161,1.215,1.022,1.041,1.027,1.121,1.080,1.256,1.206,0.998,1.175,1.027,0.959,1.036,1.215,1.041,0.950,0.952
VPD,ONDJFM,0.267,0.337,0.320,0.281,0.330,0.312,0.308,0.285,0.353,0.388,0.308,0.350,0.380,0.354,0.321,0.290,0.311,0.311,0.319,0.332,0.369,0.390,0.293,0.334,0.343,0.352,0.366,0.372,0.351,0.353
VPD,NDJF,0.212,0.271,0.260,0.223,0.257,0.253,0.267,0.234,0.270,0.295,0.236,0.278,0.304,0.237,0.260,0.224,0.259,0.243,0.254,0.250,0.277,0.277,0.218,0.252,0.281,0.288,0.313,0.286,0.302,0.293
FWI_FD,year,8.497,7.700,7.510,9.196,10.303,9.193,8.793,10.460,8.853,10.843,7.309,9.541,11.363,10.390,8.526,8.586,9.446,9.734,8.896,11.366,11.434,6.738,8.460,8.691,9.169,9.694,11.145,10.099,7.707,8.502
FWI_FD,MAMJJASO,12.241,10.660,10.737,12.741,14.809,12.938,12.764,15.254,11.934,15.329,10.465,12.765,15.871,15.057,12.190,12.147,13.359,13.626,12.539,15.718,15.877,9.370,12.136,12.001,12.549,13.006,15.143,13.500,10.852,11.497
FWI_FD,AMJJAS,14.213,13.096,12.299,14.392,17.784,15.373,16.017,17.918,14.599,16.907,12.076,14.560,18.026,18.348,14.236,15.479,15.761,16.345,14.739,19.390,16.956,11.454,14.499,14.231,14.988,15.897,17.768,15.720,13.405,14.180
FWI_FD,ONDJFM,0.897,2.824,2.519,2.262,4.008,2.883,2.982,1.716,3.874,4.034,2.940,3.743,3.965,4.188,2.428,2.373,2.580,3.216,2.479,3.296,4.047,5.580,1.311,2.639,3.202,3.213,5.165,3.760,3.345,2.596
FWI_FD,NDJF,0.319,1.283,1.572,0.754,2.040,1.042,1.764,0.782,1.697,2.365,0.843,1.900,2.750,1.322,1.180,0.765,1.955,1.543,1.411,1.504,2.615,2.837,0.593,1.284,2.061,2.167,4.662,1.909,2.436,1.757
FWI_3+,year,82.308,74.406,57.976,86.697,113.710,90.855,92.493,109.222,75.684,102.921,65.173,84.894,118.888,114.901,78.117,86.016,94.625,89.887,84.366,111.757,122.594,55.304,81.898,78.695,77.826,86.326,101.265,90.965,64.498,69.001
FWI_3+,MAMJJASO,81.499,72.839,57.798,85.602,112.716,90.315,92.265,109.124,74.805,102.329,65.089,83.029,117.189,114.885,77.988,85.631,94.320,88.710,82.701,110.027,119.625,55.239,81.382,77.999,76.443,85.280,100.267,88.216,64.409,68.055
FWI_3+,AMJJAS,74.038,70.244,52.535,75.189,101.342,83.495,89.532,98.764,73.375,90.838,59.883,75.980,102.032,108.767,73.803,84.962,86.760,84.733,76.606,106.675,97.951,54.551,75.741,74.211,74.149,83.867,92.557,85.026,62.110,65.792
FWI_3+,ONDJFM,0.071,8.214,4.258,5.399,11.439,12.682,7.103,3.048,10.585,3.749,10.408,5.534,8.739,16.775,6.122,4.302,1.093,7.983,5.001,7.787,6.957,23.030,0.465,6.225,4.526,3.705,3.757,7.738,5.520,2.615
FWI_3+,NDJF,0.034,0.789,1.556,0.197,1.073,1.146,0.445,0.215,0.236,0.803,0.493,0.088,1.876,1.677,0.020,0.123,0.389,0.330,1.148,1.671,1.726,2.970,0.061,0.518,0.784,1.305,1.718,0.314,2.770,0.119
FWI_4+,year,18.930,15.582,10.153,23.441,36.501,22.980,28.058,40.738,15.806,33.253,12.999,24.530,44.157,40.304,16.326,27.646,21.598,32.483,19.532,45.427,34.182,15.600,20.551,19.588,16.496,26.055,41.591,27.215,17.571,17.363
FWI_4+,MAMJJASO,18.653,15.151,10.146,23.405,36.190,22.968,28.057,40.733,15.670,33.156,12.991,24.121,43.867,40.303,16.320,27.638,21.590,32.342,19.060,44.986,34.018,15.594,20.462,19.521,16.400,26.021,41.564,26.977,17.571,17.305
FWI_4+,AMJJAS,17.111,13.874,9.386,21.784,34.856,22.643,26.619,39.294,15.448,31.459,11.749,22.679,42.158,39.849,16.061,27.594,20.902,31.675,18.428,44.217,31.929,15.568,18.718,18.945,16.127,25.954,39.648,26.853,17.228,17.000
FWI_4+,ONDJFM,0.004,1.815,1.708,0.767,1.657,1.647,0.334,1.443,1.456,0.369,1.766,1.250,1.851,2.000,0.454,0.265,0.052,0.696,0.809,1.104,1.311,2.153,0.031,1.833,0.657,0.356,0.145,1.901,0.361,0.346
FWI_4+,NDJF,0.004,0.273,0.431,0.008,0.035,0.313,0.010,0.005,0.018,0.119,0.097,0.007,0.409,0.290,0.001,0.006,0.008,0.008,0.142,0.472,0.440,0.163,0.006,0.088,0.080,0.083,0.054,0.008,0.238,0.000
FWI_5+,year,1.001,0.621,0.496,0.969,1.963,0.763,1.751,2.777,0.874,1.751,0.897,0.821,1.469,0.914,0.362,0.739,0.342,1.541,0.267,3.515,0.835,0.513,0.530,0.696,0.261,2.899,4.278,0.704,0.758,0.470
FWI_5+,MAMJJASO,1.001,0.600,0.496,0.969,1.915,0.763,1.751,2.777,0.874,1.751,0.897,0.818,1.466,0.914,0.361,0.739,0.342,1.540,0.266,3.512,0.829,0.513,0.530,0.696,0.261,2.899,4.278,0.703,0.758,0.467
FWI_5+,AMJJAS,0.854,0.411,0.493,0.838,1.888,0.763,1.485,2.573,0.866,1.499,0.676,0.765,1.438,0.914,0.360,0.739,0.342,1.534,0.265,3.511,0.821,0.513,0.385,0.688,0.260,2.899,4.251,0.703,0.758,0.465
FWI_5+,ONDJFM,0.000,0.147,0.210,0.003,0.131,0.075,0.000,0.267,0.204,0.008,0.253,0.221,0.056,0.031,0.000,0.001,0.000,0.000,0.007,0.002,0.004,0.013,0.000,0.145,0.008,0.001,0.000,0.028,0.001,0.000
FWI_5+,NDJF,0.000,0.000,0.022,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.001,0.000,0.000,0.001,0.001,0.003,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
FWI_6,year,0.029,0.000,0.002,0.002,0.012,0.001,0.012,0.037,0.004,0.077,0.030,0.010,0.009,0.002,0.000,0.008,0.000,0.057,0.001,0.031,0.014,0.014,0.001,0.035,0.000,0.119,0.069,0.005,0.010,0.034
FWI_6,MAMJJASO,0.029,0.000,0.002,0.002,0.011,0.001,0.012,0.037,0.004,0.077,0.030,0.010,0.009,0.002,0.000,0.008,0.000,0.057,0.001,0.031,0.014,0.014,0.001,0.035,0.000,0.119,0.069,0.005,0.010,0.032
FWI_6,AMJJAS,0.029,0.000,0.002,0.002,0.011,0.001,0.011,0.024,0.004,0.076,0.000,0.010,0.008,0.002,0.000,0.008,0.000,0.057,0.001,0.031,0.014,0.014,0.001,0.035,0.000,0.119,0.069,0.005,0.010,0.032
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.013,0.000,0.001,0.030,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,15.996,15.766,15.466,15.739,15.179,15.551,16.045,15.189,14.079,14.334,15.740,13.986,14.270,14.734,15.447,16.167,14.786,14.842,15.526,13.624,14.736,16.419,15.755,15.049,15.132,14.492,14.014,14.249,16.037,15.165
DFM10H,MAMJJASO,13.186,14.389,13.628,13.668,12.863,13.446,14.081,12.652,13.225,12.216,14.478,13.253,12.246,12.659,13.227,14.013,12.949,13.045,13.393,11.919,12.071,15.064,13.390,13.521,13.278,13.529,12.657,13.068,14.293,14.068
DFM10H,AMJJAS,12.585,13.240,13.146,12.774,11.185,12.190,11.916,11.408,12.453,11.944,13.771,12.603,11.455,11.610,12.550,12.400,11.955,12.299,12.359,10.822,12.110,14.750,12.527,12.851,12.574,12.647,11.595,12.709,13.248,12.980
DFM10H,ONDJFM,19.687,18.453,17.804,19.864,18.637,19.409,18.873,18.925,16.926,15.106,19.108,15.853,16.555,17.615,18.613,19.322,17.160,17.807,19.223,17.016,16.495,17.547,19.246,18.141,17.744,17.422,14.933,16.429,18.066,17.622
DFM10H,NDJF,22.389,19.196,18.706,20.923,19.751,20.969,18.311,19.381,18.029,16.296,20.541,16.083,16.684,20.031,18.850,20.863,17.878,18.732,20.222,18.713,17.442,19.432,21.509,18.830,18.719,18.408,14.882,16.842,19.483,18.290
DFM10H_u10,year,83.514,74.956,74.022,80.324,106.789,99.678,92.909,106.413,100.762,128.073,66.557,104.199,133.057,108.299,89.598,80.332,100.261,80.737,78.937,120.381,120.533,73.649,99.074,80.668,69.966,85.511,112.451,82.178,68.194,64.263
DFM10H_u10,MAMJJASO,79.843,66.722,71.446,78.999,103.908,95.795,90.403,103.388,92.940,119.140,63.739,92.835,122.686,105.244,86.543,78.531,95.488,76.008,74.796,116.209,117.111,66.883,96.685,73.827,58.949,73.351,102.305,72.390,61.459,56.792
DFM10H_u10,AMJJAS,74.511,62.384,61.384,73.120,95.965,90.400,89.252,92.674,83.159,97.346,59.189,82.865,107.903,101.008,79.197,78.213,82.835,69.090,66.719,105.852,95.062,58.250,85.672,68.148,54.179,64.456,88.999,63.514,54.098,48.310
DFM10H_u10,ONDJFM,2.305,12.851,13.438,6.074,9.760,8.374,10.520,6.426,18.636,32.960,9.107,19.002,21.642,13.719,6.467,8.546,12.160,15.437,9.412,15.633,16.858,25.458,10.925,12.563,16.429,17.794,20.754,24.658,11.105,16.443
DFM10H_u10,NDJF,0.375,7.264,6.178,0.863,3.562,0.536,5.031,3.266,6.883,10.445,1.973,10.156,11.913,1.853,3.623,2.514,5.526,4.237,3.482,3.892,3.922,7.734,2.047,4.744,10.342,8.128,15.153,8.789,5.468,7.182
DFM10H_u8,year,16.083,13.228,8.467,20.457,29.739,22.704,25.538,31.262,18.839,39.442,10.813,23.923,45.213,37.530,14.203,21.790,21.698,22.638,10.530,44.324,31.490,16.549,24.229,14.680,21.212,23.304,45.258,24.644,17.810,15.106
DFM10H_u8,MAMJJASO,15.816,11.272,8.383,20.411,29.647,22.281,25.510,31.235,18.231,37.508,10.577,22.535,43.022,37.324,14.059,21.689,21.617,22.586,10.202,44.237,31.393,15.635,24.175,14.205,18.801,21.805,43.463,23.636,16.595,14.493
DFM10H_u8,AMJJAS,15.421,10.762,7.996,20.152,28.447,22.067,25.480,29.941,17.523,31.823,9.524,21.364,40.910,37.267,13.874,21.689,20.384,22.164,9.709,43.766,27.756,14.191,22.274,13.894,18.345,19.607,38.227,22.029,15.207,13.020
DFM10H_u8,ONDJFM,0.125,1.091,2.219,0.216,0.343,1.203,0.662,0.076,1.944,7.634,0.810,3.186,3.663,1.169,0.284,0.346,0.880,0.742,0.566,0.885,3.549,2.504,1.323,1.366,2.774,3.168,2.693,7.481,1.699,3.027
DFM10H_u8,NDJF,0.005,0.760,1.481,0.087,0.109,0.002,0.447,0.021,0.368,2.148,0.139,1.431,2.239,0.043,0.265,0.162,0.098,0.036,0.240,0.111,0.181,0.917,0.045,0.346,2.247,0.978,2.149,1.173,0.889,1.046
DFM10H_u6,year,0.513,0.709,0.178,1.591,2.800,0.520,2.482,2.540,0.468,3.319,0.413,1.242,4.435,1.659,0.529,0.822,1.093,2.512,0.237,7.608,2.698,1.206,0.692,0.310,2.848,4.181,10.141,3.695,2.057,2.478
DFM10H_u6,MAMJJASO,0.513,0.441,0.173,1.591,2.756,0.520,2.482,2.540,0.430,3.204,0.396,1.234,4.227,1.659,0.520,0.822,1.093,2.512,0.229,7.608,2.698,1.167,0.692,0.310,2.458,4.151,10.058,3.695,1.782,2.476
DFM10H_u6,AMJJAS,0.492,0.418,0.173,1.591,2.756,0.520,2.482,2.532,0.417,2.717,0.253,1.192,4.208,1.659,0.520,0.822,1.088,2.507,0.229,7.603,2.038,1.010,0.561,0.309,2.458,4.042,9.420,3.681,1.755,2.065
DFM10H_u6,ONDJFM,0.021,0.002,0.288,0.005,0.044,0.000,0.000,0.000,0.022,0.618,0.032,0.160,0.258,0.009,0.004,0.005,0.002,0.008,0.005,0.003,0.663,0.196,0.094,0.037,0.389,0.124,0.169,0.582,0.251,0.465
DFM10H_u6,NDJF,0.000,0.002,0.265,0.005,0.043,0.000,0.000,0.000,0.000,0.152,0.010,0.014,0.209,0.000,0.004,0.005,0.000,0.000,0.005,0.002,0.000,0.038,0.000,0.000,0.389,0.015,0.079,0.021,0.237,0.041
DFM10H_u4,year,0.002,0.002,0.000,0.024,0.042,0.001,0.009,0.021,0.002,0.015,0.001,0.002,0.085,0.002,0.045,0.000,0.000,0.045,0.006,0.064,0.060,0.001,0.000,0.000,0.000,0.323,0.271,0.069,0.000,0.169
DFM10H_u4,MAMJJASO,0.002,0.000,0.000,0.024,0.022,0.001,0.009,0.021,0.002,0.015,0.001,0.002,0.084,0.002,0.045,0.000,0.000,0.045,0.006,0.064,0.060,0.001,0.000,0.000,0.000,0.323,0.271,0.069,0.000,0.169
DFM10H_u4,AMJJAS,0.002,0.000,0.000,0.024,0.022,0.001,0.009,0.021,0.002,0.015,0.000,0.002,0.084,0.002,0.045,0.000,0.000,0.044,0.006,0.064,0.033,0.001,0.000,0.000,0.000,0.323,0.267,0.069,0.000,0.161
DFM10H_u4,ONDJFM,0.000,0.000,0.002,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.008
DFM10H_u4,NDJF,0.000,0.000,0.002,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,120.914,100.605,131.009,132.206,150.885,136.277,110.244,151.276,186.498,213.189,93.799,192.218,191.931,150.802,145.050,117.526,183.215,187.738,141.126,224.705,202.406,105.726,115.380,158.739,170.841,180.525,202.129,208.719,119.081,162.491
AWP0-40_S2+,MAMJJASO,116.766,62.773,104.830,92.135,125.907,102.702,88.650,127.385,121.383,161.728,68.168,117.081,133.371,129.288,119.800,92.291,144.500,145.925,118.760,167.028,147.152,69.806,103.025,118.075,130.906,123.546,144.165,140.783,96.391,121.652
AWP0-40_S2+,AMJJAS,96.068,59.930,78.150,72.290,108.053,87.832,87.380,106.960,101.588,112.961,55.694,81.376,101.989,98.906,93.920,88.018,110.318,114.224,96.686,143.068,97.254,56.043,83.779,96.538,115.712,113.159,110.275,106.133,86.574,106.043
