Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,16.510,16.534,17.367,15.869,15.501,16.412,15.780,16.522,16.919,17.411,15.844,17.516,16.644,17.854,16.649,15.486,16.338,16.725,16.736,18.553,16.952,17.824,17.513,16.476,16.309,17.060,18.387,18.200,17.947,16.357
TMAX,MAMJJASO,21.976,21.949,22.821,20.870,21.085,22.169,20.941,21.497,21.878,22.299,20.998,22.815,22.122,22.918,21.792,20.599,21.137,21.624,22.339,23.626,22.445,22.920,23.415,21.587,21.605,22.377,23.652,22.762,23.531,21.366
TMAX,AMJJAS,23.965,24.457,25.335,23.022,23.717,25.014,23.951,24.211,23.744,24.089,23.374,25.828,24.898,25.621,24.017,23.371,23.652,24.214,24.774,26.100,24.313,25.408,26.875,23.955,24.116,24.854,26.462,25.027,26.689,23.987
TMAX,ONDJFM,7.926,8.067,10.117,8.337,7.071,8.238,7.134,9.536,9.076,11.184,8.964,8.786,8.192,9.967,9.440,7.152,9.056,10.365,8.062,8.732,11.746,9.837,8.026,8.628,8.695,8.181,12.280,9.386,9.841,9.212
TMAX,NDJF,4.415,4.508,7.427,5.451,3.460,5.605,4.527,7.352,5.638,8.036,5.683,6.280,5.875,6.764,7.544,3.833,6.144,8.853,4.447,5.804,8.904,5.929,4.876,6.535,5.823,5.074,9.684,6.840,6.917,6.430
TMIN,year,6.931,7.074,7.105,6.700,6.023,6.409,6.433,6.945,7.546,7.112,6.668,7.594,6.993,8.209,7.161,6.709,6.764,7.238,7.685,8.055,7.442,7.578,6.391,6.807,6.372,7.001,7.563,7.562,7.457,7.066
TMIN,MAMJJASO,10.910,10.926,10.936,9.997,10.097,10.229,10.055,10.376,11.055,10.175,10.630,11.099,10.894,11.668,10.672,10.501,9.807,11.100,11.659,11.448,11.618,11.038,10.495,10.292,10.212,10.641,10.803,10.736,10.970,10.735
TMIN,AMJJAS,12.390,12.732,13.058,11.624,12.175,12.534,12.427,12.481,12.867,11.825,12.419,13.258,12.779,13.870,12.649,12.661,12.094,13.237,13.685,13.258,13.011,13.229,13.043,12.018,12.504,12.791,12.702,12.565,12.907,13.178
TMIN,ONDJFM,-0.075,0.793,2.779,0.669,-0.182,1.063,-0.641,2.790,1.386,2.062,1.513,1.288,1.084,2.749,2.026,0.031,1.689,1.993,1.069,1.509,3.575,1.460,-0.116,0.948,0.920,0.376,3.328,1.530,2.047,1.884
TMIN,NDJF,-2.633,-1.638,1.100,-1.038,-3.054,-0.277,-1.882,1.657,-0.629,0.283,-0.533,-0.276,-0.590,0.637,0.964,-1.847,0.051,1.608,-1.571,-0.415,1.806,-1.146,-2.104,-0.350,-0.780,-1.554,2.178,-0.156,0.415,0.202
TAVG,year,11.513,11.602,12.043,11.100,10.586,11.301,10.965,11.511,11.960,12.024,11.009,12.355,11.539,12.752,11.713,10.995,11.440,11.787,11.998,13.102,11.935,12.405,11.693,11.341,11.032,11.717,12.722,12.552,12.459,11.398
TAVG,MAMJJASO,16.227,16.253,16.699,15.252,15.389,16.126,15.340,15.731,16.212,16.037,15.559,16.774,16.214,17.011,16.006,15.440,15.351,16.193,16.748,17.386,16.752,16.683,16.726,15.627,15.593,16.172,16.975,16.418,16.980,15.677
TAVG,AMJJAS,18.035,18.486,19.094,17.198,17.785,18.766,18.078,18.232,18.097,17.844,17.717,19.439,18.615,19.518,18.200,17.962,17.835,18.615,19.020,19.636,18.474,19.047,19.797,17.705,18.048,18.541,19.382,18.538,19.584,18.246
TAVG,ONDJFM,3.706,4.132,6.174,4.217,3.264,4.444,3.039,5.888,4.925,6.245,4.933,4.721,4.297,6.026,5.423,3.469,5.175,5.928,4.345,4.844,7.281,5.284,3.711,4.418,4.461,3.938,7.428,5.142,5.582,5.300
TAVG,NDJF,0.723,1.223,4.046,1.954,0.118,2.482,1.174,4.280,2.264,3.775,2.349,2.798,2.335,3.465,4.010,0.995,2.976,5.050,1.267,2.492,5.044,2.105,1.204,2.718,2.210,1.497,5.633,3.085,3.392,3.152
RH,year,72.506,74.388,71.859,75.470,75.402,72.445,73.015,73.310,74.102,70.918,73.976,68.027,69.980,73.096,73.009,74.532,71.609,72.181,74.393,68.239,72.426,73.700,71.890,76.050,75.753,75.788,70.020,73.026,72.907,78.851
RH,MAMJJASO,68.822,69.951,67.124,70.297,71.632,67.137,68.432,68.412,69.883,64.993,70.512,61.903,64.281,68.199,68.579,70.032,65.492,68.230,69.464,61.542,68.331,68.962,64.978,72.477,71.642,71.520,64.092,69.484,66.529,75.401
RH,AMJJAS,66.512,67.396,65.285,68.863,69.094,64.239,67.099,66.299,68.849,63.453,68.524,58.365,60.530,66.089,66.230,68.107,64.544,67.909,68.505,58.374,65.161,67.740,61.699,69.967,70.478,70.142,60.945,67.849,63.452,75.643
RH,ONDJFM,75.550,80.319,80.350,79.702,82.623,82.447,78.407,80.848,79.711,76.407,80.523,77.266,78.629,80.471,79.746,81.353,79.636,74.935,80.408,79.497,79.204,78.405,81.600,82.442,81.336,82.221,79.499,77.536,81.967,81.523
RH,NDJF,76.898,82.890,82.415,83.628,83.364,84.669,81.635,85.125,83.404,79.748,83.072,80.211,80.411,83.452,81.605,84.374,83.736,80.035,83.947,82.507,82.305,81.542,85.385,84.157,83.653,84.591,83.165,79.977,84.541,85.939
RHmin,year,54.330,56.172,52.980,57.538,56.839,54.380,55.445,55.024,55.824,52.464,55.841,51.049,52.501,54.777,55.197,57.684,54.323,54.362,56.874,50.402,54.465,54.387,51.800,56.750,55.902,55.908,51.262,52.862,53.887,59.258
RHmin,MAMJJASO,49.604,50.664,47.440,51.008,51.862,47.812,49.763,49.253,50.621,45.533,51.717,44.135,46.198,48.866,49.335,52.263,46.889,50.167,50.527,43.457,49.693,48.620,44.663,51.737,50.852,50.237,44.223,48.427,46.179,54.480
RHmin,AMJJAS,47.582,48.210,46.081,49.593,49.360,45.255,48.278,47.421,50.142,44.648,49.766,40.937,42.629,47.133,47.851,50.378,46.439,49.697,49.605,40.902,47.210,47.632,41.615,49.200,50.222,49.219,41.126,47.263,42.695,54.866
