Variable,Season,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
TMAX,year,9.329,10.151,10.847,11.144,9.753,10.144,10.305,10.131,10.912,11.856,11.659,10.722,11.202,10.781,11.915,10.811,9.999,11.646,11.151,10.904,11.634,11.000,11.576,12.336,10.911,10.798,11.690,11.773,11.126,11.408,10.028,12.535,11.369,10.581,11.954,12.346,11.499,11.885,12.622,12.121,12.599,11.089,13.229,12.849,12.503
TMAX,MAMJJASO,12.859,14.303,14.335,15.015,13.073,14.563,14.386,13.868,14.518,15.184,15.365,14.750,14.776,14.322,15.449,14.522,13.706,15.294,14.839,15.099,15.355,15.047,14.888,16.903,14.781,15.378,15.598,15.458,14.498,15.734,14.297,16.327,15.762,14.611,15.347,15.851,14.942,16.364,16.930,15.999,15.991,14.763,17.322,16.901,15.996
TMAX,AMJJAS,14.620,16.071,16.671,16.949,14.863,16.648,16.079,16.076,16.715,16.407,16.756,16.603,17.245,16.607,16.982,16.030,15.709,16.922,16.946,17.024,17.445,16.135,16.459,19.530,16.657,17.048,17.614,17.548,16.518,18.263,16.406,18.340,17.281,16.691,16.587,18.076,17.256,17.827,19.476,17.667,18.405,16.539,18.875,18.581,17.680
TMAX,ONDJFM,3.170,3.812,4.440,5.146,4.299,4.169,3.917,4.224,5.485,6.660,7.596,5.021,4.900,5.288,5.361,5.938,5.137,5.813,6.237,4.341,5.050,6.097,6.407,5.555,4.994,4.793,4.122,7.822,5.585,4.122,4.444,5.130,6.108,4.399,6.537,6.377,6.750,6.022,4.979,6.675,7.238,5.777,6.381,7.271,7.718
TMAX,NDJF,2.055,1.166,2.927,3.401,2.505,2.315,1.148,2.347,4.268,4.267,5.686,1.994,3.035,4.408,3.162,4.754,2.560,3.578,4.756,2.098,2.793,4.296,3.356,2.844,3.934,2.161,1.511,6.145,4.212,1.854,2.351,2.886,3.345,2.499,4.213,4.027,5.943,3.788,2.738,4.310,5.577,4.295,4.154,4.711,5.432
TMIN,year,1.710,1.972,2.811,2.638,1.568,1.477,1.999,2.209,2.935,3.116,3.027,2.340,3.143,2.766,4.038,2.731,2.163,3.120,2.726,2.966,3.435,2.998,3.608,3.187,2.883,2.461,3.344,3.395,3.113,3.150,2.255,3.713,3.005,2.726,3.870,3.618,3.338,3.158,3.802,3.361,3.617,2.624,4.041,4.130,4.268
TMIN,MAMJJASO,4.710,5.626,5.499,5.808,4.001,4.981,5.298,5.137,5.791,5.770,5.932,5.658,6.113,5.629,6.664,5.679,4.981,5.826,5.848,6.456,6.311,6.354,6.072,6.769,5.979,6.258,6.552,6.195,5.929,6.560,5.752,6.520,6.488,6.074,6.358,6.440,6.064,6.602,6.847,6.365,6.247,5.401,7.122,7.243,7.183
TMIN,AMJJAS,6.144,6.998,7.276,7.413,5.571,6.612,6.788,6.903,7.346,7.012,7.037,6.919,7.913,7.494,7.969,7.128,6.688,7.195,7.507,8.131,7.825,7.194,7.508,8.975,7.425,7.880,8.301,7.920,7.617,8.577,7.579,8.214,7.954,7.611,7.591,8.196,8.065,7.904,8.843,7.755,8.081,7.097,8.507,8.698,8.465
TMIN,ONDJFM,-3.620,-3.295,-2.574,-1.729,-3.050,-2.932,-3.311,-3.017,-0.966,-0.724,-0.781,-1.868,-2.302,-1.608,-1.106,-1.071,-1.880,-1.274,-1.260,-2.521,-1.976,-0.435,-1.204,-1.640,-2.227,-2.250,-3.091,0.270,-1.690,-2.516,-2.433,-1.824,-1.686,-2.308,-0.675,-0.628,-0.651,-1.319,-2.141,-1.202,-0.348,-1.478,-1.708,-0.117,0.339
TMIN,NDJF,-4.653,-5.743,-3.838,-3.161,-4.241,-4.512,-5.325,-4.331,-2.075,-2.533,-2.187,-4.543,-3.940,-2.358,-2.961,-1.588,-3.581,-2.914,-2.328,-4.502,-3.790,-2.103,-3.543,-3.341,-2.994,-4.375,-5.028,-0.978,-2.869,-4.318,-3.922,-3.495,-3.458,-3.859,-2.378,-2.294,-1.221,-3.023,-3.715,-2.680,-1.578,-2.514,-2.971,-2.050,-1.270
