Variable,Season,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
TMAX,year,12.331,12.440,12.880,13.035,13.020,11.943,11.657,12.437,12.742,13.422,13.411,12.824,12.672,12.518,12.740,13.680,12.516,13.618,13.290,13.299,13.033,13.068,13.262,13.611,13.259,13.326,13.609,13.824,12.956,12.858,12.085,12.866,12.486,12.941,13.522,12.903,13.112,13.303,13.407,13.232,13.232,13.496,13.885,13.856,13.335
TMAX,MAMJJASO,14.265,14.587,15.113,15.108,15.391,14.266,13.738,14.591,14.660,15.654,15.640,15.233,14.674,14.355,14.487,16.259,14.899,15.866,15.171,15.505,15.342,15.418,15.124,15.973,15.302,15.602,15.914,15.803,14.993,15.385,15.282,14.824,14.423,15.111,15.868,14.622,15.329,15.515,15.601,15.324,15.370,15.750,16.211,16.001,15.228
TMAX,AMJJAS,15.699,15.928,16.442,16.375,16.943,15.388,14.600,16.075,15.801,16.908,16.794,16.503,16.123,15.722,15.363,17.727,16.281,16.948,16.146,16.692,16.594,16.622,16.207,17.183,16.683,16.615,17.341,16.888,16.359,16.370,16.567,15.762,15.322,16.620,17.140,15.599,16.585,16.463,17.395,16.625,16.793,16.885,17.278,17.350,16.301
TMAX,ONDJFM,7.836,9.537,8.751,9.144,9.363,8.698,8.302,9.179,9.222,10.336,9.962,9.145,9.595,9.358,8.935,10.069,9.227,9.495,10.577,10.111,9.929,8.729,10.611,9.915,9.951,9.898,9.543,10.461,10.620,9.179,8.550,8.410,10.570,8.378,9.943,9.639,10.375,10.112,9.158,10.431,9.496,9.409,10.853,10.132,10.287
TMAX,NDJF,7.624,8.668,8.028,8.055,8.757,7.490,6.859,8.185,8.446,9.712,8.725,7.623,8.796,8.964,8.016,9.522,8.042,7.905,9.622,9.146,8.774,7.726,9.418,8.619,9.067,9.073,8.558,9.393,9.806,7.995,6.809,6.552,9.468,7.970,8.681,8.443,9.693,8.901,8.250,9.772,8.683,8.338,9.741,9.020,9.357
TMIN,year,5.650,5.827,5.773,6.254,5.416,5.224,4.815,5.546,6.015,6.211,6.282,6.052,5.896,5.792,6.118,6.401,5.671,6.893,6.786,6.771,6.199,6.021,6.541,6.523,6.518,6.836,6.794,6.824,6.126,6.173,5.116,7.044,7.005,6.162,6.563,5.968,6.372,6.741,6.286,6.556,6.404,6.632,6.714,7.389,6.919
TMIN,MAMJJASO,7.237,7.493,7.441,7.699,7.137,7.316,6.451,7.078,7.541,7.725,8.022,7.928,7.392,7.044,7.361,8.203,7.400,8.532,8.209,8.481,7.784,7.843,7.660,8.183,7.950,8.522,8.505,8.167,7.678,8.221,7.773,8.378,8.134,7.819,8.367,7.105,8.157,8.404,7.771,7.979,7.955,8.224,8.323,8.938,8.388
TMIN,AMJJAS,8.461,8.644,8.509,8.486,8.231,8.260,7.221,8.400,8.338,8.446,8.505,8.869,8.456,8.267,8.009,9.096,8.136,9.328,8.888,9.485,8.644,8.601,8.599,9.411,9.194,9.192,9.463,9.003,8.903,8.994,8.977,9.123,8.874,8.907,9.365,7.977,9.279,9.098,9.181,9.042,9.153,8.907,9.296,9.964,9.171
TMIN,ONDJFM,1.432,3.737,2.490,3.253,3.393,2.151,2.129,2.760,3.264,4.152,4.216,3.027,4.023,3.361,2.896,4.116,3.580,3.684,5.032,4.168,4.047,2.794,4.664,3.875,3.517,4.451,3.881,4.353,4.490,3.172,2.007,2.734,6.351,3.158,3.988,3.270,4.271,4.107,3.165,4.641,3.473,3.600,4.541,4.481,4.627
TMIN,NDJF,1.273,3.089,2.247,2.240,2.990,1.235,0.895,1.990,2.827,3.798,2.940,1.427,3.371,3.202,2.436,3.924,2.446,2.384,4.252,3.486,3.189,2.070,3.714,3.486,3.072,4.157,3.019,3.552,4.013,2.421,0.543,1.631,5.679,3.011,2.931,2.446,4.057,3.241,2.434,4.486,3.072,2.785,4.203,3.492,3.820
TAVG,year,8.974,9.127,9.326,9.626,9.216,8.586,8.222,8.971,9.371,9.812,9.820,9.425,9.263,9.140,9.430,10.021,9.070,10.252,10.023,10.023,9.598,9.522,9.901,10.097,9.916,10.121,10.194,10.315,9.513,9.487,8.559,9.872,9.666,9.516,10.014,9.405,9.722,10.019,9.832,9.885,9.793,10.045,10.286,10.608,10.117
TAVG,MAMJJASO,10.721,11.023,11.272,11.381,11.264,10.788,10.071,10.814,11.088,11.680,11.803,11.569,11.005,10.670,10.925,12.210,11.136,12.195,11.663,11.971,11.532,11.591,11.360,12.089,11.627,12.078,12.192,11.970,11.302,11.774,11.496,11.506,11.192,11.421,12.092,10.830,11.717,11.951,11.653,11.636,11.626,11.970,12.245,12.453,11.793
TAVG,AMJJAS,12.045,12.267,12.462,12.406,12.580,11.813,10.882,12.212,12.058,12.669,12.621,12.674,12.257,11.964,11.687,13.392,12.195,13.136,12.481,13.070,12.588,12.579,12.360,13.309,12.928,12.919,13.377,12.927,12.598,12.658,12.732,12.333,12.006,12.724,13.228,11.751,12.901,12.781,13.257,12.809,12.930,12.887,13.261,13.634,12.717
TAVG,ONDJFM,4.632,6.639,5.632,6.195,6.377,5.423,5.229,5.975,6.227,7.243,7.076,6.062,6.790,6.354,5.924,7.080,6.374,6.573,7.812,7.142,6.966,5.767,7.645,6.940,6.788,7.233,6.755,7.429,7.534,6.152,5.251,5.487,8.418,5.723,6.931,6.437,7.293,7.097,6.185,7.532,6.478,6.488,7.686,7.300,7.466
TAVG,NDJF,4.449,5.890,5.157,5.140,5.869,4.351,3.899,5.090,5.622,6.759,5.821,4.506,6.066,6.081,5.242,6.714,5.209,5.122,6.955,6.323,5.981,4.917,6.598,6.113,6.141,6.684,5.849,6.501,6.897,5.192,3.636,3.995,7.542,5.442,5.783,5.428,6.842,6.076,5.374,7.137,5.877,5.546,6.968,6.251,6.595
RH,year,84.589,84.779,84.219,84.216,83.328,84.554,83.390,83.788,84.347,82.635,82.816,83.672,83.558,83.757,84.007,83.666,82.368,83.398,83.933,83.353,84.323,84.315,84.720,83.456,83.393,83.984,83.276,84.268,85.007,85.617,83.855,82.938,84.091,83.604,84.514,82.940,83.843,84.130,82.639,83.550,83.152,84.265,82.671,84.425,84.331
RH,MAMJJASO,83.190,84.003,82.968,83.583,81.424,83.943,83.208,82.876,83.342,81.200,81.610,82.778,82.365,83.082,82.580,81.898,81.155,82.361,83.139,81.990,83.029,82.935,83.685,82.019,81.791,82.757,82.039,83.301,83.739,84.222,82.204,81.878,83.733,82.097,83.129,81.514,82.641,82.926,80.964,82.048,81.568,82.984,80.984,83.435,82.927
RH,AMJJAS,82.868,83.598,82.504,82.909,80.420,83.504,82.838,82.293,82.475,79.929,80.882,81.902,81.772,83.023,81.971,80.982,80.033,81.786,82.838,81.660,82.302,82.192,83.158,81.724,81.220,82.099,80.874,82.722,83.394,83.503,81.822,80.936,83.512,81.367,82.289,81.012,82.394,81.977,80.104,81.486,81.190,81.932,80.531,82.552,82.057
RH,ONDJFM,86.965,85.585,85.726,85.725,85.541,86.246,84.525,85.094,85.604,85.551,85.184,85.713,84.937,84.895,84.951,86.830,85.307,84.388,85.476,84.934,85.753,86.446,85.916,85.785,85.481,85.895,85.594,86.268,85.728,87.164,88.282,84.793,84.238,85.197,86.782,85.263,85.406,85.608,85.731,85.472,84.840,86.394,85.119,85.921,86.632
RH,NDJF,88.945,85.711,86.828,85.535,86.414,86.899,84.240,85.345,85.819,85.751,85.801,85.688,85.296,85.560,85.715,87.887,85.883,84.460,85.693,86.260,86.224,87.495,86.289,86.576,86.942,86.350,86.164,86.802,86.163,88.098,89.643,85.319,84.425,85.881,86.777,86.521,86.251,86.193,85.934,86.635,86.022,87.131,86.222,86.413,86.803
RHmin,year,68.807,69.198,67.797,68.479,66.173,68.740,67.408,67.700,68.651,66.474,66.580,68.016,67.813,68.132,68.600,67.173,66.857,68.068,68.770,68.284,68.452,67.955,69.094,67.443,68.081,69.148,67.834,68.200,68.882,69.690,67.586,69.280,70.895,67.925,68.295,66.985,68.166,68.968,66.754,68.252,67.568,68.433,66.596,69.457,69.430
RHmin,MAMJJASO,67.102,67.718,65.828,66.882,63.686,68.063,66.540,65.889,67.242,64.141,64.918,66.489,65.999,66.499,66.574,64.486,64.869,66.234,67.329,66.353,66.093,65.980,66.728,64.991,65.588,67.046,65.851,66.339,67.040,67.868,65.572,67.227,68.982,65.900,66.363,64.821,66.549,67.072,64.210,65.832,65.324,66.331,64.071,67.656,67.566
RHmin,AMJJAS,66.605,67.142,65.099,65.496,62.235,67.467,66.151,65.291,65.988,62.265,63.098,65.247,64.917,66.335,65.733,62.872,62.806,65.391,66.584,65.890,64.885,64.668,66.104,64.967,65.022,65.927,64.166,65.569,66.697,67.021,65.253,66.094,68.476,64.675,65.319,64.357,66.255,65.928,63.062,65.062,64.803,64.792,63.630,66.462,66.383
RHmin,ONDJFM,70.748,71.256,70.374,71.065,70.791,69.969,69.391,69.442,70.721,70.457,70.981,70.453,71.108,70.177,70.151,71.928,71.252,70.145,71.825,70.399,71.142,71.571,71.323,71.240,70.027,72.604,71.729,71.292,70.636,71.917,71.473,70.578,73.864,71.935,71.702,69.621,70.380,70.825,70.967,71.347,70.107,71.747,69.937,71.839,72.545
RHmin,NDJF,72.518,71.788,72.356,70.928,71.894,70.930,69.472,70.014,71.567,71.170,71.234,70.055,71.648,71.222,71.705,73.554,71.681,70.623,72.375,72.014,72.130,72.982,72.125,73.764,72.185,74.166,72.444,72.252,71.704,73.566,72.825,72.453,74.871,72.986,72.042,71.275,72.017,71.933,71.455,73.375,71.912,72.837,72.288,72.393,72.848
PREC,year,1367.446,1301.976,1420.110,1231.581,1205.555,1289.877,1448.725,1114.684,1379.286,1240.808,1378.138,1205.026,1281.365,1318.643,1451.649,1272.285,1249.032,1288.352,1479.943,1410.500,1426.158,972.571,1159.965,826.368,954.343,922.307,1243.223,1227.316,1486.487,1552.079,932.032,1108.392,1109.084,1214.884,1458.834,1551.417,1219.798,1297.952,1277.336,1428.633,1560.509,1262.642,1338.548,1571.374,1206.723
PREC,MAMJJASO,831.982,887.631,823.810,780.194,591.588,909.725,900.278,764.788,895.647,782.833,698.058,749.593,847.108,775.055,801.039,656.070,776.936,753.266,939.491,779.267,819.522,656.243,636.971,501.440,646.428,591.046,764.180,725.749,986.951,931.334,633.767,662.653,741.228,715.629,708.282,768.354,700.118,840.292,651.888,953.973,858.007,752.284,794.873,1071.840,772.562
PREC,AMJJAS,553.405,582.585,500.777,492.755,374.940,718.984,614.977,507.670,586.445,422.852,431.530,495.557,628.772,641.634,559.980,343.347,460.485,596.858,637.461,619.110,544.460,450.346,445.678,385.543,430.993,410.463,510.209,563.260,658.854,720.281,464.922,486.790,606.855,473.829,447.207,580.580,566.333,580.162,468.329,637.173,579.095,486.289,496.150,707.788,505.021
PREC,ONDJFM,359.770,812.171,748.094,886.238,772.831,703.901,626.476,769.586,821.824,761.958,870.018,800.755,680.875,622.235,887.714,915.579,785.537,685.114,759.130,837.086,748.143,853.091,608.598,551.861,491.592,516.976,501.589,865.617,744.968,682.361,771.327,475.847,553.097,620.796,1011.318,813.383,1044.112,539.188,790.263,777.935,897.891,903.525,691.803,901.126,911.828
PREC,NDJF,241.611,486.913,464.565,580.177,544.127,433.775,402.948,527.856,536.762,415.493,630.887,469.462,408.621,465.317,671.298,709.568,491.583,425.569,540.904,568.331,611.296,533.274,447.642,354.507,354.468,317.059,274.764,628.689,536.184,426.829,536.720,359.997,387.596,445.445,731.432,546.546,886.819,355.565,561.943,515.010,664.001,626.440,453.427,490.446,575.605
