Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,11.738,12.136,12.905,12.058,10.589,11.678,10.382,12.270,13.454,13.025,12.584,12.918,11.615,12.186,12.665,11.682,12.360,11.877,13.415,13.454,12.709,13.163,12.333,12.241,12.467,13.289,13.143,13.164,12.245,11.900
TMAX,MAMJJASO,16.450,16.515,17.555,16.812,16.172,16.639,15.103,17.137,17.698,16.925,16.763,17.174,16.048,17.062,17.692,16.840,16.861,16.572,18.454,17.580,17.751,18.436,16.953,16.931,17.064,18.198,18.047,17.280,16.885,17.891
TMAX,AMJJAS,19.105,18.995,20.475,19.499,18.717,19.223,17.650,20.169,20.324,19.007,19.273,20.340,18.768,20.136,20.275,19.650,19.866,19.270,21.477,19.916,20.573,22.080,19.955,19.548,20.085,21.389,20.377,19.769,20.130,21.190
TMAX,ONDJFM,2.171,4.374,5.819,4.704,2.610,3.953,2.951,4.887,6.139,6.709,5.551,6.610,4.854,3.395,5.441,3.001,5.531,5.027,4.037,5.686,6.407,5.840,2.826,4.648,4.642,4.116,7.269,5.979,5.431,3.070
TMAX,NDJF,1.179,1.615,4.433,2.830,-0.605,0.922,0.747,3.129,4.132,4.712,3.589,4.869,3.902,1.094,3.790,-0.135,3.493,3.668,1.193,3.982,4.476,3.262,0.635,3.012,3.336,1.705,4.671,4.375,3.507,0.721
TMIN,year,4.716,4.591,5.536,4.944,3.342,4.284,2.884,5.010,6.117,5.950,5.495,5.488,4.388,4.609,5.089,3.641,4.801,4.795,5.451,6.013,5.222,5.006,4.912,4.932,4.477,5.086,5.431,5.930,4.943,4.540
TMIN,MAMJJASO,8.102,7.622,8.801,8.269,8.160,7.985,6.625,8.606,8.908,8.259,8.293,8.135,7.376,8.048,8.775,7.302,7.784,8.143,8.808,8.376,8.946,8.430,7.963,8.189,7.198,8.054,8.709,8.239,7.832,8.947
TMIN,AMJJAS,10.146,9.304,10.758,10.145,9.755,9.731,8.993,10.932,10.423,9.640,9.981,10.218,9.248,10.071,10.331,9.330,9.826,10.389,10.687,9.854,11.026,10.712,10.217,9.945,9.733,10.220,10.235,9.617,9.868,11.646
TMIN,ONDJFM,-3.254,-1.026,0.886,-0.386,-2.597,-1.359,-3.001,-0.037,0.792,1.624,0.866,1.656,0.039,-1.641,0.707,-3.181,0.185,0.063,-1.352,1.036,1.471,0.308,-2.555,-0.038,-0.542,-1.541,1.676,1.848,0.895,-1.743
TMIN,NDJF,-3.332,-3.287,0.082,-1.625,-5.833,-4.068,-4.510,-1.076,-0.698,0.249,-0.446,0.635,-0.309,-3.549,-0.451,-5.501,-1.290,-0.452,-3.498,-0.130,0.647,-1.626,-4.175,-1.005,-0.959,-2.528,-0.077,1.081,-0.496,-3.280
TAVG,year,8.090,8.260,9.107,8.368,6.840,7.874,6.479,8.485,9.652,9.350,8.901,9.111,7.883,8.279,8.718,7.532,8.503,8.185,9.368,9.584,8.833,9.056,8.526,8.489,8.558,9.327,9.357,9.618,8.666,8.220
TAVG,MAMJJASO,12.041,11.892,12.984,12.365,11.945,12.132,10.605,12.656,13.110,12.415,12.313,12.517,11.534,12.382,12.996,11.853,12.196,12.142,13.522,12.754,13.139,13.352,12.301,12.386,12.234,13.286,13.434,12.847,12.418,13.398
TAVG,AMJJAS,14.370,13.974,15.414,14.630,13.992,14.317,13.074,15.337,15.204,14.173,14.439,15.171,13.837,14.968,15.073,14.271,14.737,14.610,16.017,14.671,15.559,16.372,14.931,14.584,15.059,15.994,15.400,14.839,15.081,16.409
TAVG,ONDJFM,-0.529,1.635,3.317,2.128,-0.047,1.272,-0.048,2.304,3.344,4.066,3.127,4.031,2.401,0.799,2.918,-0.073,2.784,2.483,1.231,3.335,3.865,3.027,0.097,2.297,2.077,1.315,4.511,3.959,3.205,0.698
TAVG,NDJF,-1.005,-0.768,2.283,0.611,-3.221,-1.497,-1.824,0.976,1.714,2.438,1.593,2.764,1.810,-1.250,1.610,-2.713,1.145,1.597,-1.186,1.979,2.543,0.872,-1.710,1.049,1.238,-0.333,2.399,2.791,1.598,-1.221
RH,year,76.117,74.386,73.921,74.867,75.317,75.307,74.528,74.829,76.195,76.110,76.958,74.187,73.368,73.767,73.845,72.117,72.685,74.545,72.129,74.303,75.042,70.669,74.917,76.074,74.415,73.017,75.749,74.799,76.083,77.828
RH,MAMJJASO,74.006,71.928,72.655,73.965,75.316,74.224,72.642,73.884,74.465,73.495,75.806,71.237,72.342,71.449,72.205,69.855,70.077,72.645,68.717,71.418,73.318,67.016,71.619,72.875,71.673,69.216,72.793,71.720,72.793,75.362
RH,AMJJAS,73.339,70.458,71.005,72.950,73.717,73.353,73.425,72.016,72.582,73.134,74.769,69.229,70.692,70.077,70.546,68.595,67.856,73.063,66.747,70.566,72.668,64.139,71.115,70.163,70.775,66.129,70.787,68.551,69.914,73.972
RH,ONDJFM,73.938,80.107,78.081,75.225,76.868,77.826,76.038,78.200,77.956,78.658,79.425,79.714,78.567,76.000,77.526,74.135,76.956,78.256,76.975,76.970,77.149,79.274,75.673,81.681,79.830,78.280,80.081,82.035,81.831,82.316
RH,NDJF,76.388,81.341,77.922,75.260,75.246,77.689,77.428,78.080,78.445,80.576,80.122,80.476,78.543,75.877,78.760,75.368,77.553,79.712,78.910,77.867,79.741,80.228,77.821,81.925,81.416,79.998,81.079,82.031,82.617,82.204
RHmin,year,61.482,59.347,59.287,60.412,60.162,60.232,58.926,59.924,61.100,61.600,61.952,59.838,58.942,58.975,58.661,56.776,58.270,60.129,57.432,59.634,59.862,56.264,60.300,61.311,59.471,58.442,61.121,61.277,62.184,62.916
RHmin,MAMJJASO,57.276,55.053,55.899,57.231,58.985,57.238,55.634,57.125,57.214,56.654,58.479,54.777,55.713,54.751,55.202,52.526,53.645,56.284,52.066,54.183,56.233,50.506,54.809,56.188,54.085,52.426,56.052,55.832,56.487,58.335
RHmin,AMJJAS,55.867,52.718,53.219,55.213,56.151,55.353,56.172,54.759,54.118,55.535,56.481,51.888,53.332,52.337,52.499,50.494,50.690,56.092,49.053,52.384,54.575,46.596,53.395,52.862,53.154,48.877,53.281,51.867,52.444,56.647
RHmin,ONDJFM,62.300,67.318,66.730,63.919,64.702,65.607,62.816,66.405,65.251,66.622,68.079,67.822,67.009,64.445,66.066,60.938,64.782,66.841,64.635,66.261,66.118,66.454,63.846,70.219,67.945,65.753,67.730,72.146,71.041,70.574
RHmin,NDJF,66.207,69.499,67.855,65.264,63.303,66.195,65.302,67.835,66.958,69.506,70.289,70.233,68.457,65.240,68.255,63.461,66.690,69.873,67.500,68.242,70.465,68.656,66.795,71.999,71.130,70.127,70.098,73.944,72.939,72.178
PREC,year,859.795,577.617,727.747,659.234,738.478,782.983,711.647,728.891,708.167,871.328,712.005,677.746,772.456,719.994,736.010,622.327,798.171,890.799,701.188,702.523,851.200,620.924,674.189,738.635,663.084,572.652,799.319,761.410,650.721,460.370
PREC,MAMJJASO,606.973,417.213,479.914,499.614,568.364,559.559,504.495,533.175,528.411,602.820,490.144,431.564,552.122,511.444,539.234,396.493,583.860,677.073,426.373,507.246,603.167,379.252,499.456,549.817,502.168,405.760,551.288,547.099,462.104,320.999
PREC,AMJJAS,420.089,335.788,345.217,397.376,468.721,468.465,467.348,447.576,377.358,472.663,409.171,321.821,443.837,371.331,432.025,310.166,409.480,536.159,302.329,397.586,492.902,264.137,416.165,391.200,430.234,290.294,433.951,367.997,326.963,266.796
PREC,ONDJFM,147.755,379.875,334.623,314.786,244.958,307.826,275.358,254.565,301.213,409.307,317.790,357.759,359.580,304.949,385.246,199.098,332.943,444.669,366.212,370.019,287.552,413.445,232.272,325.709,312.672,205.875,373.589,373.680,340.439,271.051
PREC,NDJF,79.965,223.523,217.741,231.254,127.136,202.126,207.457,185.711,213.198,252.526,210.168,264.239,259.048,157.237,260.755,141.728,237.919,261.727,234.760,204.900,210.378,296.007,141.991,199.355,183.628,128.665,262.506,209.026,194.379,154.322
SRAD,year,3463.193,3777.205,3610.995,3531.060,3447.030,3701.063,3518.149,3687.420,3686.328,3649.922,3606.011,3685.829,3617.789,3795.295,3811.677,3796.085,3803.197,3495.455,3883.448,3750.709,3706.621,4073.726,3754.169,3657.386,3908.929,4005.845,3774.904,3696.747,3856.346,3775.386
SRAD,MAMJJASO,3263.687,3570.103,3383.817,3330.706,3218.867,3467.890,3290.979,3476.671,3477.295,3466.775,3411.806,3481.164,3396.522,3560.751,3584.638,3560.463,3600.185,3281.591,3685.809,3563.222,3476.235,3866.139,3556.899,3436.372,3682.486,3781.718,3546.972,3489.150,3657.274,3563.824
SRAD,AMJJAS,2889.398,3133.730,3046.486,2948.556,2896.669,3067.242,2833.455,3094.522,3147.845,3043.264,3046.503,3141.768,3034.412,3184.963,3229.962,3117.420,3204.711,2836.522,3284.198,3135.614,3070.690,3466.462,3121.249,3059.198,3211.118,3371.663,3138.544,3128.725,3310.518,3124.528
SRAD,ONDJFM,371.938,627.658,559.013,605.223,529.296,622.901,655.056,564.074,615.516,596.344,561.566,555.977,556.919,611.180,561.909,716.896,623.191,600.163,641.062,588.347,639.237,624.090,656.374,558.421,662.405,699.469,633.692,546.595,562.161,606.719
SRAD,NDJF,130.393,204.249,215.556,215.996,214.067,244.122,221.781,195.395,229.886,184.178,197.349,199.462,208.898,232.928,214.012,250.693,220.806,189.511,211.210,204.349,196.784,216.972,217.979,199.431,236.373,226.190,228.243,193.560,214.696,211.572
WIND,year,2.951,2.890,3.154,2.918,2.932,3.136,3.020,3.158,3.133,3.235,2.952,3.035,3.090,2.949,2.961,2.736,2.865,2.915,2.830,2.825,2.697,2.793,2.718,2.713,2.712,2.662,2.858,2.874,2.640,2.568
WIND,MAMJJASO,2.848,2.825,2.962,2.774,2.954,3.050,3.025,3.006,2.966,3.096,2.795,2.960,2.846,2.950,2.889,2.699,2.797,2.842,2.670,2.699,2.592,2.653,2.695,2.697,2.579,2.576,2.755,2.708,2.639,2.589
WIND,AMJJAS,2.713,2.767,2.777,2.658,2.896,2.920,2.930,2.926,2.810,2.803,2.785,2.863,2.764,2.767,2.753,2.694,2.701,2.695,2.579,2.480,2.542,2.497,2.657,2.620,2.543,2.497,2.764,2.524,2.590,2.479
WIND,ONDJFM,3.321,3.005,3.290,3.421,2.967,3.168,3.208,3.325,3.600,3.623,3.166,3.243,3.329,3.239,3.311,2.734,3.077,2.985,2.950,3.318,2.854,3.154,2.794,2.803,2.921,2.664,3.079,3.184,2.729,2.720
WIND,NDJF,3.304,2.873,3.479,3.479,2.764,3.127,3.211,3.323,3.659,3.492,3.149,3.307,3.473,3.096,3.288,2.718,3.099,3.031,2.829,3.330,2.824,3.223,2.716,2.771,2.974,2.660,3.158,3.286,2.645,2.619
VPD,year,0.320,0.353,0.381,0.329,0.304,0.328,0.298,0.352,0.351,0.326,0.317,0.400,0.345,0.374,0.377,0.375,0.395,0.334,0.429,0.365,0.355,0.465,0.355,0.333,0.361,0.421,0.363,0.371,0.341,0.344
VPD,MAMJJASO,0.419,0.460,0.490,0.422,0.398,0.426,0.388,0.454,0.448,0.415,0.402,0.527,0.438,0.494,0.494,0.496,0.521,0.432,0.572,0.471,0.463,0.628,0.472,0.442,0.469,0.567,0.483,0.483,0.454,0.469
VPD,AMJJAS,0.488,0.540,0.583,0.491,0.469,0.495,0.435,0.540,0.528,0.465,0.467,0.635,0.516,0.587,0.582,0.589,0.629,0.493,0.680,0.535,0.546,0.766,0.554,0.529,0.553,0.694,0.565,0.579,0.554,0.563
VPD,ONDJFM,0.153,0.145,0.173,0.180,0.144,0.152,0.153,0.166,0.185,0.187,0.161,0.173,0.160,0.159,0.175,0.166,0.174,0.158,0.166,0.184,0.189,0.167,0.158,0.133,0.149,0.157,0.177,0.146,0.146,0.115
VPD,NDJF,0.131,0.105,0.161,0.157,0.114,0.120,0.121,0.140,0.155,0.149,0.136,0.146,0.152,0.132,0.145,0.122,0.146,0.137,0.117,0.158,0.141,0.135,0.116,0.117,0.128,0.123,0.134,0.131,0.122,0.095
FWI_FD,year,1.301,1.997,2.131,1.651,1.146,1.646,1.343,1.743,1.805,1.636,1.271,2.800,1.935,2.368,1.808,2.600,2.394,1.145,2.897,2.389,1.364,4.126,1.812,1.473,1.747,3.271,1.657,1.951,2.284,3.279
FWI_FD,MAMJJASO,1.885,2.846,3.060,2.303,1.614,2.355,1.878,2.376,2.480,2.358,1.739,4.030,2.607,3.459,2.596,3.801,3.485,1.634,4.184,3.439,1.955,6.066,2.607,2.128,2.418,4.736,2.400,2.812,3.284,4.558
FWI_FD,AMJJAS,2.380,3.434,3.968,2.895,2.018,2.935,2.041,2.899,3.229,2.905,2.125,5.240,3.310,4.437,3.293,4.794,4.490,1.851,5.424,3.674,2.434,7.934,3.124,2.738,2.826,6.238,2.908,3.672,4.308,5.417
FWI_FD,ONDJFM,0.195,0.281,0.500,0.365,0.343,0.329,0.281,0.804,0.587,0.287,0.348,0.380,0.368,0.470,0.336,0.410,0.406,0.193,0.467,0.381,1.054,0.297,0.552,0.196,0.257,0.656,0.480,0.181,0.226,0.327
FWI_FD,NDJF,0.172,0.117,0.288,0.267,0.288,0.207,0.156,0.572,0.420,0.173,0.256,0.213,0.385,0.471,0.158,0.210,0.141,0.137,0.145,0.359,0.193,0.145,0.214,0.178,0.192,0.387,0.229,0.176,0.184,0.299
FWI_3+,year,12.257,22.683,30.739,15.063,8.874,14.839,5.131,19.631,17.314,16.258,8.813,51.079,27.458,37.687,17.006,32.102,35.822,6.450,46.797,32.596,7.302,73.610,16.536,13.118,10.290,58.362,14.530,25.878,30.020,52.283
FWI_3+,MAMJJASO,12.215,22.673,30.627,15.061,8.858,14.765,5.101,18.787,16.472,16.118,8.116,50.342,27.116,37.667,16.936,32.101,35.793,6.449,46.672,32.271,7.241,73.404,16.507,13.118,9.934,57.815,14.480,25.794,29.515,49.698
FWI_3+,AMJJAS,12.215,21.943,30.627,15.061,8.858,14.765,4.933,18.783,16.472,16.104,8.116,50.342,27.115,37.360,16.936,32.101,35.791,6.192,46.672,25.705,7.241,73.404,16.436,13.118,9.934,57.815,14.478,25.794,29.330,45.075
FWI_3+,ONDJFM,0.042,0.000,0.757,0.095,0.002,0.091,0.020,0.965,0.902,0.077,0.504,0.276,0.955,0.139,0.376,0.001,0.031,0.000,0.258,0.450,6.627,0.113,0.163,0.029,0.275,0.246,0.435,0.052,0.240,0.895
FWI_3+,NDJF,0.042,0.000,0.027,0.095,0.002,0.091,0.020,0.797,0.897,0.077,0.491,0.276,0.955,0.138,0.070,0.001,0.030,0.000,0.001,0.450,0.061,0.113,0.093,0.029,0.275,0.246,0.434,0.052,0.240,0.512
FWI_4+,year,0.025,0.239,2.572,0.193,0.000,0.173,0.000,0.201,0.355,0.106,0.084,6.208,1.289,3.927,0.148,6.894,7.297,0.022,1.275,1.339,0.000,22.127,0.643,1.666,0.013,14.176,0.004,2.293,2.033,6.295
FWI_4+,MAMJJASO,0.025,0.239,2.539,0.193,0.000,0.173,0.000,0.076,0.136,0.098,0.002,6.052,1.287,3.927,0.148,6.894,7.297,0.022,1.275,1.302,0.000,22.123,0.643,1.666,0.013,14.149,0.004,2.293,2.027,6.295
FWI_4+,AMJJAS,0.025,0.239,2.539,0.193,0.000,0.173,0.000,0.076,0.136,0.098,0.002,6.052,1.287,3.927,0.148,6.894,7.297,0.022,1.275,1.278,0.000,22.123,0.643,1.666,0.013,14.149,0.004,2.293,2.018,6.097
FWI_4+,ONDJFM,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.116,0.227,0.000,0.033,0.058,0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.024,0.005,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.018
FWI_4+,NDJF,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.116,0.227,0.000,0.033,0.058,0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.005,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.006
FWI_5+,year,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.031,0.001,0.002,0.015,0.000,0.000,0.000,0.701,0.049,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.000,0.001,0.000,0.000,0.000,0.000
FWI_5+,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.014,0.000,0.000,0.000,0.701,0.049,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.000,0.001,0.000,0.000,0.000,0.000
FWI_5+,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.014,0.000,0.000,0.000,0.701,0.049,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.000,0.001,0.000,0.000,0.000,0.000
FWI_5+,ONDJFM,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
