Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,21.913,21.323,21.657,20.259,21.556,21.017,21.565,21.296,22.298,21.982,21.054,21.188,20.487,22.325,22.635,21.035,22.287,21.999,21.644,22.013,22.003,21.875,22.284,21.759,22.093,22.658,21.721,21.539,22.740,21.241
TMAX,MAMJJASO,25.574,25.463,25.711,24.120,26.004,25.281,25.957,25.225,26.293,26.240,25.475,25.059,24.227,26.404,26.685,25.133,26.499,25.881,26.165,26.054,26.599,25.526,27.038,25.856,27.075,27.401,25.581,25.450,27.334,25.879
TMAX,AMJJAS,27.231,27.822,27.220,26.400,28.111,27.356,28.485,26.800,27.883,28.448,28.216,27.530,26.618,28.201,28.367,27.179,27.564,27.524,28.531,28.052,28.446,27.394,29.643,28.159,29.419,29.603,27.717,27.528,29.109,28.403
TMAX,ONDJFM,14.380,16.432,14.763,14.915,14.457,14.883,15.175,15.038,16.242,16.889,13.934,14.494,14.929,14.956,16.509,15.777,16.678,16.693,15.388,15.479,15.610,15.771,15.582,14.983,14.965,14.738,16.220,16.354,14.855,15.268
TMAX,NDJF,12.389,14.665,12.413,13.057,12.543,12.000,12.750,13.083,13.682,14.655,11.605,12.643,13.572,12.852,14.716,13.333,13.703,13.872,13.313,13.116,13.331,13.178,13.015,13.701,12.264,11.914,14.147,14.614,12.079,12.755
TMIN,year,9.563,9.827,9.555,8.709,9.323,9.105,9.870,9.436,10.445,10.033,9.238,9.175,8.795,9.908,10.361,9.743,10.725,9.888,9.816,9.780,10.178,10.357,10.728,9.923,9.667,10.889,9.610,9.806,10.460,10.025
TMIN,MAMJJASO,12.602,12.474,12.429,11.206,12.234,12.110,12.840,12.179,13.034,13.179,12.368,12.164,11.669,12.738,12.936,12.251,13.418,12.825,13.410,12.693,13.619,12.859,14.024,12.995,13.481,14.314,12.652,12.701,13.541,13.077
TMIN,AMJJAS,13.811,14.254,13.906,12.940,13.959,13.472,14.505,13.695,14.453,14.727,13.977,13.901,13.326,13.976,14.360,13.828,14.684,14.502,14.981,14.375,14.502,14.069,15.745,14.547,15.115,15.702,14.400,14.373,15.059,14.959
TMIN,ONDJFM,3.025,5.918,4.440,5.085,4.673,4.846,4.815,5.527,4.959,6.941,4.760,3.828,4.656,4.885,5.819,6.573,5.973,6.805,4.280,4.689,6.450,5.306,6.292,5.625,4.226,5.046,6.387,5.008,4.715,6.005
TMIN,NDJF,0.956,4.948,2.823,4.202,3.857,3.346,2.910,4.575,3.038,6.057,2.575,2.369,3.421,3.450,4.551,5.316,4.894,5.306,2.638,2.672,4.854,2.904,4.706,4.466,1.957,2.778,4.975,3.632,3.005,4.488
TAVG,year,15.680,15.518,15.559,14.449,15.436,15.039,15.692,15.334,16.354,15.986,15.129,15.154,14.598,16.089,16.468,15.369,16.482,15.884,15.660,15.832,16.027,16.046,16.458,15.767,15.797,16.711,15.608,15.547,16.495,15.537
