Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,13.236,13.732,13.900,13.957,12.759,12.460,13.268,13.540,14.321,14.290,13.674,13.505,13.309,13.561,14.667,13.415,14.491,14.113,14.175,13.926,13.985,14.087,14.501,14.148,14.230,14.576,14.677,13.794,13.728,12.982
TMAX,MAMJJASO,15.514,16.141,16.180,16.505,15.197,14.619,15.570,15.597,16.765,16.721,16.257,15.651,15.300,15.442,17.513,15.947,16.907,16.180,16.591,16.396,16.494,16.116,17.064,16.350,16.679,17.095,16.877,15.997,16.395,16.307
TMAX,AMJJAS,16.922,17.525,17.570,18.120,16.331,15.488,17.151,16.773,18.103,17.955,17.596,17.183,16.725,16.351,19.021,17.376,18.057,17.203,17.823,17.727,17.743,17.255,18.400,17.812,17.750,18.582,18.001,17.419,17.431,17.654
TMAX,ONDJFM,9.319,9.352,9.769,9.955,9.400,9.010,9.840,9.801,10.900,10.562,9.818,10.157,9.941,9.554,10.754,9.909,10.139,11.187,10.748,10.541,9.410,11.251,10.556,10.541,10.524,10.225,11.141,11.210,9.810,9.286
TMAX,NDJF,8.416,8.554,8.594,9.240,8.076,7.491,8.773,8.939,10.144,9.192,8.190,9.257,9.452,8.566,9.994,8.587,8.451,10.101,9.628,9.257,8.311,9.915,9.170,9.582,9.601,9.093,9.912,10.223,8.540,7.462
TMIN,year,6.606,6.576,7.046,6.270,6.065,5.697,6.371,6.814,7.009,7.057,6.860,6.695,6.576,6.900,7.226,6.507,7.651,7.532,7.526,7.001,6.855,7.300,7.277,7.303,7.599,7.583,7.575,6.908,6.989,6.026
TMIN,MAMJJASO,8.324,8.316,8.600,8.051,8.171,7.363,7.965,8.417,8.624,8.862,8.823,8.277,7.931,8.223,9.137,8.283,9.358,9.054,9.353,8.652,8.722,8.531,9.030,8.825,9.388,9.391,9.062,8.573,9.081,8.673
TMIN,AMJJAS,9.481,9.368,9.457,9.118,9.092,8.125,9.292,9.218,9.358,9.371,9.728,9.356,9.145,8.886,9.994,9.006,10.178,9.760,10.353,9.533,9.465,9.484,10.288,10.063,10.082,10.347,9.906,9.788,9.869,9.841
TMIN,ONDJFM,3.599,3.272,3.971,4.103,3.013,3.001,3.562,3.970,4.785,4.889,3.851,4.664,4.045,3.642,4.850,4.339,4.401,5.636,4.861,4.698,3.601,5.303,4.570,4.183,5.076,4.581,4.995,5.102,3.887,2.938
TMIN,NDJF,2.960,2.950,2.936,3.596,2.040,1.736,2.763,3.471,4.294,3.581,2.185,3.913,3.774,3.117,4.487,3.129,3.073,4.784,4.088,3.750,2.813,4.266,4.092,3.682,4.674,3.608,4.109,4.454,3.076,1.456
