Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,11.921,12.380,13.054,12.235,10.725,11.906,10.523,12.416,13.678,13.331,12.770,13.115,11.834,12.397,12.811,11.827,12.535,12.119,13.547,13.683,12.883,13.368,12.489,12.444,12.616,13.453,13.315,13.397,12.438,12.032
TMAX,MAMJJASO,16.754,16.826,17.839,17.109,16.458,16.917,15.424,17.381,18.009,17.294,17.083,17.460,16.395,17.316,17.962,17.117,17.134,16.887,18.726,17.902,18.032,18.693,17.256,17.254,17.310,18.383,18.357,17.611,17.197,18.128
TMAX,AMJJAS,19.394,19.271,20.720,19.784,18.993,19.460,17.987,20.389,20.562,19.360,19.569,20.564,19.099,20.408,20.498,19.907,20.087,19.563,21.686,20.203,20.822,22.227,20.214,19.833,20.330,21.520,20.599,20.060,20.416,21.405
TMAX,ONDJFM,2.162,4.425,6.007,4.785,2.611,3.977,3.072,4.981,6.312,6.897,5.725,6.767,4.984,3.421,5.646,3.005,5.660,5.132,4.183,5.834,6.541,5.975,2.998,4.765,4.718,4.138,7.532,6.144,5.539,3.080
TMAX,NDJF,1.011,1.523,4.472,2.773,-0.770,0.792,0.745,3.103,4.163,4.756,3.628,4.892,3.896,1.029,3.883,-0.297,3.469,3.652,1.162,3.991,4.482,3.246,0.588,2.979,3.296,1.638,4.725,4.398,3.473,0.586
TMIN,year,4.886,4.821,5.711,5.129,3.478,4.513,3.011,5.176,6.349,6.217,5.698,5.717,4.612,4.807,5.276,3.791,4.992,5.013,5.613,6.245,5.389,5.248,5.055,5.127,4.641,5.245,5.610,6.164,5.143,4.669
TMIN,MAMJJASO,8.377,7.919,9.097,8.556,8.453,8.241,6.922,8.863,9.229,8.574,8.612,8.453,7.709,8.301,9.073,7.585,8.072,8.431,9.086,8.690,9.211,8.722,8.242,8.493,7.457,8.243,9.001,8.554,8.131,9.188
TMIN,AMJJAS,10.402,9.575,11.024,10.429,10.034,9.978,9.304,11.160,10.679,9.906,10.266,10.488,9.563,10.339,10.591,9.623,10.090,10.638,10.932,10.139,11.270,10.912,10.468,10.211,10.002,10.404,10.478,9.905,10.130,11.866
TMIN,ONDJFM,-3.245,-0.967,1.077,-0.304,-2.580,-1.338,-2.898,0.090,0.977,1.827,1.055,1.827,0.187,-1.579,0.920,-3.202,0.297,0.201,-1.216,1.185,1.616,0.443,-2.406,0.088,-0.467,-1.519,1.873,2.029,1.022,-1.702
TMIN,NDJF,-3.478,-3.370,0.152,-1.662,-5.988,-4.155,-4.502,-1.069,-0.652,0.288,-0.374,0.676,-0.290,-3.567,-0.359,-5.655,-1.302,-0.443,-3.496,-0.101,0.686,-1.646,-4.190,-1.014,-0.981,-2.547,-0.049,1.153,-0.491,-3.392
TAVG,year,8.255,8.487,9.259,8.539,6.966,8.087,6.605,8.628,9.867,9.622,9.082,9.307,8.095,8.468,8.868,7.670,8.671,8.402,9.496,9.804,8.989,9.258,8.670,8.679,8.699,9.472,9.520,9.839,8.854,8.337
TAVG,MAMJJASO,12.313,12.181,13.256,12.642,12.219,12.385,10.900,12.888,13.407,12.737,12.612,12.794,11.859,12.614,13.255,12.119,12.454,12.422,13.768,13.056,13.392,13.601,12.572,12.684,12.461,13.444,13.713,13.150,12.706,13.614
TAVG,AMJJAS,14.626,14.232,15.652,14.898,14.254,14.540,13.386,15.540,15.429,14.460,14.709,15.391,14.146,15.213,15.288,14.533,14.955,14.850,16.213,14.943,15.785,16.510,15.169,14.843,15.285,16.118,15.607,15.103,15.333,16.599
TAVG,ONDJFM,-0.540,1.688,3.502,2.206,-0.040,1.290,0.056,2.408,3.516,4.260,3.299,4.188,2.536,0.838,3.123,-0.089,2.901,2.607,1.367,3.480,3.996,3.157,0.257,2.417,2.153,1.339,4.740,4.134,3.324,0.728
