Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,13.638,14.765,14.873,13.378,13.132,13.720,12.844,14.524,15.458,15.292,14.204,15.138,14.169,15.390,14.522,12.765,14.765,14.550,15.285,15.582,14.604,15.101,15.771,14.641,14.921,15.493,15.619,15.270,15.068,13.452
TMAX,MAMJJASO,18.506,19.416,19.410,17.354,18.136,18.310,17.367,18.457,19.696,19.391,18.773,19.467,18.617,19.481,19.204,17.608,19.309,18.730,19.933,19.634,19.094,19.303,20.741,19.131,19.705,20.148,19.882,19.203,19.883,18.828
TMAX,AMJJAS,20.596,21.818,21.882,19.270,20.511,20.473,19.879,21.001,21.389,20.966,20.698,22.375,21.107,21.788,21.261,19.986,21.602,21.066,22.328,21.933,20.935,21.647,23.767,21.308,21.809,22.773,22.197,21.674,22.825,21.188
TMAX,ONDJFM,5.740,6.471,8.285,7.122,6.155,6.181,6.252,7.991,9.143,10.045,8.028,7.931,7.549,7.578,8.795,5.786,7.376,8.811,7.395,8.236,8.805,9.161,7.510,7.774,7.707,6.931,11.020,8.466,7.153,6.846
TMAX,NDJF,2.672,3.871,6.336,5.013,3.357,3.420,4.192,6.449,6.690,7.612,4.776,5.799,5.975,5.221,7.544,2.572,4.389,7.101,5.001,6.144,6.978,6.173,4.819,6.348,5.223,4.141,8.937,6.905,4.715,4.429
TMIN,year,5.498,5.877,6.100,5.441,4.642,5.094,4.904,6.410,6.343,6.399,5.286,6.346,5.619,6.808,5.973,4.509,5.791,6.330,6.612,7.055,6.232,6.662,5.816,5.921,5.783,6.336,6.558,6.243,5.786,4.633
TMIN,MAMJJASO,9.133,9.079,9.369,8.111,8.486,8.471,8.130,8.958,9.193,8.955,8.436,9.127,8.665,9.450,9.257,7.934,8.743,9.403,9.711,9.773,9.501,9.552,9.100,8.835,8.832,9.473,9.074,8.788,8.962,8.332
TMIN,AMJJAS,10.506,10.689,11.045,9.658,10.188,10.053,10.242,10.573,10.425,10.173,9.863,11.151,10.560,11.240,10.795,9.694,10.367,11.055,11.464,11.149,10.691,11.442,11.419,10.432,10.466,11.341,10.866,10.467,10.818,10.160
TMIN,ONDJFM,-0.666,-0.183,2.129,0.396,-0.323,-0.412,-0.556,2.323,2.589,2.480,1.224,1.253,0.880,1.497,1.958,-0.563,0.823,1.912,1.297,1.995,2.474,2.170,0.484,0.939,1.082,0.157,3.735,1.723,0.654,0.305
TMIN,NDJF,-3.105,-2.127,0.700,-0.872,-2.741,-2.426,-1.783,1.530,1.100,0.843,-0.838,0.069,0.142,-0.186,1.697,-2.878,-1.215,1.038,-0.511,0.629,1.044,0.176,-1.146,0.383,-0.323,-1.509,2.779,0.901,-1.015,-1.146
TAVG,year,9.437,10.135,10.346,9.212,8.694,9.254,8.692,10.314,10.709,10.672,9.637,10.621,9.735,10.953,10.111,8.474,10.098,10.267,10.787,11.138,10.296,10.748,10.691,10.209,10.307,10.875,11.086,10.741,10.447,9.109
TAVG,MAMJJASO,13.616,14.037,14.204,12.493,13.035,13.173,12.488,13.520,14.258,13.966,13.487,14.161,13.437,14.279,14.036,12.570,13.776,13.864,14.606,14.478,14.134,14.252,14.820,13.875,14.180,14.754,14.459,13.968,14.425,13.590
TAVG,AMJJAS,15.351,16.100,16.303,14.271,15.113,15.089,14.802,15.621,15.792,15.434,15.240,16.693,15.679,16.397,15.905,14.717,15.808,15.857,16.743,16.349,15.709,16.385,17.569,15.791,16.106,17.031,16.555,16.077,16.831,15.732
TAVG,ONDJFM,2.471,2.992,5.077,3.587,2.753,2.756,2.706,5.011,5.696,5.987,4.453,4.413,4.041,4.385,5.225,2.417,3.916,5.162,4.220,4.965,5.456,5.528,3.867,4.234,4.345,3.480,7.332,5.047,3.904,3.634
TAVG,NDJF,-0.223,0.819,3.463,1.983,0.228,0.503,1.149,3.897,3.806,4.011,1.914,2.848,2.971,2.441,4.616,-0.218,1.525,3.947,2.208,3.335,3.892,3.164,1.769,3.293,2.454,1.352,5.885,3.891,1.900,1.749
RH,year,79.942,77.457,77.402,79.416,78.926,78.649,80.524,78.703,77.188,76.741,76.823,76.991,78.426,78.139,78.767,79.086,77.620,78.963,78.637,79.235,80.297,79.822,75.133,78.998,78.910,78.170,78.469,78.147,79.072,79.899
RH,MAMJJASO,77.142,73.980,74.291,76.602,76.636,76.152,77.714,75.413,73.445,73.041,73.725,72.762,75.081,74.671,75.672,76.167,73.985,76.501,74.945,76.307,77.302,76.940,70.306,75.416,75.099,74.404,74.888,74.969,75.247,75.733
RH,AMJJAS,75.421,71.617,72.329,75.775,74.671,74.353,77.037,72.617,71.694,71.630,71.742,69.966,73.626,72.972,73.798,74.417,72.050,75.309,72.798,73.913,74.916,75.886,67.690,73.873,73.350,71.866,73.173,72.723,72.570,74.312
RH,ONDJFM,83.103,83.696,83.561,81.817,83.603,83.050,83.384,84.954,83.990,81.026,82.218,83.380,82.730,84.111,83.060,83.924,84.022,81.608,84.878,84.609,84.985,83.661,83.730,83.204,84.494,85.603,82.913,83.094,86.169,84.907
RH,NDJF,84.822,85.327,83.947,84.272,83.945,83.809,85.119,86.088,86.108,82.445,83.871,85.357,84.799,85.310,85.254,85.216,84.961,83.729,86.119,85.809,85.390,85.339,86.324,84.867,86.628,87.441,84.951,84.162,87.516,87.107
RHmin,year,62.674,59.374,59.727,62.443,60.912,60.629,63.183,61.875,58.845,59.118,58.970,59.588,60.825,60.671,61.192,61.702,59.463,61.774,60.843,61.464,62.692,62.229,56.496,61.296,60.695,60.128,60.796,60.337,60.815,62.486
RHmin,MAMJJASO,58.329,54.402,55.338,57.968,57.145,56.696,58.482,56.947,53.941,53.656,54.362,53.825,55.869,55.500,56.422,57.047,53.832,58.097,55.307,56.995,58.342,57.771,50.434,55.865,54.841,54.899,55.222,55.656,55.316,56.351
RHmin,AMJJAS,55.967,51.720,52.939,57.190,54.817,54.698,57.577,53.532,52.271,52.416,52.558,50.787,54.183,53.903,54.685,55.291,51.794,56.197,53.111,53.959,55.857,56.485,47.969,54.059,53.261,52.206,53.539,53.077,51.819,54.918
RHmin,ONDJFM,67.755,67.455,68.581,65.735,67.581,67.174,66.942,70.652,68.247,63.651,66.206,67.253,66.753,69.126,66.794,68.095,67.994,65.535,69.776,69.174,69.033,67.250,67.263,66.911,68.689,69.198,66.399,67.341,70.369,69.612
RHmin,NDJF,70.287,70.214,70.130,69.480,68.763,69.433,70.225,73.256,71.866,66.123,70.016,70.893,70.211,71.598,70.973,71.251,70.892,69.004,72.082,71.868,70.307,70.681,71.260,69.981,72.497,73.113,70.176,69.750,73.027,73.343
PREC,year,1001.475,705.433,789.159,828.843,731.672,890.772,876.281,861.556,685.229,795.420,636.599,795.235,893.150,898.924,874.222,680.470,710.299,926.835,835.241,813.672,925.630,1030.736,595.801,810.218,777.129,747.022,970.399,768.106,801.376,874.098
PREC,MAMJJASO,692.116,476.343,528.127,573.846,509.640,608.314,630.476,540.870,481.128,489.218,410.288,555.268,581.962,624.656,584.983,500.840,494.516,720.851,501.178,583.945,636.901,681.385,407.860,535.254,528.226,564.699,650.164,561.012,534.134,595.108
PREC,AMJJAS,463.909,343.403,423.351,494.337,447.541,442.088,520.501,357.838,368.908,411.678,345.104,376.284,494.245,469.377,474.147,400.174,385.291,481.336,410.545,429.106,488.297,503.276,306.571,448.721,446.934,423.064,573.063,403.211,382.327,511.804
PREC,ONDJFM,223.819,457.143,421.811,343.464,285.685,348.374,425.079,474.563,332.842,366.381,316.300,361.141,382.323,491.426,474.277,200.683,345.969,340.301,499.136,447.972,375.195,437.730,429.115,357.458,344.213,316.477,388.439,371.494,328.386,397.656
PREC,NDJF,125.536,282.378,272.139,279.325,180.235,260.630,271.723,292.144,232.453,275.153,233.034,234.155,281.954,321.095,334.771,152.993,220.473,207.803,277.618,310.299,213.726,334.509,280.857,250.612,251.596,193.097,276.670,265.443,179.333,269.217
SRAD,year,3913.505,4347.325,4146.569,3878.974,4072.863,4099.384,3842.498,4008.188,4287.766,4312.444,4252.126,4250.361,4145.971,4244.458,4183.768,4019.855,4334.460,3947.773,4272.149,4140.200,4092.680,4078.069,4719.555,4200.956,4321.348,4380.435,4312.678,4225.854,4313.134,4120.555
SRAD,MAMJJASO,3506.372,3915.959,3717.526,3474.035,3656.822,3653.296,3485.340,3623.785,3848.898,3892.964,3814.411,3858.822,3759.458,3840.471,3779.685,3607.502,3925.314,3506.844,3875.706,3704.837,3669.927,3662.470,4232.979,3802.225,3904.481,3944.906,3926.127,3777.451,3918.405,3766.522
SRAD,AMJJAS,3057.505,3392.661,3236.782,2922.308,3179.666,3164.070,2941.663,3191.496,3299.124,3304.354,3280.862,3393.900,3219.833,3316.231,3230.538,3088.730,3396.647,3036.490,3343.321,3259.240,3198.680,3135.207,3629.993,3251.971,3312.093,3420.280,3337.685,3277.024,3453.526,3206.984
SRAD,ONDJFM,498.202,958.819,855.249,980.878,888.427,917.876,947.295,820.845,912.605,1037.594,965.383,909.404,940.460,857.508,971.170,954.613,912.758,972.074,874.560,891.600,869.750,995.625,1022.457,971.474,953.352,990.745,1009.305,957.669,867.057,905.379
SRAD,NDJF,241.117,426.992,406.082,426.180,431.922,415.097,401.782,363.908,397.373,472.216,424.985,391.384,403.409,384.127,403.317,415.615,408.801,434.744,405.969,409.515,437.409,431.931,446.117,427.984,407.759,423.699,413.155,442.118,394.756,378.168
WIND,year,3.174,2.976,3.283,3.052,3.011,3.151,2.949,3.227,2.943,3.280,3.007,3.099,3.193,3.245,3.135,2.948,3.050,3.357,3.275,3.230,3.118,3.182,3.034,3.166,3.043,3.060,3.294,3.207,3.060,3.106
WIND,MAMJJASO,2.956,2.839,3.067,2.835,2.907,2.838,2.898,2.942,2.858,2.999,2.845,2.969,2.898,3.071,2.909,2.813,2.934,3.271,2.964,2.984,3.028,2.913,2.900,3.034,2.812,2.953,2.990,3.045,2.972,3.000
WIND,AMJJAS,2.721,2.745,2.864,2.788,3.002,2.704,2.777,2.801,2.687,2.814,2.837,2.812,2.857,2.800,2.781,2.764,2.818,2.996,2.884,2.777,2.975,2.734,2.859,2.970,2.741,2.852,3.006,2.841,2.873,2.875
WIND,ONDJFM,3.682,3.338,3.710,3.483,2.997,3.348,3.339,3.560,3.372,3.590,3.218,3.309,3.508,3.718,3.842,2.928,3.195,3.512,3.664,3.880,3.286,3.617,3.196,3.450,3.409,3.043,3.771,3.543,3.154,3.367
WIND,NDJF,3.587,3.264,3.956,3.601,2.979,3.603,3.405,3.601,3.444,3.632,3.314,3.294,3.708,3.672,3.921,3.058,3.272,3.507,3.640,3.960,3.308,3.870,3.157,3.547,3.546,3.036,3.985,3.645,3.121,3.380
VPD,year,0.316,0.381,0.395,0.307,0.325,0.341,0.286,0.346,0.393,0.391,0.369,0.411,0.350,0.390,0.364,0.316,0.370,0.347,0.376,0.362,0.339,0.339,0.471,0.349,0.359,0.404,0.369,0.375,0.362,0.341
VPD,MAMJJASO,0.420,0.508,0.526,0.400,0.430,0.450,0.380,0.455,0.521,0.513,0.489,0.553,0.465,0.519,0.485,0.422,0.490,0.450,0.505,0.473,0.454,0.444,0.644,0.467,0.484,0.544,0.488,0.492,0.488,0.468
VPD,AMJJAS,0.486,0.605,0.624,0.458,0.505,0.529,0.438,0.546,0.598,0.583,0.572,0.671,0.545,0.614,0.572,0.501,0.573,0.525,0.599,0.563,0.537,0.516,0.779,0.542,0.565,0.654,0.571,0.587,0.591,0.548
VPD,ONDJFM,0.147,0.145,0.158,0.164,0.141,0.149,0.142,0.148,0.166,0.211,0.171,0.158,0.158,0.148,0.166,0.133,0.152,0.185,0.143,0.149,0.151,0.173,0.151,0.156,0.149,0.132,0.198,0.162,0.125,0.143
VPD,NDJF,0.097,0.106,0.137,0.119,0.110,0.112,0.110,0.121,0.118,0.165,0.118,0.118,0.125,0.112,0.136,0.093,0.117,0.145,0.110,0.120,0.131,0.125,0.100,0.127,0.103,0.089,0.152,0.138,0.094,0.103
FWI_FD,year,1.477,2.596,2.943,1.599,1.650,1.856,1.106,2.171,2.642,2.603,2.661,2.668,1.849,2.178,2.026,1.789,2.363,1.763,2.199,1.844,1.636,1.608,3.484,1.725,1.845,2.459,1.946,2.058,2.045,1.828
FWI_FD,MAMJJASO,2.122,3.618,4.105,2.140,2.320,2.574,1.558,3.108,3.738,3.695,3.809,3.879,2.633,3.123,2.917,2.542,3.361,2.444,3.183,2.601,2.339,2.283,5.033,2.469,2.631,3.528,2.794,2.904,2.962,2.661
FWI_FD,AMJJAS,2.696,4.481,5.003,2.542,2.468,2.987,1.733,3.894,4.515,4.218,4.527,4.887,3.199,3.819,3.539,3.154,4.012,3.085,3.928,3.281,2.900,2.848,6.359,2.979,3.041,4.336,3.375,3.739,3.784,3.278
