Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,11.326,12.333,12.576,11.957,10.862,11.515,10.839,12.702,13.550,13.482,12.500,13.297,11.860,12.802,12.503,11.074,12.639,11.882,12.910,13.010,12.315,13.182,13.074,12.728,12.876,13.490,13.454,13.592,13.092,11.259
TMAX,MAMJJASO,15.323,16.303,15.981,15.398,15.011,15.173,14.135,15.783,16.650,16.678,15.868,16.546,15.261,16.182,16.451,15.113,16.417,15.171,16.395,15.989,15.736,17.046,16.805,16.053,16.143,16.941,16.696,16.792,16.877,15.946
TMAX,AMJJAS,17.499,18.289,17.945,17.450,16.906,17.145,16.182,18.060,18.326,18.236,17.597,18.986,17.254,18.414,18.298,17.326,18.619,16.923,18.495,17.731,17.604,19.518,19.172,18.006,18.018,19.288,18.325,18.919,19.230,18.017
TMAX,ONDJFM,3.897,4.818,7.566,6.128,5.210,5.334,5.563,7.426,8.511,9.005,7.195,8.093,7.074,5.948,7.587,4.701,6.538,7.452,6.237,7.700,7.260,8.322,5.719,7.106,7.414,6.772,9.935,8.189,7.300,5.663
TMAX,NDJF,2.787,2.362,6.172,4.694,3.072,3.015,4.277,6.395,7.255,7.295,5.210,6.848,6.056,4.202,6.687,2.238,4.450,6.097,4.492,6.363,6.026,6.413,3.674,5.973,6.413,5.135,8.302,7.086,5.556,3.704
TMIN,year,5.299,5.843,6.222,6.073,4.568,5.065,4.987,6.524,6.908,7.101,6.263,6.760,5.743,6.607,5.827,4.791,6.161,6.290,6.664,7.429,6.427,7.257,6.711,6.943,6.890,7.633,7.526,7.228,6.951,5.067
TMIN,MAMJJASO,8.375,8.723,8.783,8.231,8.095,7.802,7.531,8.686,8.997,9.252,8.698,8.904,8.092,8.881,8.886,7.693,8.739,8.777,9.306,9.445,9.151,10.008,9.366,9.558,9.139,9.965,9.798,9.242,9.531,8.917
TMIN,AMJJAS,9.823,9.912,10.045,9.454,9.429,9.103,9.170,10.334,9.854,10.265,9.949,10.647,9.626,10.415,9.999,9.053,10.390,10.212,10.689,10.619,10.416,12.015,11.468,11.056,10.717,11.833,11.292,10.621,11.184,10.561
TMIN,ONDJFM,-0.089,0.031,3.065,1.678,0.878,0.176,0.740,3.266,3.755,3.964,2.482,3.215,2.195,1.808,2.895,0.043,1.715,2.846,1.852,3.170,3.154,3.517,1.195,2.428,2.819,2.162,5.538,3.555,2.936,1.238
TMIN,NDJF,-0.973,-2.084,1.857,0.538,-1.185,-1.887,-0.090,2.647,2.875,2.629,0.819,2.382,1.750,0.713,2.271,-2.166,-0.005,2.302,0.287,2.189,2.338,1.831,0.006,1.852,2.216,1.335,4.638,3.155,1.582,-0.124
TAVG,year,8.246,9.028,9.349,8.955,7.659,8.240,7.863,9.566,10.188,10.238,9.336,9.986,8.762,9.684,9.140,7.901,9.374,9.045,9.741,10.166,9.318,10.165,9.793,9.760,9.799,10.488,10.476,10.391,9.990,8.153
TAVG,MAMJJASO,11.780,12.443,12.332,11.738,11.493,11.431,10.780,12.185,12.779,12.905,12.234,12.682,11.625,12.495,12.639,11.364,12.541,11.935,12.798,12.650,12.376,13.458,12.947,12.722,12.541,13.363,13.219,12.987,13.139,12.393
