Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,20.687,20.493,20.372,20.417,21.087,20.738,20.478,20.830,20.816,21.455,19.760,20.534,21.209,21.890,20.450,20.011,20.384,21.023,21.461,21.377,21.499,20.974,21.042,20.957,20.090,20.368,21.240,21.314,21.001,21.359
TMAX,MAMJJASO,25.475,24.724,24.722,24.480,25.228,25.250,24.391,25.481,24.861,25.732,24.144,24.760,25.824,26.466,24.437,23.788,24.008,25.337,25.948,25.682,26.492,24.749,25.528,25.004,24.215,24.586,25.388,25.335,24.702,24.931
TMAX,AMJJAS,27.174,27.276,27.095,26.474,28.186,27.891,27.728,28.240,27.075,27.438,26.110,26.770,27.948,28.789,26.897,26.928,26.543,28.052,28.369,28.361,28.032,26.721,28.169,26.925,26.556,26.925,27.830,27.438,27.100,27.522
TMAX,ONDJFM,11.545,14.097,14.076,13.296,14.170,14.402,13.001,13.942,13.863,14.941,14.360,13.220,14.231,15.489,14.518,12.565,14.648,14.001,13.812,13.939,16.141,14.549,13.848,14.435,14.624,13.512,15.003,14.427,14.469,15.315
TMAX,NDJF,8.727,11.799,11.963,11.711,11.739,13.005,11.873,12.640,11.274,12.769,11.778,11.054,11.792,12.645,12.753,11.026,13.886,13.014,11.369,11.399,14.043,11.687,11.867,12.387,12.284,11.552,13.442,12.138,12.785,13.755
TMIN,year,10.344,10.404,10.127,10.477,10.548,10.442,10.542,10.472,10.199,10.647,9.987,10.080,10.304,11.474,10.449,10.635,10.230,10.652,10.807,10.061,10.680,10.706,10.897,10.724,10.798,10.836,11.250,11.361,11.506,11.764
TMIN,MAMJJASO,13.790,13.528,13.241,13.079,13.305,13.825,13.132,13.824,13.459,13.692,13.422,13.564,13.598,14.768,13.214,13.211,12.694,13.813,14.151,13.216,14.197,13.715,14.047,13.952,14.150,14.525,14.512,14.524,14.388,14.491
TMIN,AMJJAS,15.067,15.229,15.228,14.421,15.287,15.556,15.358,15.932,15.201,15.252,14.769,15.142,15.261,16.428,15.212,15.284,14.627,16.093,16.090,15.182,15.607,15.492,16.195,15.506,16.121,16.208,16.329,16.279,16.402,16.448
TMIN,ONDJFM,3.303,5.571,5.275,5.955,6.087,6.300,4.607,6.167,4.618,5.141,6.152,4.314,4.947,6.924,6.168,5.449,5.881,5.559,5.238,4.770,6.821,4.869,5.424,5.828,5.946,5.453,6.078,5.924,6.392,6.973
TMIN,NDJF,1.621,3.856,3.520,5.081,4.435,5.500,3.743,5.211,2.473,3.774,4.383,2.402,2.908,5.460,4.559,4.759,5.231,5.199,3.558,3.308,5.223,2.878,4.574,4.186,4.297,3.767,4.323,4.017,5.451,5.910
TAVG,year,15.442,15.290,15.062,15.348,15.779,15.586,15.329,15.575,15.341,15.858,14.723,15.219,15.580,16.606,15.404,15.301,15.230,16.199,16.432,15.998,16.486,16.074,16.270,16.096,15.678,15.733,16.543,16.480,16.357,16.750
TAVG,MAMJJASO,19.548,18.961,18.802,18.694,19.275,19.576,18.557,19.591,18.997,19.500,18.613,19.041,19.525,20.597,18.815,18.504,18.300,20.173,20.577,20.007,20.997,19.694,20.346,19.941,19.563,19.887,20.435,20.244,19.766,20.028
TAVG,AMJJAS,21.083,21.099,20.969,20.372,21.753,21.758,21.360,22.042,20.996,21.173,20.304,20.844,21.466,22.674,21.050,21.138,20.555,22.853,22.928,22.549,22.661,21.734,22.915,21.841,21.799,22.002,22.697,22.314,22.024,22.428
TAVG,ONDJFM,7.318,9.737,9.417,9.511,10.002,10.327,8.688,9.839,9.137,9.847,10.067,8.702,9.384,11.011,10.165,9.011,10.086,9.734,9.434,9.233,11.246,9.615,9.519,10.044,10.208,9.395,10.493,10.036,10.328,11.073
TAVG,NDJF,5.172,7.747,7.478,8.273,7.952,9.170,7.696,8.726,6.810,8.062,7.974,6.696,7.197,8.940,8.455,7.903,9.320,9.058,7.307,7.174,9.327,7.097,8.064,8.104,8.130,7.491,8.757,7.876,8.997,9.686
RH,year,66.826,68.026,67.127,68.593,65.261,65.936,66.479,65.057,63.587,62.845,67.727,62.477,61.969,64.820,66.000,67.927,64.975,65.140,66.504,61.774,61.734,66.921,64.395,65.133,64.394,64.305,61.376,65.295,67.745,67.272
RH,MAMJJASO,63.289,65.943,63.972,64.455,61.069,61.685,61.969,59.810,60.952,58.352,65.786,60.402,57.549,59.453,61.118,62.896,59.810,60.688,62.446,56.237,55.929,62.934,58.524,62.004,62.268,61.835,57.410,62.616,64.776,65.659
RH,AMJJAS,60.531,63.686,62.648,61.837,57.579,57.827,57.920,57.418,58.774,56.821,63.587,58.473,55.154,55.814,59.313,58.776,58.161,58.409,59.618,52.321,54.452,61.033,56.042,59.052,60.389,59.498,54.755,60.768,63.115,63.693
RH,ONDJFM,72.341,71.631,71.892,76.289,73.024,74.687,72.009,75.528,68.497,66.442,74.524,67.016,67.047,73.698,73.485,74.364,72.624,73.018,72.538,71.424,72.170,68.310,73.746,72.248,70.613,68.540,68.473,68.931,71.056,71.357
RH,NDJF,72.582,71.878,72.803,78.048,73.280,76.630,72.464,77.014,69.704,69.455,75.629,67.273,67.005,77.716,74.586,76.699,75.268,76.875,73.224,73.835,74.953,71.170,77.284,73.915,70.834,69.302,68.917,70.637,71.760,72.659
RHmin,year,49.764,50.919,49.718,51.830,48.717,49.512,50.033,48.547,46.517,46.114,50.822,46.123,45.464,48.400,49.755,52.331,48.849,49.619,50.018,45.462,46.627,50.757,49.372,49.380,50.135,49.433,47.245,49.631,52.085,51.768
RHmin,MAMJJASO,45.411,47.995,45.902,46.824,44.101,45.233,44.942,43.165,43.884,41.287,48.334,43.834,40.584,43.031,44.579,46.987,43.577,45.462,46.325,40.993,41.224,47.482,44.042,46.777,48.037,47.713,43.869,47.188,49.228,50.039
RHmin,AMJJAS,43.126,45.318,44.519,44.188,40.330,41.216,40.768,40.803,41.885,40.162,46.017,42.027,38.611,39.943,42.917,42.612,41.780,43.949,44.155,37.978,40.554,46.381,42.106,44.631,46.474,45.403,41.480,45.972,47.790,48.137
RHmin,ONDJFM,55.975,55.483,54.592,61.017,57.148,58.838,55.644,59.161,51.762,49.391,57.935,51.139,50.402,56.964,56.782,60.347,55.465,57.010,55.990,53.971,54.206,51.228,57.229,55.837,54.510,53.728,52.496,53.203,55.378,55.490
RHmin,NDJF,58.214,56.503,55.555,63.419,58.368,60.861,56.317,60.845,53.197,52.428,60.048,51.579,50.913,62.328,57.684,63.559,57.407,60.959,57.313,57.056,56.508,54.125,61.486,57.159,55.316,54.313,52.207,54.581,56.935,56.854
PREC,year,16834.592,601.043,85983.386,1283509.110,481.943,517.380,567.812,61446.604,11891.523,14274.058,638.807,583.761,407.259,544.732,108535.352,6220.259,913.563,459.489,1275539.011,289.230,40038.303,72670.985,44957.603,3897.998,444.859,342.071,419.939,343.484,573.995,461.299
PREC,MAMJJASO,16467.989,305.100,85721.490,1283264.272,200.798,239.101,289.392,61138.289,11771.174,14013.805,415.960,445.437,174.022,233.463,108243.418,5951.994,700.144,195.822,1275240.187,126.214,39792.609,72421.531,44693.777,3662.457,178.364,201.075,263.581,180.684,276.145,303.615
PREC,AMJJAS,16369.224,175.844,85628.239,1283193.835,85.248,147.932,131.291,61052.574,11683.672,13960.909,325.824,375.943,116.222,140.031,108177.655,5829.138,598.050,129.369,1275124.590,65.218,39772.105,72290.943,44572.235,3587.476,108.397,123.726,144.774,140.385,136.875,133.932
PREC,ONDJFM,180.042,439.216,382.586,453.362,312.760,419.015,359.459,380.400,283.226,184.738,431.858,215.378,256.003,356.501,420.090,360.251,303.514,322.046,428.998,297.508,243.902,262.208,452.552,347.149,328.235,322.692,163.418,243.608,378.309,336.604
PREC,NDJF,153.703,299.512,282.644,330.259,228.765,348.396,205.371,259.688,223.275,128.302,339.445,138.676,177.070,321.491,281.588,291.326,212.144,226.874,309.893,242.482,186.004,193.251,362.139,213.458,252.132,247.206,84.490,143.385,300.092,234.044
SRAD,year,5662.648,5497.483,5390.259,5268.661,5515.600,5217.010,5106.973,4998.556,5324.344,5344.530,4780.154,5064.485,5302.832,5493.768,5388.208,5191.985,5399.725,5382.973,5392.018,5562.387,5372.048,5085.027,5344.130,5273.941,4998.757,5019.897,5146.735,5218.273,4953.100,4767.342
SRAD,MAMJJASO,4823.060,4614.785,4532.756,4496.702,4655.995,4402.864,4367.656,4210.166,4368.825,4445.842,3983.486,4163.222,4426.808,4598.754,4497.695,4395.120,4512.061,4473.610,4511.274,4616.782,4524.865,4193.564,4510.829,4427.934,4176.910,4154.173,4300.046,4355.638,4157.610,3996.576
SRAD,AMJJAS,3994.912,3884.156,3736.376,3772.143,3940.137,3715.306,3706.547,3492.204,3605.290,3633.645,3355.375,3495.974,3681.336,3777.395,3667.102,3707.636,3700.458,3689.724,3727.083,3807.253,3696.455,3441.980,3754.741,3639.445,3424.633,3453.648,3627.371,3593.972,3460.687,3349.475
SRAD,ONDJFM,911.480,1631.036,1696.521,1444.376,1551.474,1538.422,1498.859,1448.766,1668.335,1777.870,1467.787,1525.735,1610.971,1644.243,1708.486,1552.133,1715.718,1694.591,1622.529,1734.081,1667.438,1723.168,1569.923,1598.376,1608.752,1550.399,1580.330,1549.769,1525.558,1477.995
