Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,16.610,16.633,17.530,15.965,15.569,16.480,15.878,16.661,17.078,17.587,15.955,17.689,16.725,18.042,16.779,15.482,16.441,16.856,16.857,18.711,17.072,17.980,17.617,16.588,16.399,17.187,18.584,18.370,18.137,16.460
TMAX,MAMJJASO,22.376,22.336,23.274,21.258,21.485,22.569,21.331,21.889,22.314,22.741,21.430,23.286,22.477,23.383,22.191,20.906,21.507,22.015,22.771,24.042,22.859,23.354,23.833,21.995,21.989,22.797,24.115,23.172,24.031,21.785
TMAX,AMJJAS,24.446,24.949,25.891,23.532,24.248,25.546,24.509,24.730,24.277,24.593,23.903,26.424,25.369,26.183,24.541,23.810,24.116,24.720,25.309,26.638,24.821,25.926,27.405,24.484,24.627,25.414,27.014,25.542,27.337,24.511
TMAX,ONDJFM,7.226,7.717,9.925,8.036,6.610,7.928,6.705,9.311,8.851,11.045,8.689,8.515,7.859,9.777,9.214,6.730,8.718,10.224,7.711,8.442,11.592,9.573,7.650,8.359,8.367,7.831,12.197,9.150,9.550,8.962
TMAX,NDJF,3.430,3.936,7.062,4.976,2.764,5.124,3.930,7.004,5.207,7.704,5.199,5.811,5.357,6.388,7.181,3.238,5.594,8.607,3.848,5.328,8.605,5.437,4.270,6.086,5.320,4.538,9.468,6.420,6.451,5.996
TMIN,year,6.815,6.967,7.040,6.622,5.858,6.275,6.305,6.909,7.517,7.073,6.557,7.542,6.879,8.203,7.107,6.553,6.686,7.146,7.617,8.022,7.361,7.509,6.211,6.725,6.242,6.908,7.531,7.515,7.398,6.964
TMIN,MAMJJASO,11.060,11.070,11.111,10.147,10.249,10.366,10.178,10.525,11.252,10.336,10.816,11.268,11.026,11.866,10.830,10.621,9.925,11.249,11.845,11.627,11.807,11.189,10.615,10.457,10.352,10.793,10.951,10.890,11.141,10.894
TMIN,AMJJAS,12.588,12.948,13.301,11.853,12.401,12.747,12.673,12.706,13.128,12.040,12.660,13.505,12.991,14.124,12.876,12.876,12.282,13.478,13.936,13.514,13.257,13.447,13.240,12.264,12.751,13.030,12.892,12.780,13.152,13.408
TMIN,ONDJFM,-0.940,0.290,2.507,0.251,-0.811,0.665,-1.202,2.540,1.071,1.724,1.120,0.884,0.633,2.477,1.723,-0.485,1.258,1.726,0.600,1.113,3.329,1.014,-0.713,0.546,0.430,-0.110,3.144,1.168,1.681,1.517
TMIN,NDJF,-3.804,-2.365,0.704,-1.627,-3.973,-0.836,-2.615,1.319,-1.111,-0.226,-1.143,-0.854,-1.226,0.214,0.526,-2.551,-0.547,1.260,-2.275,-0.993,1.424,-1.795,-2.945,-0.932,-1.430,-2.235,1.892,-0.698,-0.117,-0.328
TAVG,year,11.540,11.632,12.125,11.139,10.576,11.303,10.989,11.591,12.055,12.122,11.046,12.449,11.550,12.875,11.787,10.953,11.488,11.842,12.059,13.195,11.988,12.479,11.688,11.386,11.045,11.768,12.834,12.643,12.557,11.436
TAVG,MAMJJASO,16.535,16.552,17.048,15.554,15.699,16.429,15.636,16.035,16.564,16.371,15.904,17.131,16.485,17.381,16.321,15.689,15.630,16.499,17.094,17.715,17.088,17.007,17.027,15.945,15.886,16.493,17.312,16.729,17.350,16.005
TAVG,AMJJAS,18.410,18.877,19.531,17.603,18.200,19.173,18.523,18.640,18.532,18.237,18.141,19.902,18.986,19.968,18.617,18.324,18.198,19.029,19.453,20.069,18.891,19.449,20.193,18.125,18.457,18.977,19.788,18.935,20.069,18.662
TAVG,ONDJFM,2.966,3.737,5.967,3.884,2.762,4.121,2.585,5.666,4.680,6.033,4.630,4.413,3.929,5.816,5.183,3.042,4.827,5.756,3.968,4.528,7.104,4.958,3.264,4.108,4.080,3.554,7.319,4.871,5.277,5.023
TAVG,NDJF,-0.306,0.609,3.691,1.447,-0.636,1.993,0.555,3.950,1.831,3.378,1.835,2.305,1.783,3.086,3.636,0.392,2.441,4.787,0.651,1.995,4.726,1.566,0.526,2.226,1.660,0.924,5.404,2.637,2.919,2.703
RH,year,71.730,73.605,70.922,74.641,74.570,71.424,72.131,72.403,73.297,69.919,73.183,66.899,68.991,72.180,72.150,73.737,70.672,71.426,73.576,67.114,71.605,72.940,70.867,75.262,75.081,75.004,69.007,72.243,71.923,78.281
RH,MAMJJASO,67.341,68.524,65.438,68.839,70.116,65.344,66.814,66.823,68.437,63.215,69.023,59.907,62.498,66.558,67.008,68.589,63.853,66.771,67.996,59.576,66.802,67.545,63.209,71.039,70.390,70.090,62.303,67.989,64.831,74.324
RH,AMJJAS,64.658,65.580,63.198,67.030,67.267,62.087,65.118,64.325,67.053,61.196,66.670,55.813,58.266,64.027,64.269,66.311,62.519,66.022,66.679,55.931,63.236,65.918,59.433,68.143,68.909,68.391,58.707,65.942,61.336,74.269
RH,ONDJFM,76.373,80.549,80.612,79.876,82.845,82.587,78.582,80.970,79.893,76.691,80.749,77.597,78.941,80.684,80.010,81.556,79.854,75.210,80.652,79.755,79.384,78.681,81.857,82.699,81.597,82.435,79.705,77.834,82.173,81.704
RH,NDJF,77.929,83.433,82.965,84.140,83.932,85.185,82.234,85.602,83.892,80.367,83.662,80.886,81.064,83.990,82.212,84.892,84.228,80.707,84.454,83.115,82.884,82.118,85.905,84.716,84.169,85.111,83.717,80.652,85.019,86.421
RHmin,year,53.621,55.467,52.173,56.866,56.075,53.589,54.669,54.313,55.133,51.651,55.098,50.152,51.685,54.043,54.512,57.063,53.594,53.635,56.184,49.542,53.754,53.705,50.865,56.093,55.257,55.225,50.474,52.189,53.074,58.714
RHmin,MAMJJASO,48.379,49.480,46.081,49.819,50.643,46.431,48.439,47.986,49.433,44.128,50.490,42.570,44.833,47.554,48.088,51.130,45.559,48.945,49.310,41.988,48.490,47.438,43.277,50.594,49.797,49.069,42.817,47.240,44.810,53.518
