Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
RHmin,NDJF,73.027,72.620,72.809,72.176,71.329,72.135,72.789,75.739,74.259,68.748,72.693,73.354,72.834,74.080,73.402,73.746,73.213,71.588,74.524,74.263,72.774,72.999,73.521,72.526,74.951,75.368,72.730,72.231,75.322,75.603
PREC,year,1005.686,711.350,802.013,828.193,741.349,895.003,885.736,869.875,696.896,802.281,643.216,806.742,890.499,908.964,878.193,689.338,719.217,940.432,841.950,824.668,938.219,1039.800,599.507,814.473,786.452,761.804,970.317,780.176,810.600,877.390
PREC,MAMJJASO,707.855,492.981,552.434,585.889,527.087,624.788,647.267,559.970,498.252,504.866,423.849,573.557,591.437,646.054,598.948,512.917,508.958,740.174,519.075,601.221,660.684,697.530,421.341,550.585,545.473,584.342,656.945,580.379,550.564,607.746
PREC,AMJJAS,469.134,352.933,438.246,500.283,458.772,451.661,529.431,364.395,377.548,423.070,353.170,385.235,498.419,479.728,479.656,407.697,391.072,493.079,420.957,436.213,500.355,511.362,314.319,457.496,458.473,434.984,574.016,412.001,388.431,516.909
PREC,ONDJFM,222.808,455.029,419.840,335.046,285.391,346.328,421.465,477.949,333.767,365.350,311.672,363.249,379.927,489.720,470.867,201.074,349.517,340.345,498.695,447.427,379.847,436.042,426.252,352.519,344.327,316.950,388.556,373.658,332.292,398.654
PREC,NDJF,118.561,271.997,260.525,265.952,171.125,251.620,261.791,282.770,225.756,267.562,224.269,227.566,273.941,307.724,322.214,149.281,216.800,200.349,269.627,300.377,205.757,326.019,270.909,238.803,244.145,187.335,269.482,258.663,174.287,260.722
SRAD,year,3802.885,4226.106,4032.849,3764.618,3959.891,3984.693,3732.538,3898.766,4169.163,4190.345,4132.825,4138.263,4028.051,4128.799,4068.035,3905.011,4215.222,3835.426,4156.040,4022.973,3979.516,3962.741,4585.405,4085.258,4199.898,4258.129,4189.574,4105.974,4196.623,4005.448
SRAD,MAMJJASO,3430.472,3831.753,3640.239,3394.371,3579.790,3576.644,3406.139,3547.096,3767.225,3807.508,3732.859,3780.410,3674.996,3759.275,3698.721,3528.509,3840.912,3432.737,3793.456,3624.767,3592.705,3583.120,4140.867,3720.831,3818.082,3859.664,3836.339,3696.864,3835.505,3681.947
SRAD,AMJJAS,3002.763,3334.146,3182.943,2870.139,3125.282,3110.268,2888.879,3135.392,3244.159,3247.388,3224.454,3338.334,3162.301,3259.784,3176.493,3035.345,3338.388,2985.395,3286.644,3201.068,3143.757,3081.477,3567.161,3196.675,3254.353,3360.704,3276.202,3220.316,3393.025,3149.386
SRAD,ONDJFM,461.023,896.792,798.285,917.062,828.931,858.649,886.925,768.145,853.698,969.517,902.815,851.245,878.387,801.746,909.153,892.666,852.051,909.577,816.434,833.014,811.261,931.742,955.456,908.941,891.488,928.244,945.206,894.846,810.233,847.066
SRAD,NDJF,218.798,390.469,371.217,389.954,394.694,379.362,368.138,332.304,363.641,431.834,388.097,357.931,368.461,350.816,369.033,379.892,373.254,397.558,370.974,374.418,400.080,394.976,407.209,391.554,372.903,387.876,377.974,403.635,360.790,345.759
WIND,year,3.095,2.899,3.199,2.966,2.927,3.067,2.871,3.148,2.871,3.203,2.925,3.022,3.111,3.165,3.063,2.873,2.978,3.278,3.197,3.150,3.040,3.110,2.957,3.086,2.965,2.983,3.209,3.126,2.979,3.030
WIND,MAMJJASO,2.868,2.752,2.977,2.739,2.809,2.748,2.806,2.854,2.771,2.910,2.749,2.880,2.807,2.984,2.825,2.723,2.845,3.177,2.874,2.892,2.935,2.827,2.812,2.941,2.724,2.863,2.893,2.953,2.876,2.909
WIND,AMJJAS,2.598,2.624,2.742,2.657,2.869,2.582,2.652,2.679,2.567,2.692,2.705,2.688,2.730,2.679,2.665,2.639,2.694,2.865,2.760,2.650,2.846,2.613,2.735,2.841,2.619,2.727,2.871,2.713,2.739,2.750
WIND,ONDJFM,3.657,3.308,3.664,3.440,2.962,3.308,3.301,3.527,3.343,3.562,3.183,3.279,3.471,3.682,3.807,2.903,3.177,3.484,3.637,3.847,3.258,3.591,3.168,3.420,3.374,3.019,3.732,3.514,3.126,3.338
WIND,NDJF,3.537,3.211,3.880,3.535,2.923,3.541,3.343,3.545,3.393,3.584,3.257,3.244,3.643,3.608,3.862,3.016,3.238,3.454,3.591,3.901,3.258,3.825,3.107,3.492,3.486,2.993,3.919,3.592,3.072,3.330
VPD,year,0.308,0.374,0.388,0.299,0.318,0.333,0.279,0.338,0.385,0.382,0.362,0.405,0.340,0.383,0.359,0.310,0.363,0.338,0.370,0.352,0.332,0.331,0.464,0.343,0.351,0.398,0.361,0.367,0.357,0.336
VPD,MAMJJASO,0.416,0.507,0.525,0.397,0.427,0.447,0.377,0.452,0.518,0.509,0.488,0.553,0.459,0.518,0.485,0.420,0.489,0.446,0.504,0.467,0.450,0.441,0.642,0.464,0.479,0.543,0.484,0.489,0.488,0.466
VPD,AMJJAS,0.486,0.608,0.628,0.460,0.505,0.529,0.439,0.547,0.601,0.585,0.575,0.676,0.542,0.618,0.578,0.502,0.577,0.525,0.603,0.562,0.537,0.516,0.781,0.544,0.565,0.658,0.571,0.588,0.595,0.551
VPD,ONDJFM,0.134,0.131,0.140,0.146,0.125,0.134,0.126,0.131,0.150,0.189,0.153,0.142,0.141,0.133,0.148,0.119,0.136,0.166,0.128,0.133,0.134,0.156,0.137,0.139,0.133,0.119,0.176,0.146,0.112,0.128
VPD,NDJF,0.084,0.091,0.116,0.101,0.094,0.096,0.094,0.103,0.101,0.143,0.101,0.101,0.106,0.096,0.117,0.080,0.102,0.125,0.094,0.103,0.112,0.109,0.086,0.109,0.088,0.077,0.130,0.119,0.080,0.088
FWI_FD,year,1.371,2.437,2.762,1.473,1.497,1.731,1.009,2.008,2.480,2.431,2.469,2.546,1.701,2.065,1.946,1.664,2.220,1.636,2.063,1.701,1.510,1.503,3.322,1.602,1.709,2.321,1.835,1.913,1.922,1.722
FWI_FD,MAMJJASO,1.978,3.441,3.902,2.007,2.125,2.432,1.431,2.897,3.531,3.467,3.554,3.714,2.433,2.979,2.816,2.375,3.180,2.280,3.002,2.422,2.168,2.144,4.823,2.304,2.457,3.357,2.648,2.714,2.796,2.516
FWI_FD,AMJJAS,2.527,4.294,4.829,2.411,2.298,2.846,1.611,3.674,4.325,4.008,4.289,4.717,2.980,3.688,3.460,2.970,3.846,2.894,3.757,3.085,2.709,2.691,6.126,2.812,2.871,4.186,3.227,3.512,3.591,3.125
FWI_FD,ONDJFM,0.232,0.265,0.545,0.759,0.423,0.715,0.559,0.396,0.539,0.785,0.691,0.518,0.475,0.265,0.465,0.508,0.348,0.669,0.200,0.335,0.304,0.431,0.397,0.387,0.350,0.470,0.604,0.384,0.221,0.254
FWI_FD,NDJF,0.138,0.167,0.388,0.421,0.392,0.236,0.257,0.180,0.301,0.434,0.192,0.218,0.186,0.165,0.194,0.237,0.196,0.409,0.137,0.152,0.251,0.223,0.149,0.255,0.163,0.159,0.252,0.261,0.163,0.113
FWI_3+,year,5.400,23.727,31.243,7.019,6.378,12.323,2.621,17.316,23.980,21.630,22.773,28.486,12.094,20.754,18.412,8.994,17.091,13.311,17.799,13.636,9.427,7.233,38.532,9.489,9.598,24.266,15.849,15.774,11.508,15.370
FWI_3+,MAMJJASO,5.388,23.537,31.227,6.982,6.336,12.303,2.620,17.315,23.978,21.561,22.762,28.486,12.094,20.749,18.412,8.992,17.090,13.306,17.796,13.635,9.426,7.231,38.531,9.487,9.598,24.266,15.848,15.772,11.508,15.367
FWI_3+,AMJJAS,5.351,22.577,30.629,6.943,5.568,12.259,2.434,17.110,23.705,21.436,21.959,28.195,12.044,20.670,18.405,8.991,16.492,13.303,17.711,13.620,9.424,7.223,38.520,9.456,9.570,24.114,15.840,15.767,11.386,15.360
FWI_3+,ONDJFM,0.022,0.031,1.152,0.616,0.068,0.816,0.058,0.187,0.212,0.367,0.098,0.813,0.292,0.048,0.084,0.008,0.003,0.604,0.002,0.088,0.016,0.006,0.014,0.027,0.011,0.028,0.159,0.004,0.004,0.122
FWI_3+,NDJF,0.001,0.011,0.190,0.017,0.037,0.042,0.020,0.002,0.002,0.070,0.000,0.011,0.001,0.000,0.005,0.001,0.001,0.006,0.001,0.003,0.001,0.003,0.000,0.003,0.000,0.000,0.000,0.002,0.001,0.000
FWI_4+,year,0.064,2.402,4.209,0.172,0.137,0.281,0.026,1.342,1.544,2.397,0.752,4.239,1.149,2.798,1.881,0.073,0.456,0.468,1.302,0.816,0.076,0.041,6.256,0.229,0.124,2.534,0.980,1.579,0.268,1.025
FWI_4+,MAMJJASO,0.063,2.393,4.209,0.170,0.136,0.280,0.026,1.342,1.544,2.394,0.752,4.239,1.149,2.798,1.881,0.073,0.456,0.467,1.301,0.816,0.076,0.041,6.256,0.229,0.124,2.534,0.980,1.579,0.268,1.025
FWI_4+,AMJJAS,0.060,2.220,4.199,0.169,0.128,0.279,0.022,1.340,1.539,2.391,0.739,4.238,1.149,2.798,1.881,0.073,0.430,0.467,1.301,0.816,0.076,0.041,6.255,0.229,0.124,2.534,0.980,1.579,0.265,1.025
FWI_4+,ONDJFM,0.001,0.003,0.182,0.010,0.003,0.009,0.003,0.003,0.002,0.009,0.002,0.013,0.001,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.003
FWI_4+,NDJF,0.000,0.001,0.008,0.000,0.002,0.000,0.002,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,year,0.003,0.059,0.156,0.010,0.008,0.014,0.002,0.023,0.010,0.037,0.004,0.056,0.006,0.021,0.003,0.002,0.002,0.002,0.002,0.001,0.000,0.000,0.157,0.001,0.000,0.008,0.004,0.002,0.002,0.004
FWI_5+,MAMJJASO,0.003,0.058,0.156,0.009,0.008,0.014,0.002,0.023,0.010,0.037,0.004,0.056,0.006,0.021,0.003,0.002,0.002,0.002,0.002,0.001,0.000,0.000,0.157,0.001,0.000,0.008,0.004,0.002,0.002,0.004
FWI_5+,AMJJAS,0.003,0.052,0.156,0.009,0.007,0.014,0.001,0.023,0.010,0.037,0.004,0.056,0.006,0.021,0.003,0.002,0.001,0.002,0.002,0.001,0.000,0.000,0.157,0.001,0.000,0.008,0.004,0.002,0.002,0.004
FWI_5+,ONDJFM,0.000,0.000,0.007,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.007,0.009,0.002,0.001,0.002,0.000,0.003,0.001,0.001,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.007,0.009,0.002,0.001,0.002,0.000,0.003,0.001,0.001,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.006,0.009,0.002,0.000,0.002,0.000,0.003,0.001,0.001,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,22.325,19.592,20.047,20.376,21.490,21.055,22.518,20.465,18.581,19.452,18.814,19.392,20.318,20.023,20.419,20.688,19.588,20.878,20.133,20.183,21.068,20.821,18.574,20.416,20.689,20.984,20.196,19.503,20.354,22.656
DFM10H,MAMJJASO,19.274,17.365,17.898,18.697,18.618,18.974,20.097,18.696,17.108,17.300,16.582,17.662,18.415,18.464,18.255,18.176,17.279,19.833,17.839,18.756,19.623,18.764,16.043,18.360,18.412,18.816,18.185,18.299,18.071,18.522
DFM10H,AMJJAS,17.849,16.661,17.274,18.697,18.496,18.001,19.460,17.161,16.586,17.461,16.377,16.509,18.349,17.751,17.876,17.741,16.728,18.853,17.550,17.761,18.945,18.094,15.381,18.143,17.762,17.409,18.336,17.296,16.913,18.104
DFM10H,ONDJFM,26.800,24.799,23.474,21.934,23.904,24.521,25.263,23.664,21.341,20.519,21.916,21.508,21.850,23.569,22.706,23.044,23.185,21.175,24.001,23.159,22.366,23.126,23.474,21.992,23.570,25.280,21.448,21.526,23.286,26.018
DFM10H,NDJF,29.002,26.683,24.695,24.093,25.621,26.611,26.786,24.049,22.651,21.835,24.464,22.671,23.430,24.430,24.277,25.623,25.017,22.205,24.762,24.476,22.427,25.474,25.362,23.318,24.622,26.970,23.063,22.517,24.347,28.376
DFM10H_u10,year,21.325,37.259,34.979,25.593,21.579,25.726,13.207,30.500,43.731,42.654,35.764,45.914,30.536,30.935,34.852,26.956,36.929,27.291,31.465,28.762,26.488,24.170,63.045,30.846,33.093,41.143,37.442,33.181,34.204,32.569
DFM10H_u10,MAMJJASO,21.225,36.650,34.688,25.407,21.032,25.573,13.158,30.376,43.378,41.851,35.028,45.733,30.379,30.550,34.760,26.735,36.557,26.390,31.364,28.655,26.249,23.725,62.202,30.575,33.048,41.019,37.375,31.875,34.150,32.519
DFM10H_u10,AMJJAS,20.078,33.866,33.966,23.514,19.528,23.864,12.617,30.241,39.212,36.774,33.823,45.069,28.378,29.953,33.763,26.207,35.030,24.052,30.151,28.256,26.134,20.004,57.217,28.202,31.709,40.645,33.816,31.018,33.791,30.217
DFM10H_u10,ONDJFM,1.244,2.935,0.867,2.363,1.096,2.487,0.895,0.479,3.210,6.007,2.550,1.362,2.318,0.501,1.477,0.709,1.473,3.731,1.374,0.461,0.265,4.249,5.761,2.555,1.537,0.327,3.753,2.250,0.404,1.767
DFM10H_u10,NDJF,0.097,0.408,0.313,0.181,0.587,0.163,0.156,0.139,0.181,0.990,0.711,0.133,0.229,0.352,0.076,0.226,0.341,0.963,0.101,0.074,0.233,0.488,0.779,0.326,0.058,0.054,0.128,1.300,0.045,0.074
DFM10H_u8,year,1.274,5.396,6.194,3.573,1.551,1.805,1.963,4.886,7.382,8.635,3.251,9.335,6.330,7.727,6.174,6.508,4.114,4.214,6.222,7.119,2.179,1.137,19.972,3.078,4.126,10.807,10.468,6.208,3.542,6.467
DFM10H_u8,MAMJJASO,1.274,5.366,6.189,3.554,1.523,1.801,1.958,4.882,7.366,8.596,3.210,9.324,6.325,7.721,6.173,6.503,4.110,4.173,6.221,7.097,2.174,1.122,19.959,3.062,4.126,10.803,10.467,6.122,3.542,6.467
DFM10H_u8,AMJJAS,1.260,5.320,6.184,3.541,1.439,1.793,1.933,4.881,7.168,8.292,3.156,9.316,6.308,7.714,6.144,6.500,4.105,4.163,6.187,7.091,2.173,0.959,18.443,2.912,4.115,10.802,10.349,5.882,3.542,6.366
DFM10H_u8,ONDJFM,0.013,0.048,0.032,0.011,0.107,0.035,0.009,0.033,0.182,0.323,0.100,0.057,0.032,0.009,0.031,0.008,0.009,0.054,0.035,0.023,0.011,0.176,1.527,0.168,0.008,0.005,0.121,0.327,0.000,0.098
DFM10H_u8,NDJF,0.000,0.003,0.027,0.005,0.022,0.024,0.004,0.008,0.011,0.045,0.040,0.001,0.016,0.003,0.002,0.004,0.004,0.042,0.000,0.021,0.006,0.015,0.009,0.019,0.001,0.001,0.003,0.087,0.000,0.000
DFM10H_u6,year,0.007,0.026,0.226,0.023,0.011,0.035,0.055,0.178,0.034,0.387,0.001,0.601,0.231,0.686,0.146,0.655,0.006,0.074,0.274,0.324,0.000,0.000,1.369,0.004,0.079,0.603,0.233,0.113,0.012,0.031
DFM10H_u6,MAMJJASO,0.007,0.024,0.226,0.021,0.011,0.035,0.055,0.178,0.033,0.387,0.001,0.601,0.231,0.686,0.146,0.654,0.006,0.074,0.274,0.324,0.000,0.000,1.369,0.004,0.079,0.603,0.233,0.113,0.012,0.031
DFM10H_u6,AMJJAS,0.007,0.024,0.226,0.020,0.009,0.035,0.052,0.178,0.032,0.386,0.001,0.601,0.231,0.686,0.146,0.654,0.006,0.074,0.274,0.323,0.000,0.000,1.364,0.004,0.079,0.603,0.233,0.110,0.012,0.031
DFM10H_u6,ONDJFM,0.000,0.000,0.002,0.000,0.004,0.001,0.000,0.002,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.003,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.002,0.000,0.002,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,33.622,93.498,104.856,63.548,77.742,72.661,36.087,63.630,100.744,103.046,138.063,69.920,70.457,50.354,57.348,97.209,104.113,57.308,54.188,44.804,37.219,48.758,133.440,53.347,59.646,88.042,65.799,62.445,71.444,43.504
AWP0-40_S2+,MAMJJASO,27.403,66.384,69.680,35.008,39.886,36.187,12.196,49.842,62.645,74.265,88.020,54.962,52.119,36.197,36.552,53.861,62.101,31.822,43.878,31.182,24.849,32.336,113.582,35.092,42.433,55.808,46.441,39.952,53.268,39.842
AWP0-40_S2+,AMJJAS,26.623,56.074,53.392,18.198,14.046,20.859,4.638,43.264,51.225,51.768,64.751,41.904,36.764,31.142,25.883,36.980,42.469,27.609,36.636,29.556,22.992,27.463,95.605,25.441,30.765,42.449,37.295,37.653,47.603,35.796
