Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,20.418,20.519,21.245,19.724,19.314,20.327,19.663,20.402,20.785,21.346,19.673,21.468,20.559,21.862,20.514,19.381,20.238,20.662,20.593,22.608,20.861,21.879,21.485,20.393,20.213,21.056,22.358,22.224,21.920,20.255
TMAX,MAMJJASO,26.551,26.583,27.434,25.356,25.559,26.686,25.511,26.041,26.395,26.844,25.502,27.419,26.750,27.535,26.370,25.128,25.671,26.160,26.939,28.328,27.018,27.577,28.140,26.143,26.169,26.993,28.331,27.429,28.149,25.869
TMAX,AMJJAS,28.863,29.400,30.292,27.790,28.500,29.867,28.840,29.080,28.545,28.914,28.224,30.800,29.851,30.607,28.881,28.204,28.533,29.092,29.719,31.121,29.172,30.443,32.034,28.804,28.991,29.745,31.534,30.013,31.658,28.853
TMAX,ONDJFM,10.493,10.913,13.144,11.200,9.951,11.071,10.121,12.499,11.913,14.093,11.970,11.675,11.101,12.788,12.481,10.029,12.017,13.275,10.970,11.624,14.855,12.716,11.010,11.554,11.646,11.033,15.450,12.289,12.870,12.116
TMAX,NDJF,6.801,6.986,10.049,7.934,5.940,8.176,7.118,9.975,8.101,10.578,8.285,8.863,8.460,9.190,10.283,6.266,8.769,11.525,6.992,8.333,11.677,8.418,7.523,9.176,8.405,7.613,12.430,9.419,9.584,8.982
TMIN,year,10.589,10.800,10.673,10.295,9.565,9.981,10.061,10.540,11.190,10.751,10.278,11.316,10.617,11.997,10.790,10.356,10.401,10.931,11.357,11.806,11.108,11.335,9.979,10.435,9.967,10.714,11.218,11.274,11.154,10.728
TMIN,MAMJJASO,15.346,15.383,15.336,14.308,14.387,14.493,14.443,14.742,15.461,14.468,15.033,15.550,15.314,16.162,15.083,14.889,14.133,15.552,16.171,15.901,16.101,15.492,14.896,14.648,14.577,15.036,15.226,15.164,15.386,15.146
TMIN,AMJJAS,17.165,17.510,17.853,16.256,16.843,17.253,17.203,17.242,17.629,16.452,17.208,18.107,17.539,18.776,17.440,17.415,16.847,18.011,18.593,18.058,17.806,18.081,17.891,16.698,17.260,17.570,17.512,17.364,17.690,18.018
TMIN,ONDJFM,1.769,3.271,5.484,3.032,2.243,3.524,1.763,5.423,3.792,4.554,4.109,3.779,3.606,5.295,4.656,2.441,4.267,4.537,3.595,4.030,6.318,3.943,2.371,3.429,3.443,2.785,6.063,4.018,4.634,4.475
TMIN,NDJF,-1.048,0.380,3.368,0.897,-1.119,1.938,0.174,3.931,1.340,2.333,1.693,1.845,1.544,2.726,3.255,0.133,2.245,3.894,0.438,1.691,4.170,0.768,0.027,1.799,1.322,0.507,4.524,1.934,2.623,2.384
TAVG,year,15.269,15.440,15.759,14.786,14.226,15.029,14.698,15.227,15.688,15.789,14.694,16.193,15.274,16.652,15.445,14.730,15.188,15.581,15.742,17.018,15.697,16.310,15.475,15.078,14.745,15.557,16.542,16.418,16.291,15.143
TAVG,MAMJJASO,20.728,20.808,21.231,19.628,19.753,20.540,19.821,20.189,20.661,20.452,19.998,21.327,20.724,21.593,20.509,19.877,19.775,20.682,21.305,21.998,21.279,21.259,21.327,20.064,20.043,20.686,21.555,20.974,21.517,20.107
TAVG,AMJJAS,22.874,23.372,24.013,21.875,22.503,23.589,22.926,23.070,22.867,22.571,22.545,24.402,23.470,24.521,23.045,22.740,22.664,23.455,23.959,24.591,23.303,24.029,24.872,22.455,22.857,23.399,24.376,23.449,24.503,23.091
TAVG,ONDJFM,5.884,6.725,8.997,6.761,5.850,7.029,5.663,8.641,7.484,8.914,7.670,7.345,6.945,8.652,8.206,6.047,7.904,8.616,6.994,7.496,10.193,7.916,6.391,7.050,7.139,6.495,10.370,7.781,8.351,7.997
TAVG,NDJF,2.673,3.382,6.440,4.078,2.240,4.795,3.410,6.678,4.404,6.026,4.683,5.090,4.628,5.659,6.481,3.118,5.334,7.509,3.465,4.748,7.587,4.233,3.524,5.046,4.475,3.712,8.169,5.361,5.784,5.471
RH,year,65.701,68.033,64.808,69.366,69.209,65.379,66.221,66.564,67.545,63.563,67.458,60.019,62.623,66.221,66.302,68.172,64.532,65.257,68.071,60.329,65.659,67.251,64.958,70.034,69.798,69.591,62.625,66.351,66.242,73.596
RH,MAMJJASO,61.289,62.706,58.978,63.042,64.579,58.887,60.521,60.636,62.494,56.176,63.196,52.535,55.685,60.270,60.846,62.754,57.084,60.489,61.988,52.105,60.786,61.462,56.473,65.685,64.835,64.405,55.344,62.063,58.408,69.437
RH,AMJJAS,58.650,59.675,56.901,61.413,61.660,55.590,59.142,58.275,61.412,54.530,60.944,48.284,51.246,57.634,58.146,60.607,56.208,60.046,60.996,48.498,57.085,59.970,52.541,62.695,63.609,62.906,51.641,60.188,54.792,69.808
RH,ONDJFM,70.339,75.044,75.124,74.179,77.982,77.790,72.397,75.566,74.104,70.151,75.253,71.236,72.887,75.453,74.304,76.259,74.124,68.465,75.187,74.088,73.501,72.842,76.675,77.825,76.397,77.526,73.956,71.581,77.073,76.763
RH,NDJF,71.963,78.241,77.734,79.123,79.045,80.587,76.731,81.108,78.771,74.440,78.714,74.964,75.137,79.110,76.666,80.107,79.241,74.948,79.472,77.965,77.618,76.458,81.494,80.060,79.276,80.544,78.639,74.695,80.305,82.361
RHmin,year,49.289,51.505,47.861,52.943,52.151,49.094,50.399,50.027,51.010,47.176,51.010,45.300,47.019,49.861,50.285,52.791,49.119,49.275,52.220,44.818,49.472,49.834,46.854,52.278,51.520,51.452,46.063,48.182,49.179,55.372
RHmin,MAMJJASO,44.607,45.864,42.097,46.120,47.060,42.313,44.415,44.056,45.720,39.662,46.793,37.929,40.339,43.705,44.192,47.197,41.170,44.998,45.586,37.206,44.731,43.845,39.150,47.246,46.411,45.602,38.639,43.615,40.990,50.652
RHmin,AMJJAS,42.468,43.230,40.712,44.699,44.511,39.707,43.118,42.260,45.296,38.761,44.859,34.410,36.462,41.793,42.606,45.366,40.913,44.487,44.803,34.458,41.953,42.800,35.880,44.523,45.901,44.738,35.301,42.432,37.396,51.299
RHmin,ONDJFM,52.974,58.285,59.017,56.884,60.780,61.240,55.755,60.273,57.282,51.974,58.482,55.124,56.710,59.158,57.633,60.237,58.557,52.583,59.349,58.013,56.279,55.166,58.372,59.311,58.486,59.157,55.183,55.212,58.957,60.284
RHmin,NDJF,55.060,62.291,62.494,62.128,62.452,65.248,60.985,66.171,62.794,56.493,62.923,59.413,59.182,63.568,60.859,65.675,64.506,59.481,63.751,62.555,60.852,59.191,63.528,61.971,62.145,63.313,60.811,58.707,63.539,66.248
PREC,year,426.904,455.978,409.436,549.727,546.500,427.152,562.924,478.566,484.472,368.666,472.662,516.852,456.191,476.934,607.109,567.605,418.154,618.171,673.981,370.252,478.839,468.017,392.832,643.915,678.191,531.517,576.841,535.136,554.986,894.745
