Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,21.094,20.480,20.880,19.499,20.777,20.211,20.778,20.509,21.496,21.149,20.290,20.391,19.703,21.459,21.818,20.244,21.435,21.124,20.848,21.148,21.164,21.003,21.485,20.992,21.311,21.905,20.959,20.737,21.947,20.510
TMAX,MAMJJASO,24.653,24.563,24.772,23.290,25.131,24.430,25.030,24.328,25.405,25.347,24.585,24.139,23.304,25.482,25.767,24.260,25.548,24.955,25.234,25.115,25.648,24.615,26.107,24.997,26.171,26.586,24.702,24.545,26.451,25.085
TMAX,AMJJAS,26.362,27.009,26.316,25.540,27.221,26.507,27.594,25.930,27.034,27.654,27.336,26.667,25.718,27.340,27.467,26.306,26.688,26.655,27.609,27.164,27.505,26.457,28.752,27.302,28.518,28.796,26.850,26.643,28.247,27.667
TMAX,ONDJFM,13.656,15.660,13.975,14.260,13.756,14.228,14.410,14.303,15.546,16.108,13.186,13.759,14.271,14.165,15.685,15.087,15.831,15.917,14.607,14.676,14.816,15.081,14.789,14.288,14.303,14.112,15.491,15.637,14.136,14.619
TMAX,NDJF,11.909,14.075,11.783,12.461,11.916,11.412,12.122,12.498,13.150,13.976,11.006,12.062,13.102,12.230,14.012,12.716,13.025,13.270,12.609,12.445,12.673,12.560,12.307,13.117,11.746,11.380,13.540,14.021,11.493,12.181
TMIN,year,9.008,9.243,9.060,8.182,8.768,8.540,9.334,8.886,9.876,9.459,8.706,8.634,8.238,9.306,9.791,9.145,10.141,9.319,9.281,9.214,9.565,9.748,10.146,9.347,9.128,10.308,9.047,9.189,9.867,9.429
TMIN,MAMJJASO,11.921,11.832,11.793,10.591,11.576,11.443,12.194,11.519,12.384,12.523,11.712,11.497,10.971,12.057,12.250,11.565,12.746,12.175,12.730,12.007,12.870,12.164,13.332,12.314,12.824,13.696,11.953,11.958,12.858,12.414
TMIN,AMJJAS,13.144,13.611,13.259,12.287,13.263,12.837,13.868,13.014,13.793,14.096,13.345,13.230,12.609,13.288,13.648,13.119,13.989,13.830,14.301,13.675,13.768,13.397,15.071,13.857,14.446,15.069,13.673,13.613,14.358,14.313
TMIN,ONDJFM,2.641,5.468,4.024,4.685,4.237,4.418,4.342,5.074,4.555,6.459,4.236,3.429,4.252,4.452,5.329,6.081,5.510,6.333,3.866,4.268,5.925,4.887,5.729,5.136,3.810,4.606,5.899,4.562,4.247,5.474
TMIN,NDJF,0.779,4.596,2.500,3.866,3.468,3.030,2.572,4.206,2.761,5.621,2.205,2.083,3.151,3.121,4.164,4.888,4.483,4.907,2.326,2.375,4.488,2.615,4.249,4.090,1.657,2.399,4.557,3.300,2.641,4.043
TAVG,year,14.973,14.792,14.906,13.803,14.758,14.339,15.017,14.655,15.655,15.267,14.469,14.473,13.917,15.339,15.755,14.657,15.737,15.140,14.976,15.099,15.275,15.284,15.745,15.078,15.118,16.015,14.914,14.797,15.760,14.838
