Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,12.184,12.895,13.209,11.829,12.226,12.374,12.167,13.014,13.823,13.675,12.714,13.239,12.796,13.927,12.885,12.014,13.609,13.163,12.951,13.747,13.073,13.608,14.389,13.016,12.924,13.792,13.757,13.220,13.504,12.130
TMAX,MAMJJASO,16.418,16.553,17.258,15.253,16.785,16.615,16.092,16.719,17.357,17.537,16.907,16.953,16.456,17.632,16.722,15.827,17.393,17.034,17.308,17.571,17.226,17.083,19.134,16.989,17.612,17.958,17.590,16.693,17.958,16.526
TMAX,AMJJAS,18.241,18.944,19.311,17.062,18.900,18.375,18.342,18.941,18.669,19.001,18.874,19.538,18.834,19.294,18.257,17.865,19.125,19.186,19.296,19.758,18.340,18.740,21.943,18.902,19.340,19.969,19.801,18.773,20.560,18.730
TMAX,ONDJFM,4.572,6.408,6.972,6.136,6.038,5.852,6.033,7.382,8.381,9.342,6.847,6.603,7.066,7.182,7.758,6.991,7.508,8.083,6.209,6.831,7.988,8.321,7.376,6.774,6.688,6.089,9.645,7.333,5.999,6.366
TMAX,NDJF,1.902,4.826,5.153,4.267,4.053,3.002,4.065,6.026,5.914,7.293,3.773,4.667,6.132,5.027,6.541,4.220,5.239,6.485,3.883,4.506,6.175,5.154,4.636,5.711,3.957,3.294,7.850,5.917,3.658,4.250
TMIN,year,3.935,4.736,4.597,3.585,3.491,4.009,4.213,4.851,4.910,4.865,4.278,5.082,4.688,5.874,4.680,4.086,4.944,4.642,4.943,5.353,4.942,5.419,5.143,4.819,4.481,5.303,5.160,4.993,5.085,4.269
TMIN,MAMJJASO,7.374,7.438,7.692,5.938,6.857,7.215,7.096,7.651,7.558,7.736,7.463,8.000,7.508,8.531,7.613,6.826,7.631,7.749,8.358,8.157,8.188,7.907,8.639,7.820,8.109,8.536,7.935,7.771,8.386,7.651
TMIN,AMJJAS,8.724,9.179,9.328,7.406,8.422,8.668,8.780,9.129,8.834,8.892,8.813,9.797,9.321,9.956,8.985,8.453,9.019,9.358,10.060,9.657,9.049,9.359,10.901,9.216,9.692,10.242,9.685,9.431,10.375,9.454
TMIN,ONDJFM,-2.328,-0.451,0.275,-0.889,-0.768,-1.098,-0.851,0.984,1.115,0.994,0.127,-0.329,0.362,0.820,0.817,0.146,0.577,0.670,-0.449,0.032,1.457,0.779,0.385,-0.287,-0.115,-0.827,1.920,0.179,-0.433,-0.308
TMIN,NDJF,-4.662,-1.694,-1.110,-2.047,-2.319,-3.003,-2.144,-0.224,-0.660,-0.382,-2.280,-1.866,-0.429,-0.887,0.236,-1.620,-0.996,-0.442,-2.367,-1.675,-0.140,-1.455,-1.204,-1.025,-2.167,-2.762,0.702,-0.988,-2.157,-1.705
TAVG,year,7.761,8.485,8.569,7.436,7.557,7.870,7.858,8.613,8.943,8.860,8.173,8.871,8.417,9.593,8.487,7.780,8.951,8.612,8.654,9.273,8.685,9.202,9.436,8.620,8.396,9.230,9.169,8.837,9.046,7.973
TAVG,MAMJJASO,11.611,11.663,12.147,10.316,11.472,11.580,11.241,11.866,12.082,12.242,11.869,12.202,11.663,12.755,11.844,11.054,12.174,12.145,12.521,12.589,12.364,12.196,13.562,12.119,12.549,12.953,12.480,11.993,12.919,11.827
TAVG,AMJJAS,13.212,13.763,14.040,11.985,13.337,13.233,13.207,13.710,13.448,13.588,13.547,14.397,13.769,14.342,13.330,12.921,13.775,14.036,14.399,14.464,13.399,13.792,16.153,13.807,14.267,14.821,14.505,13.881,15.229,13.871
TAVG,ONDJFM,0.788,2.636,3.288,2.275,2.374,2.067,2.235,3.843,4.326,4.593,3.134,2.782,3.398,3.692,4.001,3.216,3.729,3.989,2.598,3.114,4.427,4.127,3.545,2.874,2.930,2.292,5.413,3.403,2.523,2.777
TAVG,NDJF,-1.695,1.224,1.738,0.804,0.638,-0.224,0.648,2.545,2.217,2.890,0.438,1.051,2.520,1.783,3.162,1.020,1.839,2.629,0.501,1.146,2.749,1.489,1.455,1.985,0.553,-0.016,3.913,2.094,0.516,1.075
RH,year,73.370,72.638,69.997,70.328,69.254,72.909,74.330,73.877,69.050,70.164,71.701,72.603,72.225,73.592,73.867,73.628,71.618,69.759,73.887,72.296,73.007,72.940,67.534,71.879,71.673,71.617,72.289,72.507,71.204,72.100
RH,MAMJJASO,72.802,71.136,68.910,68.636,67.082,72.137,72.783,73.518,69.413,69.593,70.857,71.982,72.115,72.420,72.885,72.333,70.433,69.805,73.485,71.421,73.053,71.684,65.238,70.987,70.742,71.302,71.416,72.499,69.255,70.473
RH,AMJJAS,71.751,69.900,67.999,68.254,66.009,71.820,71.979,72.203,70.115,69.265,69.046,70.216,71.713,72.767,72.988,72.088,70.287,69.191,73.378,70.176,72.021,72.406,64.013,69.681,70.407,70.332,70.797,71.743,68.514,70.511
RH,ONDJFM,73.461,75.638,73.906,72.300,72.955,72.676,75.264,75.790,72.290,66.635,75.271,73.276,73.282,74.908,74.792,74.478,73.925,71.057,73.707,74.078,75.222,70.793,73.390,72.861,73.776,74.728,72.387,71.498,75.872,72.682
RH,NDJF,72.196,76.047,73.705,73.386,73.813,73.696,76.354,75.016,72.472,66.521,75.140,72.393,72.782,75.283,76.114,75.749,74.519,71.654,73.533,74.460,73.104,71.633,76.476,72.637,73.384,74.626,72.344,70.775,76.207,74.712
RHmin,year,56.519,56.113,53.438,54.414,52.805,55.953,57.795,57.100,52.021,53.190,55.054,56.344,55.978,57.189,57.052,57.503,54.632,53.592,57.438,55.775,56.521,56.615,50.874,55.745,55.101,54.901,55.292,56.101,54.982,56.634
RHmin,MAMJJASO,55.275,53.661,51.544,51.705,49.565,54.061,55.073,55.634,51.402,51.526,53.241,55.030,54.900,54.792,55.042,54.950,52.141,52.882,55.816,53.815,55.406,54.318,47.708,53.871,53.118,53.617,53.265,55.330,51.982,53.956
RHmin,AMJJAS,53.954,52.023,50.639,51.296,48.213,53.773,53.831,53.538,52.213,51.093,51.195,52.650,53.849,55.084,55.205,54.435,51.822,51.777,55.604,52.099,54.531,54.857,46.513,52.293,53.045,52.752,52.500,54.402,50.706,53.749
RHmin,ONDJFM,57.917,59.787,58.907,56.810,58.139,57.477,59.435,61.011,56.668,50.187,59.878,57.810,58.627,60.393,59.328,59.100,58.906,55.577,59.014,58.978,60.346,54.970,58.359,57.381,58.596,59.077,55.946,56.109,61.148,58.262
RHmin,NDJF,57.288,60.575,59.534,58.870,59.428,59.926,61.522,60.456,57.805,50.943,60.838,57.639,58.247,61.323,61.580,61.990,60.554,56.719,59.452,60.373,59.016,57.108,62.691,57.668,59.239,60.455,56.749,55.887,62.397,61.097
PREC,year,1590.838,1328.989,1249.437,1239.930,1130.810,1405.445,1425.821,1467.250,1036.058,1330.600,1123.846,1329.385,1340.227,1355.221,1496.618,1212.905,1202.560,1204.984,1694.889,1343.815,1552.848,1586.381,956.480,1187.856,1086.389,1317.614,1369.286,1325.310,1167.759,1206.544
PREC,MAMJJASO,1098.181,950.026,878.275,846.482,793.273,969.705,1097.811,1058.509,804.443,851.622,784.063,925.569,1051.459,969.214,970.686,861.934,859.246,952.438,1115.313,959.225,1216.277,1049.259,691.032,859.322,823.465,1057.996,985.443,1026.373,757.034,878.984
PREC,AMJJAS,728.808,694.732,745.031,702.151,704.870,777.702,910.814,659.102,640.261,672.223,621.386,633.382,847.851,810.369,791.348,690.202,725.072,719.931,944.771,728.120,887.240,829.201,483.034,641.438,696.658,818.830,881.031,774.577,564.756,734.407
PREC,ONDJFM,342.735,786.098,629.849,554.248,482.156,504.814,554.342,720.637,511.316,524.005,541.308,557.414,581.249,645.326,758.610,340.752,574.081,484.097,699.710,626.595,777.506,464.084,696.754,586.567,452.236,468.020,497.955,453.098,579.481,519.874
PREC,NDJF,187.789,464.768,408.021,434.647,317.634,407.503,359.194,383.525,275.004,395.323,315.521,354.427,379.334,402.984,521.505,273.931,396.073,334.491,455.637,441.628,390.470,307.969,515.622,350.042,250.772,216.886,351.889,312.050,319.712,376.619
SRAD,year,4407.746,4612.579,4592.543,4528.807,4756.275,4534.729,4302.793,4381.636,4678.464,4668.064,4636.431,4438.697,4410.472,4395.388,4486.031,4462.678,4700.373,4586.702,4399.894,4551.397,4501.838,4452.062,5033.225,4532.227,4629.578,4618.877,4687.294,4437.665,4663.650,4430.268
SRAD,MAMJJASO,3795.031,4034.186,3991.443,3974.400,4192.186,3963.042,3790.274,3824.149,4057.442,4074.064,4042.306,3854.427,3838.353,3865.755,3916.257,3926.074,4136.945,3923.714,3845.281,3975.720,3907.800,3924.248,4404.309,3963.790,4015.903,3999.203,4104.088,3801.852,4110.627,3881.334
SRAD,AMJJAS,3240.118,3439.760,3341.802,3308.268,3538.822,3310.645,3226.692,3309.603,3358.799,3419.863,3466.074,3343.988,3253.093,3234.371,3245.446,3298.945,3468.449,3339.832,3216.470,3414.322,3325.718,3262.192,3686.045,3352.582,3344.638,3375.086,3420.736,3220.652,3490.545,3259.058
SRAD,ONDJFM,663.913,1184.824,1167.944,1268.506,1170.154,1230.513,1180.514,1038.401,1221.550,1328.754,1179.647,1180.844,1139.478,1087.932,1191.516,1250.654,1181.975,1279.392,1171.222,1182.829,1048.949,1317.147,1281.482,1218.367,1208.920,1226.155,1284.732,1272.200,1156.131,1196.582
SRAD,NDJF,347.391,599.383,567.334,580.139,571.602,543.653,550.343,539.988,590.523,633.818,594.763,602.527,565.600,532.302,550.705,557.401,552.617,635.869,585.788,570.569,565.236,598.292,562.034,592.217,585.998,601.829,613.172,649.352,565.130,554.763
WIND,year,2.357,2.367,2.431,2.483,2.488,2.466,2.388,2.441,2.417,2.563,2.294,2.338,2.425,2.494,2.511,2.374,2.362,2.450,2.323,2.326,2.831,2.674,2.203,2.272,2.119,2.181,2.343,2.257,2.202,2.201
WIND,MAMJJASO,2.216,2.335,2.356,2.405,2.492,2.370,2.429,2.352,2.436,2.480,2.253,2.364,2.348,2.495,2.392,2.376,2.372,2.509,2.183,2.296,2.742,2.574,2.209,2.241,2.070,2.211,2.226,2.268,2.213,2.217
WIND,AMJJAS,2.086,2.231,2.335,2.397,2.523,2.367,2.335,2.232,2.418,2.459,2.288,2.258,2.339,2.387,2.354,2.426,2.344,2.420,2.162,2.250,2.742,2.453,2.185,2.268,2.161,2.149,2.228,2.141,2.148,2.150
WIND,ONDJFM,2.571,2.639,2.581,2.610,2.410,2.548,2.483,2.672,2.332,2.628,2.372,2.391,2.393,2.806,2.708,2.210,2.402,2.448,2.509,2.462,2.455,3.357,2.270,2.324,2.157,2.116,2.342,2.475,2.218,2.269
WIND,NDJF,2.605,2.490,2.709,2.718,2.334,2.684,2.381,2.635,2.255,2.740,2.360,2.374,2.362,2.755,2.672,2.344,2.419,2.386,2.450,2.505,2.398,3.537,2.256,2.329,2.233,2.075,2.428,2.369,2.128,2.213
VPD,year,0.360,0.382,0.448,0.396,0.433,0.380,0.361,0.369,0.439,0.437,0.411,0.409,0.385,0.404,0.371,0.352,0.400,0.439,0.371,0.410,0.391,0.390,0.548,0.406,0.412,0.436,0.404,0.392,0.433,0.393
VPD,MAMJJASO,0.454,0.479,0.570,0.494,0.561,0.481,0.459,0.454,0.529,0.540,0.522,0.513,0.471,0.508,0.464,0.440,0.495,0.540,0.466,0.512,0.488,0.483,0.719,0.510,0.528,0.548,0.500,0.478,0.558,0.505
VPD,AMJJAS,0.514,0.555,0.656,0.556,0.634,0.539,0.527,0.524,0.566,0.598,0.609,0.609,0.540,0.564,0.512,0.499,0.545,0.618,0.523,0.592,0.539,0.527,0.851,0.582,0.591,0.626,0.570,0.544,0.642,0.570
