Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,15.940,16.752,16.759,15.710,15.934,16.050,15.829,16.586,17.845,17.436,16.406,16.606,16.269,17.393,17.089,16.046,17.797,16.831,17.040,17.299,16.902,17.328,18.298,16.909,16.966,17.756,17.202,16.822,17.620,16.106
TMAX,MAMJJASO,19.642,20.260,20.448,18.957,20.199,19.961,19.836,19.959,21.373,21.271,20.436,19.987,19.750,20.854,20.679,19.791,21.577,20.392,21.165,20.743,20.948,20.559,22.837,20.778,21.491,21.860,20.741,20.140,21.749,20.511
TMAX,AMJJAS,21.220,22.551,22.389,20.762,22.138,21.632,21.966,21.764,22.777,22.767,22.313,22.347,21.781,22.389,22.197,21.636,23.072,22.281,23.019,22.722,22.083,22.021,25.287,22.641,23.192,23.792,22.720,22.131,23.807,22.600
TMAX,ONDJFM,9.777,10.935,10.681,10.515,10.092,9.923,10.020,11.200,12.319,13.332,10.714,10.461,11.121,11.012,12.115,11.393,11.593,12.528,10.650,11.187,12.022,12.104,11.878,11.103,10.776,10.501,13.080,11.611,10.509,10.810
TMAX,NDJF,7.250,9.603,8.946,8.827,8.426,7.106,7.908,9.743,9.929,11.346,7.770,8.628,10.057,9.033,10.811,8.912,9.081,10.715,8.547,8.965,10.292,9.122,9.249,9.877,8.185,7.654,11.328,10.283,8.167,8.547
TMIN,year,7.174,7.768,7.354,6.659,6.268,6.880,7.125,7.706,7.590,7.731,7.047,7.607,7.251,8.531,7.766,6.963,7.904,7.417,7.967,8.175,7.797,8.156,8.055,7.610,7.396,8.262,7.817,7.597,7.775,6.901
TMIN,MAMJJASO,10.137,10.049,10.156,8.767,9.352,9.665,10.027,10.197,10.192,10.268,10.028,10.175,9.825,10.795,10.254,9.294,10.359,10.257,10.962,10.524,10.818,10.219,11.086,10.312,10.656,11.287,10.307,10.008,10.580,9.907
TMIN,AMJJAS,11.139,11.630,11.760,10.096,10.868,10.866,11.460,11.439,11.341,11.395,11.236,11.704,11.383,12.022,11.420,10.660,11.636,11.599,12.434,11.936,11.479,11.387,12.983,11.587,11.891,12.534,11.921,11.413,12.228,11.442
TMIN,ONDJFM,1.975,3.539,3.498,2.579,2.479,2.096,2.644,4.264,3.777,4.255,3.329,2.645,3.549,3.986,4.567,3.778,3.635,4.129,3.206,3.363,5.091,3.883,3.961,3.362,3.202,3.031,5.088,3.399,2.765,3.233
TMIN,NDJF,-0.252,2.556,2.295,1.640,1.108,0.482,1.071,3.032,1.964,3.172,1.055,1.082,2.856,2.517,4.040,2.287,2.185,3.019,1.528,1.898,3.738,1.727,2.654,2.651,1.411,0.767,3.843,2.255,1.324,1.988
TAVG,year,11.382,12.078,11.852,11.031,10.931,11.312,11.300,11.956,12.512,12.401,11.510,11.854,11.460,12.674,12.133,11.227,12.493,11.766,12.166,12.393,12.009,12.391,12.857,11.925,11.832,12.633,12.087,11.810,12.336,11.188
