Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,15.915,16.731,16.757,15.706,15.931,16.009,15.797,16.592,17.836,17.484,16.404,16.618,16.288,17.401,17.118,16.029,17.804,16.878,17.036,17.281,16.908,17.318,18.313,16.910,16.934,17.712,17.201,16.851,17.592,16.099
TMAX,MAMJJASO,19.338,19.937,20.179,18.695,19.868,19.661,19.515,19.672,21.077,21.009,20.166,19.735,19.472,20.609,20.411,19.485,21.294,20.127,20.863,20.427,20.644,20.246,22.608,20.476,21.168,21.548,20.432,19.866,21.457,20.216
TMAX,AMJJAS,20.802,22.110,22.026,20.414,21.711,21.237,21.539,21.392,22.397,22.423,21.933,21.979,21.391,22.056,21.863,21.229,22.693,21.913,22.619,22.296,21.702,21.603,24.959,22.250,22.791,23.395,22.296,21.761,23.426,22.203
TMAX,ONDJFM,10.717,11.326,11.042,10.887,10.462,10.285,10.359,11.600,12.722,13.718,11.068,10.885,11.513,11.445,12.498,11.722,12.033,12.916,11.061,11.620,12.413,12.520,12.219,11.495,11.120,10.863,13.424,12.048,10.899,11.119
TMAX,NDJF,8.195,10.182,9.478,9.397,8.987,7.677,8.434,10.353,10.549,11.961,8.315,9.245,10.613,9.648,11.395,9.449,9.737,11.309,9.155,9.626,10.878,9.790,9.769,10.445,8.731,8.238,11.878,10.932,8.756,9.039
TMIN,year,7.186,7.739,7.376,6.639,6.299,6.856,7.145,7.710,7.595,7.759,7.081,7.605,7.244,8.528,7.786,6.941,7.918,7.445,7.992,8.161,7.830,8.144,8.065,7.622,7.414,8.263,7.817,7.597,7.771,6.922
TMIN,MAMJJASO,9.982,9.856,10.011,8.586,9.163,9.473,9.862,10.041,10.033,10.118,9.894,10.021,9.641,10.666,10.105,9.097,10.220,10.097,10.812,10.358,10.675,10.056,10.942,10.159,10.484,11.141,10.132,9.839,10.419,9.726
TMIN,AMJJAS,10.953,11.418,11.601,9.907,10.666,10.648,11.290,11.265,11.164,11.224,11.077,11.531,11.182,11.870,11.262,10.445,11.480,11.418,12.267,11.752,11.304,11.199,12.823,11.422,11.704,12.372,11.721,11.225,12.059,11.239
TMIN,ONDJFM,2.734,3.710,3.661,2.773,2.688,2.306,2.856,4.427,3.994,4.448,3.546,2.882,3.683,4.204,4.711,3.942,3.857,4.287,3.443,3.594,5.242,4.140,4.116,3.516,3.395,3.277,5.228,3.599,2.979,3.402
TMIN,NDJF,0.478,2.884,2.603,2.010,1.501,0.868,1.467,3.332,2.332,3.526,1.414,1.490,3.130,2.879,4.328,2.600,2.570,3.310,1.937,2.308,3.997,2.157,2.943,2.947,1.761,1.196,4.110,2.613,1.712,2.311
TAVG,year,11.373,12.055,11.863,11.017,10.954,11.279,11.297,11.962,12.509,12.449,11.528,11.857,11.463,12.677,12.161,11.209,12.514,11.803,12.177,12.375,12.031,12.381,12.880,11.928,11.829,12.608,12.095,11.826,12.323,11.202
TAVG,MAMJJASO,14.487,14.713,14.900,13.480,14.344,14.401,14.490,14.657,15.404,15.403,14.823,14.630,14.250,15.331,14.948,14.002,15.415,14.804,15.467,15.040,15.306,14.801,16.475,14.986,15.494,15.990,14.853,14.461,15.569,14.628
TAVG,AMJJAS,15.713,16.603,16.636,15.029,16.038,15.790,16.215,16.135,16.657,16.693,16.324,16.515,15.988,16.686,16.293,15.586,16.788,16.373,17.092,16.698,16.195,16.068,18.639,16.537,16.966,17.563,16.612,16.131,17.402,16.426
TAVG,ONDJFM,6.548,7.321,7.150,6.628,6.407,6.133,6.456,7.847,8.100,8.815,7.101,6.604,7.306,7.559,8.306,7.493,7.601,8.167,6.913,7.241,8.502,7.924,7.824,7.126,6.870,6.649,8.917,7.331,6.548,6.917
TAVG,NDJF,4.165,6.334,5.873,5.523,5.098,4.153,4.823,6.686,6.179,7.464,4.683,5.095,6.580,6.025,7.618,5.748,5.850,6.868,5.231,5.652,7.149,5.607,6.058,6.340,4.883,4.327,7.609,6.297,4.867,5.421
RH,year,79.778,78.055,78.035,77.705,77.071,78.742,80.296,80.584,75.617,76.336,77.426,79.994,78.326,79.886,78.108,78.124,76.939,76.891,78.681,77.953,78.071,77.891,73.169,77.005,76.024,76.493,78.080,78.382,76.091,77.219
RH,MAMJJASO,78.224,74.568,75.779,74.555,74.242,76.071,77.435,78.609,72.439,72.465,74.396,77.911,75.841,76.785,75.188,74.162,73.147,74.196,75.934,74.924,75.538,74.561,68.301,73.338,72.450,72.978,75.390,75.665,72.329,72.974
RH,AMJJAS,76.627,72.147,74.268,72.753,73.045,74.051,76.030,77.343,71.182,70.939,71.750,75.925,74.947,75.486,73.521,72.481,72.098,72.732,74.416,73.296,73.118,73.565,65.946,71.281,70.312,70.537,73.911,73.902,71.186,71.780
RH,ONDJFM,82.050,82.671,83.957,81.386,82.897,81.682,83.559,84.841,82.257,79.276,83.513,82.725,82.711,83.924,83.572,83.120,82.612,80.918,82.976,82.488,83.812,81.032,81.092,82.254,82.500,82.973,82.450,81.248,82.428,81.865
RH,NDJF,82.443,83.747,84.212,83.231,83.502,83.624,84.903,85.550,83.991,81.623,84.747,82.987,84.003,85.315,85.599,84.828,85.098,83.527,83.844,84.107,83.964,82.721,84.249,83.885,83.985,84.482,83.762,81.884,84.758,85.017
RHmin,year,61.360,59.853,58.887,59.457,57.968,60.018,62.049,61.711,55.864,57.583,58.674,60.988,59.452,61.091,58.896,59.393,57.131,57.695,59.634,58.991,59.089,58.920,54.163,58.106,56.959,57.303,58.311,58.809,56.459,58.551
RHmin,MAMJJASO,59.433,55.599,56.213,55.622,54.324,56.550,58.297,59.144,52.776,53.088,55.188,58.547,56.532,57.067,55.261,54.360,52.575,55.200,56.014,55.361,56.005,54.909,48.760,53.902,52.766,53.507,54.964,55.642,51.942,53.298
RHmin,AMJJAS,57.552,53.086,54.950,54.041,53.217,54.693,56.488,57.566,51.800,51.706,52.584,56.026,55.378,55.960,53.899,52.826,51.864,53.569,54.643,53.634,53.829,54.045,46.765,51.801,50.854,51.052,53.787,53.801,50.904,52.068
RHmin,ONDJFM,63.853,64.905,66.491,62.861,64.816,63.622,65.900,67.628,62.662,59.450,65.878,63.947,64.545,66.488,65.139,64.697,63.820,61.382,64.773,63.620,66.246,61.757,62.804,63.462,64.192,64.510,63.220,61.355,63.721,63.736
RHmin,NDJF,64.370,66.230,67.657,65.516,65.808,67.186,67.932,68.442,64.632,62.298,67.818,64.490,65.957,68.302,68.116,67.768,67.469,64.297,66.014,66.174,66.897,64.207,67.266,65.584,66.494,66.550,64.978,62.128,66.937,68.077
PREC,year,1071.830,1000.175,896.424,1022.209,746.276,975.871,958.402,1002.980,699.492,883.625,774.401,1031.292,1017.305,1101.551,1022.862,1017.008,900.757,915.294,1102.452,1086.893,1003.655,1058.645,812.236,873.246,745.551,896.241,900.467,1074.154,876.133,953.407
PREC,MAMJJASO,693.732,605.399,640.282,618.435,496.000,600.505,698.879,670.249,463.068,540.660,527.419,759.317,765.092,700.062,584.840,520.648,511.753,673.664,709.144,699.556,739.483,619.026,482.092,587.561,508.428,630.910,596.142,728.915,497.955,583.151
PREC,AMJJAS,459.605,370.695,511.706,451.772,388.074,440.462,470.412,449.773,367.259,377.103,363.768,528.343,594.450,554.799,446.855,409.229,439.771,510.053,523.918,506.223,489.282,465.537,320.521,392.195,389.658,424.147,495.158,518.406,383.495,410.894
PREC,ONDJFM,236.762,583.357,610.097,464.825,499.607,439.072,430.464,662.063,349.884,370.488,488.192,383.827,436.850,611.398,606.702,481.518,518.076,474.914,497.327,498.400,737.546,379.789,567.450,550.600,390.264,464.257,462.692,418.141,504.823,525.466
PREC,NDJF,139.234,366.242,390.652,335.630,314.385,346.269,276.855,381.633,194.251,310.857,267.162,221.478,254.896,421.070,419.847,388.777,432.607,373.230,299.444,333.897,437.378,249.047,429.063,362.328,208.198,268.034,307.808,280.577,347.354,394.030
SRAD,year,4456.562,4644.807,4592.541,4579.810,4716.642,4568.423,4450.143,4471.484,4885.310,4815.481,4696.142,4455.935,4540.229,4552.275,4654.547,4579.943,4826.804,4661.008,4570.408,4633.041,4632.000,4560.569,4999.008,4665.498,4827.402,4775.418,4771.515,4628.889,4875.692,4717.813
SRAD,MAMJJASO,3749.073,4013.620,3893.750,3941.150,4037.231,3899.692,3830.632,3783.093,4164.648,4134.205,4003.745,3771.871,3864.332,3909.840,3984.328,3967.014,4161.537,3902.456,3901.733,3959.908,3928.305,3917.816,4294.460,3996.636,4108.225,4059.653,4055.996,3904.912,4198.374,4094.474
SRAD,AMJJAS,3182.441,3402.077,3233.256,3295.389,3376.915,3252.685,3246.785,3192.070,3448.261,3421.048,3402.502,3227.414,3216.174,3235.011,3289.807,3308.523,3410.561,3265.373,3255.902,3312.531,3332.251,3236.395,3555.047,3372.547,3423.232,3423.815,3370.546,3285.922,3476.180,3413.317
SRAD,ONDJFM,762.786,1285.685,1240.068,1349.504,1286.315,1337.200,1276.326,1214.361,1388.285,1467.578,1288.450,1305.564,1300.267,1265.726,1338.417,1321.597,1366.397,1434.100,1304.631,1347.318,1203.537,1420.289,1409.019,1312.130,1351.493,1343.872,1361.096,1436.171,1379.871,1331.514
SRAD,NDJF,412.296,669.614,641.161,670.270,680.455,643.909,647.343,661.771,712.715,718.895,673.366,716.069,665.518,646.896,655.043,639.430,648.045,733.497,687.777,685.553,649.273,711.012,665.376,674.172,698.289,705.363,706.028,782.194,681.796,634.302
WIND,year,3.110,3.026,3.039,2.990,2.802,2.931,2.839,2.978,2.769,2.873,2.843,2.820,2.837,2.843,2.870,2.772,2.665,2.851,2.879,2.845,2.853,2.890,2.778,2.836,2.786,2.825,2.865,2.765,2.761,2.795
WIND,MAMJJASO,2.969,2.938,2.984,2.869,2.815,2.788,2.881,2.833,2.790,2.743,2.833,2.841,2.791,2.786,2.711,2.641,2.590,2.885,2.685,2.727,2.774,2.755,2.671,2.828,2.704,2.855,2.736,2.734,2.653,2.733
WIND,AMJJAS,2.834,2.843,2.956,2.827,2.831,2.772,2.785,2.691,2.717,2.684,2.835,2.750,2.744,2.748,2.664,2.647,2.583,2.832,2.658,2.671,2.729,2.686,2.643,2.804,2.716,2.742,2.748,2.589,2.588,2.589
WIND,ONDJFM,3.394,3.307,3.259,3.223,2.859,2.938,2.929,3.309,2.756,3.044,2.884,2.854,2.833,3.153,3.167,2.747,2.723,2.899,3.009,2.935,3.188,2.946,2.996,2.976,2.806,2.844,3.046,2.983,2.762,3.043
WIND,NDJF,3.386,3.224,3.365,3.341,2.770,3.063,2.922,3.260,2.652,3.143,2.820,2.797,2.840,3.147,3.192,2.962,2.794,2.900,3.012,3.044,3.249,3.046,3.105,2.994,2.871,2.695,3.086,2.909,2.758,3.087
VPD,year,0.333,0.388,0.393,0.370,0.390,0.367,0.334,0.331,0.453,0.446,0.405,0.353,0.371,0.382,0.400,0.379,0.420,0.424,0.392,0.405,0.404,0.398,0.569,0.426,0.452,0.463,0.395,0.383,0.455,0.412
VPD,MAMJJASO,0.417,0.501,0.501,0.473,0.503,0.476,0.435,0.415,0.578,0.582,0.527,0.447,0.472,0.496,0.513,0.498,0.542,0.540,0.509,0.517,0.520,0.507,0.764,0.557,0.598,0.607,0.501,0.485,0.596,0.550
VPD,AMJJAS,0.473,0.593,0.580,0.550,0.569,0.554,0.505,0.474,0.647,0.659,0.621,0.528,0.536,0.565,0.590,0.574,0.601,0.621,0.585,0.598,0.598,0.567,0.901,0.644,0.690,0.712,0.577,0.562,0.681,0.629
VPD,ONDJFM,0.198,0.196,0.178,0.202,0.184,0.205,0.176,0.176,0.222,0.273,0.192,0.188,0.196,0.191,0.199,0.200,0.219,0.244,0.194,0.205,0.202,0.239,0.236,0.207,0.205,0.198,0.230,0.218,0.202,0.215
VPD,NDJF,0.156,0.169,0.158,0.163,0.162,0.146,0.142,0.154,0.167,0.214,0.143,0.163,0.167,0.150,0.162,0.155,0.160,0.188,0.157,0.161,0.179,0.177,0.162,0.172,0.151,0.145,0.192,0.195,0.148,0.153
FWI_FD,year,1.977,2.643,2.797,2.582,3.258,2.771,1.929,2.034,3.781,3.636,3.158,2.095,2.395,2.363,2.765,2.678,3.321,3.085,2.312,2.448,2.637,2.401,4.847,3.195,3.585,3.543,2.811,2.260,3.563,2.957
FWI_FD,MAMJJASO,2.590,3.756,3.745,3.692,4.606,3.967,2.735,2.685,5.101,5.152,4.467,2.878,3.137,3.344,3.829,3.874,4.724,4.230,3.229,3.409,3.565,3.339,7.001,4.488,5.027,4.939,3.730,3.082,5.089,4.303
FWI_FD,AMJJAS,3.301,4.847,4.453,4.660,4.801,4.914,3.486,3.266,5.903,6.116,5.765,3.564,3.673,4.011,4.622,4.799,5.056,5.121,3.936,4.087,4.520,3.845,8.574,5.524,6.089,6.258,4.350,3.672,5.868,5.271
FWI_FD,ONDJFM,0.473,0.685,0.519,1.065,0.391,1.689,0.643,0.463,1.204,1.806,0.567,0.756,1.074,0.555,0.664,0.858,1.148,1.440,0.704,0.865,0.411,1.178,1.105,0.709,0.995,0.767,0.988,1.364,0.888,0.981
FWI_FD,NDJF,0.500,0.696,0.519,0.683,0.319,0.438,0.368,0.368,1.102,0.919,0.323,0.645,0.855,0.307,0.434,0.518,0.396,0.661,0.552,0.527,0.365,0.896,0.385,0.481,0.667,0.416,0.822,1.100,0.346,0.308
FWI_3+,year,5.127,10.377,15.198,15.227,15.564,16.643,4.500,5.584,19.736,25.632,20.334,7.153,9.863,11.845,11.845,13.128,14.382,17.622,10.001,11.234,13.621,7.441,39.380,18.591,21.364,24.421,14.373,9.049,21.141,15.210
FWI_3+,MAMJJASO,4.880,10.349,15.119,15.214,15.545,16.630,4.494,5.553,19.670,25.571,20.315,7.144,9.712,11.822,11.620,13.124,14.362,17.556,9.917,11.154,13.475,7.402,39.354,18.539,21.237,24.333,13.627,9.025,21.115,15.204
FWI_3+,AMJJAS,4.875,10.323,14.928,15.199,12.181,16.622,4.453,5.432,18.945,25.311,20.307,7.090,9.622,11.743,11.436,13.110,12.467,17.243,9.808,10.759,13.464,7.190,39.127,18.231,21.038,24.297,12.788,8.607,20.190,15.116
FWI_3+,ONDJFM,0.009,0.271,0.095,0.220,0.010,3.383,0.024,0.121,0.195,0.962,0.035,0.081,0.235,0.107,0.211,0.203,1.184,1.066,0.223,0.463,0.065,0.352,0.129,0.220,0.500,0.139,0.273,1.648,0.495,0.683
FWI_3+,NDJF,0.008,0.244,0.087,0.026,0.005,0.018,0.015,0.017,0.077,0.066,0.003,0.027,0.148,0.025,0.030,0.198,0.015,0.041,0.099,0.097,0.018,0.160,0.027,0.025,0.161,0.004,0.112,0.737,0.009,0.025
FWI_4+,year,0.726,1.174,3.377,2.359,1.326,2.648,0.234,0.343,3.066,4.828,3.310,0.236,1.915,1.619,1.256,1.208,1.370,2.979,1.845,1.875,2.977,0.770,13.526,4.574,4.962,5.955,3.812,1.537,4.747,2.569
FWI_4+,MAMJJASO,0.701,1.172,3.372,2.358,1.325,2.648,0.234,0.340,3.064,4.816,3.309,0.235,1.907,1.617,1.236,1.208,1.369,2.974,1.836,1.869,2.964,0.767,13.524,4.570,4.952,5.947,3.649,1.536,4.745,2.569
FWI_4+,AMJJAS,0.701,1.168,3.366,2.357,1.107,2.648,0.233,0.336,2.992,4.804,3.309,0.234,1.907,1.617,1.209,1.207,1.143,2.934,1.829,1.769,2.964,0.752,13.498,4.564,4.944,5.947,3.593,1.494,4.655,2.566
FWI_4+,ONDJFM,0.000,0.028,0.005,0.009,0.001,0.219,0.001,0.005,0.006,0.095,0.001,0.003,0.007,0.003,0.031,0.016,0.148,0.118,0.018,0.105,0.006,0.030,0.004,0.027,0.023,0.004,0.027,0.224,0.031,0.081
FWI_4+,NDJF,0.000,0.025,0.005,0.002,0.000,0.001,0.000,0.001,0.003,0.012,0.000,0.002,0.006,0.003,0.004,0.016,0.001,0.002,0.007,0.011,0.000,0.015,0.002,0.000,0.013,0.000,0.010,0.162,0.000,0.002
FWI_5+,year,0.110,0.132,0.413,0.211,0.129,0.286,0.013,0.023,0.520,0.278,0.362,0.007,0.153,0.140,0.099,0.030,0.191,0.272,0.195,0.194,0.363,0.058,1.225,0.664,1.025,0.820,0.557,0.112,0.512,0.361
FWI_5+,MAMJJASO,0.108,0.131,0.413,0.211,0.129,0.286,0.013,0.023,0.520,0.277,0.362,0.007,0.153,0.140,0.098,0.030,0.191,0.272,0.194,0.194,0.362,0.057,1.225,0.664,1.025,0.818,0.529,0.112,0.512,0.361
FWI_5+,AMJJAS,0.108,0.131,0.412,0.211,0.117,0.286,0.013,0.023,0.514,0.276,0.362,0.007,0.153,0.140,0.097,0.030,0.169,0.270,0.194,0.183,0.362,0.057,1.224,0.663,1.024,0.818,0.525,0.106,0.501,0.361
FWI_5+,ONDJFM,0.000,0.002,0.001,0.000,0.000,0.012,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.001,0.000,0.011,0.013,0.000,0.011,0.001,0.001,0.000,0.001,0.000,0.000,0.002,0.034,0.003,0.011
FWI_5+,NDJF,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.028,0.000,0.000
