Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,13.717,14.545,14.901,13.220,12.980,13.848,12.841,14.155,14.992,15.042,13.793,15.130,14.350,15.476,14.124,12.583,14.189,14.457,14.749,15.636,14.056,14.998,15.350,14.298,14.340,15.000,15.528,15.270,14.756,13.459
TMAX,MAMJJASO,18.878,19.611,19.909,17.566,18.248,18.956,17.585,18.699,19.528,19.473,18.575,19.948,19.122,19.986,19.094,17.516,18.783,19.043,19.865,20.281,18.976,19.615,20.599,19.135,19.488,19.992,20.300,19.386,19.831,18.613
TMAX,AMJJAS,20.992,21.962,22.555,19.538,20.745,21.345,20.384,21.486,21.236,21.130,20.682,23.069,21.889,22.631,21.320,20.098,21.257,21.669,22.373,22.738,20.821,22.292,23.953,21.459,21.899,22.663,22.941,21.844,23.017,21.181
TMAX,ONDJFM,5.292,5.987,7.811,6.528,5.517,5.849,5.497,7.251,7.984,9.355,7.386,7.198,6.630,7.626,7.727,4.841,6.901,7.967,6.533,7.042,8.375,8.188,6.461,6.585,6.994,5.855,10.264,7.399,6.911,6.428
TMAX,NDJF,2.135,2.940,5.497,4.140,2.352,3.012,3.319,5.590,5.061,6.492,4.246,4.977,4.848,5.084,6.295,1.651,3.960,6.476,3.658,4.698,5.979,4.913,3.819,5.042,4.408,2.916,7.916,5.469,4.455,4.093
TMIN,year,4.939,5.154,5.315,4.762,4.151,4.648,4.335,5.451,5.723,5.535,4.677,5.792,4.969,6.094,5.387,4.203,4.908,5.566,5.788,6.373,5.496,6.050,5.259,5.225,5.074,5.650,6.135,6.176,5.880,4.849
TMIN,MAMJJASO,8.641,8.613,8.807,7.587,8.113,8.255,7.698,8.382,8.829,8.293,8.104,8.819,8.247,8.958,8.785,7.860,7.868,8.939,9.219,9.454,9.206,9.343,8.753,8.407,8.393,9.122,8.971,8.806,9.328,8.560
TMIN,AMJJAS,10.004,10.279,10.630,9.167,9.882,10.046,9.989,10.171,10.318,9.628,9.706,10.913,10.161,10.863,10.413,9.719,9.799,10.807,11.053,10.842,10.448,11.383,11.128,10.051,10.468,11.222,10.846,10.648,11.231,10.778
TMIN,ONDJFM,-1.742,-0.757,1.071,-0.701,-1.050,-0.953,-1.764,1.309,1.084,1.211,0.328,0.259,-0.411,1.051,0.819,-1.460,-0.014,0.635,0.202,0.508,1.800,0.803,-0.548,-0.243,0.048,-1.037,2.751,0.818,0.754,-0.057
TMIN,NDJF,-4.169,-2.942,-0.443,-2.201,-3.543,-2.923,-2.882,0.473,-0.651,-0.609,-1.747,-0.868,-1.546,-0.678,0.306,-3.628,-2.144,0.010,-1.896,-1.105,-0.055,-1.576,-2.307,-1.171,-1.220,-2.900,1.846,-0.230,-0.848,-1.544
TAVG,year,9.171,9.626,9.959,8.771,8.328,9.014,8.411,9.641,10.119,10.040,8.998,10.282,9.437,10.577,9.575,8.167,9.307,9.832,10.087,10.811,9.573,10.303,10.111,9.572,9.490,10.059,10.656,10.525,10.122,8.983
TAVG,MAMJJASO,13.533,13.853,14.176,12.307,12.886,13.335,12.393,13.337,13.909,13.599,13.051,14.187,13.414,14.241,13.702,12.430,13.011,13.786,14.294,14.617,13.832,14.191,14.474,13.522,13.668,14.230,14.408,13.859,14.297,13.334
TAVG,AMJJAS,15.277,15.953,16.450,14.158,15.061,15.486,14.955,15.655,15.573,15.185,14.983,16.874,15.808,16.591,15.713,14.716,15.286,16.056,16.519,16.586,15.434,16.586,17.413,15.550,15.982,16.687,16.726,16.084,16.863,15.790
TAVG,ONDJFM,1.664,2.438,4.246,2.712,2.002,2.215,1.635,4.151,4.351,4.932,3.597,3.465,2.873,4.121,4.040,1.452,3.208,4.074,3.180,3.643,4.869,4.267,2.748,2.986,3.278,2.156,6.300,3.898,3.665,3.034
TAVG,NDJF,-1.094,-0.053,2.426,0.880,-0.744,-0.070,0.080,2.964,2.132,2.665,1.137,1.932,1.511,2.056,3.215,-1.104,0.800,3.100,0.805,1.782,2.830,1.580,0.649,1.816,1.427,-0.114,4.835,2.521,1.760,1.239
RH,year,78.850,77.375,76.549,79.062,78.933,77.837,79.923,78.456,78.362,76.106,77.496,75.327,76.424,76.927,79.051,79.921,78.080,77.702,78.135,77.937,80.953,78.882,74.228,78.208,77.952,77.940,77.213,78.379,79.615,79.876
RH,MAMJJASO,75.977,73.931,72.832,76.190,76.608,74.818,76.922,74.649,75.214,71.847,74.683,70.535,72.875,73.058,75.681,77.508,74.326,74.852,74.277,73.856,78.215,75.529,68.915,74.449,73.708,73.859,72.528,75.217,75.749,76.274
RH,AMJJAS,74.321,72.308,70.901,75.770,74.993,73.656,76.354,72.330,74.197,71.018,73.114,67.675,70.534,70.896,74.012,75.863,72.976,73.352,72.327,70.578,76.008,74.013,66.113,72.307,72.384,71.484,69.856,73.058,72.687,75.663
RH,ONDJFM,81.775,82.623,83.659,81.071,82.925,82.964,82.476,84.650,83.535,80.454,82.268,82.346,81.961,83.286,83.185,84.747,83.549,81.230,84.469,84.731,85.679,83.460,83.455,83.399,83.885,85.018,83.280,84.212,86.579,84.622
RH,NDJF,83.331,84.552,85.058,83.756,83.571,84.407,85.161,86.532,86.311,82.585,83.979,85.038,83.644,84.714,85.025,86.198,85.040,83.840,86.007,85.715,86.599,85.256,85.979,84.898,86.290,86.961,86.290,85.540,87.623,86.753
RHmin,year,60.660,58.248,57.687,61.123,60.149,58.896,61.649,60.635,59.129,57.375,58.558,57.332,57.603,58.152,61.001,61.846,59.027,59.522,59.931,59.306,62.573,60.332,55.386,59.678,59.103,58.738,58.846,59.748,61.283,61.748
RHmin,MAMJJASO,55.980,53.082,52.611,56.242,56.294,54.274,56.824,54.959,54.491,51.362,54.192,50.833,52.555,52.599,55.706,57.950,53.264,55.496,54.100,53.663,58.451,55.521,48.909,54.009,52.729,53.119,52.065,54.838,55.487,56.475
RHmin,AMJJAS,53.699,51.357,50.299,55.810,54.108,52.781,55.904,51.906,53.791,50.660,52.649,47.650,49.890,50.398,54.020,56.051,51.947,53.399,51.990,49.862,56.176,53.609,45.873,51.613,51.762,51.031,49.297,52.815,51.384,55.968
RHmin,ONDJFM,65.212,66.274,67.181,64.022,66.634,66.365,65.031,69.880,67.049,61.810,65.422,65.604,64.998,67.108,66.322,68.721,66.644,64.212,68.647,68.576,69.087,66.000,66.712,66.720,66.883,67.762,65.782,68.022,70.758,68.665
RHmin,NDJF,67.609,69.677,70.074,67.935,68.461,69.263,69.313,73.194,71.645,65.203,69.034,70.166,67.796,69.867,70.042,72.219,69.608,68.166,71.553,71.083,71.098,69.158,70.429,69.132,71.361,71.719,71.178,71.112,73.688,72.265
PREC,year,932.428,600.656,657.869,703.850,758.448,804.418,820.839,777.846,638.254,646.422,646.356,671.436,747.816,741.380,893.631,769.475,817.313,812.551,708.353,768.805,879.360,946.067,552.083,734.140,800.039,777.242,819.858,679.835,815.170,938.029
PREC,MAMJJASO,682.951,441.232,465.241,536.686,556.314,581.021,598.346,517.082,504.347,440.516,456.958,490.687,514.811,548.649,670.739,648.591,639.024,692.306,478.962,574.960,671.730,694.910,404.611,503.410,542.056,604.909,566.888,518.498,621.547,720.878
PREC,AMJJAS,499.927,374.063,390.464,484.550,503.641,483.677,524.774,402.874,437.616,383.256,410.986,327.844,429.941,428.186,583.000,552.478,536.388,502.472,409.881,386.294,567.432,550.403,314.457,407.456,502.201,492.602,479.421,402.814,465.148,668.207
PREC,ONDJFM,167.898,368.364,294.674,221.114,208.379,271.572,341.273,342.680,262.515,226.514,214.376,341.227,298.141,351.940,343.502,202.870,259.543,271.748,358.115,391.861,282.796,325.172,315.172,325.703,327.482,285.457,306.119,302.614,303.247,299.330
PREC,NDJF,99.434,214.696,216.695,174.209,140.013,217.553,239.970,222.820,206.045,168.725,150.742,234.464,192.821,220.187,230.693,153.607,145.757,157.129,192.710,220.185,157.102,248.157,204.481,201.121,253.918,197.238,220.103,196.570,173.760,185.470
SRAD,year,4041.431,4450.780,4272.900,3968.661,4118.644,4252.320,3963.887,4222.296,4192.908,4354.625,4183.984,4449.236,4371.504,4382.763,4142.201,4038.815,4416.455,4193.207,4264.586,4346.505,4071.420,4272.197,4785.735,4296.787,4432.632,4518.513,4488.667,4281.753,4300.177,4093.688
SRAD,MAMJJASO,3617.698,3997.206,3829.268,3532.018,3681.151,3787.144,3571.802,3799.632,3729.002,3900.544,3725.797,4018.432,3930.847,3942.315,3737.287,3572.763,3970.859,3711.231,3847.001,3896.126,3613.647,3832.954,4283.665,3871.941,4003.549,4035.896,4075.816,3808.445,3892.579,3687.668
