Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,14.396,15.537,15.640,14.158,13.960,14.564,13.688,15.263,16.127,15.961,14.940,15.883,14.902,16.156,15.309,13.626,15.508,15.239,15.990,16.277,15.370,15.820,16.550,15.389,15.657,16.319,16.272,15.987,15.846,14.303
TMAX,MAMJJASO,18.769,19.735,19.790,17.706,18.477,18.684,17.743,18.828,19.974,19.684,19.075,19.822,18.938,19.867,19.580,17.976,19.631,19.050,20.231,19.938,19.451,19.622,21.094,19.462,20.002,20.564,20.152,19.557,20.207,19.173
TMAX,AMJJAS,20.652,21.922,22.058,19.376,20.600,20.621,19.960,21.117,21.502,21.103,20.820,22.519,21.200,22.002,21.426,20.082,21.737,21.175,22.422,22.018,21.080,21.771,23.944,21.425,21.882,22.957,22.277,21.809,22.919,21.326
TMAX,ONDJFM,7.495,7.964,9.660,8.558,7.758,7.704,7.870,9.373,10.363,11.226,9.379,9.262,8.951,8.911,10.145,7.392,8.808,10.057,8.735,9.553,10.177,10.453,8.914,9.163,9.104,8.454,12.184,9.762,8.623,8.345
TMAX,NDJF,4.828,5.636,7.910,6.633,5.222,5.193,6.006,7.964,8.136,9.012,6.411,7.328,7.576,6.778,9.049,4.420,6.108,8.516,6.556,7.643,8.527,7.704,6.509,7.932,6.832,5.884,10.295,8.347,6.428,6.207
TMIN,year,6.658,7.071,7.208,6.615,5.944,6.377,6.232,7.447,7.354,7.395,6.437,7.431,6.756,7.859,7.106,5.841,6.912,7.374,7.670,8.087,7.351,7.725,7.025,7.042,6.942,7.561,7.559,7.294,6.963,5.926
TMIN,MAMJJASO,9.857,9.899,10.168,8.993,9.297,9.318,9.059,9.786,9.944,9.720,9.201,9.936,9.504,10.225,10.095,8.831,9.556,10.184,10.475,10.550,10.302,10.362,9.937,9.659,9.670,10.367,9.862,9.602,9.761,9.168
TMIN,AMJJAS,11.131,11.339,11.703,10.319,10.809,10.726,10.884,11.219,11.068,10.836,10.508,11.813,11.203,11.923,11.439,10.365,11.058,11.684,12.093,11.804,11.344,12.111,12.094,11.083,11.109,12.014,11.511,11.113,11.453,10.815
TMIN,ONDJFM,1.450,1.656,3.647,2.108,1.668,1.487,1.478,3.765,3.930,3.803,2.857,2.790,2.518,2.969,3.448,1.421,2.487,3.333,2.819,3.431,3.988,3.649,2.244,2.527,2.748,2.019,5.015,3.175,2.384,2.119
TMIN,NDJF,-0.485,-0.022,2.383,0.923,-0.426,-0.257,0.382,3.014,2.570,2.309,1.071,1.750,1.893,1.496,3.233,-0.683,0.713,2.547,1.198,2.217,2.698,1.792,0.853,2.091,1.473,0.520,4.102,2.427,0.940,0.902
TAVG,year,10.371,11.099,11.254,10.170,9.742,10.293,9.761,11.177,11.518,11.471,10.559,11.514,10.635,11.842,11.043,9.556,11.005,11.099,11.639,11.967,11.213,11.605,11.653,11.111,11.215,11.872,11.867,11.585,11.389,10.153
TAVG,MAMJJASO,14.088,14.589,14.778,13.093,13.599,13.769,13.122,14.100,14.748,14.471,14.006,14.726,13.989,14.851,14.625,13.186,14.324,14.389,15.116,14.989,14.695,14.790,15.388,14.424,14.713,15.382,14.952,14.529,14.954,14.156
TAVG,AMJJAS,15.659,16.449,16.695,14.629,15.440,15.474,15.135,15.969,16.140,15.802,15.603,17.065,16.009,16.825,16.284,15.067,16.189,16.194,17.069,16.674,16.084,16.747,17.957,16.140,16.425,17.430,16.874,16.436,17.153,16.101
TAVG,ONDJFM,4.373,4.648,6.496,5.141,4.540,4.448,4.525,6.410,6.946,7.197,5.923,5.828,5.538,5.764,6.621,4.210,5.450,6.462,5.623,6.322,6.877,6.872,5.422,5.698,5.841,5.148,8.496,6.377,5.477,5.264
TAVG,NDJF,2.113,2.730,5.042,3.653,2.293,2.434,3.125,5.362,5.223,5.383,3.649,4.416,4.605,4.018,6.084,1.793,3.321,5.359,3.790,4.836,5.454,4.683,3.577,4.897,4.113,3.205,7.154,5.305,3.695,3.631
RH,year,80.152,77.693,77.606,79.649,79.135,78.881,80.731,78.919,77.435,76.993,77.064,77.221,78.697,78.371,79.002,79.329,77.841,79.213,78.849,79.459,80.504,80.049,75.374,79.201,79.130,78.374,78.719,78.380,79.283,80.109
RH,MAMJJASO,77.269,74.129,74.363,76.744,76.726,76.271,77.818,75.538,73.606,73.189,73.833,72.905,75.266,74.803,75.821,76.312,74.118,76.641,75.063,76.441,77.433,77.073,70.461,75.531,75.237,74.516,75.059,75.107,75.378,75.894
RH,AMJJAS,75.514,71.727,72.357,75.852,74.734,74.440,77.104,72.733,71.823,71.740,71.811,70.089,73.772,73.081,73.911,74.531,72.169,75.401,72.884,74.038,75.037,75.973,67.787,73.939,73.453,71.946,73.306,72.827,72.678,74.445
RH,ONDJFM,83.590,84.043,83.921,82.231,83.960,83.421,83.748,85.272,84.322,81.436,82.628,83.722,83.131,84.468,83.422,84.284,84.372,81.987,85.223,84.940,85.291,84.019,84.096,83.571,84.846,85.901,83.290,83.459,86.478,85.224
RH,NDJF,85.261,85.722,84.379,84.736,84.392,84.262,85.553,86.496,86.481,82.930,84.377,85.777,85.255,85.737,85.680,85.633,85.393,84.173,86.525,86.227,85.773,85.745,86.709,85.291,87.037,87.783,85.377,84.598,87.876,87.465
RHmin,year,63.561,60.305,60.452,63.337,62.000,61.615,64.285,62.517,59.544,59.774,59.878,60.329,61.671,61.318,61.970,62.811,60.263,62.526,61.576,62.146,63.473,62.949,57.350,62.066,61.544,60.994,61.445,61.002,61.632,63.469
RHmin,MAMJJASO,59.178,55.316,56.103,58.996,58.035,57.606,59.537,57.794,54.775,54.479,55.209,54.666,56.813,56.274,57.324,58.069,54.711,58.938,56.136,57.823,59.204,58.671,51.238,56.730,55.773,55.770,56.093,56.503,56.116,57.273
