Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,15.748,16.649,16.562,15.653,15.681,15.767,15.552,16.451,17.763,17.408,16.164,16.436,16.059,17.238,17.060,15.897,17.634,16.651,17.008,17.141,16.743,17.223,18.202,16.782,16.966,17.614,17.046,16.656,17.448,15.967
TMAX,MAMJJASO,19.400,20.175,20.256,18.890,19.928,19.618,19.644,19.774,21.409,21.278,20.252,19.860,19.541,20.662,20.696,19.719,21.479,20.228,21.099,20.555,20.771,20.441,22.774,20.660,21.500,21.804,20.575,19.972,21.597,20.454
TMAX,AMJJAS,20.994,22.487,22.273,20.742,21.877,21.269,21.810,21.603,22.873,22.837,22.154,22.282,21.618,22.257,22.279,21.590,23.088,22.148,23.017,22.585,21.977,21.961,25.293,22.592,23.208,23.811,22.613,22.030,23.679,22.576
TMAX,ONDJFM,9.157,10.735,10.484,10.374,9.878,9.646,9.749,10.981,12.100,13.107,10.494,10.190,10.899,10.740,12.034,11.145,11.206,12.285,10.547,11.033,11.835,11.953,11.738,10.910,10.614,10.345,12.842,11.384,10.265,10.627
TMAX,NDJF,6.848,9.419,8.829,8.738,8.209,6.900,7.620,9.547,9.748,11.082,7.534,8.359,9.832,8.902,10.790,8.636,8.641,10.512,8.493,8.927,10.203,9.045,9.148,9.745,8.070,7.462,11.102,10.119,7.962,8.361
TMIN,year,7.091,7.579,7.271,6.536,6.067,6.620,6.937,7.605,7.446,7.613,6.856,7.394,7.046,8.392,7.676,6.675,7.686,7.315,7.960,8.080,7.693,8.031,7.895,7.492,7.384,8.184,7.743,7.452,7.581,6.715
TMIN,MAMJJASO,9.958,9.809,10.015,8.546,9.054,9.292,9.803,10.014,10.032,10.013,9.773,9.897,9.527,10.556,10.114,8.960,10.092,10.094,10.839,10.349,10.646,9.981,10.839,10.105,10.519,11.201,10.137,9.778,10.309,9.661
TMIN,AMJJAS,10.928,11.385,11.650,9.878,10.616,10.458,11.295,11.248,11.138,11.149,10.954,11.452,11.108,11.791,11.314,10.312,11.383,11.399,12.348,11.787,11.291,11.153,12.746,11.432,11.712,12.466,11.792,11.203,11.966,11.181
TMIN,ONDJFM,1.830,3.400,3.480,2.494,2.370,1.925,2.549,4.158,3.753,4.187,3.267,2.554,3.400,3.883,4.561,3.546,3.417,4.004,3.301,3.386,5.002,3.942,3.919,3.244,3.236,3.068,5.038,3.341,2.634,3.151
TMIN,NDJF,-0.319,2.497,2.363,1.674,1.055,0.461,1.061,2.973,2.031,3.137,1.066,1.065,2.844,2.499,4.180,2.103,1.951,2.950,1.735,2.087,3.698,1.904,2.694,2.661,1.585,0.866,3.859,2.278,1.336,1.970
TAVG,year,11.263,11.950,11.727,10.965,10.722,11.054,11.089,11.849,12.411,12.353,11.301,11.680,11.277,12.537,12.093,11.040,12.335,11.655,12.174,12.287,11.901,12.307,12.768,11.831,11.863,12.551,12.014,11.694,12.197,11.069
TAVG,MAMJJASO,14.534,14.832,14.959,13.598,14.334,14.307,14.556,14.718,15.593,15.513,14.813,14.659,14.264,15.314,15.123,14.096,15.472,14.886,15.626,15.128,15.378,14.895,16.536,15.083,15.710,16.173,14.960,14.520,15.625,14.762
TAVG,AMJJAS,15.835,16.805,16.812,15.234,16.133,15.741,16.394,16.272,16.921,16.908,16.388,16.665,16.108,16.763,16.570,15.763,16.974,16.514,17.369,16.890,16.368,16.264,18.800,16.758,17.218,17.852,16.843,16.303,17.533,16.644
