Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,7.073,7.896,8.253,8.534,6.009,7.368,6.075,8.098,9.679,8.963,8.324,8.534,7.874,8.193,8.487,8.120,8.578,7.448,8.640,9.671,8.375,8.837,8.892,8.953,9.596,9.432,9.399,9.058,8.733,7.708
TMAX,MAMJJASO,12.623,13.082,14.134,13.878,13.286,13.651,12.522,14.114,14.872,14.077,13.316,13.052,12.781,13.940,14.135,13.594,13.978,12.911,14.746,14.683,14.157,15.200,14.639,14.453,14.720,14.890,15.225,13.439,14.299,14.818
TMAX,AMJJAS,16.232,16.106,17.599,17.456,16.201,16.485,15.320,17.749,18.307,17.088,16.477,16.808,15.912,17.455,17.081,16.446,17.612,16.156,18.102,17.616,17.909,19.370,17.988,17.736,18.300,19.168,17.809,16.462,18.153,18.589
TMAX,ONDJFM,-5.055,-1.723,0.305,-1.402,-3.333,-2.243,-3.177,-1.046,0.399,0.327,-0.425,1.836,-0.262,-2.198,1.004,-1.350,0.321,-1.337,-1.608,0.600,0.658,-0.182,-2.562,-0.011,0.234,-0.221,0.820,1.601,0.641,-2.282
TMAX,NDJF,-5.326,-5.144,-1.307,-3.747,-7.151,-6.293,-6.509,-3.973,-2.154,-1.905,-2.664,0.095,-1.138,-4.783,-0.809,-4.736,-2.105,-3.027,-4.764,-1.614,-1.238,-2.950,-5.611,-2.159,-1.223,-2.150,-2.171,0.024,-1.481,-4.714
TMIN,year,-1.138,-0.147,-0.107,0.586,-2.285,-0.453,-1.931,-0.042,1.932,1.018,0.645,0.856,0.078,-0.113,0.472,-0.227,0.109,-0.452,0.506,1.917,0.279,0.108,0.562,0.882,1.414,0.969,1.456,1.651,0.717,-0.464
TMIN,MAMJJASO,3.883,4.564,5.652,4.963,4.659,5.421,4.234,5.466,6.544,5.270,5.193,4.845,4.139,4.875,5.660,4.409,4.755,4.376,5.706,6.035,5.282,5.497,5.793,5.653,5.342,5.147,6.539,5.049,5.157,5.934
TMIN,AMJJAS,7.193,6.823,8.564,8.045,6.921,7.433,6.601,8.379,8.812,7.729,7.825,7.855,6.815,7.644,7.688,6.816,7.420,7.414,8.123,8.299,8.610,8.889,8.376,8.328,8.631,8.850,8.434,7.343,8.176,9.220
TMIN,ONDJFM,-14.422,-8.575,-6.543,-8.888,-9.784,-9.329,-10.215,-7.287,-6.540,-5.950,-7.512,-4.342,-6.934,-8.806,-4.956,-9.078,-6.844,-8.201,-7.851,-6.017,-5.575,-7.150,-9.720,-6.596,-6.644,-7.169,-5.651,-4.077,-5.337,-8.900
TMIN,NDJF,-13.749,-12.433,-8.259,-11.018,-13.863,-13.840,-13.401,-10.514,-9.759,-7.899,-9.811,-6.558,-7.522,-11.056,-6.957,-12.147,-9.610,-9.524,-10.810,-8.272,-6.759,-9.763,-13.016,-8.653,-7.402,-8.256,-8.508,-5.420,-7.229,-10.765
TAVG,year,3.108,4.042,4.244,4.737,1.965,3.561,2.123,4.154,5.943,5.106,4.548,4.828,3.995,4.116,4.573,3.976,4.461,3.475,4.610,5.811,4.344,4.559,4.788,4.963,5.550,5.268,5.457,5.396,4.773,3.673
TAVG,MAMJJASO,8.330,8.947,10.038,9.575,9.080,9.607,8.395,9.896,10.797,9.751,9.274,9.034,8.397,9.459,9.918,8.999,9.453,8.540,10.238,10.310,9.698,10.391,10.237,10.006,10.027,10.076,10.880,9.225,9.743,10.374
TAVG,AMJJAS,11.796,11.589,13.201,12.916,11.677,12.029,10.978,13.175,13.649,12.476,12.143,12.411,11.261,12.619,12.364,11.646,12.629,11.678,13.124,12.848,13.221,14.203,13.185,13.001,13.482,14.133,13.134,11.851,13.181,13.867
TAVG,ONDJFM,-9.478,-4.960,-2.906,-4.945,-6.457,-5.609,-6.613,-4.038,-2.895,-2.654,-3.837,-1.058,-3.429,-5.431,-1.797,-5.121,-3.154,-4.709,-4.666,-2.554,-2.397,-3.537,-6.025,-3.212,-3.128,-3.660,-2.383,-1.132,-2.216,-5.491
TAVG,NDJF,-9.178,-8.549,-4.547,-7.166,-10.417,-9.835,-9.832,-7.124,-5.724,-4.714,-6.068,-3.005,-4.115,-7.827,-3.631,-8.301,-5.691,-6.153,-7.689,-4.752,-3.941,-6.187,-9.129,-5.254,-4.147,-5.080,-5.254,-2.561,-4.202,-7.604
RH,year,80.368,80.442,79.852,80.163,78.527,77.146,79.056,79.820,79.906,78.698,81.452,80.155,80.195,80.399,81.847,82.170,79.616,82.059,81.030,82.415,81.091,80.927,81.181,81.838,81.117,80.323,82.017,82.656,81.319,82.254
RH,MAMJJASO,77.383,77.551,77.289,77.059,75.910,74.153,76.893,77.037,77.041,74.665,79.386,77.377,77.547,76.749,79.499,79.140,76.040,79.547,77.849,79.335,78.341,77.504,78.123,79.287,77.968,77.377,79.229,79.821,78.196,79.405
RH,AMJJAS,75.948,75.527,74.651,74.334,73.958,71.777,74.985,74.853,73.985,72.429,77.176,74.793,76.112,74.560,77.221,77.403,73.926,78.174,75.487,77.925,76.456,75.516,76.541,77.616,76.788,74.695,77.293,77.387,76.181,77.758
RH,ONDJFM,83.068,85.295,86.116,84.708,85.173,82.359,83.537,84.977,84.461,84.829,84.861,86.305,84.484,85.903,86.553,85.837,85.768,86.639,86.242,85.696,86.970,87.005,84.710,87.863,84.226,85.992,86.171,87.383,87.386,86.964
RH,NDJF,86.601,85.887,86.651,84.937,85.359,83.371,83.631,85.458,84.944,86.709,85.173,85.716,85.355,87.673,87.890,86.524,87.236,87.821,87.268,87.501,88.264,87.785,86.855,88.556,86.084,87.164,86.386,88.349,88.003,88.128
RHmin,year,62.774,63.278,62.155,63.662,60.660,60.946,61.447,62.460,63.752,62.140,64.458,64.020,63.098,62.630,64.245,63.644,61.935,64.116,63.338,65.154,63.173,62.253,63.072,64.024,63.346,62.510,64.525,66.237,63.990,63.924
RHmin,MAMJJASO,59.910,60.635,60.730,59.867,59.047,58.535,59.953,60.041,60.885,57.654,62.380,61.245,59.592,59.024,61.987,60.225,58.233,61.145,59.727,61.210,60.033,58.284,60.267,60.897,58.771,58.329,61.465,62.174,59.736,60.986
RHmin,AMJJAS,58.623,57.846,57.838,57.201,56.619,55.379,57.999,57.417,56.412,55.183,59.727,58.297,57.884,56.359,58.492,58.301,55.225,60.036,56.432,58.825,58.072,55.943,57.814,58.834,57.863,56.088,58.809,59.049,56.886,59.084
RHmin,ONDJFM,61.077,68.264,69.460,66.626,68.605,65.315,65.790,69.271,67.594,69.509,67.447,71.196,68.128,68.886,71.786,66.529,67.984,69.160,70.144,69.299,71.087,69.363,66.819,70.922,67.396,68.233,69.780,72.879,72.300,69.914
RHmin,NDJF,65.863,67.439,69.407,66.874,67.501,64.802,65.874,68.618,66.328,71.454,67.373,69.556,69.561,70.637,72.546,67.273,68.206,70.990,71.092,70.429,73.410,70.103,67.790,71.625,70.527,71.171,69.894,74.185,73.100,71.898
PREC,year,741.774,586.563,688.898,618.402,601.977,611.638,605.835,637.124,640.030,564.136,655.310,729.073,579.909,582.242,636.190,597.442,555.641,761.807,621.928,705.845,629.718,544.141,578.125,703.157,676.180,571.772,702.455,751.408,531.168,596.441
PREC,MAMJJASO,549.633,424.535,493.784,459.507,467.165,449.870,469.599,486.032,453.482,346.958,475.588,541.100,428.775,433.283,467.800,399.659,395.917,561.155,401.940,474.165,498.946,375.388,414.319,521.375,452.703,390.216,507.227,522.181,386.751,480.623
PREC,AMJJAS,420.960,369.394,360.479,343.116,355.516,365.100,413.113,399.904,353.553,278.662,376.552,442.806,324.789,308.338,339.762,320.995,311.051,434.663,301.355,366.373,401.687,324.549,325.017,463.387,411.257,267.215,425.460,377.777,321.559,380.638
PREC,ONDJFM,104.535,270.958,285.175,326.041,235.885,238.235,268.134,212.451,295.231,284.343,218.172,300.910,274.293,247.871,320.481,206.079,346.716,277.081,285.092,344.064,298.937,269.573,167.124,262.628,238.504,232.890,358.240,311.242,289.653,248.404
PREC,NDJF,63.273,160.705,213.223,202.267,107.955,137.525,185.591,149.314,182.102,209.222,138.508,199.361,187.101,135.504,195.003,107.276,244.364,202.449,161.026,228.426,207.852,168.338,126.965,168.762,200.054,174.103,224.906,219.300,171.577,149.410
SRAD,year,2152.036,2283.325,2833.704,2955.732,3094.622,3060.145,2973.852,3144.719,3114.275,3109.540,3119.201,3154.584,3113.571,3360.004,3214.851,3346.760,3416.156,2930.051,3334.805,3023.836,3134.996,3433.404,3225.675,3108.431,3239.882,3413.959,3243.410,3182.292,3291.272,3192.403
SRAD,MAMJJASO,2065.835,2197.334,2706.311,2850.188,2966.366,2934.277,2836.372,3025.600,2997.418,3019.787,2992.724,3039.226,2990.267,3219.935,3108.084,3219.163,3310.621,2819.947,3225.875,2920.998,3009.693,3333.946,3120.195,2984.156,3115.646,3293.637,3114.325,3073.576,3187.832,3070.892
SRAD,AMJJAS,1833.953,1968.342,2422.555,2541.253,2669.318,2645.638,2510.020,2741.459,2714.419,2695.646,2691.649,2752.357,2664.973,2882.977,2828.948,2864.829,2992.883,2472.058,2912.663,2592.536,2679.473,3018.339,2781.006,2652.762,2739.771,2959.385,2776.034,2763.871,2849.252,2739.730
SRAD,ONDJFM,244.944,298.048,390.919,437.123,381.330,422.109,469.620,380.966,404.110,428.411,437.853,383.227,444.385,472.633,398.719,496.382,430.200,432.320,434.926,456.392,437.954,399.349,456.498,436.651,497.401,487.761,459.975,404.059,439.042,458.267
SRAD,NDJF,65.308,86.555,117.794,115.333,116.446,130.630,130.705,110.885,126.915,91.658,131.360,112.011,122.279,142.412,100.732,130.907,109.913,103.081,110.949,117.897,104.062,106.609,112.564,110.788,130.575,120.580,133.480,103.664,111.888,113.420
WIND,year,2.727,2.836,2.919,2.695,2.662,2.824,2.772,2.749,2.898,2.920,2.717,2.939,2.824,2.656,2.794,2.493,2.682,2.574,2.308,2.406,2.595,2.572,2.686,2.623,2.757,2.627,2.790,2.785,2.644,2.565
WIND,MAMJJASO,2.655,2.841,2.924,2.605,2.797,2.880,2.897,2.711,2.777,2.863,2.642,2.849,2.713,2.746,2.763,2.552,2.707,2.641,2.246,2.409,2.555,2.562,2.734,2.648,2.748,2.574,2.819,2.682,2.706,2.698
WIND,AMJJAS,2.601,2.830,2.822,2.579,2.733,2.699,2.775,2.701,2.764,2.696,2.678,2.830,2.617,2.650,2.653,2.568,2.611,2.552,2.205,2.279,2.616,2.503,2.664,2.649,2.750,2.617,2.828,2.566,2.715,2.630
WIND,ONDJFM,2.865,2.824,2.915,3.038,2.524,2.785,2.797,2.908,3.142,3.070,2.712,3.039,3.084,2.684,3.056,2.445,2.815,2.596,2.305,2.665,2.331,2.861,2.513,2.609,2.769,2.540,2.761,2.996,2.736,2.473
WIND,NDJF,2.894,2.739,3.015,3.010,2.403,2.500,2.694,2.778,3.176,3.004,2.718,3.117,3.216,2.494,2.996,2.377,2.707,2.568,2.126,2.656,2.274,2.963,2.293,2.562,2.890,2.491,2.827,3.007,2.633,2.380
VPD,year,0.222,0.234,0.262,0.262,0.246,0.285,0.228,0.263,0.278,0.272,0.220,0.267,0.231,0.260,0.233,0.216,0.269,0.205,0.257,0.225,0.241,0.265,0.247,0.229,0.250,0.276,0.237,0.216,0.241,0.239
VPD,MAMJJASO,0.305,0.318,0.361,0.360,0.344,0.394,0.313,0.363,0.378,0.374,0.294,0.362,0.310,0.362,0.319,0.296,0.372,0.280,0.357,0.306,0.331,0.371,0.341,0.310,0.340,0.380,0.326,0.291,0.332,0.338
VPD,AMJJAS,0.371,0.387,0.448,0.448,0.414,0.478,0.370,0.443,0.469,0.453,0.360,0.450,0.373,0.445,0.390,0.357,0.458,0.336,0.438,0.366,0.408,0.459,0.415,0.374,0.410,0.477,0.390,0.356,0.409,0.413
VPD,ONDJFM,0.060,0.075,0.078,0.077,0.070,0.089,0.079,0.088,0.093,0.091,0.081,0.085,0.086,0.071,0.083,0.073,0.082,0.067,0.072,0.086,0.076,0.074,0.076,0.068,0.089,0.081,0.085,0.079,0.074,0.063
VPD,NDJF,0.046,0.052,0.067,0.063,0.048,0.056,0.058,0.060,0.070,0.065,0.066,0.077,0.075,0.048,0.062,0.053,0.059,0.053,0.049,0.062,0.058,0.055,0.046,0.055,0.069,0.061,0.065,0.063,0.060,0.046
FWI_FD,year,0.774,1.146,1.207,1.354,1.152,1.587,1.001,1.241,1.395,1.823,0.866,1.634,1.205,1.664,1.128,1.184,1.537,0.645,1.262,0.885,1.002,1.667,1.239,0.777,1.035,2.138,0.858,0.938,1.161,1.045
FWI_FD,MAMJJASO,1.126,1.661,1.761,1.968,1.670,2.313,1.428,1.798,2.026,2.680,1.241,2.387,1.693,2.437,1.647,1.732,2.248,0.936,1.859,1.298,1.445,2.444,1.805,1.123,1.505,3.141,1.247,1.368,1.682,1.516
FWI_FD,AMJJAS,1.464,2.066,2.309,2.588,2.142,2.978,1.676,2.316,2.614,3.419,1.611,3.130,2.143,3.202,2.165,2.218,2.916,1.101,2.433,1.607,1.875,3.026,2.297,1.395,1.817,4.156,1.560,1.788,2.169,1.871
FWI_FD,ONDJFM,0.087,0.113,0.196,0.107,0.109,0.201,0.154,0.297,0.168,0.189,0.223,0.112,0.148,0.237,0.104,0.130,0.146,0.107,0.182,0.112,0.150,0.123,0.373,0.104,0.184,0.240,0.127,0.116,0.107,0.124
FWI_FD,NDJF,0.060,0.085,0.079,0.082,0.102,0.110,0.094,0.118,0.118,0.083,0.115,0.099,0.108,0.182,0.067,0.105,0.047,0.061,0.053,0.063,0.047,0.084,0.105,0.074,0.079,0.091,0.072,0.072,0.074,0.086
FWI_3+,year,4.985,11.016,11.326,16.837,14.280,22.400,5.915,14.049,16.606,21.520,3.531,27.075,9.677,23.905,9.559,5.161,21.216,2.384,9.101,3.332,7.474,17.741,10.237,2.552,7.844,34.650,5.763,7.003,9.025,7.135
FWI_3+,MAMJJASO,4.985,11.016,11.326,16.837,14.279,22.400,5.915,14.049,16.606,21.520,3.531,27.075,9.675,23.905,9.559,5.161,21.216,2.384,9.101,3.332,7.474,17.741,10.237,2.552,7.844,34.650,5.763,7.003,9.025,7.135
FWI_3+,AMJJAS,4.985,11.016,11.326,16.837,14.278,22.397,5.880,14.049,16.606,21.506,3.531,27.075,9.650,23.905,9.559,5.160,21.216,2.381,9.101,3.310,7.474,17.389,10.237,2.552,7.844,34.650,5.763,7.003,9.025,7.131
FWI_3+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.035,0.001,0.000,0.014,0.000,0.001,0.026,0.000,0.000,0.001,0.000,0.002,0.000,0.022,0.000,0.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_3+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,year,0.002,0.048,0.170,1.777,0.750,3.777,0.168,1.032,0.449,2.750,0.007,8.051,0.109,0.249,0.009,0.004,0.561,0.004,0.091,0.009,0.083,0.734,0.576,0.016,0.135,0.666,0.146,0.145,0.062,0.035
FWI_4+,MAMJJASO,0.002,0.048,0.170,1.777,0.750,3.777,0.168,1.032,0.449,2.750,0.007,8.051,0.108,0.249,0.009,0.004,0.561,0.004,0.091,0.009,0.083,0.734,0.576,0.016,0.135,0.666,0.146,0.145,0.062,0.035
FWI_4+,AMJJAS,0.002,0.048,0.170,1.777,0.750,3.777,0.167,1.032,0.449,2.750,0.007,8.051,0.108,0.249,0.009,0.004,0.561,0.004,0.091,0.009,0.083,0.734,0.576,0.016,0.135,0.666,0.146,0.145,0.062,0.035
FWI_4+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,year,0.000,0.000,0.003,0.005,0.001,0.040,0.001,0.003,0.004,0.014,0.000,0.060,0.004,0.001,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.005,0.004,0.000,0.001,0.001,0.000,0.000,0.000,0.000
FWI_5+,MAMJJASO,0.000,0.000,0.003,0.005,0.001,0.040,0.001,0.003,0.004,0.014,0.000,0.060,0.004,0.001,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.005,0.004,0.000,0.001,0.001,0.000,0.000,0.000,0.000
FWI_5+,AMJJAS,0.000,0.000,0.003,0.005,0.001,0.040,0.001,0.003,0.004,0.014,0.000,0.060,0.004,0.001,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.005,0.004,0.000,0.001,0.001,0.000,0.000,0.000,0.000
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
