Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,17.833,17.880,18.715,17.175,16.803,17.728,17.123,17.849,18.212,18.730,17.186,18.870,17.964,19.205,17.985,16.751,17.657,18.027,18.069,19.884,18.284,19.182,18.868,17.801,17.626,18.394,19.736,19.538,19.294,17.639
TMAX,MAMJJASO,23.415,23.447,24.299,22.294,22.500,23.603,22.429,22.938,23.291,23.737,22.474,24.308,23.568,24.416,23.246,21.977,22.590,23.034,23.803,25.108,23.883,24.408,24.916,23.036,23.050,23.866,25.131,24.250,25.016,22.767
TMAX,AMJJAS,25.449,26.032,26.869,24.490,25.174,26.498,25.508,25.699,25.205,25.560,24.906,27.402,26.377,27.210,25.502,24.777,25.158,25.671,26.315,27.625,25.770,26.964,28.478,25.458,25.615,26.406,28.008,26.565,28.244,25.460
TMAX,ONDJFM,8.882,9.220,11.241,9.482,8.231,9.366,8.274,10.687,10.231,12.333,10.112,9.941,9.332,11.121,10.561,8.316,10.197,11.474,9.215,9.874,12.888,11.052,9.157,9.753,9.813,9.307,13.424,10.540,10.978,10.317
TMAX,NDJF,5.346,5.588,8.461,6.527,4.550,6.651,5.598,8.423,6.719,9.104,6.731,7.367,6.944,7.831,8.605,4.906,7.192,9.881,5.546,6.891,9.918,7.061,5.953,7.595,6.872,6.129,10.719,7.932,7.954,7.467
TMIN,year,8.460,8.591,8.638,8.204,7.529,7.908,7.945,8.478,9.062,8.607,8.213,9.105,8.493,9.726,8.689,8.192,8.273,8.767,9.202,9.528,8.992,9.101,7.908,8.308,7.892,8.497,9.078,9.061,8.959,8.579
TMIN,MAMJJASO,12.448,12.479,12.465,11.514,11.618,11.734,11.591,11.913,12.584,11.699,12.197,12.641,12.409,13.231,12.213,12.012,11.357,12.625,13.202,12.963,13.157,12.584,12.029,11.816,11.744,12.176,12.342,12.280,12.502,12.273
TMIN,AMJJAS,13.937,14.311,14.598,13.157,13.699,14.044,13.999,14.029,14.404,13.356,13.991,14.820,14.301,15.451,14.204,14.188,13.650,14.779,15.250,14.787,14.559,14.787,14.594,13.562,14.064,14.352,14.251,14.122,14.450,14.733
TMIN,ONDJFM,1.107,2.296,4.211,2.198,1.329,2.508,0.841,4.245,2.926,3.555,2.973,2.799,2.545,4.223,3.486,1.518,3.143,3.430,2.598,2.982,4.997,3.012,1.376,2.423,2.358,1.865,4.762,3.022,3.493,3.325
TMIN,NDJF,-1.429,-0.123,2.507,0.515,-1.529,1.140,-0.368,3.089,0.912,1.773,0.896,1.231,0.859,2.085,2.407,-0.349,1.485,3.003,-0.017,1.059,3.180,0.436,-0.603,1.110,0.668,-0.052,3.569,1.329,1.837,1.628
TAVG,year,12.933,13.033,13.470,12.496,11.983,12.696,12.394,12.927,13.360,13.418,12.450,13.782,12.935,14.181,13.135,12.372,12.843,13.197,13.420,14.497,13.367,13.839,13.120,12.743,12.443,13.128,14.137,13.958,13.872,12.793
TAVG,MAMJJASO,17.733,17.798,18.220,16.736,16.866,17.602,16.877,17.237,17.705,17.526,17.100,18.307,17.704,18.564,17.520,16.907,16.863,17.686,18.273,18.898,18.259,18.219,18.251,17.123,17.096,17.699,18.493,17.945,18.498,17.167
TAVG,AMJJAS,19.573,20.085,20.659,18.716,19.296,20.280,19.673,19.777,19.628,19.360,19.297,21.027,20.124,21.137,19.749,19.457,19.388,20.143,20.602,21.182,19.999,20.630,21.387,19.242,19.599,20.124,20.947,20.106,21.147,19.792
TAVG,ONDJFM,4.746,5.431,7.418,5.503,4.571,5.690,4.312,7.151,6.224,7.519,6.201,6.018,5.566,7.299,6.668,4.754,6.445,7.153,5.655,6.115,8.527,6.628,4.998,5.679,5.708,5.207,8.666,6.419,6.833,6.541
TAVG,NDJF,1.750,2.475,5.208,3.198,1.384,3.663,2.419,5.470,3.508,4.984,3.542,4.041,3.547,4.656,5.203,2.226,4.172,6.198,2.539,3.717,6.184,3.396,2.455,3.927,3.407,2.723,6.779,4.311,4.570,4.334
RH,year,71.262,73.242,70.482,74.251,74.185,71.046,71.695,72.008,72.856,69.410,72.752,66.409,68.599,71.726,71.684,73.346,70.219,70.839,73.138,66.707,71.218,72.502,70.500,74.896,74.670,74.604,68.569,71.754,71.586,77.866
RH,MAMJJASO,67.112,68.367,65.221,68.585,69.950,65.178,66.578,66.610,68.176,62.886,68.827,59.663,62.356,66.290,66.762,68.410,63.576,66.414,67.731,59.427,66.699,67.308,62.988,70.881,70.138,69.877,62.058,67.775,64.649,74.043
RH,AMJJAS,64.821,65.814,63.421,67.198,67.391,62.276,65.308,64.527,67.223,61.367,66.858,56.042,58.563,64.174,64.408,66.538,62.754,66.201,66.865,56.277,63.508,66.147,59.664,68.332,69.072,68.565,58.893,66.168,61.539,74.425
RH,ONDJFM,74.812,79.550,79.552,78.847,81.976,81.716,77.500,79.999,78.823,75.449,79.754,76.371,77.806,79.652,78.939,80.558,78.733,73.815,79.562,78.644,78.305,77.542,80.866,81.781,80.620,81.509,78.644,76.581,81.247,80.759
RH,NDJF,76.669,82.627,82.091,83.389,83.118,84.420,81.364,84.891,83.100,79.384,82.847,79.894,80.104,83.177,81.293,84.093,83.406,79.642,83.629,82.188,81.995,81.210,85.198,83.940,83.428,84.364,82.907,79.578,84.306,85.754
RHmin,year,54.000,55.887,52.536,57.229,56.557,53.922,55.035,54.646,55.519,51.929,55.536,50.399,52.007,54.321,54.786,57.422,53.839,54.006,56.513,49.767,54.176,54.075,51.381,56.458,55.702,55.593,50.738,52.474,53.456,59.212
RHmin,MAMJJASO,48.818,49.923,46.498,50.219,51.118,46.818,48.827,48.428,49.876,44.489,50.948,42.937,45.188,47.955,48.469,51.573,45.920,49.345,49.693,42.289,48.965,47.881,43.643,51.029,50.215,49.463,43.211,47.638,45.238,54.063
RHmin,AMJJAS,46.773,47.403,45.127,48.821,48.568,44.210,47.375,46.600,49.417,43.587,48.957,39.623,41.549,46.157,46.988,49.732,45.516,48.928,48.788,39.721,46.458,46.871,40.466,48.428,49.628,48.473,40.042,46.484,41.671,54.501
RHmin,ONDJFM,57.932,63.216,63.419,61.980,65.510,65.598,61.235,64.809,62.250,56.941,63.187,60.335,61.802,63.482,62.418,65.095,63.320,57.456,64.257,62.788,60.708,59.916,63.096,63.756,63.012,63.649,59.482,60.217,63.355,64.554
RHmin,NDJF,60.609,67.764,67.160,67.472,67.794,69.877,66.636,70.587,68.050,61.736,67.740,64.900,64.647,68.208,65.932,70.877,69.461,64.119,69.185,67.505,65.371,64.777,68.370,66.641,67.133,68.151,65.133,64.078,68.259,70.452
PREC,year,460.738,489.215,429.506,579.574,574.682,439.663,580.606,502.415,528.208,398.704,508.652,555.987,487.675,513.689,636.285,615.820,453.575,674.388,718.974,381.120,506.068,511.034,425.404,667.054,727.461,571.423,604.307,577.632,575.776,947.503
PREC,MAMJJASO,334.213,362.738,331.027,432.488,394.768,303.261,417.516,372.990,460.401,303.078,375.464,438.146,332.897,417.609,440.901,477.898,326.407,560.909,498.151,267.290,408.138,411.491,328.366,495.596,567.990,472.254,445.349,464.180,352.483,715.596
