Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,24.493,23.457,23.516,22.824,23.789,23.120,24.053,23.301,24.644,24.330,23.885,23.812,22.567,23.903,25.081,23.550,24.754,24.534,23.864,24.042,23.996,24.004,24.461,24.398,24.876,24.869,24.224,23.906,25.154,24.539
TMAX,MAMJJASO,27.252,26.845,26.652,26.061,27.356,26.523,27.567,26.422,28.156,28.082,27.740,27.160,25.508,27.107,28.748,27.164,28.326,27.716,27.283,27.415,27.602,27.129,28.466,28.017,29.139,28.896,27.594,27.059,29.197,28.734
TMAX,AMJJAS,28.829,28.591,27.573,27.858,28.900,28.083,29.843,27.554,29.433,29.941,30.245,29.078,27.337,28.206,29.986,28.806,28.764,28.794,29.158,28.722,29.467,28.558,30.583,30.245,31.110,31.126,29.132,28.702,30.230,31.211
TMAX,ONDJFM,18.007,20.081,18.165,18.494,17.995,18.476,18.964,18.230,19.548,19.853,17.422,18.493,18.335,18.076,19.826,19.041,20.494,20.229,19.268,19.173,18.586,19.033,18.839,18.286,18.577,18.047,19.116,19.925,19.106,18.791
TMAX,NDJF,16.960,18.690,16.037,17.006,16.298,16.098,16.839,16.777,17.518,17.438,15.665,16.651,17.224,16.154,18.010,16.745,17.299,17.694,17.557,17.184,16.848,16.965,16.674,16.941,16.493,15.909,17.297,18.334,16.325,16.453
TMIN,year,12.311,12.027,12.160,11.537,11.843,11.486,12.765,12.071,13.143,12.684,12.058,11.846,11.549,12.201,13.177,12.425,13.402,12.510,11.943,12.103,12.381,12.486,12.763,12.168,11.925,12.962,11.740,11.813,12.478,12.582
TMIN,MAMJJASO,14.655,14.045,14.300,13.507,13.955,13.722,15.076,14.056,15.171,15.128,14.640,14.115,13.711,14.298,15.125,14.533,15.488,14.793,14.762,14.264,14.931,14.373,15.313,14.632,15.078,15.792,14.151,14.023,14.785,15.021
TMIN,AMJJAS,15.599,15.388,15.249,14.836,15.210,14.639,16.432,15.122,16.121,16.221,15.968,15.444,14.925,14.869,16.129,15.733,16.236,16.008,15.860,15.507,15.457,15.037,16.499,15.935,16.224,16.776,15.438,15.314,15.548,16.446
TMIN,ONDJFM,6.606,9.493,8.175,8.723,8.602,8.448,8.588,9.211,8.876,10.638,8.436,7.746,8.497,8.554,9.665,10.270,9.562,10.732,7.664,8.209,9.877,8.675,9.695,8.966,7.273,8.238,9.561,8.527,7.789,9.467
TMIN,NDJF,4.885,8.796,6.805,8.047,7.992,7.370,6.928,8.637,7.435,9.641,6.691,6.476,7.617,7.335,8.480,9.263,8.358,9.617,6.135,6.506,8.823,6.753,8.118,8.149,5.214,6.192,8.298,7.480,6.221,8.087
