Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,11.715,12.422,12.723,11.318,11.692,11.832,11.632,12.506,13.441,13.261,12.259,12.803,12.339,13.521,12.424,11.532,13.218,12.734,12.478,13.324,12.600,13.219,13.966,12.540,12.406,13.290,13.342,12.771,13.011,11.625
TMAX,MAMJJASO,16.172,16.235,16.963,14.902,16.417,16.264,15.706,16.365,17.122,17.277,16.652,16.675,16.169,17.375,16.412,15.530,17.155,16.752,17.040,17.280,16.938,16.850,18.898,16.689,17.315,17.604,17.337,16.371,17.653,16.207
TMAX,AMJJAS,17.997,18.651,19.005,16.758,18.596,18.052,18.028,18.645,18.371,18.692,18.579,19.237,18.561,18.962,17.993,17.602,18.845,18.891,19.000,19.438,18.038,18.454,21.659,18.626,19.039,19.648,19.546,18.469,20.277,18.447
TMAX,ONDJFM,3.796,5.693,6.355,5.352,5.340,5.071,5.253,6.691,7.848,8.944,6.200,5.972,6.432,6.659,7.190,6.241,7.029,7.527,5.545,6.239,7.465,7.745,6.807,6.133,5.955,5.344,9.166,6.717,5.276,5.660
TMAX,NDJF,0.764,3.979,4.323,3.352,3.240,2.043,3.229,5.243,5.153,6.709,2.873,3.832,5.332,4.263,5.886,3.320,4.521,5.817,2.987,3.702,5.471,4.359,3.801,4.935,3.016,2.384,7.225,5.187,2.768,3.396
TMIN,year,3.030,3.852,3.693,2.654,2.515,3.054,3.283,3.979,4.094,4.009,3.381,4.218,3.815,5.075,3.785,3.178,4.108,3.758,4.059,4.532,4.064,4.613,4.241,3.928,3.530,4.389,4.327,4.127,4.192,3.324
TMIN,MAMJJASO,6.732,6.702,6.978,5.155,6.107,6.468,6.324,6.934,6.893,7.052,6.783,7.300,6.800,7.854,6.882,6.092,6.941,7.043,7.680,7.479,7.513,7.225,7.939,7.106,7.389,7.776,7.261,7.055,7.691,6.920
TMIN,AMJJAS,8.138,8.532,8.682,6.741,7.775,8.004,8.135,8.504,8.199,8.248,8.160,9.160,8.712,9.276,8.353,7.829,8.380,8.720,9.434,9.038,8.395,8.721,10.267,8.586,9.049,9.570,9.095,8.793,9.769,8.816
TMIN,ONDJFM,-3.845,-1.656,-0.835,-2.158,-1.999,-2.375,-2.113,-0.087,0.087,0.000,-1.012,-1.496,-0.755,-0.189,-0.236,-1.056,-0.472,-0.396,-1.621,-1.086,0.488,-0.331,-0.714,-1.440,-1.322,-2.093,0.950,-0.946,-1.633,-1.500
TMIN,NDJF,-6.482,-2.994,-2.335,-3.373,-3.659,-4.417,-3.443,-1.350,-1.810,-1.490,-3.631,-3.181,-1.601,-2.051,-0.830,-2.902,-2.181,-1.564,-3.697,-2.940,-1.236,-2.719,-2.429,-2.249,-3.505,-4.154,-0.321,-2.192,-3.484,-2.996
TAVG,year,7.074,7.804,7.877,6.710,6.805,7.122,7.126,7.919,8.339,8.221,7.504,8.222,7.745,8.987,7.807,7.081,8.341,7.960,7.978,8.647,8.003,8.599,8.777,7.932,7.660,8.519,8.543,8.178,8.355,7.248
TAVG,MAMJJASO,11.135,11.106,11.612,9.713,10.886,10.996,10.627,11.294,11.597,11.736,11.376,11.687,11.129,12.254,11.291,10.503,11.688,11.621,12.014,12.069,11.848,11.704,13.069,11.581,12.002,12.360,11.985,11.441,12.391,11.263
TAVG,AMJJAS,12.759,13.262,13.531,11.461,12.828,12.698,12.688,13.209,12.941,13.075,13.043,13.897,13.288,13.794,12.843,12.440,13.290,13.532,13.896,13.956,12.880,13.289,15.671,13.318,13.753,14.284,14.043,13.368,14.747,13.369
TAVG,ONDJFM,-0.300,1.703,2.458,1.289,1.445,1.084,1.251,2.993,3.576,3.925,2.287,1.919,2.547,2.962,3.224,2.271,2.996,3.217,1.731,2.299,3.711,3.310,2.743,2.003,1.994,1.326,4.721,2.565,1.604,1.866
