Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,16.789,16.790,17.683,16.098,15.659,16.599,15.991,16.812,17.216,17.769,16.099,17.810,16.870,18.189,16.944,15.594,16.599,17.035,17.007,18.843,17.261,18.159,17.726,16.725,16.538,17.293,18.760,18.529,18.240,16.560
TMAX,MAMJJASO,22.418,22.391,23.267,21.248,21.459,22.542,21.300,21.867,22.309,22.762,21.429,23.243,22.488,23.376,22.176,20.893,21.532,21.998,22.781,24.042,22.864,23.369,23.822,21.978,21.997,22.783,24.115,23.193,23.978,21.731
TMAX,AMJJAS,24.490,25.035,25.881,23.533,24.238,25.537,24.512,24.725,24.251,24.596,23.910,26.389,25.384,26.186,24.518,23.829,24.161,24.719,25.337,26.627,24.796,25.942,27.434,24.472,24.648,25.407,27.017,25.561,27.277,24.474
TMAX,ONDJFM,7.448,7.987,10.191,8.315,6.833,8.129,6.944,9.610,9.179,11.394,8.968,8.823,8.105,10.099,9.500,6.986,9.005,10.525,8.019,8.737,11.912,9.976,7.885,8.596,8.621,8.073,12.534,9.470,9.811,9.205
TMAX,NDJF,3.876,4.360,7.460,5.437,3.124,5.478,4.366,7.486,5.691,8.185,5.611,6.311,5.768,6.857,7.660,3.660,6.025,9.107,4.332,5.806,9.032,6.003,4.663,6.501,5.734,4.939,9.934,6.931,6.835,6.397
TMIN,year,7.281,7.361,7.500,7.043,6.187,6.663,6.654,7.370,8.015,7.544,6.966,7.975,7.286,8.680,7.569,6.907,7.085,7.616,8.072,8.464,7.866,7.990,6.543,7.139,6.594,7.278,8.044,7.977,7.838,7.388
TMIN,MAMJJASO,11.663,11.614,11.660,10.657,10.770,10.884,10.630,11.044,11.832,10.894,11.366,11.794,11.564,12.445,11.358,11.125,10.412,11.782,12.430,12.183,12.395,11.742,11.111,10.981,10.820,11.304,11.539,11.462,11.688,11.430
TMIN,AMJJAS,13.254,13.598,13.960,12.480,13.047,13.410,13.328,13.350,13.764,12.682,13.279,14.151,13.642,14.779,13.521,13.542,12.908,14.161,14.620,14.174,13.882,14.111,13.904,12.893,13.376,13.682,13.577,13.453,13.794,14.080
TMIN,ONDJFM,-1.044,0.449,2.749,0.471,-0.760,0.752,-1.178,2.830,1.413,2.058,1.294,1.129,0.769,2.795,1.988,-0.432,1.454,1.917,0.859,1.342,3.649,1.358,-0.679,0.702,0.516,0.006,3.474,1.419,1.902,1.713
TMIN,NDJF,-3.931,-2.234,0.919,-1.350,-4.010,-0.746,-2.467,1.654,-0.782,0.095,-1.060,-0.564,-1.092,0.473,0.842,-2.467,-0.339,1.552,-2.041,-0.763,1.680,-1.427,-2.932,-0.743,-1.324,-2.109,2.223,-0.440,0.089,-0.144
