Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,16.286,17.196,17.131,16.171,16.287,16.325,16.129,16.957,18.279,17.943,16.767,16.974,16.582,17.744,17.585,16.445,18.163,17.198,17.538,17.629,17.277,17.710,18.724,17.322,17.491,18.125,17.544,17.184,17.962,16.563
TMAX,MAMJJASO,19.939,20.733,20.838,19.415,20.515,20.179,20.184,20.283,21.939,21.795,20.834,20.408,20.056,21.189,21.217,20.243,22.005,20.747,21.615,21.052,21.296,20.947,23.280,21.204,21.989,22.319,21.060,20.490,22.108,20.991
TMAX,AMJJAS,21.543,23.049,22.851,21.267,22.463,21.832,22.346,22.114,23.428,23.364,22.746,22.818,22.129,22.798,22.799,22.125,23.610,22.675,23.541,23.070,22.516,22.472,25.804,23.142,23.726,24.343,23.064,22.532,24.185,23.122
TMAX,ONDJFM,10.014,11.265,11.037,10.925,10.435,10.256,10.338,11.504,12.601,13.582,11.112,10.787,11.371,11.303,12.503,11.681,11.780,12.806,11.116,11.584,12.294,12.466,12.253,11.413,11.132,10.924,13.321,11.914,10.846,11.169
TMAX,NDJF,7.604,9.932,9.380,9.279,8.773,7.532,8.217,10.072,10.268,11.561,8.200,8.965,10.283,9.482,11.231,9.192,9.256,11.027,9.099,9.492,10.645,9.580,9.690,10.225,8.624,8.109,11.549,10.623,8.579,8.923
TMIN,year,7.453,7.966,7.643,6.909,6.472,7.004,7.310,7.939,7.811,7.958,7.237,7.760,7.422,8.718,8.033,7.061,8.054,7.683,8.307,8.405,8.035,8.360,8.257,7.857,7.734,8.520,8.093,7.809,7.933,7.105
TMIN,MAMJJASO,10.280,10.181,10.348,8.903,9.423,9.642,10.135,10.313,10.355,10.320,10.106,10.242,9.868,10.865,10.439,9.311,10.431,10.410,11.140,10.650,10.943,10.293,11.170,10.439,10.812,11.501,10.456,10.104,10.632,10.002
TMIN,AMJJAS,11.260,11.749,11.964,10.215,10.959,10.801,11.597,11.537,11.470,11.454,11.290,11.779,11.428,12.106,11.622,10.650,11.714,11.707,12.638,12.072,11.604,11.459,13.057,11.750,12.005,12.765,12.079,11.511,12.261,11.509
TMIN,ONDJFM,2.430,3.825,3.873,2.946,2.792,2.383,2.988,4.544,4.136,4.581,3.674,2.984,3.801,4.283,4.927,3.970,3.833,4.409,3.722,3.794,5.337,4.326,4.302,3.656,3.642,3.483,5.399,3.757,3.064,3.551
TMIN,NDJF,0.290,2.933,2.773,2.129,1.489,0.939,1.513,3.382,2.460,3.571,1.533,1.528,3.234,2.945,4.533,2.550,2.411,3.370,2.203,2.524,4.068,2.329,3.097,3.067,2.027,1.343,4.228,2.701,1.787,2.380
TAVG,year,11.722,12.432,12.220,11.419,11.239,11.538,11.576,12.281,12.871,12.803,11.812,12.144,11.738,12.970,12.552,11.519,12.795,12.131,12.630,12.704,12.356,12.726,13.225,12.305,12.318,12.999,12.447,12.151,12.644,11.575
TAVG,MAMJJASO,14.975,15.317,15.444,14.052,14.830,14.780,15.009,15.134,16.033,15.937,15.293,15.121,14.702,15.757,15.566,14.547,15.916,15.319,16.054,15.539,15.807,15.314,16.974,15.548,16.121,16.610,15.369,14.957,16.061,15.219
TAVG,AMJJAS,16.286,17.290,17.291,15.675,16.610,16.212,16.827,16.681,17.384,17.339,16.881,17.113,16.534,17.223,17.003,16.212,17.413,16.949,17.798,17.285,16.812,16.685,19.239,17.217,17.645,18.300,17.214,16.719,17.953,17.098
TAVG,ONDJFM,6.035,7.362,7.271,6.737,6.443,6.154,6.515,7.865,8.112,8.813,7.178,6.617,7.316,7.535,8.423,7.493,7.479,8.200,7.117,7.353,8.499,8.021,7.954,7.185,7.045,6.819,8.993,7.403,6.603,7.038
TAVG,NDJF,3.775,6.244,5.921,5.527,4.980,4.122,4.737,6.570,6.113,7.292,4.687,4.986,6.492,5.973,7.649,5.600,5.551,6.789,5.372,5.726,7.075,5.634,6.117,6.323,5.019,4.382,7.551,6.252,4.863,5.417
RH,year,79.917,77.988,78.136,77.567,77.144,79.009,80.445,80.829,75.977,76.082,78.187,80.442,78.618,80.256,78.214,77.725,77.238,77.537,78.963,78.427,78.490,78.147,73.304,77.237,76.305,76.957,78.648,78.572,76.421,76.945
RH,MAMJJASO,77.919,74.064,75.471,73.946,73.912,76.002,77.230,78.372,72.049,71.364,74.670,77.772,75.489,76.714,74.763,73.202,72.868,74.274,75.719,74.986,75.443,74.339,67.880,73.036,72.185,72.891,75.552,75.313,72.172,72.104
RH,AMJJAS,76.314,71.534,73.908,71.956,72.735,73.860,75.798,76.968,70.529,69.545,72.046,75.759,74.644,75.284,72.931,71.273,71.514,72.638,74.025,73.352,72.863,73.110,65.458,70.900,70.011,70.364,74.021,73.418,70.862,70.783
RH,ONDJFM,82.761,83.158,84.519,81.684,83.508,82.244,84.291,85.470,83.687,80.403,84.425,84.029,83.691,84.734,84.468,83.603,83.687,82.002,84.147,83.451,84.683,82.274,81.748,83.091,83.520,83.648,83.593,82.388,83.264,82.498
RH,NDJF,83.462,84.678,85.023,83.900,84.430,84.509,86.003,86.413,85.882,83.326,86.228,84.812,85.783,86.460,86.894,85.733,86.299,85.082,85.421,85.464,85.235,84.221,85.254,85.223,85.533,85.712,85.285,83.484,85.987,86.027
RHmin,year,61.504,59.646,59.041,59.298,57.958,60.148,62.097,61.873,56.070,57.256,59.146,61.212,59.734,61.321,58.874,58.900,57.264,58.301,59.824,59.410,59.384,59.059,54.251,58.287,57.102,57.728,58.861,59.030,56.685,58.193
RHmin,MAMJJASO,58.956,54.762,55.763,54.852,53.785,56.190,57.776,58.666,52.011,51.708,54.953,57.979,55.965,56.625,54.506,53.159,51.902,55.080,55.485,55.137,55.602,54.238,48.159,53.290,52.146,53.127,54.819,55.102,51.499,52.257
RHmin,AMJJAS,56.925,52.022,54.309,52.986,52.672,54.174,55.858,56.870,50.661,50.062,52.242,55.307,54.703,55.288,52.943,51.331,50.770,53.117,53.884,53.262,53.183,53.034,45.983,51.050,50.065,50.478,53.460,53.011,50.246,50.795
RHmin,ONDJFM,65.004,65.652,67.382,63.393,65.504,64.296,66.767,68.530,64.223,60.807,66.710,65.333,65.840,67.514,66.289,65.230,65.032,62.666,66.186,64.871,67.331,63.232,63.644,64.574,65.544,65.423,64.718,62.891,64.703,64.468
RHmin,NDJF,65.815,67.527,68.823,66.499,66.852,68.282,69.249,69.724,66.849,64.389,69.363,66.477,68.224,69.591,69.874,68.844,68.978,66.108,67.933,67.942,68.449,66.169,68.535,67.292,68.559,68.131,67.107,64.185,68.448,69.209
PREC,year,1023.498,948.327,853.683,958.107,717.831,930.827,894.006,952.318,673.783,813.212,719.445,940.142,939.283,1044.002,941.117,877.977,829.212,876.139,1044.430,1032.066,976.848,982.754,743.271,815.913,691.771,853.283,864.416,978.050,817.786,866.630
PREC,MAMJJASO,680.297,574.628,617.791,576.082,484.078,580.049,659.448,625.467,442.868,481.596,485.167,685.262,695.306,663.219,529.391,455.047,481.473,641.261,665.178,668.616,715.981,571.584,443.297,552.770,473.601,595.655,575.366,676.954,463.814,525.909
PREC,AMJJAS,444.662,352.998,498.829,417.605,379.344,417.295,444.231,421.502,343.372,339.818,337.828,483.765,549.441,526.843,398.964,358.986,412.056,479.968,500.927,482.344,469.918,424.659,306.286,375.200,361.019,393.030,475.033,475.277,359.425,379.027
PREC,ONDJFM,232.510,549.676,575.035,433.085,470.341,415.317,407.941,635.839,332.373,365.274,450.465,349.679,402.407,567.376,589.899,412.389,450.042,440.079,473.790,474.021,710.962,371.765,524.342,496.933,353.852,435.265,458.974,396.177,441.033,491.424
PREC,NDJF,131.717,335.114,368.247,311.888,294.098,317.342,256.866,371.210,187.774,308.956,254.393,200.105,251.986,394.084,413.236,332.940,377.874,339.104,286.415,324.710,416.415,244.181,395.226,332.093,188.837,244.095,307.341,258.793,298.854,369.536
SRAD,year,4543.968,4782.186,4731.221,4707.281,4840.119,4695.979,4546.821,4585.664,5042.121,4967.447,4818.281,4579.527,4635.252,4679.997,4802.628,4743.779,4963.103,4736.619,4737.893,4760.227,4761.110,4695.425,5176.973,4829.773,4973.506,4922.656,4902.118,4792.757,5057.296,4920.113
SRAD,MAMJJASO,3919.173,4227.728,4110.619,4142.263,4235.180,4101.198,4002.269,3973.294,4405.362,4374.141,4207.172,3978.408,4046.695,4116.203,4209.360,4200.003,4376.697,4063.227,4148.591,4164.352,4134.654,4128.743,4545.593,4233.055,4330.657,4290.438,4270.119,4149.420,4455.751,4363.822
SRAD,AMJJAS,3367.500,3629.470,3461.521,3514.186,3573.940,3469.730,3430.239,3397.136,3704.644,3668.987,3608.349,3443.341,3410.737,3453.643,3523.408,3547.530,3645.929,3458.799,3505.723,3530.382,3547.180,3458.608,3813.428,3610.440,3656.704,3659.299,3582.697,3534.585,3738.867,3679.008
