Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,18.847,19.415,19.732,18.633,18.299,19.568,18.690,18.883,19.463,20.271,18.425,19.485,19.123,20.747,19.097,18.417,18.461,19.201,19.879,21.112,19.828,20.386,19.756,19.503,18.939,19.703,20.900,20.679,20.798,19.950
TMAX,MAMJJASO,24.578,24.778,25.447,23.774,24.190,25.514,24.083,24.343,24.520,25.365,23.786,25.098,24.648,26.180,24.651,23.517,23.044,24.530,25.422,26.490,25.674,25.593,25.525,24.886,24.237,25.197,26.554,25.791,26.315,24.962
TMAX,AMJJAS,26.579,27.394,27.944,26.054,27.020,28.491,27.548,27.182,26.641,27.046,26.153,27.811,27.246,28.984,26.925,26.658,25.699,27.345,28.234,29.180,27.626,28.081,29.168,27.168,27.022,27.661,29.425,28.088,29.469,28.103
TMAX,ONDJFM,9.312,10.473,12.851,10.356,9.758,11.062,9.667,11.426,11.135,12.802,12.093,10.572,10.628,12.559,11.957,9.134,11.694,11.744,10.761,10.965,14.468,12.176,10.418,10.855,11.499,10.656,14.281,11.388,12.504,11.900
TMAX,NDJF,5.998,6.955,9.790,7.629,5.722,8.317,7.220,9.262,7.646,9.408,8.679,7.621,7.986,9.043,9.483,5.916,9.273,10.337,7.167,8.022,11.554,8.179,7.514,8.454,8.667,7.626,11.389,8.247,9.647,9.123
TMIN,year,8.518,8.547,8.340,8.314,7.474,8.272,8.078,8.495,9.059,8.800,8.401,8.493,8.144,9.864,8.604,8.615,8.295,8.744,9.408,9.156,9.193,9.757,8.773,9.156,8.791,9.125,9.898,9.835,9.806,9.755
TMIN,MAMJJASO,13.245,13.217,13.065,12.441,12.387,12.839,12.255,12.947,13.467,12.526,13.056,12.964,12.944,14.206,13.198,12.771,11.969,13.488,14.097,13.288,14.207,14.225,13.370,13.453,13.300,13.646,14.261,14.067,13.974,14.097
TMIN,AMJJAS,15.040,15.499,15.561,14.379,15.002,15.517,15.204,15.588,15.577,14.382,15.248,15.199,15.053,16.692,15.500,15.518,14.704,15.983,16.600,15.760,16.032,16.640,16.303,15.466,16.082,16.093,16.588,16.210,16.318,17.119
TMIN,ONDJFM,-0.144,1.118,2.844,0.756,0.189,1.838,-0.207,2.922,1.395,2.532,2.526,1.224,1.131,3.000,2.446,0.314,2.612,2.099,1.630,1.476,3.823,2.132,1.247,2.010,2.425,1.351,4.067,2.478,3.075,3.150
TMIN,NDJF,-2.675,-1.823,0.572,-1.280,-3.250,0.202,-1.726,1.418,-0.985,0.041,0.322,-1.088,-1.203,0.267,0.518,-1.819,0.944,1.303,-1.317,-0.938,1.961,-1.014,-1.091,0.038,0.572,-1.067,2.327,-0.020,0.973,1.185
