Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,13.783,14.223,15.024,13.857,12.549,13.506,12.273,14.012,15.332,15.186,14.567,14.900,13.689,14.460,14.452,13.351,14.072,13.812,15.260,15.477,14.622,15.471,14.381,14.204,14.560,15.195,15.299,15.386,14.459,14.082
TMAX,MAMJJASO,18.799,18.938,19.983,18.762,18.325,18.631,17.103,18.981,19.750,19.300,19.161,19.477,18.411,19.502,19.768,18.784,18.875,18.724,20.599,19.927,19.820,21.034,19.317,19.104,19.395,20.354,20.471,19.837,19.456,20.185
TMAX,AMJJAS,21.423,21.521,22.978,21.431,21.042,21.262,19.839,22.113,22.309,21.327,21.830,22.711,21.234,22.740,22.405,21.766,21.918,21.574,23.600,22.311,22.661,24.590,22.486,21.660,22.592,23.666,22.840,22.420,22.890,23.479
TMAX,ONDJFM,4.514,6.060,7.587,6.245,4.181,5.500,4.588,6.483,7.884,8.751,7.196,7.954,6.377,5.494,7.065,4.246,6.810,6.647,5.717,7.062,8.059,7.832,4.679,6.219,6.493,5.612,9.251,7.664,7.008,5.102
TMAX,NDJF,2.771,3.142,5.916,4.173,0.865,2.400,2.426,4.722,5.757,6.458,4.949,5.973,5.247,3.085,5.359,1.050,4.357,5.154,2.614,5.083,5.905,5.045,2.098,4.440,4.992,3.099,6.488,5.754,4.855,2.609
TMIN,year,6.146,6.207,6.854,6.375,4.874,5.678,4.375,6.287,7.443,7.359,6.673,6.887,5.889,6.356,6.478,5.012,6.254,6.433,6.846,7.400,6.748,6.763,6.477,6.450,6.250,6.726,7.196,7.514,6.562,5.827
TMIN,MAMJJASO,9.488,9.134,10.020,9.494,9.427,9.224,7.946,9.606,10.164,9.520,9.521,9.464,8.812,9.589,10.026,8.548,9.088,9.576,9.912,9.559,10.223,10.106,9.414,9.554,8.980,9.727,10.430,9.886,9.457,9.994
TMIN,AMJJAS,11.329,10.787,11.920,11.307,11.095,11.028,10.273,11.949,11.615,10.841,11.243,11.516,10.703,11.620,11.576,10.667,10.992,11.652,11.656,10.923,12.162,12.248,11.603,11.110,11.343,11.859,12.026,11.372,11.446,12.683
TMIN,ONDJFM,-0.841,0.794,2.444,1.090,-0.934,0.065,-1.298,1.539,2.353,3.260,2.298,2.658,1.553,0.600,2.149,-1.623,1.560,2.168,0.611,2.657,3.260,2.111,-0.488,1.627,1.567,0.173,3.512,3.263,2.397,0.092
TMIN,NDJF,-1.546,-1.283,1.621,-0.092,-3.893,-2.396,-2.634,0.748,1.124,1.877,0.990,1.717,1.232,-1.059,1.070,-3.704,0.141,1.687,-1.377,1.491,2.605,0.290,-2.187,0.667,0.986,-0.944,1.956,2.399,1.042,-1.372
TAVG,year,9.794,10.066,10.812,9.938,8.545,9.456,8.189,9.964,11.230,11.080,10.432,10.777,9.648,10.253,10.266,9.111,10.041,9.934,11.022,11.324,10.523,11.034,10.292,10.198,10.313,10.926,11.124,11.386,10.456,9.913
TAVG,MAMJJASO,13.861,13.802,14.805,13.883,13.588,13.704,12.281,14.051,14.743,14.181,14.089,14.291,13.419,14.341,14.656,13.560,13.846,13.949,15.221,14.597,14.812,15.456,14.178,14.144,14.072,14.988,15.258,14.780,14.337,14.988
TAVG,AMJJAS,16.069,15.948,17.263,16.105,15.767,15.957,14.838,16.779,16.762,15.900,16.307,16.966,15.801,17.005,16.809,16.136,16.352,16.451,17.710,16.543,17.225,18.386,16.899,16.238,16.889,17.745,17.274,16.872,17.074,17.995
TAVG,ONDJFM,1.820,3.358,4.923,3.619,1.572,2.732,1.563,3.907,4.953,5.856,4.596,5.172,3.899,2.946,4.395,1.231,4.050,4.218,2.949,4.757,5.494,4.797,1.989,3.847,3.909,2.811,6.286,5.380,4.657,2.595
TAVG,NDJF,0.678,0.996,3.744,2.054,-1.486,0.081,-0.083,2.697,3.376,4.084,2.921,3.819,3.249,0.972,3.086,-1.330,2.202,3.267,0.495,3.299,4.162,2.616,-0.038,2.545,2.916,1.073,4.248,4.055,2.983,0.700
RH,year,78.680,76.645,76.634,77.551,78.738,78.031,78.590,78.443,78.393,77.281,78.366,76.094,75.368,75.374,77.330,75.156,76.075,78.199,75.892,76.359,78.541,73.654,76.403,78.337,77.564,76.071,77.709,77.640,79.177,80.766
RH,MAMJJASO,74.705,72.037,73.034,74.645,76.137,74.614,74.973,75.423,74.753,72.726,74.823,71.094,71.737,70.687,73.672,70.468,71.926,74.520,70.350,71.089,75.514,68.157,71.155,73.891,73.041,70.463,73.051,73.228,74.444,77.054
RH,AMJJAS,72.981,69.902,70.477,73.122,73.638,72.767,74.671,72.822,72.179,71.453,72.850,67.871,69.053,67.700,71.450,68.555,69.302,73.400,67.342,68.931,74.119,64.355,69.116,70.642,70.558,66.431,70.597,69.441,70.673,75.230
RH,ONDJFM,79.406,84.389,83.815,80.840,83.582,83.537,83.037,84.494,83.249,83.290,84.164,84.035,83.880,82.073,83.126,80.933,82.697,83.774,84.374,83.900,82.658,83.480,82.266,85.876,85.432,84.928,84.662,86.079,87.619,87.028
RH,NDJF,82.889,87.113,85.030,82.424,83.801,84.745,85.482,85.785,84.820,86.359,86.021,86.110,85.271,83.299,85.161,83.809,84.801,85.860,87.104,85.985,86.068,85.562,85.138,86.999,87.117,87.162,87.125,86.883,88.906,88.117
RHmin,year,62.750,60.655,60.463,62.119,62.340,61.983,61.752,62.198,62.154,61.570,61.884,60.770,60.057,59.692,60.980,59.327,60.771,62.791,60.379,60.990,62.238,57.959,61.051,62.597,61.205,60.202,61.744,62.305,63.625,63.666
RHmin,MAMJJASO,56.312,53.720,54.470,56.478,58.070,56.425,56.471,56.948,56.263,54.466,55.916,53.266,54.126,52.942,55.177,52.546,54.093,56.814,52.233,52.720,56.872,50.122,53.335,55.821,53.782,52.143,54.530,55.123,55.923,57.195
RHmin,AMJJAS,53.872,50.849,51.063,54.092,54.488,53.993,55.910,53.926,52.720,52.788,53.080,49.368,51.044,49.129,52.225,50.106,50.601,55.066,48.487,50.015,54.672,45.577,50.524,52.035,51.081,47.715,51.569,50.863,50.940,55.299
RHmin,ONDJFM,67.102,71.331,71.102,68.600,70.579,70.226,68.581,71.857,69.253,69.786,71.565,70.768,71.705,69.967,70.227,66.886,69.759,72.146,71.285,72.676,70.978,69.248,69.685,73.934,72.690,71.432,70.981,74.699,75.573,74.175
RHmin,NDJF,72.348,75.623,74.069,71.933,71.674,72.816,72.457,75.117,72.672,74.186,75.413,74.866,74.930,72.734,73.478,71.431,73.773,76.110,75.774,76.589,77.028,73.103,73.905,76.919,76.286,76.508,75.522,77.905,78.695,77.587
PREC,year,827.082,592.187,772.993,684.609,789.631,783.421,754.453,697.331,771.281,881.611,635.880,597.838,698.616,746.465,740.895,571.638,725.842,908.930,671.818,705.868,808.583,666.945,666.966,762.987,700.960,622.387,820.555,695.567,695.497,516.898
PREC,MAMJJASO,579.953,408.757,533.282,524.824,596.576,549.869,548.167,505.413,585.737,638.476,425.180,411.304,484.747,506.686,559.727,385.409,546.239,683.122,425.239,483.707,607.559,456.836,500.055,567.643,532.545,473.054,574.608,499.181,495.831,381.695
PREC,AMJJAS,411.007,354.113,377.775,448.319,507.397,475.557,503.627,425.138,437.190,505.949,369.196,292.078,391.763,352.323,447.485,315.753,399.654,535.363,315.394,396.462,492.558,280.776,408.883,412.101,449.236,375.983,472.848,356.125,356.359,329.179
PREC,ONDJFM,144.687,368.716,357.680,287.610,236.156,310.956,267.016,279.310,278.733,378.394,310.659,297.139,326.839,346.300,391.180,194.436,252.065,410.612,350.749,364.263,269.479,386.425,255.773,343.785,331.356,192.494,357.915,329.252,305.663,280.816
PREC,NDJF,79.226,234.801,240.203,206.491,136.877,231.208,197.787,202.221,200.366,231.357,210.332,210.907,220.195,204.029,249.929,141.509,175.528,247.535,218.460,216.723,199.285,276.303,111.188,205.259,184.325,128.949,259.329,194.879,176.146,161.104
SRAD,year,3464.323,3789.776,3616.772,3437.070,3442.179,3736.198,3518.577,3669.104,3609.716,3670.717,3634.170,3682.719,3598.790,3786.343,3749.763,3775.316,3747.589,3544.111,3898.078,3883.915,3740.131,4086.602,3869.432,3737.961,3956.070,4040.262,3836.093,3760.034,3921.336,3825.162
SRAD,MAMJJASO,3241.307,3559.758,3370.468,3209.829,3192.260,3472.836,3271.411,3439.751,3373.809,3454.207,3408.923,3457.315,3349.540,3534.300,3500.398,3509.253,3518.237,3302.971,3682.704,3673.985,3480.862,3846.110,3639.045,3499.129,3713.141,3792.850,3590.998,3525.608,3703.646,3597.767
SRAD,AMJJAS,2856.332,3100.514,3024.393,2818.200,2878.734,3051.332,2795.765,3027.927,3028.165,2997.260,3017.753,3099.861,2958.159,3134.995,3124.038,3053.479,3116.658,2847.278,3248.009,3210.346,3050.055,3423.928,3193.776,3111.911,3232.247,3364.372,3158.139,3141.379,3358.381,3120.760
SRAD,ONDJFM,384.408,668.677,586.322,638.033,558.302,652.585,704.116,604.028,679.988,639.053,624.288,612.936,598.087,652.401,599.224,759.350,675.497,635.638,685.403,624.789,703.453,694.875,699.394,584.731,688.517,735.342,669.059,605.678,590.005,642.736
SRAD,NDJF,146.481,220.356,231.937,240.072,242.171,267.810,250.255,212.859,258.360,215.136,225.145,225.496,232.470,246.917,240.557,277.668,253.676,216.473,230.527,224.839,220.621,248.964,255.321,220.727,256.770,243.883,240.826,225.252,235.992,228.974
WIND,year,2.757,2.599,2.865,2.663,2.633,2.762,2.666,2.793,2.707,2.839,2.624,2.700,2.788,2.708,2.690,2.509,2.661,2.773,2.638,2.623,2.505,2.628,2.535,2.565,2.526,2.545,2.774,2.810,2.504,2.478
WIND,MAMJJASO,2.626,2.514,2.650,2.503,2.615,2.630,2.653,2.604,2.579,2.690,2.501,2.632,2.527,2.622,2.563,2.450,2.534,2.676,2.403,2.472,2.375,2.487,2.492,2.525,2.359,2.429,2.609,2.603,2.453,2.449
WIND,AMJJAS,2.443,2.429,2.447,2.398,2.571,2.502,2.565,2.500,2.415,2.420,2.470,2.517,2.448,2.434,2.435,2.456,2.454,2.542,2.291,2.227,2.323,2.320,2.441,2.436,2.303,2.354,2.606,2.419,2.376,2.335
WIND,ONDJFM,3.217,2.859,3.106,3.118,2.681,2.919,2.824,3.008,3.163,3.192,2.848,2.880,2.970,3.066,3.174,2.489,2.836,2.857,2.853,3.169,2.758,2.965,2.628,2.700,2.783,2.534,3.086,3.138,2.690,2.688
WIND,NDJF,3.129,2.753,3.260,3.207,2.509,2.956,2.835,3.024,3.201,3.077,2.831,2.897,3.088,3.004,3.221,2.521,2.937,2.958,2.785,3.174,2.754,3.036,2.570,2.651,2.850,2.566,3.228,3.253,2.651,2.623
VPD,year,0.343,0.381,0.403,0.343,0.322,0.353,0.297,0.350,0.375,0.371,0.349,0.437,0.394,0.429,0.386,0.399,0.393,0.353,0.440,0.407,0.353,0.502,0.401,0.348,0.376,0.440,0.394,0.393,0.357,0.343
VPD,MAMJJASO,0.467,0.519,0.542,0.457,0.440,0.481,0.402,0.470,0.498,0.492,0.468,0.599,0.528,0.591,0.523,0.550,0.531,0.475,0.610,0.554,0.473,0.695,0.554,0.474,0.511,0.614,0.542,0.531,0.494,0.477
VPD,AMJJAS,0.555,0.617,0.657,0.542,0.532,0.573,0.464,0.570,0.596,0.561,0.554,0.734,0.639,0.721,0.626,0.663,0.644,0.562,0.735,0.648,0.564,0.855,0.664,0.576,0.621,0.764,0.639,0.650,0.613,0.578
VPD,ONDJFM,0.151,0.133,0.143,0.153,0.116,0.127,0.122,0.132,0.162,0.176,0.139,0.152,0.133,0.139,0.148,0.137,0.151,0.137,0.136,0.146,0.164,0.157,0.138,0.115,0.119,0.120,0.160,0.129,0.110,0.100
VPD,NDJF,0.111,0.084,0.118,0.121,0.084,0.089,0.088,0.101,0.127,0.123,0.102,0.112,0.114,0.104,0.116,0.089,0.112,0.109,0.082,0.110,0.109,0.113,0.089,0.092,0.097,0.085,0.101,0.107,0.083,0.073
FWI_FD,year,1.470,2.178,2.289,1.764,1.303,1.922,1.180,1.671,1.833,2.018,1.598,3.605,2.445,3.028,1.765,2.803,2.174,1.348,2.885,2.851,1.479,3.982,2.373,1.549,2.117,3.230,1.914,2.074,2.250,2.233
FWI_FD,MAMJJASO,2.154,3.140,3.341,2.498,1.891,2.816,1.684,2.409,2.635,2.936,2.311,5.304,3.539,4.479,2.563,4.113,3.162,1.956,4.243,4.190,2.135,5.883,3.460,2.260,3.060,4.747,2.802,3.014,3.305,3.250
