Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,22.378,22.157,22.065,22.062,22.810,22.415,22.131,22.499,22.545,23.188,21.384,22.177,22.874,23.584,22.161,21.722,22.075,22.702,23.181,23.123,23.180,22.717,22.745,22.646,21.776,22.073,22.945,23.038,22.737,23.121
TMAX,MAMJJASO,27.307,26.509,26.575,26.238,27.065,27.079,26.137,27.309,26.727,27.604,25.923,26.529,27.615,28.292,26.274,25.617,25.808,27.169,27.810,27.548,28.365,26.619,27.376,26.804,26.035,26.415,27.236,27.185,26.529,26.788
TMAX,AMJJAS,29.049,29.113,28.995,28.317,30.098,29.773,29.552,30.138,28.951,29.334,27.916,28.599,29.813,30.638,28.803,28.853,28.413,29.988,30.307,30.284,29.921,28.648,30.096,28.769,28.408,28.795,29.736,29.322,29.001,29.413
TMAX,ONDJFM,12.510,15.557,15.595,14.742,15.609,15.967,14.420,15.473,15.345,16.552,15.858,14.630,15.676,17.018,16.024,13.990,16.221,15.494,15.228,15.435,17.822,15.959,15.326,15.954,16.135,15.028,16.572,15.932,15.976,16.932
TMAX,NDJF,9.552,13.215,13.378,13.087,13.134,14.512,13.257,14.107,12.615,14.226,13.180,12.368,13.148,14.094,14.213,12.407,15.422,14.484,12.678,12.809,15.606,12.987,13.260,13.829,13.721,12.963,14.943,13.526,14.231,15.335
TMIN,year,12.078,12.128,11.871,12.215,12.340,12.193,12.266,12.212,11.945,12.412,11.679,11.773,12.032,13.252,12.216,12.422,11.977,12.394,12.579,11.792,12.438,12.478,12.664,12.478,12.563,12.598,13.047,13.161,13.322,13.589
TMIN,MAMJJASO,15.752,15.450,15.214,14.997,15.307,15.826,15.021,15.801,15.443,15.674,15.366,15.498,15.549,16.770,15.167,15.181,14.615,15.779,16.156,15.176,16.222,15.704,16.035,15.932,16.141,16.532,16.542,16.549,16.394,16.503
TMIN,AMJJAS,17.134,17.278,17.319,16.449,17.402,17.660,17.397,18.046,17.277,17.352,16.803,17.217,17.357,18.558,17.284,17.395,16.677,18.236,18.229,17.291,17.720,17.606,18.350,17.602,18.234,18.340,18.495,18.419,18.558,18.590
TMIN,ONDJFM,4.257,6.953,6.659,7.413,7.497,7.813,5.922,7.621,5.963,6.545,7.595,5.586,6.246,8.399,7.562,6.891,7.332,6.968,6.596,6.111,8.331,6.180,6.809,7.243,7.355,6.866,7.504,7.329,7.833,8.484
TMIN,NDJF,2.411,5.163,4.801,6.448,5.742,6.913,4.980,6.606,3.644,5.044,5.700,3.541,4.098,6.859,5.870,6.134,6.641,6.579,4.798,4.553,6.599,4.036,5.905,5.484,5.597,5.052,5.652,5.286,6.826,7.360
TAVG,year,17.142,16.968,16.763,17.025,17.533,17.295,17.003,17.266,17.062,17.600,16.359,16.878,17.268,18.335,17.132,17.040,16.938,17.923,18.193,17.750,18.218,17.841,18.012,17.819,17.403,17.458,18.306,18.250,18.130,18.552
TAVG,MAMJJASO,21.451,20.811,20.709,20.526,21.202,21.504,20.366,21.494,20.917,21.428,20.465,20.893,21.400,22.520,20.708,20.403,20.154,22.107,22.550,21.964,22.989,21.654,22.297,21.853,21.486,21.821,22.404,22.205,21.690,21.982
TAVG,AMJJAS,23.065,23.044,22.961,22.307,23.785,23.771,23.295,24.058,22.973,23.172,22.219,22.800,23.459,24.681,23.044,23.167,22.511,24.944,25.021,24.628,24.716,23.797,25.005,23.842,23.804,24.026,24.772,24.358,24.067,24.472
TAVG,ONDJFM,8.267,11.129,10.833,10.933,11.395,11.850,10.012,11.301,10.516,11.325,11.515,10.011,10.724,12.493,11.580,10.412,11.576,11.173,10.792,10.617,12.820,10.940,10.920,11.482,11.642,10.829,11.974,11.465,11.784,12.621
TAVG,NDJF,5.949,9.070,8.782,9.610,9.262,10.610,8.961,10.127,8.026,9.386,9.305,7.879,8.433,10.340,9.796,9.248,10.771,10.470,8.541,8.452,10.758,8.276,9.390,9.434,9.458,8.794,10.148,9.165,10.382,11.178
RH,year,67.551,68.901,67.961,69.170,66.042,66.570,67.226,65.734,64.586,63.882,68.625,63.554,62.994,65.500,66.670,68.544,65.852,66.009,67.303,62.665,62.492,67.829,65.182,66.049,65.327,65.317,62.384,66.249,68.606,68.238
RH,MAMJJASO,63.315,65.971,64.015,64.408,61.033,61.631,61.964,59.804,60.989,58.494,65.799,60.493,57.592,59.479,61.110,62.887,59.925,60.807,62.475,56.299,55.990,63.019,58.592,62.058,62.301,61.886,57.488,62.687,64.857,65.735
RH,AMJJAS,60.333,63.508,62.417,61.632,57.388,57.601,57.674,57.207,58.584,56.595,63.407,58.249,54.931,55.568,59.096,58.581,57.922,58.251,59.394,52.077,54.206,60.829,55.805,58.853,60.166,59.307,54.540,60.570,62.935,63.522
RH,ONDJFM,75.575,73.520,73.804,77.634,74.744,76.176,73.773,77.144,70.734,68.727,76.281,69.531,69.442,75.250,75.172,75.782,74.608,74.750,74.480,73.404,74.061,70.323,75.513,74.312,72.674,70.642,70.759,71.009,73.046,73.378
RH,NDJF,76.503,74.409,75.248,79.854,75.668,78.670,74.798,79.084,72.743,72.319,77.976,70.552,70.185,79.683,76.773,78.610,77.670,79.016,75.764,76.344,77.255,73.782,79.479,76.636,73.519,72.094,71.893,73.357,74.331,75.330
RHmin,year,50.535,51.832,50.533,52.601,49.580,50.301,50.818,49.271,47.396,47.042,51.721,47.132,46.404,49.162,50.495,53.108,49.696,50.508,50.870,46.245,47.467,51.603,50.202,50.314,51.119,50.393,48.278,50.609,53.039,52.809
RHmin,MAMJJASO,45.814,48.401,46.294,47.233,44.522,45.673,45.264,43.532,44.256,41.698,48.762,44.301,41.005,43.438,44.921,47.349,43.976,45.955,46.815,41.373,41.714,47.919,44.475,47.299,48.517,48.192,44.375,47.702,49.739,50.524
RHmin,AMJJAS,43.460,45.689,44.826,44.483,40.681,41.575,41.038,41.115,42.199,40.440,46.397,42.383,38.940,40.318,43.164,42.896,42.014,44.366,44.548,38.298,40.904,46.711,42.475,45.058,46.888,45.818,41.882,46.400,48.229,48.598
RHmin,ONDJFM,58.572,56.937,55.878,62.226,58.563,60.116,56.925,60.346,53.252,50.812,59.336,52.828,52.015,58.196,57.949,61.707,56.861,58.282,57.420,55.263,55.498,52.587,58.552,57.294,56.046,55.244,54.116,54.650,56.964,57.072
RHmin,NDJF,61.254,58.363,57.223,64.906,60.128,62.456,57.976,62.384,55.156,54.251,61.813,53.742,53.042,63.876,59.140,65.256,59.127,62.526,59.094,58.674,58.054,55.763,63.160,58.997,57.208,56.248,54.273,56.428,58.940,58.905
PREC,year,668.215,665.178,607.013,509.231,535.186,585.083,637.114,527.043,672.520,471.455,847.733,521.689,454.989,579.968,579.007,578.401,468.082,496.775,576.526,321.239,464.154,726.678,622.742,620.553,490.845,369.793,447.648,376.418,630.305,500.302
PREC,MAMJJASO,249.705,328.733,316.732,222.197,212.588,255.750,318.017,179.305,536.373,185.808,597.722,367.519,192.718,223.201,248.412,264.881,227.408,202.930,233.860,133.160,184.834,452.118,311.054,349.269,181.359,204.064,269.247,192.654,284.411,311.211
PREC,AMJJAS,141.975,183.817,214.544,136.373,80.090,156.746,136.947,78.998,439.734,132.197,497.911,290.836,125.345,126.987,169.069,127.402,114.770,128.740,98.855,65.695,160.602,307.927,175.982,263.884,103.096,116.245,141.037,146.250,131.540,135.109
PREC,ONDJFM,219.065,498.850,427.358,511.528,368.128,483.731,416.860,431.293,311.615,205.345,480.919,232.478,292.795,401.930,475.737,417.567,339.306,360.480,492.075,335.861,279.036,296.201,511.062,396.153,381.511,366.329,187.862,269.998,440.176,378.899
PREC,NDJF,187.053,339.486,320.513,371.858,265.763,405.525,241.715,295.982,243.158,147.024,379.100,149.850,203.613,362.432,324.126,333.777,241.472,255.576,353.078,275.276,215.480,215.176,410.474,248.717,294.882,282.830,99.811,162.398,346.970,271.560
SRAD,year,5802.822,5634.124,5523.588,5397.808,5650.007,5348.979,5228.067,5121.458,5461.101,5474.064,4899.632,5192.741,5431.008,5636.373,5528.147,5321.340,5532.324,5514.527,5527.972,5704.565,5510.689,5214.611,5476.941,5406.351,5129.433,5151.360,5276.037,5349.421,5079.473,4892.698
SRAD,MAMJJASO,4908.735,4695.095,4616.166,4575.162,4736.114,4480.292,4442.630,4284.771,4447.541,4523.046,4052.927,4236.391,4503.822,4683.125,4584.101,4472.041,4593.510,4553.354,4593.970,4699.252,4610.704,4272.058,4590.514,4508.179,4254.740,4230.026,4376.767,4434.523,4231.149,4070.155
SRAD,AMJJAS,4043.103,3929.377,3783.873,3814.757,3986.203,3760.898,3750.877,3533.071,3648.198,3674.956,3395.028,3538.343,3724.122,3824.038,3713.611,3751.312,3746.314,3732.602,3773.160,3852.014,3742.795,3483.410,3799.850,3681.555,3466.487,3495.447,3673.038,3635.460,3501.759,3391.958
SRAD,ONDJFM,939.075,1722.130,1790.133,1524.086,1639.266,1626.417,1584.526,1526.748,1756.020,1873.033,1549.449,1607.774,1698.510,1730.425,1803.004,1641.140,1808.031,1781.929,1708.270,1826.804,1762.399,1816.733,1655.795,1686.254,1699.485,1637.401,1670.729,1633.592,1612.124,1564.356
SRAD,NDJF,457.820,923.490,973.855,789.599,889.667,861.428,853.458,819.994,966.847,1003.725,850.418,910.272,970.099,868.428,1004.247,837.832,982.499,956.219,912.554,943.314,966.485,986.296,822.611,912.921,877.181,886.767,939.784,908.120,829.692,831.968
WIND,year,2.334,2.328,2.322,2.358,2.291,2.336,2.350,2.321,2.141,2.208,2.238,2.186,2.186,2.327,2.373,2.321,2.246,2.339,2.240,2.213,2.442,2.296,2.305,2.300,2.280,2.253,2.257,2.082,2.205,2.287
WIND,MAMJJASO,2.225,2.342,2.398,2.385,2.291,2.277,2.401,2.300,2.177,2.257,2.268,2.240,2.277,2.331,2.359,2.339,2.302,2.451,2.191,2.282,2.468,2.331,2.294,2.293,2.289,2.341,2.256,2.141,2.180,2.262
WIND,AMJJAS,2.209,2.248,2.414,2.385,2.341,2.344,2.412,2.236,2.159,2.255,2.300,2.199,2.293,2.393,2.337,2.358,2.308,2.453,2.178,2.303,2.483,2.341,2.262,2.325,2.305,2.330,2.266,2.124,2.151,2.256
WIND,ONDJFM,2.492,2.386,2.414,2.292,2.337,2.243,2.341,2.388,2.082,2.136,2.208,2.179,2.098,2.282,2.420,2.212,2.200,2.221,2.318,2.111,2.315,2.347,2.286,2.379,2.230,2.237,2.222,2.069,2.154,2.303
WIND,NDJF,2.582,2.320,2.352,2.286,2.326,2.366,2.360,2.318,2.062,2.100,2.171,2.097,2.008,2.357,2.338,2.284,2.135,2.116,2.316,2.069,2.272,2.361,2.321,2.362,2.266,2.146,2.174,1.975,2.154,2.360
VPD,year,0.853,0.798,0.794,0.813,0.926,0.893,0.895,0.961,0.880,0.963,0.779,0.909,1.000,1.004,0.862,0.842,0.876,0.933,0.906,1.033,1.056,0.861,0.985,0.893,0.851,0.902,1.044,0.918,0.835,0.845
VPD,MAMJJASO,1.124,1.035,1.036,1.070,1.225,1.188,1.189,1.300,1.138,1.273,1.018,1.171,1.332,1.352,1.142,1.122,1.159,1.241,1.205,1.381,1.421,1.132,1.333,1.160,1.088,1.178,1.373,1.185,1.077,1.058
VPD,AMJJAS,1.295,1.222,1.195,1.231,1.461,1.416,1.453,1.533,1.318,1.451,1.174,1.346,1.532,1.610,1.326,1.369,1.354,1.477,1.421,1.664,1.596,1.317,1.576,1.354,1.261,1.380,1.616,1.380,1.255,1.251
VPD,ONDJFM,0.305,0.412,0.388,0.344,0.407,0.386,0.377,0.342,0.437,0.483,0.381,0.422,0.470,0.441,0.390,0.354,0.379,0.381,0.383,0.396,0.454,0.491,0.362,0.409,0.429,0.439,0.451,0.457,0.426,0.436
VPD,NDJF,0.238,0.328,0.311,0.269,0.311,0.302,0.320,0.279,0.320,0.358,0.281,0.333,0.373,0.282,0.311,0.262,0.315,0.291,0.301,0.288,0.334,0.338,0.263,0.305,0.346,0.353,0.382,0.346,0.363,0.360
FWI_FD,year,9.401,8.652,8.300,10.442,11.623,10.358,9.946,11.760,10.069,12.391,8.099,10.854,13.016,12.068,9.638,9.875,10.826,10.787,9.972,13.099,13.100,7.800,9.765,9.697,10.270,11.099,12.641,11.219,8.685,9.448
FWI_FD,MAMJJASO,13.530,11.919,11.825,14.363,16.678,14.476,14.454,17.103,13.417,17.410,11.529,14.390,18.106,17.366,13.746,13.890,15.271,15.114,14.104,18.043,18.158,10.705,13.974,13.314,13.952,14.770,17.183,15.019,12.135,12.752
FWI_FD,AMJJAS,15.819,14.720,13.585,16.335,20.015,17.256,18.279,20.156,16.333,19.183,13.248,16.472,20.661,21.058,15.962,17.658,18.040,18.228,16.622,22.320,19.422,12.989,16.849,15.851,16.683,18.014,20.233,17.552,15.089,15.783
FWI_FD,ONDJFM,0.989,3.076,2.748,2.480,4.566,3.187,3.452,1.810,4.512,4.870,3.310,4.463,4.539,4.689,2.970,2.824,3.190,3.565,2.605,3.590,4.765,6.421,1.705,2.881,3.580,3.693,5.909,4.307,3.502,2.967
FWI_FD,NDJF,0.314,1.523,1.792,0.907,2.538,1.132,2.187,0.929,2.180,2.976,0.990,2.418,3.379,1.470,1.561,0.967,2.521,1.690,1.512,1.587,3.181,3.396,0.809,1.577,2.466,2.583,5.432,2.304,2.512,2.155
FWI_3+,year,99.522,88.526,77.869,110.847,130.064,108.386,106.293,126.907,97.441,130.227,83.714,102.359,137.732,131.033,97.298,100.636,119.210,103.178,104.627,130.343,146.524,68.855,103.424,95.447,99.664,104.214,117.863,104.445,81.392,85.818
FWI_3+,MAMJJASO,98.534,86.156,77.644,107.717,129.349,107.767,106.092,126.839,96.625,129.519,83.625,99.758,135.378,131.002,97.028,99.904,118.946,101.944,103.253,128.037,140.810,68.692,103.053,94.626,96.514,101.656,116.330,100.956,81.199,84.986
