Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,14.368,14.817,15.595,14.369,13.088,14.069,12.738,14.640,15.922,15.712,15.124,15.577,14.169,15.075,15.086,13.882,14.763,14.362,15.856,15.966,15.207,16.158,14.952,14.716,15.196,15.877,15.862,15.964,15.007,14.658
TMAX,MAMJJASO,19.356,19.501,20.585,19.233,18.867,19.097,17.595,19.623,20.310,19.709,19.743,20.186,18.817,20.052,20.411,19.296,19.574,19.158,21.268,20.385,20.368,21.644,19.961,19.601,20.056,21.069,21.068,20.409,19.983,20.754
TMAX,AMJJAS,21.988,22.104,23.592,21.847,21.541,21.725,20.295,22.768,22.886,21.726,22.397,23.501,21.598,23.383,23.041,22.236,22.656,22.003,24.338,22.702,23.178,25.279,23.190,22.161,23.253,24.395,23.491,22.983,23.435,24.143
TMAX,ONDJFM,4.353,6.605,8.185,6.833,4.755,6.051,5.203,7.066,8.515,9.295,7.836,8.573,6.950,5.982,7.691,4.879,7.482,7.220,6.306,7.641,8.647,8.446,5.315,6.716,7.041,6.181,9.830,8.255,7.577,5.500
TMAX,NDJF,2.873,3.734,6.506,4.753,1.406,2.965,3.040,5.291,6.421,7.110,5.591,6.584,5.880,3.663,6.035,1.663,5.028,5.787,3.295,5.693,6.439,5.714,2.821,4.971,5.536,3.687,7.012,6.368,5.409,3.060
TMIN,year,7.107,7.143,7.781,7.285,5.780,6.597,5.220,7.277,8.450,8.361,7.656,7.867,6.808,7.290,7.467,5.840,7.255,7.397,7.819,8.320,7.762,7.786,7.351,7.371,7.145,7.607,8.127,8.485,7.517,6.757
TMIN,MAMJJASO,10.577,10.190,11.092,10.528,10.498,10.206,8.944,10.711,11.261,10.610,10.669,10.578,9.825,10.613,11.118,9.502,10.214,10.577,11.090,10.640,11.355,11.170,10.503,10.645,10.007,10.737,11.560,10.989,10.554,11.053
TMIN,AMJJAS,12.484,11.894,13.020,12.400,12.206,12.061,11.388,13.144,12.707,11.919,12.420,12.669,11.757,12.748,12.673,11.715,12.182,12.738,12.891,12.023,13.348,13.314,12.774,12.257,12.490,12.997,13.175,12.498,12.605,13.874
TMIN,ONDJFM,-0.829,1.564,3.190,1.821,-0.256,0.788,-0.631,2.300,3.297,4.176,3.124,3.495,2.302,1.287,3.001,-0.951,2.377,2.926,1.447,3.430,3.953,3.029,0.322,2.299,2.158,0.784,4.255,4.080,3.137,0.691
TMIN,NDJF,-1.465,-0.602,2.262,0.574,-3.354,-1.739,-1.971,1.461,1.973,2.694,1.695,2.440,1.929,-0.422,1.862,-3.052,0.883,2.407,-0.580,2.157,3.162,1.112,-1.423,1.219,1.546,-0.280,2.460,3.118,1.664,-0.834
TAVG,year,10.556,10.798,11.537,10.631,9.231,10.169,8.811,10.753,12.015,11.837,11.174,11.579,10.310,10.996,11.061,9.754,10.871,10.670,11.782,11.994,11.305,11.876,11.000,10.889,11.063,11.695,11.868,12.140,11.187,10.657
TAVG,MAMJJASO,14.681,14.576,15.611,14.618,14.368,14.402,12.998,14.906,15.550,14.916,14.921,15.171,14.075,15.092,15.499,14.251,14.732,14.634,16.113,15.312,15.633,16.278,15.020,14.903,14.896,15.841,16.121,15.585,15.125,15.802
TAVG,AMJJAS,16.928,16.754,18.088,16.842,16.548,16.675,15.599,17.701,17.576,16.620,17.155,17.912,16.456,17.863,17.657,16.846,17.287,17.169,18.659,17.230,18.056,19.241,17.805,17.025,17.778,18.668,18.165,17.681,17.910,18.930
TAVG,ONDJFM,1.723,3.992,5.577,4.257,2.149,3.345,2.175,4.538,5.723,6.596,5.297,5.878,4.533,3.501,5.113,1.867,4.782,4.886,3.649,5.420,6.122,5.566,2.701,4.420,4.472,3.376,6.951,6.080,5.289,3.075
TAVG,NDJF,0.749,1.600,4.354,2.654,-1.000,0.662,0.522,3.304,4.134,4.826,3.572,4.476,3.901,1.562,3.821,-0.722,2.907,3.953,1.225,3.930,4.705,3.362,0.689,3.082,3.470,1.673,4.755,4.724,3.558,1.170
RH,year,73.992,70.855,69.970,72.120,73.006,72.503,72.851,72.571,72.775,72.385,72.576,70.046,69.352,69.182,71.044,68.970,70.007,72.650,70.056,71.208,73.239,67.343,71.089,73.728,72.198,71.004,73.033,72.472,74.403,75.705
RH,MAMJJASO,72.342,68.756,68.856,72.153,73.461,71.571,71.726,72.387,71.658,70.334,71.662,67.399,69.192,66.760,70.166,66.935,68.510,71.513,66.750,68.017,73.024,64.442,68.299,71.551,69.834,67.666,70.590,70.401,71.793,74.139
RH,AMJJAS,70.921,66.632,66.342,70.966,71.260,70.075,72.162,70.497,69.290,69.417,69.930,64.183,67.156,64.069,68.058,64.819,65.614,70.940,63.792,66.613,71.819,60.446,66.195,68.608,67.679,63.876,68.186,66.688,68.110,72.737
RH,ONDJFM,73.261,76.868,75.603,71.283,74.192,75.280,74.218,75.665,73.749,75.604,75.747,75.445,75.196,72.536,74.094,71.565,74.044,75.923,75.845,75.760,74.321,75.502,73.320,78.270,77.985,77.036,77.529,78.699,80.558,79.667
