Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,14.663,15.334,15.345,15.306,14.300,14.265,14.447,15.127,16.005,16.031,15.025,15.196,14.748,15.339,15.948,14.749,16.028,15.496,15.874,15.536,15.409,15.809,16.308,15.853,15.798,16.228,16.024,15.467,15.625,14.777
TMAX,MAMJJASO,17.396,18.019,17.874,18.004,17.099,16.828,17.084,17.419,18.640,18.634,17.901,17.733,17.124,17.622,18.942,17.672,18.674,17.718,18.564,18.042,18.081,18.155,19.165,18.304,18.528,19.038,18.466,17.852,18.596,18.302
TMAX,AMJJAS,18.934,19.615,19.385,19.694,18.438,17.965,18.759,18.787,19.991,19.843,19.235,19.531,18.620,18.918,20.432,19.204,20.020,18.993,19.991,19.414,19.365,19.560,20.812,19.869,19.774,20.772,19.695,19.412,19.914,19.814
TMAX,ONDJFM,9.936,10.225,11.038,10.810,10.594,9.965,10.747,10.973,12.207,12.221,10.962,11.297,11.000,10.410,11.983,10.641,11.305,12.387,11.619,11.868,10.815,12.524,11.718,11.653,11.799,11.162,12.749,12.149,10.984,10.694
TMAX,NDJF,8.832,9.081,9.890,9.892,9.215,8.174,9.665,9.956,11.234,10.722,9.007,10.189,10.251,9.223,11.259,9.075,9.326,11.372,10.470,10.546,9.695,11.011,10.319,10.747,10.783,9.826,11.432,11.162,9.478,8.823
TMIN,year,7.591,8.004,8.247,7.833,7.373,7.218,7.568,8.217,8.366,8.583,7.960,8.143,7.883,8.409,8.319,7.652,8.627,8.649,8.718,8.497,8.206,8.836,8.466,8.868,8.767,9.046,8.816,8.408,8.534,7.329
TMIN,MAMJJASO,9.743,9.927,10.013,9.553,9.606,9.049,9.416,9.893,10.096,10.227,10.159,10.046,9.552,9.928,10.334,9.624,10.343,10.391,10.656,10.206,10.370,10.333,10.427,10.669,10.819,10.994,10.523,10.260,10.682,10.019
TMIN,AMJJAS,10.875,11.035,11.030,10.540,10.671,9.920,10.734,10.875,10.906,10.831,11.019,11.363,10.758,10.884,11.319,10.519,11.338,11.346,11.709,11.160,11.171,11.495,11.898,11.879,11.502,12.132,11.558,11.567,11.728,11.162
TMIN,ONDJFM,4.017,3.938,5.264,5.008,4.529,4.134,4.599,5.348,5.932,6.181,5.174,5.425,5.028,4.719,5.805,5.141,5.219,6.419,5.544,5.773,4.988,6.176,5.566,5.355,6.049,5.433,6.676,5.666,4.972,4.673
TMIN,NDJF,3.042,3.161,4.293,4.305,3.608,2.825,3.794,4.816,5.279,5.086,3.548,4.383,4.691,3.843,5.637,3.909,3.718,5.921,4.649,4.832,4.258,4.779,5.024,4.977,5.258,4.229,5.821,4.902,4.103,3.379
