Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,19.092,19.561,19.570,18.374,19.485,19.344,19.444,19.869,19.743,20.076,19.111,19.900,19.916,20.727,19.465,19.129,20.398,20.212,20.306,20.850,20.704,20.364,21.112,20.208,19.833,20.836,21.170,20.811,20.855,19.812
TMAX,MAMJJASO,23.399,23.601,23.738,21.888,23.835,23.693,23.491,23.972,23.382,24.119,23.260,23.732,24.024,24.839,23.268,22.858,24.290,24.322,24.645,24.908,25.068,24.134,25.784,24.163,24.294,25.058,25.190,24.732,25.238,23.994
TMAX,AMJJAS,25.267,26.258,25.979,23.958,26.282,25.831,26.169,26.100,25.119,25.851,25.342,26.052,26.486,26.830,25.195,25.326,26.221,26.743,26.870,27.275,26.613,25.889,28.630,26.237,26.585,27.342,27.650,26.798,27.793,26.456
TMAX,ONDJFM,10.751,12.862,13.121,12.460,12.536,12.933,12.613,13.830,14.376,14.496,13.301,12.913,13.528,14.142,13.855,13.222,14.355,14.265,13.206,13.878,14.852,14.816,13.974,13.434,13.938,13.025,15.807,14.278,14.053,13.667
TMAX,NDJF,8.561,10.972,11.357,10.684,10.756,10.736,10.910,12.140,11.772,12.619,10.560,11.104,12.066,11.611,12.523,11.140,12.587,12.649,11.025,11.592,12.837,11.866,11.752,11.951,11.553,10.942,14.047,12.518,11.755,11.770
TMIN,year,9.519,10.361,9.900,9.417,9.889,10.065,10.049,10.368,9.976,10.335,9.569,10.531,10.233,11.155,9.884,10.029,10.497,10.261,10.618,11.060,10.915,11.121,11.307,10.851,10.306,10.886,10.937,11.074,11.121,10.625
TMIN,MAMJJASO,13.162,13.445,13.244,12.104,13.137,13.512,13.042,13.705,12.966,13.587,12.998,13.587,13.478,14.193,12.735,12.780,13.218,13.570,14.234,14.260,14.270,14.001,14.849,13.882,13.874,14.140,13.970,14.082,14.410,13.758
TMIN,AMJJAS,14.586,15.519,15.142,13.663,14.984,15.282,15.098,15.464,14.683,14.929,14.467,15.355,15.395,16.030,14.574,14.649,14.919,15.678,16.156,16.054,15.341,15.688,17.156,15.361,15.791,15.903,15.811,15.801,16.561,15.713
TMIN,ONDJFM,2.096,4.690,5.177,4.471,4.924,5.167,4.299,5.957,5.387,5.378,5.389,4.525,5.211,6.123,5.518,5.309,5.907,5.691,4.469,5.235,7.185,5.798,5.927,5.714,5.713,5.188,7.048,5.575,5.832,5.731
TMIN,NDJF,0.048,3.213,3.710,3.183,3.418,3.655,3.289,4.666,3.131,4.267,2.865,2.936,3.966,4.420,4.700,4.139,4.867,4.787,2.642,3.444,5.506,3.531,4.700,4.561,3.863,3.495,5.737,4.202,4.296,4.559
TAVG,year,14.406,15.064,14.715,13.905,14.611,14.738,14.841,15.169,14.890,15.231,14.309,15.052,14.826,15.727,14.456,14.369,15.223,15.088,15.318,15.812,15.560,15.645,16.123,15.321,14.897,15.595,15.834,15.555,15.602,14.826
TAVG,MAMJJASO,18.380,18.628,18.449,16.988,18.420,18.626,18.368,18.895,18.205,18.917,18.108,18.549,18.523,19.295,17.787,17.610,18.577,18.844,19.327,19.494,19.391,18.970,20.162,18.762,18.851,19.296,19.363,18.994,19.407,18.448
TAVG,AMJJAS,20.022,20.987,20.522,18.774,20.590,20.588,20.713,20.848,19.947,20.458,19.880,20.588,20.708,21.210,19.701,19.778,20.431,21.123,21.437,21.609,20.747,20.708,22.712,20.518,20.937,21.317,21.517,20.893,21.782,20.664
TAVG,ONDJFM,6.517,8.910,9.184,8.503,8.710,9.016,8.529,9.931,9.937,9.890,9.367,8.556,9.151,9.910,9.447,9.061,9.816,9.745,8.635,9.307,10.852,10.041,9.902,9.521,9.695,8.958,11.214,9.602,9.601,9.310
TAVG,NDJF,4.414,7.227,7.558,6.983,7.075,7.174,7.167,8.423,7.514,8.400,6.708,6.816,7.762,7.786,8.357,7.471,8.400,8.456,6.630,7.247,8.991,7.518,8.228,8.222,7.642,7.091,9.695,8.042,7.718,7.831
RH,year,70.500,71.602,70.005,71.052,69.629,70.863,70.607,69.233,70.636,70.698,68.655,70.772,68.639,67.403,69.800,71.617,68.257,68.485,72.156,74.101,73.203,75.063,68.699,69.758,68.824,69.321,67.934,71.627,70.515,72.599
RH,MAMJJASO,72.245,70.494,69.915,70.554,67.570,70.588,69.703,69.999,71.209,70.441,69.685,70.880,68.778,65.433,68.686,69.913,65.420,68.280,72.606,72.462,72.737,73.185,66.314,68.836,68.582,66.486,65.222,68.876,66.991,69.563
RH,AMJJAS,70.338,70.214,69.469,69.767,66.414,69.632,69.949,70.318,71.213,69.701,67.997,69.936,67.991,64.327,69.165,69.100,66.709,69.102,72.133,70.664,69.913,73.236,64.566,66.657,67.062,64.293,63.314,67.258,66.158,67.937
RH,ONDJFM,68.505,71.707,72.496,70.131,74.396,73.189,68.787,72.019,68.019,70.522,72.789,68.257,69.372,71.093,69.465,73.160,71.236,70.434,70.599,71.286,81.619,73.243,74.669,73.754,70.561,74.680,74.820,72.293,74.971,77.099
RH,NDJF,63.600,71.182,72.013,70.562,73.566,74.160,70.704,72.492,65.000,71.743,69.815,66.897,68.237,71.013,70.907,74.361,74.323,74.162,69.030,70.619,81.018,72.686,75.656,74.539,68.324,74.581,76.053,72.823,76.866,79.452
RHmin,year,53.907,55.517,53.039,55.064,52.936,54.532,54.458,53.047,53.588,53.761,52.235,53.776,51.472,50.960,52.534,54.768,51.052,51.224,54.292,55.833,54.765,57.605,52.194,53.089,52.093,51.715,50.437,53.414,52.679,54.812
RHmin,MAMJJASO,54.680,53.487,52.054,53.758,50.110,53.292,52.485,52.913,53.361,52.922,52.451,53.252,50.793,48.248,50.545,52.315,47.650,50.461,54.074,53.819,53.183,54.992,48.864,51.238,50.828,48.444,47.421,50.228,48.675,51.141
RHmin,AMJJAS,52.708,52.587,51.453,52.494,48.628,52.234,51.825,52.807,53.545,51.841,50.419,51.861,49.592,47.436,51.116,51.036,48.531,50.882,53.581,51.897,50.688,55.102,46.970,48.873,49.298,46.342,45.400,48.785,47.805,49.438
RHmin,ONDJFM,52.800,56.629,57.269,55.180,59.091,58.005,53.901,57.327,52.243,53.778,57.516,52.586,53.547,55.356,53.428,57.305,54.697,54.014,53.642,54.276,64.415,55.180,58.931,58.515,54.947,58.506,57.146,54.851,57.826,59.498
RHmin,NDJF,48.991,56.746,57.159,56.135,58.701,59.688,56.316,58.021,50.154,55.675,55.128,51.501,52.662,56.250,55.140,59.700,57.834,57.702,52.729,54.183,64.314,55.790,61.397,59.589,53.999,58.979,58.662,55.707,60.344,62.512
PREC,year,807.619,833.020,695.498,965.253,718.936,800.693,845.824,713.854,713.412,744.708,800.115,874.852,772.615,780.361,800.181,1033.911,717.149,739.210,842.302,836.124,660.382,935.559,674.489,863.179,821.091,692.190,676.175,1004.722,1015.358,1195.299
PREC,MAMJJASO,564.038,521.135,464.228,640.017,418.410,480.701,483.165,481.855,531.834,472.687,548.986,641.349,566.578,489.439,509.363,611.117,385.469,541.576,553.183,526.506,429.340,598.082,381.517,508.285,505.027,453.941,457.707,554.067,566.011,672.767
PREC,AMJJAS,407.656,301.535,320.185,464.283,238.137,364.780,308.661,330.088,453.951,305.529,362.044,393.946,340.492,414.400,430.029,416.290,300.614,409.203,390.240,327.302,299.136,503.059,229.980,342.936,364.640,349.243,301.105,383.937,379.653,433.901
PREC,ONDJFM,150.560,402.614,553.443,426.650,539.133,506.513,366.009,527.462,278.952,245.919,498.486,400.110,465.810,495.009,374.916,420.491,509.084,421.165,372.332,393.983,645.029,226.016,454.849,507.173,468.570,501.629,349.530,381.937,744.955,611.698
PREC,NDJF,88.528,227.681,323.806,292.384,317.544,380.082,279.393,322.395,163.165,165.567,314.425,215.390,212.002,324.195,243.885,346.874,349.006,328.817,201.018,240.198,407.881,170.902,362.662,312.327,326.110,337.487,223.887,216.569,560.220,459.019
SRAD,year,5392.143,5277.918,5511.203,5237.769,5487.990,5363.975,5291.421,5188.822,5291.741,5337.133,5238.137,5089.929,5337.475,5425.515,5350.019,5088.888,5544.494,5535.610,5276.632,5376.658,5378.831,5140.515,5590.555,5140.838,5301.271,5326.094,5425.356,5249.524,5355.163,5088.635
SRAD,MAMJJASO,4532.514,4456.669,4656.122,4473.912,4713.209,4589.880,4555.391,4398.254,4447.809,4471.550,4405.104,4271.888,4500.132,4612.947,4522.700,4313.285,4738.182,4638.014,4428.102,4539.038,4571.421,4374.606,4754.353,4388.480,4489.178,4472.368,4589.988,4438.896,4579.387,4370.808
SRAD,AMJJAS,3798.930,3726.753,3851.289,3756.111,3977.901,3824.311,3842.186,3673.001,3636.678,3735.710,3717.359,3632.793,3765.164,3768.583,3699.584,3624.484,3903.730,3833.574,3657.133,3817.492,3826.696,3588.976,3961.771,3702.417,3749.809,3754.146,3882.589,3703.661,3812.456,3676.989
SRAD,ONDJFM,870.247,1566.246,1626.445,1540.110,1471.650,1526.056,1538.764,1491.139,1562.775,1696.178,1512.474,1523.195,1545.657,1579.162,1637.328,1541.741,1632.818,1661.067,1631.235,1626.816,1426.109,1671.233,1600.772,1465.178,1520.894,1501.403,1570.950,1562.275,1532.919,1479.946
