Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,4.964,6.085,6.190,6.195,4.838,5.444,5.032,6.203,7.172,7.319,6.710,6.788,5.983,6.162,6.191,5.934,6.861,5.969,6.681,7.179,6.266,7.005,7.367,7.155,7.271,7.761,7.231,7.218,6.868,5.360
TMAX,MAMJJASO,9.178,9.735,9.779,9.804,9.526,9.659,8.926,9.956,10.347,10.720,10.162,9.833,9.393,10.048,9.939,10.080,10.549,9.461,10.480,10.451,10.076,11.423,11.037,10.904,10.683,11.137,11.183,10.516,10.891,10.499
TMAX,AMJJAS,11.737,11.838,11.984,12.179,11.454,11.574,10.916,12.635,12.406,12.664,12.232,12.416,11.577,12.508,11.914,12.153,13.089,11.721,12.735,12.347,12.382,14.424,13.417,13.161,12.665,14.106,12.852,12.944,13.513,12.798
TMAX,ONDJFM,-2.752,-1.164,0.753,-0.519,-0.708,-1.241,-1.203,0.147,1.518,1.668,1.032,2.192,0.652,-1.159,0.980,-0.269,0.440,0.463,-0.179,1.323,0.810,1.244,-0.412,0.935,1.467,1.105,2.079,1.791,0.787,-0.989
TMAX,NDJF,-3.305,-3.431,-0.544,-2.019,-2.671,-4.344,-3.010,-1.401,0.198,0.241,-0.767,1.183,0.049,-3.091,-0.010,-2.513,-1.524,-0.615,-1.843,0.004,-0.692,-0.595,-2.287,-0.429,0.360,-0.129,0.342,0.585,-0.833,-3.012
TMIN,year,-1.789,-0.329,-0.213,0.023,-1.705,-1.033,-1.301,-0.296,0.817,1.067,0.337,0.230,-0.573,-0.435,-0.340,-0.834,0.195,-0.173,0.308,1.052,-0.249,0.348,0.484,0.562,0.654,1.028,0.541,0.382,0.256,-1.676
TMIN,MAMJJASO,2.229,2.985,3.250,3.091,2.804,2.949,2.355,2.951,3.434,3.790,3.348,2.765,2.274,2.996,3.041,2.808,3.201,2.911,3.665,3.768,3.068,4.192,3.739,3.938,3.417,3.618,3.964,3.035,3.641,3.052
TMIN,AMJJAS,4.452,4.427,5.074,5.195,4.361,4.302,4.036,5.243,4.909,5.262,4.924,4.836,4.122,4.936,4.472,4.432,5.176,4.930,5.373,5.239,5.207,6.680,5.708,5.729,5.306,6.277,5.371,4.964,5.786,4.976
TMIN,ONDJFM,-9.753,-6.843,-4.899,-6.297,-6.134,-7.248,-7.077,-5.039,-3.995,-3.412,-4.414,-3.145,-5.163,-6.906,-4.257,-6.256,-5.312,-4.874,-5.448,-4.287,-4.563,-4.369,-6.248,-4.915,-4.379,-4.817,-3.497,-3.886,-4.882,-6.870
TMIN,NDJF,-10.192,-9.440,-6.441,-7.750,-8.168,-10.660,-8.922,-6.448,-5.350,-4.729,-6.193,-4.219,-5.482,-8.889,-5.296,-8.385,-7.377,-5.690,-7.143,-5.587,-5.587,-6.144,-8.226,-6.160,-5.234,-5.403,-5.027,-4.746,-6.536,-8.633
