Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,20.258,20.101,19.864,19.978,20.667,20.311,20.009,20.398,20.413,21.116,19.289,20.098,20.787,21.512,20.006,19.573,19.959,20.668,21.039,21.000,21.121,20.632,20.607,20.567,19.646,19.957,20.822,20.946,20.599,21.000
TMAX,MAMJJASO,25.199,24.363,24.383,24.141,24.902,24.881,24.026,25.211,24.564,25.436,23.826,24.432,25.543,26.174,24.115,23.429,23.664,25.066,25.686,25.406,26.291,24.486,25.237,24.720,23.875,24.228,25.113,25.067,24.367,24.607
TMAX,AMJJAS,26.857,26.903,26.748,26.139,27.889,27.569,27.440,28.000,26.742,27.099,25.784,26.429,27.660,28.413,26.580,26.634,26.225,27.783,28.101,28.092,27.767,26.418,27.905,26.618,26.206,26.560,27.556,27.139,26.772,27.181
TMAX,ONDJFM,10.643,13.509,13.616,12.687,13.608,13.868,12.408,13.395,13.289,14.468,13.942,12.606,13.685,15.004,14.093,11.910,14.179,13.435,13.315,13.384,15.798,13.999,13.335,13.918,14.144,12.916,14.606,13.907,13.964,14.870
TMAX,NDJF,7.657,11.105,11.364,11.017,11.050,12.496,11.235,12.018,10.522,12.136,11.265,10.323,11.105,11.958,12.216,10.289,13.381,12.395,10.722,10.688,13.559,10.877,11.289,11.759,11.673,10.869,12.930,11.467,12.181,13.241
TMIN,year,9.484,9.579,9.214,9.665,9.740,9.617,9.674,9.605,9.356,9.855,9.091,9.167,9.417,10.682,9.634,9.831,9.402,9.812,9.940,9.167,9.851,9.906,10.037,9.896,9.957,10.027,10.433,10.590,10.731,11.035
TMIN,MAMJJASO,13.099,12.770,12.514,12.345,12.598,13.097,12.321,13.104,12.782,12.940,12.730,12.831,12.860,14.056,12.486,12.466,11.928,13.040,13.450,12.462,13.547,13.013,13.312,13.263,13.443,13.854,13.848,13.874,13.683,13.810
TMIN,AMJJAS,14.351,14.475,14.530,13.685,14.589,14.817,14.627,15.251,14.506,14.530,14.057,14.440,14.557,15.652,14.504,14.588,13.900,15.359,15.402,14.478,14.910,14.754,15.514,14.812,15.429,15.493,15.667,15.610,15.726,15.748
TMIN,ONDJFM,1.975,4.521,4.276,5.050,5.138,5.459,3.559,5.258,3.531,4.124,5.281,3.125,3.815,6.102,5.295,4.494,4.957,4.601,4.240,3.664,6.006,3.794,4.443,4.861,4.985,4.458,5.206,4.974,5.499,6.169
TMIN,NDJF,0.069,2.732,2.340,4.099,3.358,4.620,2.671,4.251,1.160,2.637,3.420,1.046,1.622,4.539,3.564,3.766,4.282,4.252,2.416,2.083,4.248,1.578,3.535,3.081,3.205,2.621,3.277,2.884,4.500,5.047
TAVG,year,14.788,14.675,14.345,14.707,15.159,14.955,14.651,14.922,14.714,15.291,14.023,14.549,14.920,16.015,14.778,14.671,14.607,15.625,15.806,15.376,15.895,15.527,15.637,15.501,15.051,15.126,15.946,15.925,15.781,16.225
TAVG,MAMJJASO,19.054,18.390,18.259,18.136,18.743,19.019,17.953,19.087,18.497,18.970,18.091,18.505,18.997,20.083,18.287,17.943,17.737,19.678,20.116,19.516,20.594,19.238,19.862,19.470,19.062,19.385,19.985,19.799,19.256,19.542
TAVG,AMJJAS,20.556,20.514,20.432,19.816,21.240,21.223,20.833,21.573,20.469,20.622,19.768,20.311,20.952,22.089,20.535,20.633,20.017,22.385,22.474,22.086,22.206,21.242,22.473,21.361,21.296,21.476,22.247,21.846,21.530,21.927
TAVG,ONDJFM,6.196,8.928,8.690,8.745,9.240,9.644,7.862,9.115,8.314,9.118,9.412,7.818,8.548,10.361,9.518,8.199,9.411,8.998,8.693,8.407,10.678,8.805,8.778,9.308,9.491,8.596,9.889,9.310,9.638,10.459
TAVG,NDJF,3.851,6.848,6.587,7.431,7.070,8.490,6.841,7.944,5.796,7.184,7.226,5.671,6.220,8.162,7.690,7.036,8.616,8.307,6.417,6.200,8.605,6.048,7.246,7.241,7.278,6.562,8.013,6.981,8.227,9.011
RH,year,67.533,68.836,67.894,69.173,65.890,66.404,67.195,65.583,64.515,63.758,68.528,63.401,62.865,65.405,66.734,68.582,65.821,65.879,67.264,62.619,62.464,67.817,65.180,65.944,65.333,65.240,62.213,66.138,68.554,68.141
RH,MAMJJASO,63.344,66.020,64.030,64.453,60.905,61.484,61.950,59.656,60.981,58.459,65.707,60.378,57.527,59.415,61.195,62.999,59.985,60.679,62.513,56.325,55.992,63.104,58.572,61.972,62.368,61.811,57.356,62.613,64.854,65.709
RH,AMJJAS,60.484,63.599,62.544,61.787,57.350,57.606,57.741,57.118,58.675,56.640,63.388,58.188,54.962,55.626,59.323,58.806,58.150,58.209,59.540,52.182,54.324,61.034,55.869,58.826,60.346,59.071,54.496,60.562,63.022,63.470
RH,ONDJFM,75.159,73.236,73.618,77.466,74.531,76.020,73.443,76.934,70.450,68.583,75.995,69.230,69.216,75.105,74.931,75.599,74.394,74.536,74.214,73.177,73.892,70.185,75.345,74.077,72.482,70.596,70.622,70.778,72.833,73.292
RH,NDJF,75.936,74.308,74.835,79.759,75.502,78.540,74.712,78.888,72.485,72.166,77.794,70.251,69.976,79.629,76.675,78.522,77.479,78.945,75.535,76.136,77.087,73.817,79.280,76.435,73.373,71.925,71.732,73.199,74.170,75.107
