Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,14.040,15.230,15.242,13.733,13.610,14.158,13.279,14.877,15.862,15.678,14.585,15.516,14.590,15.838,14.897,13.217,15.220,14.978,15.588,15.974,15.045,15.547,16.211,14.988,15.313,15.910,15.950,15.651,15.458,13.942
TMAX,MAMJJASO,18.802,19.742,19.792,17.619,18.517,18.650,17.724,18.803,20.060,19.719,19.118,19.788,18.972,19.852,19.500,17.891,19.669,19.047,20.258,20.023,19.499,19.620,21.182,19.438,20.104,20.504,20.191,19.528,20.197,19.117
TMAX,AMJJAS,20.915,22.197,22.297,19.506,20.891,20.796,20.237,21.354,21.743,21.294,21.075,22.746,21.509,22.167,21.533,20.242,21.969,21.455,22.673,22.349,21.275,21.964,24.280,21.614,22.200,23.112,22.550,22.020,23.172,21.514
TMAX,ONDJFM,6.339,6.962,8.695,7.551,6.767,6.634,6.865,8.367,9.530,10.444,8.547,8.331,7.944,7.998,9.240,6.493,7.970,9.184,7.833,8.570,9.289,9.557,8.154,8.121,8.070,7.382,11.404,8.824,7.610,7.337
TMAX,NDJF,3.342,4.548,6.819,5.513,4.092,3.989,4.845,6.878,7.066,8.105,5.312,6.283,6.485,5.743,8.048,3.393,5.099,7.638,5.520,6.504,7.486,6.562,5.571,6.809,5.579,4.698,9.270,7.335,5.277,5.059
TMIN,year,5.874,6.287,6.393,5.726,5.014,5.471,5.293,6.675,6.655,6.659,5.613,6.671,5.969,7.191,6.357,4.952,6.156,6.659,6.905,7.366,6.617,7.057,6.217,6.224,6.124,6.686,6.803,6.546,6.151,5.113
TMIN,MAMJJASO,9.439,9.418,9.680,8.356,8.735,8.737,8.450,9.267,9.501,9.201,8.728,9.459,8.988,9.797,9.618,8.233,9.053,9.685,10.042,10.114,9.890,9.868,9.521,9.127,9.189,9.820,9.340,9.109,9.297,8.613
TMIN,AMJJAS,10.853,11.015,11.423,9.922,10.481,10.381,10.589,10.905,10.779,10.434,10.211,11.552,10.927,11.647,11.180,10.011,10.719,11.375,11.861,11.536,11.072,11.786,11.912,10.758,10.849,11.690,11.192,10.851,11.219,10.507
TMIN,ONDJFM,-0.311,0.313,2.441,0.680,0.177,-0.044,-0.081,2.521,2.795,2.720,1.603,1.506,1.165,1.819,2.261,0.056,1.304,2.104,1.661,2.202,2.832,2.438,1.025,1.190,1.355,0.535,3.927,1.908,0.977,0.733
TMIN,NDJF,-2.676,-1.518,1.029,-0.506,-2.096,-1.875,-1.170,1.733,1.287,1.128,-0.380,0.391,0.493,0.204,2.063,-2.121,-0.619,1.318,-0.092,0.878,1.403,0.433,-0.486,0.710,-0.034,-1.034,2.880,1.127,-0.591,-0.577
TAVG,year,9.800,10.546,10.656,9.503,9.088,9.635,9.076,10.609,11.041,10.968,9.971,10.947,10.096,11.347,10.463,8.897,10.474,10.626,11.064,11.463,10.687,11.144,11.078,10.513,10.658,11.247,11.357,11.063,10.804,9.573
TAVG,MAMJJASO,13.891,14.337,14.531,12.710,13.316,13.445,12.793,13.832,14.562,14.217,13.786,14.459,13.747,14.614,14.335,12.834,14.071,14.145,14.907,14.811,14.510,14.541,15.216,14.150,14.540,15.097,14.729,14.277,14.736,13.864
TAVG,AMJJAS,15.646,16.420,16.680,14.474,15.413,15.384,15.110,15.940,16.114,15.702,15.586,17.046,16.030,16.756,16.195,14.967,16.122,16.185,17.084,16.710,16.046,16.690,18.034,16.078,16.475,17.365,16.877,16.421,17.187,16.058
TAVG,ONDJFM,2.923,3.470,5.421,3.927,3.284,3.150,3.227,5.295,5.976,6.277,4.876,4.717,4.364,4.751,5.581,3.064,4.439,5.421,4.612,5.225,5.864,5.839,4.432,4.512,4.650,3.885,7.607,5.297,4.276,4.071
TAVG,NDJF,0.295,1.437,3.857,2.400,0.886,1.046,1.774,4.200,4.072,4.386,2.389,3.232,3.385,2.887,5.027,0.551,2.161,4.333,2.665,3.629,4.308,3.468,2.452,3.667,2.762,1.856,6.082,4.191,2.367,2.316
